time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-01-01T23:58:01.550Z,17.42,-101.315,28.3,5.7,mwc,164,73.6,,1.01,us,usp000cgtd,2020-09-18T19:45:59.292Z,"13 km SSW of Petatlán, Mexico",earthquake,,,,,reviewed,us,hrv
2004-01-01T23:40:17.460Z,-24.477,-177.353,156.9,4.6,mb,22,96.1,,0.78,us,usp000cgtb,2014-11-07T01:20:55.983Z,"south of the Fiji Islands",earthquake,,21.8,,8,reviewed,us,us
2004-01-01T23:32:18.690Z,-21.949,169.976,10,4.4,mb,15,111.8,,1.43,us,usp000cgt9,2014-11-07T01:20:55.975Z,"221 km E of Tadine, New Caledonia",earthquake,,,,8,reviewed,us,us
2004-01-01T23:31:50.050Z,17.488,-101.303,29.4,6.1,mwc,361,74.1,,0.97,us,usp000cgt8,2020-07-08T01:31:50.403Z,"6 km SW of Petatlán, Mexico",earthquake,,,,,reviewed,us,hrv
2004-01-01T23:21:31.020Z,35.6605,-121.1023333,6.506,3.18,md,52,117,0.04685,0.08,nc,nc21328775,2018-07-09T18:20:18.018Z,"8 km ENE of San Simeon, California",earthquake,0.14,0.4,0.09,65,reviewed,nc,nc
2004-01-01T23:19:12.200Z,-37.31,178.61,33,4.3,ml,8,353.3,,,us,usp000cgt5,2014-11-07T01:20:55.864Z,"140 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-01-01T23:02:39.800Z,-8.086,118.263,180.8,4.3,mb,29,100.7,,0.83,us,usp000cgt3,2014-11-07T01:20:55.853Z,"54 km NNW of Dompu, Indonesia",earthquake,,7.1,,11,reviewed,us,us
2004-01-01T22:45:02.772Z,63.3288,-145.4407,1,3.1,ml,,,,0.78,ak,ak00420wj8l,2019-02-12T23:52:26.054Z,"28 km NNE of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2004-01-01T20:59:31.910Z,-8.31,115.788,44.5,5.8,mwb,119,40,,1.01,us,usp000cgss,2020-09-18T19:45:51.776Z,"24 km NE of Amlapura, Indonesia",earthquake,,5,,,reviewed,us,us
2004-01-01T20:44:31.300Z,40.681,30.644,10,3.1,md,10,141.3,,,us,usp000cgsr,2014-11-07T01:20:55.742Z,"1 km ESE of Akyaz?, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-01T20:28:30.350Z,47.162,154.215,36.4,4.1,mb,18,138.1,,1.45,us,usp000cgsp,2014-11-07T01:20:55.734Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2004-01-01T19:45:29.800Z,38.7,30.945,1,3.3,md,6,128.1,,,us,usp000cgsm,2014-11-07T01:20:55.727Z,"9 km W of Bolvadin, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-01T19:36:55.400Z,38.792,30.917,10,3.2,md,11,102.7,,,us,usp000cgsk,2014-11-07T01:20:55.723Z,"14 km NW of Bolvadin, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-01T19:28:28.700Z,40.94,32.809,5,3.1,md,8,143.5,,,us,usp000cgsj,2014-11-07T01:20:55.720Z,"15 km NNW of Çerke?, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-01T19:07:14.510Z,46.854,154.113,15.6,4.5,mb,31,127.8,,1.03,us,usp000cgsh,2014-11-07T01:20:55.710Z,"east of the Kuril Islands",earthquake,,29.2,,15,reviewed,us,us
2004-01-01T18:39:22.460Z,8.505,-82.525,67.9,4.4,mb,24,165,,0.85,us,usp000cgse,2014-11-07T01:20:55.692Z,"2 km SW of San Carlos, Panama",earthquake,,25.2,,14,reviewed,us,us
2004-01-01T18:24:35.040Z,5.019,127.08,84.8,4.5,mb,34,121.3,,0.75,us,usp000cgsd,2014-11-07T01:20:55.683Z,"178 km SE of Pondaguitan, Philippines",earthquake,,28.1,,19,reviewed,us,us
2004-01-01T18:07:14.880Z,-23.694,179.894,537.2,4.6,mb,80,119.2,,0.8,us,usp000cgsc,2014-11-07T01:20:55.658Z,"south of the Fiji Islands",earthquake,,16.5,,30,reviewed,us,us
2004-01-01T18:06:07.630Z,-38.966,78.083,10,4.5,mb,7,91.5,,1.14,us,usp000cgsb,2014-11-07T01:20:55.653Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2004-01-01T17:14:38.400Z,-39.86,-179.16,16,4.9,ml,40,281.8,,,us,usp000cgs9,2014-11-07T01:20:55.620Z,"279 km ESE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-01-01T15:46:57.530Z,36.17,21.91,10,3.3,ml,13,226.3,,1.29,us,usp000cgs7,2014-11-07T01:20:55.608Z,"69 km S of Koróni, Greece",earthquake,,,,,reviewed,us,ath
2004-01-01T14:36:49.190Z,47.243,153.876,39.9,4,mb,19,138,,1.12,us,usp000cgs2,2014-11-07T01:20:55.579Z,"Kuril Islands",earthquake,,16,,3,reviewed,us,us
2004-01-01T14:30:41.240Z,47.159,154.143,36.6,4.5,mb,51,92.5,,1.15,us,usp000cgs1,2014-11-07T01:20:55.564Z,"Kuril Islands",earthquake,,11.9,,28,reviewed,us,us
2004-01-01T14:06:17.900Z,-37.2,177.97,99,4.4,ml,51,255,,,us,usp000cgs0,2014-11-07T01:20:55.549Z,"108 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
