time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-06-01T21:07:08.400Z,-42.476,173.329,53.2,4.3,ml,72,98.6,,,us,usp000hdfp,2014-11-07T01:41:37.170Z,"90 km NNE of Amberley, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-06-01T19:43:34.190Z,16.809,-84.851,10,4,mb,11,142.3,,1.59,us,usp000hdfm,2014-11-07T01:41:37.162Z,"110 km NNE of Punta Piedra, Honduras",earthquake,,,,2,reviewed,us,us
2010-06-01T19:31:58.570Z,13.558,-105.039,10,4.4,mb,33,122.6,,0.95,us,usp000hdfk,2014-11-07T01:41:37.152Z,"northern East Pacific Rise",earthquake,,,,15,reviewed,us,us
2010-06-01T18:59:54.193Z,63.1804,-150.5628,126.6,4.4,mb,,,,0.69,ak,ak0106zorbdn,2018-07-06T20:45:47.216Z,"70 km SE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-06-01T17:31:31.776Z,61.0371,-160.8627,27.8,3.5,ml,,,,0.76,ak,ak0106znztzt,2018-07-06T20:45:46.308Z,"9 km SE of Tuluksak, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2010-06-01T17:09:51.360Z,29.116,69.819,10,4.6,mb,47,97.2,,0.95,us,usp000hdff,2014-11-07T01:41:37.078Z,"49 km NNW of Rojhan, Pakistan",earthquake,,,,15,reviewed,us,us
2010-06-01T16:50:44.740Z,-36.818,-73.647,29.2,4,mb,17,197.3,,0.71,us,usp000hdfe,2014-11-07T01:41:37.072Z,"48 km WSW of Talcahuano, Chile",earthquake,,26.4,,3,reviewed,us,us
2010-06-01T16:47:32.010Z,-17.876,169.103,40.4,5.7,mwc,103,41,,0.99,us,usp000hdfd,2016-11-10T02:28:59.873Z,"85 km E of Port-Vila, Vanuatu",earthquake,,8.4,,,reviewed,us,gcmt
2010-06-01T16:39:39.990Z,-7.124,129.705,125.8,4.2,mb,20,125.9,,0.68,us,usp000hdfc,2014-11-07T01:41:36.993Z,"Kepulauan Babar, Indonesia",earthquake,,7.7,,6,reviewed,us,us
2010-06-01T16:35:50.520Z,-17.602,-172.135,10,4.4,mb,10,115.2,,1.24,us,usp000hdfb,2014-11-07T01:41:36.988Z,"227 km ENE of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
2010-06-01T16:06:32.650Z,-11.818,165.181,35.1,4.8,mb,33,55.3,,0.73,us,usp000hdfa,2014-11-07T01:41:36.973Z,"138 km SSW of Lata, Solomon Islands",earthquake,,10.7,,6,reviewed,us,us
2010-06-01T16:05:29.580Z,-36.819,-73.505,14.6,5.6,mwb,62,115.8,,1.1,us,usp000hdf9,2020-09-21T16:50:20.497Z,"36 km WSW of Talcahuano, Chile",earthquake,,20.2,,,reviewed,us,us
2010-06-01T15:58:13.400Z,24.917,99.304,39.8,4.9,mwc,55,69.7,,0.79,us,usp000hdf8,2016-11-10T02:28:58.358Z,"117 km SW of Dali, China",earthquake,,6.7,,,reviewed,us,gcmt
2010-06-01T15:45:39.090Z,-34.794,-72.441,43.1,3.5,mb,12,116.2,,0.76,us,usp000hdf7,2014-11-07T01:41:36.909Z,"59 km N of Constitución, Chile",earthquake,,14.8,,1,reviewed,us,us
2010-06-01T15:13:08.460Z,34.559,80.956,2,4.8,mb,69,75.9,,1.54,us,usp000hdf4,2014-11-07T01:41:36.870Z,"297 km SSE of Hotan, China",earthquake,,28.7,,27,reviewed,us,us
2010-06-01T12:54:37.900Z,50.554,177.007,28.8,3.1,ml,9,323.3,,,us,usp000hdf3,2018-07-06T20:45:44.772Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-01T11:12:13.000Z,-1.06,-78.325,10.7,4.3,md,9,140.6,,,us,usp000hdf2,2014-11-07T01:41:36.860Z,"27 km ENE of Píllaro, Ecuador",earthquake,,,,,reviewed,qui,qui
2010-06-01T09:42:13.410Z,-3.217,129.668,35,4.5,mb,40,53.8,,1.16,us,usp000hdf1,2014-11-07T01:41:36.844Z,"84 km E of Amahai, Indonesia",earthquake,,,,15,reviewed,us,us
2010-06-01T09:40:55.360Z,8.358,-77.128,51.3,4.7,mb,100,55,,0.84,us,usp000hdf0,2014-11-07T01:41:36.800Z,"23 km SE of Acandí, Colombia",earthquake,,3.5,,53,reviewed,us,us
2010-06-01T09:21:16.730Z,52.255,152.713,418.8,4.4,mb,122,140.5,,0.7,us,usp000hdez,2014-11-07T01:41:36.754Z,"274 km WNW of Ozernovskiy, Russia",earthquake,,4.9,,82,reviewed,us,us
2010-06-01T08:47:30.000Z,-34.535,-71.954,10.3,4,mb,11,121.9,,,us,usp000hdey,2014-11-07T01:41:36.744Z,"55 km WNW of Santa Cruz, Chile",earthquake,,,,3,reviewed,guc,us
2010-06-01T08:30:16.330Z,53.595,-159.488,41.5,3.1,ml,16,234.1,,,us,usp000hdex,2018-07-06T20:45:51.914Z,"204 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-01T07:58:11.920Z,13.272,50.622,10,4.3,mb,30,161.4,,1.28,us,usp000hdew,2014-11-07T01:41:36.722Z,"145 km N of Caluula, Somalia",earthquake,,,,3,reviewed,us,us
2010-06-01T07:20:39.510Z,38.794,-122.8081667,2.578,3.3,mw,84,33,0.007207,0.07,nc,nc71407901,2017-01-22T11:38:41.760Z,"8 km WSW of Cobb, California",earthquake,0.11,0.21,,6,reviewed,nc,nc
2010-06-01T05:17:24.510Z,51.613,-174.756,26,3.2,ml,14,201.6,,,us,usp000hdeu,2018-07-06T20:45:40.332Z,"75 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-01T04:49:24.070Z,37.529,141.365,59.2,4.7,mwr,166,67.8,,0.81,us,usp000hdet,2014-11-07T01:41:36.624Z,"32 km E of Namie, Japan",earthquake,,3.9,,,reviewed,us,nied
2010-06-01T04:41:24.810Z,-13.896,166.802,35,4.8,mb,59,112.4,,0.97,us,usp000hdes,2014-11-07T01:41:36.593Z,"81 km W of Sola, Vanuatu",earthquake,,,,24,reviewed,us,us
2010-06-01T03:54:24.460Z,25.048,96.501,29.9,4.6,mb,67,118.9,,1.23,us,usp000hdeq,2014-11-07T01:41:36.538Z,"97 km WSW of Myitkyina, Myanmar",earthquake,,19.1,,23,reviewed,us,us
2010-06-01T03:37:03.060Z,52.495,-171.784,18.8,3.3,ml,10,186,,,us,usp000hden,2018-07-06T20:45:39.506Z,"168 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-01T03:26:15.760Z,9.331,-84.206,18,6,mwc,370,44.9,,1.05,us,usp000hdem,2020-09-21T16:50:11.561Z,"12 km SSW of Quepos, Costa Rica",earthquake,,,,,reviewed,us,gcmt
