time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-06-01T23:50:44.050Z,-2.895,127.347,35,4.3,mb,14,139.4,,1.03,us,usp000fd66,2014-11-07T01:32:36.781Z,"128 km NW of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
2007-06-01T23:44:16.200Z,-31.632,-69.594,113.6,3.6,md,4,236.9,,,us,usp000fd65,2014-11-07T01:32:36.777Z,"36 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-06-01T23:43:28.130Z,-15.922,-173.165,10,4.4,mb,34,124.1,,1.41,us,usp000fd64,2014-11-07T01:32:36.759Z,"67 km E of Hihifo, Tonga",earthquake,,0,,6,reviewed,us,us
2007-06-01T23:38:07.560Z,-33.363,-179.291,35,4.6,mb,42,103.8,,1.47,us,usp000fd63,2014-11-07T01:32:36.739Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
2007-06-01T23:37:09.000Z,39.18,21.91,10,3.6,ml,5,264.7,,,us,usp000fd62,2014-11-07T01:32:36.736Z,"11 km S of Kallíthiro, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-01T23:23:52.800Z,-34.604,-72.169,37.6,3.9,md,5,206.2,,,us,usp000fd61,2014-11-07T01:32:36.731Z,"73 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-01T22:56:11.400Z,38.96,24.4,33,3.1,ml,6,172.3,,,us,usp000fd60,2014-11-07T01:32:36.726Z,"15 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-01T22:42:21.900Z,24.615,123.017,35,3.4,m,5,148.1,,0.61,us,usp000fd5z,2014-11-07T01:32:36.720Z,"16 km N of Yonakuni, Japan",earthquake,,,,,reviewed,us,jma
2007-06-01T22:16:15.200Z,38.09,20.47,17,3.6,md,9,214.6,,,us,usp000fd5y,2014-11-07T01:32:36.699Z,"10 km S of Argostólion, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-01T22:01:24.120Z,-1.053,127.579,10,4.7,mb,23,116.7,,1.04,us,usp000fd5x,2014-11-07T01:32:36.670Z,"197 km S of Sofifi, Indonesia",earthquake,,,,10,reviewed,us,us
2007-06-01T21:39:34.740Z,24.81,123.086,35,4.3,mb,20,96.1,,0.7,us,usp000fd5v,2014-11-07T01:32:36.655Z,"39 km NNE of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
2007-06-01T21:35:53.170Z,-15.382,-172.644,35,4.1,mb,5,210.2,,0.41,us,usp000fd5u,2014-11-07T01:32:36.651Z,"138 km ENE of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
2007-06-01T20:09:50.980Z,32.3635,-115.2258333,3.181,3.3,ml,18,221,0.4784,0.39,ci,ci14295568,2016-03-08T18:59:11.037Z,"3km WNW of Delta, B.C., MX",earthquake,1.81,5.04,0.103,128,reviewed,ci,ci
2007-06-01T20:06:46.470Z,-27.152,-63.331,564.6,4.5,mb,47,46.3,,1.15,us,usp000fd5r,2014-11-07T01:32:36.615Z,"16 km SW of El Hoyo, Argentina",earthquake,,6.2,,14,reviewed,us,us
2007-06-01T20:01:55.980Z,-9.69,118.777,30,4.7,mb,27,78.5,,1.15,us,usp000fd5q,2014-11-07T01:32:36.600Z,"132 km SSE of Dompu, Indonesia",earthquake,,,,12,reviewed,us,us
2007-06-01T19:50:20.910Z,18.85,-103.91,59.8,4.1,mb,52,194.7,,1.29,us,usp000fd5p,2014-11-07T01:32:36.564Z,"7 km WSW of Cofradía de Morelos, Mexico",earthquake,,9.2,,25,reviewed,us,us
2007-06-01T19:22:05.610Z,-3.454,148.668,10,5.5,mwc,35,66.6,,1.19,us,usp000fd5n,2016-11-10T01:40:42.787Z,"220 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-06-01T19:10:51.220Z,2.699,128.699,250.1,4.1,mb,18,147.9,,0.95,us,usp000fd5m,2014-11-07T01:32:36.518Z,"131 km NE of Tobelo, Indonesia",earthquake,,41.6,,9,reviewed,us,us
2007-06-01T19:07:08.460Z,2.333,128.526,43.9,4.8,mb,47,89.3,,1.13,us,usp000fd5k,2014-11-07T01:32:36.486Z,"88 km NE of Tobelo, Indonesia",earthquake,,17,,21,reviewed,us,us
2007-06-01T19:03:25.450Z,-1.074,127.689,10,4.3,mb,16,144.5,,0.82,us,usp000fd5j,2014-11-07T01:32:36.478Z,"200 km S of Sofifi, Indonesia",earthquake,,,,6,reviewed,us,us
2007-06-01T18:06:47.900Z,36.31,22.16,5,3.4,md,4,229.9,,,us,usp000fd5h,2014-11-07T01:32:36.474Z,"56 km SSE of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-01T17:08:06.920Z,-25.905,-13.799,10,4.6,mb,24,124.6,,0.95,us,usp000fd5f,2014-11-07T01:32:36.457Z,"southern Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
