time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-01T23:37:15.150Z,19.4003333,-155.2795,0.53,5.4,mw,36,33,0.007414,0.09,hv,hv70219637,2018-08-28T16:30:02.040Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.13,0.1,,19,reviewed,hv,hv
2018-06-01T23:33:33.590Z,-31.6382,-179.3752,93.66,4.2,mb,,152,2.692,0.42,us,us1000ejlt,2018-08-28T16:30:01.040Z,"Kermadec Islands region",earthquake,12,13.9,0.159,11,reviewed,us,us
2018-06-01T23:09:48.440Z,19.1856667,-155.459,35.03,3.34,ml,41,120,0.03024,0.11,hv,hv70219557,2018-08-28T16:30:00.040Z,"2 km SE of P?hala, Hawaii",earthquake,0.6,0.91,0.171,57,reviewed,hv,hv
2018-06-01T22:14:09.830Z,19.3978329,-155.2926636,-1,3.19,ml,50,37,0.01527,0.28,hv,hv70219377,2018-08-28T16:30:00.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.21,3.29,37,automatic,hv,hv
2018-06-01T22:02:34.760Z,55.883,-149.3553,8.54,3,ml,,196,2.557,0.8,us,us1000eqif,2021-02-22T17:30:45.347Z,"262 km SE of Chiniak, Alaska",earthquake,7.9,7.5,0.055,44,reviewed,us,us
2018-06-01T21:57:59.890Z,19.7093,-68.8063,34,3.04,md,4,323,1.2686,0.35,pr,pr2018152012,2018-08-28T16:29:59.040Z,"78 km NE of Samaná, Dominican Republic",earthquake,5.16,28.85,0.49,4,reviewed,pr,pr
2018-06-01T21:53:56.390Z,19.3961658,-155.2706604,0.68,3.19,ml,39,36,0.002925,0.28,hv,hv70219317,2018-06-01T21:59:35.100Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.19,3.15,33,automatic,hv,hv
2018-06-01T21:50:12.520Z,19.4108334,-155.281662,0.35,3.15,ml,20,101,0.007171,0.14,hv,hv70219302,2018-06-01T21:55:51.880Z,"6 km SW of Volcano, Hawaii",earthquake,0.32,0.14,3.39,35,automatic,hv,hv
2018-06-01T21:32:22.560Z,19.3291667,-155.1175,6.39,3.8,ml,54,134,0.04444,0.09,hv,hv70219237,2018-08-28T16:29:58.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.42,0.41,0.212,60,reviewed,hv,hv
2018-06-01T21:28:24.930Z,12.2809,122.0142,34.92,4.4,mb,,127,2.092,0.73,us,us1000ejlq,2018-08-28T16:29:57.040Z,"2 km S of Limon, Philippines",earthquake,12.5,6.5,0.08,45,reviewed,us,us
2018-06-01T20:52:51.220Z,-22.0351,-68.6412,128.31,4.2,mb,,43,0.606,0.78,us,us1000eh1j,2018-08-28T16:29:57.040Z,"55 km NNE of Calama, Chile",earthquake,5.7,4.2,0.216,6,reviewed,us,us
2018-06-01T20:52:18.050Z,41.4507,-63.462,10,3,ml,,168,3.187,0.4,us,us1000ei06,2018-08-28T16:29:56.040Z,"298 km SSE of Shelburne, Canada",earthquake,6,2,0.097,14,reviewed,us,us
2018-06-01T20:32:54.000Z,-9.1778,153.5483,10,4.8,mb,,33,5.141,0.6,us,us1000eh1a,2018-08-28T16:29:56.040Z,"",earthquake,7.7,1,0.063,78,reviewed,us,us
2018-06-01T20:06:15.330Z,-23.171,-177.8311,333.92,4.1,mb,,102,6.635,1.31,us,us1000ejlp,2018-08-28T16:29:55.040Z,"south of the Fiji Islands",earthquake,12.4,9.6,0.158,12,reviewed,us,us
2018-06-01T19:09:13.890Z,-19.9656,169.9716,10,4.1,mb,,318,2.686,1.15,us,us1000egz1,2018-08-28T16:29:54.040Z,"86 km ESE of Isangel, Vanuatu",earthquake,8.5,2,0.302,4,reviewed,us,us
2018-06-01T18:46:47.030Z,19.395834,-155.2918396,-0.05,3.16,ml,22,74,0.03097,0.32,hv,hv70218762,2018-06-01T18:52:33.280Z,"7 km SW of Volcano, Hawaii",earthquake,0.59,0.4,3.21,29,automatic,hv,hv
2018-06-01T18:46:44.790Z,19.4088326,-155.2906647,-1.13,3.29,ml,50,35,0.01075,0.38,hv,hv70218757,2018-08-28T16:29:54.040Z,"7 km WSW of Volcano, Hawaii",earthquake,0.22,0.2,3.04,35,automatic,hv,hv
2018-06-01T18:34:51.830Z,18.953,-65.3673,25,3.07,md,12,316,0.9431,0.4,pr,pr2018152010,2018-08-28T16:29:52.040Z,"72 km N of Culebra, Puerto Rico",earthquake,2.34,27.09,0.3,10,reviewed,pr,pr
2018-06-01T18:31:40.280Z,-6.6263,155.2471,84.95,4.6,mb,,98,3.908,0.59,us,us1000egxr,2018-08-28T16:29:52.040Z,"43 km SW of Panguna, Papua New Guinea",earthquake,9.2,7.3,0.052,109,reviewed,us,us
2018-06-01T18:30:58.470Z,19.4041672,-155.27034,0.56,3.08,ml,51,31,0.007161,0.32,hv,hv70218717,2018-08-28T16:29:52.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.28,0.2,3.23,31,automatic,hv,hv
2018-06-01T18:26:12.390Z,19.4071674,-155.2896729,0.36,3.31,ml,54,30,0.01169,0.29,hv,hv70218702,2018-08-28T16:29:51.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.17,3.36,35,automatic,hv,hv
2018-06-01T18:25:53.310Z,19.4206657,-155.3036652,2.97,3.26,ml,14,172,0.0118,0.22,hv,hv70218697,2018-06-02T02:28:29.853Z,"7 km WSW of Volcano, Hawaii",earthquake,0.75,0.47,3.39,35,automatic,hv,hv
2018-06-01T18:13:07.106Z,56.8448,-152.5499,3.7,3.5,ml,,,,0.6,ak,ak0186zohct2,2021-02-22T17:30:46.061Z,"60 km SE of Old Harbor, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-06-01T17:43:25.700Z,23.9454,121.5262,15.72,4.1,mwr,,94,0.235,0.66,us,us1000egwv,2018-08-28T16:29:50.040Z,"8 km WSW of Hualien City, Taiwan",earthquake,4.9,4.5,0.075,17,reviewed,us,us
2018-06-01T17:20:56.210Z,53.5856,-166.3292,78.48,3.6,mb,,179,0.28,1.32,us,us1000eguw,2021-02-19T17:09:21.722Z,"34 km SSE of Unalaska, Alaska",earthquake,6.2,5.6,0.075,44,reviewed,us,us
2018-06-01T17:20:32.900Z,-15.1448,-173.4012,33.2,4.5,mb,,111,1.995,1.33,us,us1000egv6,2018-08-28T16:29:49.040Z,"99 km NNE of Hihifo, Tonga",earthquake,10.1,6.7,0.064,79,reviewed,us,us
2018-06-01T17:00:37.940Z,-20.0902,-175.3947,91.84,4.9,mb,,75,5.252,1.15,us,us1000egua,2018-08-28T16:29:49.040Z,"113 km WSW of Pangai, Tonga",earthquake,10.6,5.7,0.079,50,reviewed,us,us
2018-06-01T16:42:26.910Z,-5.7387,142.3695,10,4.8,mb,,74,8.205,0.44,us,us1000egt8,2018-08-28T16:29:48.040Z,"64 km W of Tari, Papua New Guinea",earthquake,11.2,1.9,0.055,102,reviewed,us,us
2018-06-01T16:12:54.450Z,36.4646,70.6684,200.44,4.1,mb,,98,0.663,0.64,us,us1000egrf,2018-08-28T16:29:47.040Z,"46 km SSW of Jurm, Afghanistan",earthquake,9.2,8.7,0.126,17,reviewed,us,us
2018-06-01T15:40:06.260Z,19.4051666,-155.2961731,-0.13,3.08,ml,42,44,0.01642,0.28,hv,hv70218162,2018-06-01T15:45:53.260Z,"7 km WSW of Volcano, Hawaii",earthquake,0.21,0.24,3.17,32,automatic,hv,hv
2018-06-01T15:37:50.940Z,56.4998,-148.5939,21.77,3.1,ml,,173,2.526,0.74,us,us1000eqhi,2021-02-22T17:30:47.129Z,"255 km ESE of Chiniak, Alaska",earthquake,4.1,9.9,0.053,46,reviewed,us,us
2018-06-01T15:37:06.210Z,56.4455,-148.5731,21.82,3.2,ml,,178,2.565,0.87,us,us1000eqgy,2021-02-22T17:30:47.458Z,"Gulf of Alaska",earthquake,7.1,9.7,0.045,66,reviewed,us,us
2018-06-01T15:36:20.830Z,19.408,-155.2966667,-0.29,3.1,ml,17,78,0.01391,0.08,hv,hv70218152,2018-08-28T16:29:46.040Z,"7 km WSW of Volcano, Hawaii",earthquake,0.19,0.31,0.233,16,reviewed,hv,hv
2018-06-01T15:35:49.860Z,19.3998337,-155.2619934,-0.1,3.03,ml,37,36,0.004128,0.25,hv,hv70218142,2018-06-01T15:41:28.070Z,"5 km SSW of Volcano, Hawaii",earthquake,0.3,0.26,2.53,29,automatic,hv,hv
2018-06-01T15:29:44.850Z,56.5121,-148.6884,20.04,3,ml,,186,2.475,0.73,us,us1000eqgv,2021-02-22T17:30:47.843Z,"249 km ESE of Chiniak, Alaska",earthquake,8.1,10.2,0.048,56,reviewed,us,us
2018-06-01T13:52:43.070Z,16.0437,-98.3596,10,4.3,mb,,173,0.412,1.14,us,us1000egkw,2018-08-28T16:29:45.040Z,"28 km SW of Corralero, Mexico",earthquake,4.7,1.9,0.069,59,reviewed,us,us
2018-06-01T13:50:56.620Z,19.4106667,-155.2691667,0.67,3.03,md,21,48,0.008881,0.07,hv,hv70217807,2018-08-28T16:29:45.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.11,0.182,8,reviewed,hv,hv
2018-06-01T13:48:42.650Z,15.9085,-98.2309,10,4.3,mb,,205,0.491,1.18,us,us1000egkq,2018-08-28T16:29:44.040Z,"36 km S of Corralero, Mexico",earthquake,4.4,1.9,0.071,56,reviewed,us,us
2018-06-01T13:37:29.840Z,-4.2951,144.1082,124.22,4.1,mb,,159,3.947,0.43,us,us1000ejll,2018-08-28T16:29:43.040Z,"26 km S of Angoram, Papua New Guinea",earthquake,14.4,10.4,0.151,12,reviewed,us,us
2018-06-01T13:31:15.600Z,9.375,125.5524,40.56,4.5,mb,,103,2.29,0.58,us,us1000egk7,2018-08-28T16:29:43.040Z,"5 km NE of Jabonga, Philippines",earthquake,6.5,7.6,0.084,42,reviewed,us,us
2018-06-01T12:56:45.160Z,32.5095,137.862,365.86,4,mb,,71,1.728,1.1,us,us1000egja,2018-08-28T16:29:42.040Z,"221 km SE of Shing?, Japan",earthquake,8.8,7.7,0.048,116,reviewed,us,us
