time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-01T23:17:29.490Z,26.5711,55.1188,10,4.3,mb,,107,1.891,0.54,us,us10004ddg,2016-03-28T22:09:32.040Z,"23 km E of Bandar-e Lengeh, Iran",earthquake,10.7,2,0.154,12,reviewed,us,us
2016-01-01T23:15:58.850Z,35.9688,-97.4016,5,3.2,mb_lg,,65,0.177,0.43,us,us10004asf,2016-03-28T22:09:32.040Z,"10 km NNE of Guthrie, Oklahoma",earthquake,1.2,2,0.228,5,reviewed,us,us
2016-01-01T23:13:33.210Z,53.9447,-160.2874,33.66,3.4,ml,,251,0.977,0.54,us,us10004bmy,2019-05-21T06:13:42.353Z,"155 km S of Sand Point, Alaska",earthquake,5,8.9,0.128,8,reviewed,us,us
2016-01-01T23:07:53.810Z,-4.7301,139.8842,15.32,4.6,mb,,103,2.348,1.13,us,us10004ddf,2016-03-28T22:09:32.040Z,"219 km NW of Kiunga, Papua New Guinea",earthquake,5.3,5.3,0.194,8,reviewed,us,us
2016-01-01T23:04:52.280Z,-20.5653,-179.1565,642.75,5,mb,,91,3.85,0.83,us,us10004asd,2016-11-10T22:06:53.351Z,"Fiji region",earthquake,10.7,5.8,0.033,298,reviewed,us,us
2016-01-01T22:40:26.600Z,35.9533,-97.3969,6.886,3.1,ml,,65,,0.29,us,us10004as8,2016-03-28T22:09:32.040Z,"8 km NNE of Guthrie, Oklahoma",earthquake,1.3,4.5,,,reviewed,tul,tul
2016-01-01T22:36:50.977Z,55.6689,-157.8326,9.4,4,mb,,,,0.61,ak,ak01620upih,2019-05-21T06:13:41.926Z,"78 km SSE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-01T22:08:04.700Z,35.6661,-97.3992,6.696,3,ml,,53,,0.6,us,us10004as5,2016-03-28T22:09:32.040Z,"6 km W of Arcadia, Oklahoma",earthquake,2.2,5.9,,,reviewed,tul,tul
2016-01-01T21:49:40.090Z,-9.0125,158.3119,14.82,4.9,mb,,49,1.669,0.78,us,us10004as0,2016-11-10T22:06:52.270Z,"170 km SW of Buala, Solomon Islands",earthquake,7.3,3.1,0.055,104,reviewed,us,us
2016-01-01T21:28:35.740Z,44.7496,147.6296,113.08,4.3,mb,,190,3.662,0.62,us,us10004ary,2016-03-28T22:09:32.040Z,"56 km SSW of Kuril’sk, Russia",earthquake,10.5,9.9,0.084,40,reviewed,us,us
2016-01-01T20:28:07.600Z,35.8209,-97.4362,5.632,3.4,ml,,68,,0.59,us,us10004ark,2020-03-20T00:54:16.315Z,"6 km S of Guthrie, Oklahoma",earthquake,1.5,6.9,,,reviewed,tul,tul
2016-01-01T20:24:16.340Z,54.467,-160.782,21.9,3.1,ml,,,,0.53,us,us10004as7,2019-05-21T06:13:38.839Z,"98 km S of Sand Point, Alaska",earthquake,3.9,7.9,,22,reviewed,ak,ak
2016-01-01T19:23:29.780Z,-41.1025,-88.8877,10,4.5,mb,,159,12.705,1.02,us,us10004are,2016-11-10T22:06:51.107Z,"West Chile Rise",earthquake,14.7,1.9,0.106,27,reviewed,us,us
2016-01-01T19:16:32.310Z,6.2071,123.9268,548.91,4,mb,,73,5.498,0.71,us,us10004dde,2016-03-28T22:09:32.040Z,"29 km W of Palimbang, Philippines",earthquake,12.9,11.1,0.116,22,reviewed,us,us
2016-01-01T19:02:07.670Z,-15.7499,-177.6941,441.29,4,mb,,144,4.531,0.4,us,us10004ddl,2016-03-28T22:09:32.040Z,"165 km SSE of Alo, Wallis and Futuna",earthquake,16.7,12.1,0.196,7,reviewed,us,us
2016-01-01T18:44:23.904Z,62.9553,-150.8338,104.7,3.3,ml,,,,0.49,ak,ak0161yimqe,2019-05-21T06:13:38.163Z,"51 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-01T17:30:30.950Z,-17.477,-178.8778,548.9,4.8,mb,,78,2.939,1.13,us,us10004ddd,2016-03-28T22:09:32.040Z,"202 km ENE of Levuka, Fiji",earthquake,13.8,7.9,0.087,41,reviewed,us,us
