time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-01T23:40:29.410Z,3.177,96.486,30,4.9,mwc,42,90.1,,0.97,us,usp000dcd2,2016-11-10T00:57:30.984Z,"77 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-01T23:11:22.800Z,5.707,92.937,30,4.8,mb,25,177.9,,0.96,us,usp000dcd0,2014-11-07T01:24:31.887Z,"264 km W of Sabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-01-01T23:04:49.850Z,17.895,-68.504,94.1,3.9,md,13,241.3,,,us,usp000dccz,2014-11-07T01:24:31.881Z,"54 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-01-01T22:57:33.730Z,8.144,93.344,30,4.9,mb,23,101.1,,1.11,us,usp000dccy,2014-11-07T01:24:31.875Z,"Nicobar Islands, India region",earthquake,,,,18,reviewed,us,us
2005-01-01T22:52:25.100Z,38.47,25.62,33,3.2,md,8,94.9,,,us,usp000dccx,2014-11-07T01:24:31.871Z,"9 km SSE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-01T22:42:37.460Z,35.432,-4.095,0,3,m,13,275.2,,,us,usp000dccw,2014-11-07T01:24:31.865Z,"24 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-01-01T22:40:51.430Z,9.026,92.626,30,5.2,mwc,24,68,,1.11,us,usp000dccv,2016-11-10T00:57:30.475Z,"292 km S of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-01-01T22:28:13.780Z,7.192,92.765,10,5.5,mwb,195,58.2,,0.98,us,usp000dccu,2016-11-10T00:57:29.981Z,"Nicobar Islands, India region",earthquake,,0,,,reviewed,us,us
2005-01-01T22:23:18.980Z,7.136,92.7,48.7,5.1,mwc,108,53.1,,0.96,us,usp000dcct,2016-11-10T00:57:29.476Z,"Nicobar Islands, India region",earthquake,,14.9,,,reviewed,us,hrv
2005-01-01T22:20:16.950Z,30.471,141.204,40,4.1,mb,7,142.7,,1.08,us,usp000dccs,2014-11-07T01:24:31.753Z,"",earthquake,,,,5,reviewed,us,us
2005-01-01T21:47:24.800Z,-33.649,-72.605,38.9,3.5,md,7,312.4,,,us,usp000dccr,2014-11-07T01:24:31.750Z,"92 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-01T21:39:11.200Z,27.507,143.516,36.3,4.3,mwr,16,139.1,,0.97,us,usp000dccq,2014-11-07T01:24:31.742Z,"Bonin Islands, Japan region",earthquake,,16.3,,,reviewed,us,nied
2005-01-01T21:22:43.200Z,39.72,19.92,10,3.5,md,6,120.9,,,us,usp000dccp,2014-11-07T01:24:31.738Z,"8 km SW of Ksamil, Albania",earthquake,,,,,reviewed,ath,ath
2005-01-01T19:08:07.800Z,7.336,94.455,55.4,6.1,mwb,279,56.1,,0.96,us,usp000dccn,2016-11-10T00:57:28.996Z,"Nicobar Islands, India region",earthquake,,10.4,,,reviewed,us,us
2005-01-01T18:24:08.690Z,12.307,92.519,41.4,4.8,mb,43,95.1,,0.88,us,usp000dcck,2014-11-07T01:24:31.545Z,"70 km NNW of Bamboo Flat, India",earthquake,,17.6,,35,reviewed,us,us
2005-01-01T18:07:08.970Z,5.099,96.284,30,4.5,mb,11,132.1,,1.04,us,usp000dccj,2014-11-07T01:24:31.541Z,"13 km S of Reuleuet, Indonesia",earthquake,,,,8,reviewed,us,us
2005-01-01T17:28:19.960Z,8.701,92.14,25.9,4.8,mb,25,130.7,,0.92,us,usp000dcch,2014-11-07T01:24:31.531Z,"Nicobar Islands, India region",earthquake,,22.7,,20,reviewed,us,us
2005-01-01T17:06:32.930Z,11.279,91.43,30,4.6,mb,17,87.1,,1.56,us,usp000dccg,2014-11-07T01:24:31.523Z,"147 km WSW of Bamboo Flat, India",earthquake,,,,18,reviewed,us,us
2005-01-01T16:42:34.830Z,15.784,-61.449,29,3.6,md,4,159.2,,,us,usp000dccf,2014-11-07T01:24:31.520Z,"18 km SW of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-01-01T16:02:54.810Z,5.322,94.475,27.2,4.8,mb,64,127.8,,0.89,us,usp000dcce,2014-11-07T01:24:31.499Z,"98 km WSW of Banda Aceh, Indonesia",earthquake,,22.9,,39,reviewed,us,us
2005-01-01T16:01:18.400Z,38.68,26.27,22,3.3,md,5,155,,,us,usp000dccd,2014-11-07T01:24:31.496Z,"18 km NNE of Oinoússes, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-01T15:40:14.460Z,-17.689,-178.569,589.3,4.3,mb,22,123.7,,1.27,us,usp000dccb,2014-11-07T01:24:31.484Z,"227 km E of Levuka, Fiji",earthquake,,15.4,,14,reviewed,us,us
2005-01-01T14:57:28.470Z,38.693,26.768,28.5,3.4,md,17,113.6,,,us,usp000dcc9,2014-11-07T01:24:31.474Z,"2 km NNE of Foça, Turkey",earthquake,,,,,reviewed,isk,ath
2005-01-01T14:48:22.330Z,38.689,26.828,29.1,3.7,ml,24,101.1,,,us,usp000dcc8,2014-11-07T01:24:31.467Z,"4 km S of Yenifoça, Turkey",earthquake,,,,,reviewed,isk,isk
2005-01-01T14:29:11.220Z,8.115,93.218,27,5.5,mwc,142,52.5,,0.96,us,usp000dcc6,2017-04-26T18:03:42.616Z,"Nicobar Islands, India region",earthquake,,14.5,,,reviewed,us,hrv
2005-01-01T14:14:41.100Z,36.49,29.21,30,3.3,md,4,197.4,,,us,usp000dcc5,2014-11-07T01:24:31.381Z,"10 km SE of Ölüdeniz, Turkey",earthquake,,,,,reviewed,ath,ath
2005-01-01T13:15:43.410Z,8.622,93.485,30,4.6,mb,23,97.7,,0.99,us,usp000dcc3,2014-11-07T01:24:31.316Z,"Nicobar Islands, India region",earthquake,,,,18,reviewed,us,us
2005-01-01T12:27:15.540Z,15.847,-61.468,17,3.9,md,8,162.3,,,us,usp000dcc2,2014-11-07T01:24:31.311Z,"16 km WSW of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-01-01T11:58:57.200Z,34.52,25.31,30,3.5,md,7,232.4,,,us,usp000dcc0,2014-11-07T01:24:31.283Z,"55 km SSE of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-01T11:53:12.710Z,10.843,91.782,22.6,5,mwc,95,78.1,,0.7,us,usp000dcbz,2016-11-10T00:57:27.998Z,"139 km SW of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-01-01T10:34:45.900Z,34.85,24.52,21,3.2,md,5,180.2,,,us,usp000dcbx,2014-11-07T01:24:31.223Z,"31 km SSW of Agía Galíni, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-01T10:23:50.180Z,34.79,72.665,10,4,mb,6,221.1,,0.92,us,usp000dcbw,2014-11-07T01:24:31.220Z,"27 km E of Mingora, Pakistan",earthquake,,,,4,reviewed,us,us
2005-01-01T10:15:24.580Z,4.93,94.811,28.9,5.2,mwc,55,77,,0.94,us,usp000dcbv,2016-11-10T00:57:27.472Z,"89 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-01T10:14:33.000Z,27.63,53.142,10,4,mb,9,160.4,,1.13,us,usp000dcbu,2014-11-07T01:24:31.195Z,"26 km ENE of Mohr, Iran",earthquake,,,,3,reviewed,us,us
2005-01-01T10:12:54.430Z,8.714,93.63,30,4.6,mb,13,98.3,,1.38,us,usp000dcbt,2014-11-07T01:24:31.188Z,"Nicobar Islands, India region",earthquake,,,,10,reviewed,us,us
2005-01-01T10:02:37.030Z,38.052,42.754,26.3,3.8,ml,12,139.5,,,us,usp000dcbs,2014-11-07T01:24:31.182Z,"8 km SSW of Bahçesaray, Turkey",earthquake,,,,,reviewed,isk,isk
2005-01-01T09:59:39.700Z,15.756,-61.569,21,3.7,md,8,187.2,,,us,usp000dcbr,2014-11-07T01:24:31.170Z,"13 km SE of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
