time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-01T23:33:36.229Z,-4.9272,152.9568,10,4.5,mb,,116,1.076,0.66,us,us7000e9q5,2021-06-18T02:04:46.040Z,"100 km SE of Kokopo, Papua New Guinea",earthquake,7.3,1.9,0.121,20,reviewed,us,us
2021-06-01T23:14:01.653Z,-11.9204,166.7426,158.51,4.3,mb,,148,3.534,0.68,us,us7000e9q4,2021-06-18T01:51:32.040Z,"167 km SE of Lata, Solomon Islands",earthquake,10.7,6.6,0.105,26,reviewed,us,us
2021-06-01T23:05:22.786Z,38.9493,142.1729,63.26,4.3,mb,,217,2.026,0.27,us,us6000egt4,2021-06-18T01:39:37.040Z,"41 km ESE of ?funato, Japan",earthquake,11.8,7.2,0.201,7,reviewed,us,us
2021-06-01T22:26:26.450Z,17.9598,-67.001,7,3,md,12,218,0.1182,0.2,pr,pr2021152003,2021-06-01T23:24:00.338Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.67,0.39,0.11,6,reviewed,pr,pr
2021-06-01T21:59:31.582Z,8.7667,126.4033,64.76,4.4,mb,,120,1.873,1.2,us,us7000e9q1,2021-06-18T01:26:53.040Z,"12 km ESE of Marihatag, Philippines",earthquake,11.8,8.1,0.105,26,reviewed,us,us
2021-06-01T21:54:53.573Z,42.001,144.2792,25.05,4.6,mb,,124,0.836,0.89,us,us6000egsm,2021-06-18T01:19:38.040Z,"108 km S of Kushiro, Japan",earthquake,4.9,4.2,0.073,57,reviewed,us,us
2021-06-01T21:40:45.772Z,-3.2565,146.4815,14.17,4.9,mb,,63,1.494,0.7,us,us6000egsq,2021-06-18T01:16:38.040Z,"161 km SSW of Lorengau, Papua New Guinea",earthquake,6.7,4.5,0.068,67,reviewed,us,us
2021-06-01T21:29:46.490Z,33.4596667,-116.8916667,12.83,3.16,ml,151,18,0.09267,0.22,ci,ci39913520,2021-07-14T02:07:27.822Z,"3km NW of Aguanga, CA",earthquake,0.1,0.33,0.156,181,reviewed,ci,ci
2021-06-01T20:20:48.178Z,24.7869,122.5253,17.92,4.2,mb,,48,0.544,0.63,us,us7000e9py,2021-06-30T22:32:23.040Z,"59 km NW of Yonakuni, Japan",earthquake,3.8,4.1,0.131,19,reviewed,us,us
2021-06-01T20:15:12.471Z,44.3013,-114.792,10,3,ml,,35,0.787,0.68,us,us6000egr7,2021-07-09T17:08:47.040Z,"14 km NE of Stanley, Idaho",earthquake,2.2,1.3,0.036,100,reviewed,us,us
2021-06-01T20:13:15.863Z,-29.1429,-176.665,10,4.5,mb,,136,9.388,1.09,us,us7000e9px,2021-06-30T22:15:59.040Z,"Kermadec Islands region",earthquake,12.8,1.9,0.145,17,reviewed,us,us
2021-06-01T19:37:26.695Z,4.3866,127.7837,155.7,4.2,mb,,130,3.614,0.63,us,us7000e9pv,2021-06-30T22:00:01.040Z,"280 km ESE of Sarangani, Philippines",earthquake,11.3,8.5,0.125,20,reviewed,us,us
2021-06-01T17:06:55.922Z,24.8718,122.691,10,4.4,mb,,86,0.497,0.6,us,us7000ehtm,2021-07-09T17:17:15.040Z,"54 km NW of Yonakuni, Japan",earthquake,6.1,1.9,0.117,22,reviewed,us,us
2021-06-01T17:06:21.777Z,25.106,122.9004,10,4.1,mb,,162,0.644,0.84,us,us7000e9ps,2021-06-30T21:04:27.040Z,"71 km N of Yonakuni, Japan",earthquake,4.7,1.9,0.198,7,reviewed,us,us
2021-06-01T17:01:10.519Z,1.8411,126.6129,53.48,4.3,mb,,141,1.302,0.95,us,us7000e9pr,2021-06-30T19:05:54.040Z,"144 km NW of Ternate, Indonesia",earthquake,6.7,8.7,0.142,16,reviewed,us,us
2021-06-01T16:47:47.498Z,-62.3629,-58.4093,10,4.6,mb,,93,0.173,1.41,us,us6000egp6,2021-07-11T14:15:10.040Z,"South Shetland Islands",earthquake,3.9,1.9,0.182,11,reviewed,us,us
2021-06-01T16:35:02.846Z,24.8765,122.5981,10,4.3,mb,,69,0.554,0.59,us,us6000egny,2021-06-07T20:51:44.040Z,"60 km NW of Yonakuni, Japan",earthquake,3.9,1.9,0.154,12,reviewed,us,us
2021-06-01T16:30:42.102Z,-6.5394,130.072,115.56,4.4,mb,,87,1.88,0.71,us,us7000e9pn,2021-06-07T20:49:12.040Z,"Banda Sea",earthquake,5.8,7.9,0.17,10,reviewed,us,us
2021-06-01T15:56:14.851Z,39.8112,22.1323,5.2,4.7,mb,,35,0.4,0.77,us,us6000egnk,2021-07-05T20:59:21.702Z,"10 km SSW of Elassóna, Greece",earthquake,4.6,4.1,0.085,44,reviewed,us,us
2021-06-01T15:50:02.441Z,-29.4532,-176.5319,10,4.5,mb,,249,10.601,0.67,us,us7000e9pz,2021-06-07T20:33:24.040Z,"Kermadec Islands region",earthquake,17.1,2,0.221,9,reviewed,us,us
2021-06-01T15:02:59.244Z,4.9726,127.5311,111.12,4.6,mb,,74,2.847,0.52,us,us6000egn7,2021-06-07T20:19:46.040Z,"214 km SE of Pondaguitan, Philippines",earthquake,6.3,5.5,0.052,114,reviewed,us,us
2021-06-01T14:16:19.057Z,24.7595,122.2323,10,4.6,mb,,114,0.701,1.3,us,us6000egmt,2021-07-11T14:12:15.040Z,"48 km E of Yilan, Taiwan",earthquake,7.9,1.9,0.192,10,reviewed,us,us
2021-06-01T13:53:47.565Z,-8.1615,114.721,191.14,4.3,mb,,42,0.641,0.72,us,us6000egml,2021-06-07T20:09:36.040Z,"24 km W of Seririt, Indonesia",earthquake,8,5,0.129,19,reviewed,us,us
2021-06-01T13:51:07.251Z,5.214,122.3196,28.2,4.4,mb,,124,3.806,0.4,us,us7000e9pk,2021-06-07T14:39:13.040Z,"101 km SSE of Tabiauan, Philippines",earthquake,11.4,1.4,0.149,15,reviewed,us,us
2021-06-01T13:45:22.888Z,-29.0316,-177.0371,10,4.6,mb,,88,14.387,0.94,us,us7000e9pl,2021-06-07T14:02:07.040Z,"Kermadec Islands, New Zealand",earthquake,5.6,1.9,0.137,19,reviewed,us,us
2021-06-01T13:43:08.581Z,59.9956,-140.8412,0,3.2,ml,,,,0.89,ak,ak0216zlomer,2021-07-11T14:10:03.040Z,"80 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-01T13:14:38.639Z,53.4649,160.3093,52.44,4,mb,,115,1.091,0.51,us,us7000e9pi,2021-06-07T13:33:38.040Z,"120 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.5,7.3,0.119,19,reviewed,us,us
2021-06-01T13:02:21.285Z,62.4785,-148.2497,20.3,3.2,ml,,,,0.82,ak,ak0216zlfv1p,2021-06-02T21:18:48.131Z,"76 km N of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-01T12:42:05.725Z,-21.4751,-66.7478,228.14,5.3,mww,,30,1.979,0.62,us,us6000egm7,2021-07-14T11:04:41.823Z,"81 km SW of Atocha, Bolivia",earthquake,8.7,4.8,0.048,42,reviewed,us,us
