time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-01-01T23:09:59.350Z,-24.057,-66.656,195.2,4.3,mb,23,48.1,,0.73,us,usp000grzn,2014-11-07T01:38:07.622Z,"38 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.2,,1,reviewed,us,us
2009-01-01T23:03:30.000Z,13.054,-89.408,26.2,3.8,md,9,243.8,,,us,usp000grzm,2014-11-07T01:38:07.617Z,"48 km S of La Libertad, El Salvador",earthquake,,,,,reviewed,snet,snet
2009-01-01T20:50:31.900Z,47.869,153.719,85.7,4.8,mb,28,135.7,,1.03,us,usp000grzk,2014-11-07T01:38:07.604Z,"Kuril Islands",earthquake,,11.1,,8,reviewed,us,us
2009-01-01T20:22:21.250Z,40.4226667,-125.966,4.562,3.3,ml,29,311,1.242,0.23,nc,nc51214425,2017-01-19T17:41:19.925Z,"145 km W of Ferndale, California",earthquake,8.02,13.13,0.331,3,reviewed,nc,nc
2009-01-01T18:37:24.120Z,-4.326,101.236,26.5,5.3,mb,90,62.3,,1.03,us,usp000grzh,2014-11-07T01:38:07.553Z,"128 km WSW of Bengkulu, Indonesia",earthquake,,,,30,reviewed,us,us
2009-01-01T18:32:26.400Z,19.154,-64.19,39.6,3.1,md,4,330.4,,,us,usp000grzg,2014-11-07T01:38:07.548Z,"111 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-01-01T16:57:53.110Z,-4.332,101.298,19,5.5,mwc,159,35.2,,1.18,us,usp000grzf,2016-11-10T02:06:05.959Z,"122 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-01T16:29:01.970Z,50.909,-177.08,17.5,3.6,ml,7,328.5,,,us,usp000grze,2019-02-13T10:57:10.297Z,"111 km SSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-01-01T14:02:22.840Z,44.582,148.218,59.2,4.2,mb,39,127,,0.93,us,usp000grzc,2014-11-07T01:38:07.415Z,"76 km SSE of Kuril’sk, Russia",earthquake,,7.2,,4,reviewed,us,us
2009-01-01T12:51:23.450Z,44.5536667,-110.364,3.74,3.06,ml,21,69,0.0282,0.16,uu,uu50376240,2018-08-28T23:53:14.130Z,"54 km SSE of Mammoth, Wyoming",earthquake,0.34,0.74,,2,reviewed,uu,uu
2009-01-01T12:42:05.700Z,-34.876,-107.781,10,5,mwc,17,67.6,,1.07,us,usp000grz9,2016-11-10T02:06:05.479Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-01-01T12:36:55.740Z,9.43,124.151,525.3,4.5,mb,53,80.3,,0.9,us,usp000grz8,2014-11-07T01:38:07.352Z,"20 km SSW of Valencia, Philippines",earthquake,,5.7,,14,reviewed,us,us
2009-01-01T11:44:51.680Z,14.727,-91.388,169.1,4.7,mb,29,113.8,,1.17,us,usp000grz7,2014-11-07T01:38:07.332Z,"8 km SSW of Santa Catarina Ixtahuacán, Guatemala",earthquake,,6,,9,reviewed,us,us
2009-01-01T10:35:34.280Z,1.319,121.838,33.1,5.1,mwc,83,52.3,,0.96,us,usp000grz4,2016-11-10T02:06:04.964Z,"161 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-01T09:06:14.330Z,19.333,-65.796,56.6,3.4,md,4,315.8,,,us,usp000grz0,2014-11-07T01:38:07.223Z,"100 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-01-01T08:24:13.300Z,18.586,-64.922,18,3,md,4,240,,,us,usp000gryy,2014-11-07T01:38:07.212Z,"27 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-01-01T08:22:18.780Z,19.425,-65.68,61.6,3.2,md,4,345.7,,,us,usp000gryx,2014-11-07T01:38:07.206Z,"111 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-01-01T06:39:14.110Z,-22.038,-179.597,601.7,4.5,mb,15,136.1,,0.81,us,usp000gryw,2014-11-07T01:38:07.195Z,"south of the Fiji Islands",earthquake,,12.6,,3,reviewed,us,us
2009-01-01T06:28:53.570Z,-9.614,120.72,20,4.2,mb,10,147.4,,1.16,us,usp000gryv,2014-11-07T01:38:07.185Z,"50 km E of Waingapu, Indonesia",earthquake,,0,,3,reviewed,us,us
2009-01-01T06:27:51.220Z,-34.84,-107.647,10,5.8,mwc,62,48.9,,1.13,us,usp000gryu,2016-11-10T02:06:04.471Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2009-01-01T05:59:51.310Z,18.54,-64.372,44.9,3.1,md,4,217.2,,,us,usp000gryt,2014-11-07T01:38:06.994Z,"50 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-01-01T05:46:26.090Z,40.622,123.024,10,4.1,mb,18,126.7,,0.89,us,usp000grys,2014-11-07T01:38:06.974Z,"34 km SE of Haicheng, China",earthquake,,,,1,reviewed,us,us
2009-01-01T05:38:44.470Z,-11.659,166.753,254.8,4.7,mb,25,132.1,,0.67,us,usp000gryr,2014-11-07T01:38:06.952Z,"146 km SE of Lata, Solomon Islands",earthquake,,10.9,,3,reviewed,us,us
2009-01-01T05:37:27.920Z,19.04,-64.972,27,3.2,md,5,303.5,,,us,usp000gryq,2014-11-07T01:38:06.945Z,"77 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-01-01T05:27:11.830Z,1.119,120.729,49.7,4.7,mb,32,86.9,,0.84,us,usp000gryp,2014-11-07T01:38:06.912Z,"243 km NNE of Palu, Indonesia",earthquake,,11.2,,14,reviewed,us,us
2009-01-01T05:01:29.140Z,-6.855,155.925,50.1,4.7,mb,29,101.7,,1.12,us,usp000grym,2014-11-07T01:38:06.858Z,"76 km SE of Panguna, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2009-01-01T04:52:22.540Z,-58.288,-21.81,10,4.4,mb,14,98.2,,1,us,usp000gryk,2014-11-07T01:38:06.845Z,"east of the South Sandwich Islands",earthquake,,,,5,reviewed,us,us
2009-01-01T03:56:28.500Z,-33.801,-72.721,0.3,4.6,ml,20,193.1,,,us,usp000gryj,2014-11-07T01:38:06.824Z,"105 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2009-01-01T03:44:54.430Z,-6.828,129.986,50.5,4.7,mb,43,67.5,,1.1,us,usp000gryh,2014-11-07T01:38:06.780Z,"Banda Sea",earthquake,,12.8,,20,reviewed,us,us
2009-01-01T03:05:51.270Z,-6.922,155.182,82.1,4.6,mb,44,42.4,,0.94,us,usp000gryg,2014-11-07T01:38:06.737Z,"74 km SSW of Panguna, Papua New Guinea",earthquake,,11.6,,11,reviewed,us,us
2009-01-01T02:54:05.560Z,80.851,-3.034,10,4.8,mwc,91,58.8,,0.97,us,usp000gryf,2016-11-10T02:06:03.958Z,"north of Svalbard",earthquake,,,,,reviewed,us,gcmt
2009-01-01T02:46:24.410Z,-55.159,-29.087,35,4.7,mb,29,69.6,,0.83,us,usp000grye,2014-11-07T01:38:06.614Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2009-01-01T01:39:21.900Z,17.217,40.519,10,5,mwc,60,78.8,,0.8,us,usp000gryd,2016-11-10T02:06:03.388Z,"179 km WNW of Faras?n, Saudi Arabia",earthquake,,,,,reviewed,us,gcmt
2009-01-01T00:51:33.530Z,-15.434,-173.141,35,4,mb,15,82.5,,0.68,us,usp000gryc,2014-11-07T01:38:06.018Z,"90 km NE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2008-12-31T23:49:58.700Z,42.164,142.602,80.6,4.2,mwr,64,135.5,,0.74,us,usp000gryb,2014-11-07T01:38:05.006Z,"27 km SE of Shizunai-furukawach?, Japan",earthquake,,5.1,,,reviewed,us,nied
2008-12-31T23:25:39.940Z,-6.292,146.032,123.9,3.6,mb,17,106.5,,1.07,us,usp000gry9,2014-11-07T01:38:05.000Z,"18 km E of Kainantu, Papua New Guinea",earthquake,,18.5,,1,reviewed,us,us
2008-12-31T23:09:08.800Z,17.334,-100.151,28.9,3.6,md,4,193.1,,,us,usp000gry8,2014-11-07T01:38:04.998Z,"8 km E of El Paraíso, Mexico",earthquake,,,,,reviewed,unm,unm
