time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-01T23:39:47.370Z,-19.9448,-70.9885,14.2,4.2,mwr,,113,0.885,1.26,us,usc000tb79,2015-03-27T07:01:07.040Z,"92 km WNW of Iquique, Chile",earthquake,4.9,1.2,0.055,32,reviewed,us,us
2015-01-01T23:11:04.780Z,0.0122,123.4654,141.33,4.4,mb,,76,1.255,0.64,us,usc000tg5t,2015-03-27T07:01:07.040Z,"73 km SE of Gorontalo, Indonesia",earthquake,8.9,8.9,0.139,15,reviewed,us,us
2015-01-01T22:36:40.300Z,18.3085,-67.5224,123,3.1,Md,9,298.8,0.42130987,0.2,pr,pr15001009,2015-03-27T07:01:06.040Z,"29 km W of Rincón, Puerto Rico",earthquake,2.8,1.1,0,6,reviewed,pr,pr
2015-01-01T22:20:06.190Z,-2.2269,120.9062,35,4.6,mb,,31,2.205,0.96,us,usc000tb76,2015-03-27T07:01:06.040Z,"93 km S of Poso, Indonesia",earthquake,5.7,2,0.096,32,reviewed,us,us
2015-01-01T21:25:50.510Z,-1.4011,-77.6379,171.93,4.4,mb,,47,1.819,1.1,us,usc000tb72,2015-03-27T07:01:06.040Z,"41 km ENE of Puyo, Ecuador",earthquake,9,5.2,0.058,85,reviewed,us,us
2015-01-01T21:18:15.720Z,38.3646667,-122.6068333,7.067,3,ml,115,36,0.02342,0.11,nc,nc72373706,2017-02-06T23:41:15.950Z,"7 km W of Glen Ellen, California",earthquake,0.11,0.17,0.249,55,reviewed,nc,nc
2015-01-01T21:08:22.000Z,-31.072,-71.347,61.2,4.5,mwr,,,,1.55,us,usc000tb6x,2015-03-27T07:01:05.040Z,"54 km SSW of Ovalle, Chile",earthquake,5.2,3.8,0.065,23,reviewed,guc,us
2015-01-01T19:48:04.650Z,41.5109,14.3239,318.14,4.2,mb,,53,0.513,0.68,us,usc000tb6q,2015-03-27T07:01:05.040Z,"2 km NW of Roccamandolfi, Italy",earthquake,6.5,7.2,0.215,6,reviewed,us,us
2015-01-01T19:22:05.090Z,-56.805,-150.4153,10,4.4,mb,,133,33.343,0.79,us,usc000tg5n,2015-03-27T07:01:04.040Z,"Pacific-Antarctic Ridge",earthquake,13,1.9,0.31,4,reviewed,us,us
2015-01-01T19:16:28.620Z,49.9202,-28.8901,10,4.5,mb,,144,16.484,0.62,us,usc000tg5p,2015-03-27T07:01:04.040Z,"northern Mid-Atlantic Ridge",earthquake,11.4,1.7,0.096,36,reviewed,us,us
2015-01-01T18:40:39.050Z,-23.9848,-177.1409,103.04,4.7,mb,,114,5.286,0.69,us,usc000tb6k,2015-03-27T07:01:04.040Z,"south of the Fiji Islands",earthquake,11,5.5,0.053,117,reviewed,us,us
2015-01-01T18:21:12.560Z,-38.0584,178.9948,10,4.4,mb,,234,0.736,0.75,us,usc000tg5l,2015-03-27T07:01:03.040Z,"108 km NE of Gisborne, New Zealand",earthquake,7.9,2,0.17,10,reviewed,us,us
2015-01-01T18:12:51.600Z,11.899,143.7192,36.18,4.4,mb,,163,2.019,0.51,us,usc000tg5k,2015-03-27T07:01:03.040Z,"183 km SW of Merizo Village, Guam",earthquake,13.4,9.5,0.126,18,reviewed,us,us
2015-01-01T17:10:44.700Z,23.69,121.5,13.7,4.4,mb,,,,1.12,us,usc000tg5j,2015-03-27T07:01:03.040Z,"33 km SSW of Hualien City, Taiwan",earthquake,2.7,5.3,0.22,6,reviewed,tap,us
2015-01-01T16:59:11.570Z,6.5721,60.2766,14.85,4.7,mb,,84,8.565,0.78,us,usc000tg5s,2015-03-27T07:01:03.040Z,"Carlsberg Ridge",earthquake,10.2,1.5,0.079,49,reviewed,us,us
2015-01-01T16:57:49.110Z,6.4938,60.382,14.36,4.2,mb,,120,17.642,1.43,us,usc000tg60,2015-03-27T07:01:03.040Z,"",earthquake,13.5,4.5,0.128,17,reviewed,us,us
2015-01-01T16:47:50.970Z,-15.1086,-173.6375,9.53,4.8,mb,,82,5.305,0.77,us,usc000tg5h,2015-03-27T07:01:03.040Z,"95 km N of Hihifo, Tonga",earthquake,12.1,4.2,0.109,27,reviewed,us,us
2015-01-01T16:41:57.610Z,8.0389,121.5466,38.99,4.5,mb,,169,4.153,0.93,us,usc000tg5i,2015-03-27T07:01:02.040Z,"74 km WNW of Siocon, Philippines",earthquake,12.5,7.5,0.22,6,reviewed,us,us
2015-01-01T16:14:08.180Z,32.0638,131.7949,38.61,4.2,mwr,,41,1.269,1.19,us,usc000tb66,2015-03-27T07:01:02.040Z,"28 km ESE of Takanabe, Japan",earthquake,6,6.5,0.093,11,reviewed,us,us
2015-01-01T15:45:49.500Z,-9.4648,113.3892,51.54,4,mb,,85,1.242,1.29,us,usc000tg5g,2015-03-27T07:01:01.040Z,"130 km S of Kencong, Indonesia",earthquake,7,5.8,0.196,7,reviewed,us,us
2015-01-01T15:32:20.010Z,-22.8056,-175.7987,18.45,4.9,mb,,89,6.623,0.85,us,usc000tb62,2015-03-27T07:01:01.040Z,"185 km SSW of ‘Ohonua, Tonga",earthquake,7.2,3.5,0.061,94,reviewed,us,us
2015-01-01T15:07:11.150Z,-15.7017,-172.2761,55.19,4.7,mb,,239,4.036,0.91,us,usc000tg5d,2015-03-27T07:01:01.040Z,"165 km E of Hihifo, Tonga",earthquake,26.9,29,0.184,13,reviewed,us,us
2015-01-01T14:50:16.810Z,-7.7986,-73.8619,155.32,4.6,mb,,106,5.093,0.71,us,usc000tb5w,2015-03-27T07:01:01.040Z,"99 km NE of Pucallpa, Peru",earthquake,6.5,8.4,0.069,68,reviewed,us,us
2015-01-01T14:44:08.500Z,36.8137,-97.71,3.2,3.6,ml,,,,0.62,us,usc000tb5s,2015-03-27T07:01:00.040Z,"2 km ENE of Medford, Oklahoma",earthquake,1.9,5.2,,,reviewed,tul,tul
2015-01-01T14:43:16.810Z,64.5448,-17.5205,7.76,4.4,mb,,117,1.651,1.48,us,usc000tg5c,2015-03-27T07:01:00.040Z,"115 km WNW of Höfn, Iceland",earthquake,10.6,5.6,0.179,9,reviewed,us,us
