time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-06-01T23:49:20.380Z,-7.1,154.821,33,4.2,mb,9,,,1.44,us,usp000afwk,2014-11-07T01:12:55.969Z,"113 km SW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-06-01T23:43:36.690Z,-7.368,155.308,33,4,mb,6,,,0.55,us,usp000afwj,2014-11-07T01:12:55.966Z,"117 km S of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-06-01T23:34:53.200Z,40.473,27.15,6,3.1,md,10,,,,us,usp000afwh,2014-11-07T01:12:55.962Z,"28 km NNW of Biga, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-01T23:32:20.400Z,-38.61,177.03,65,3.7,ml,12,,,,us,usp000afwg,2014-11-07T01:12:55.958Z,"32 km ESE of Murupara, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-06-01T23:09:21.650Z,-7.742,107.213,90.3,5.3,mwc,134,,,1.1,us,usp000afwf,2016-11-09T22:39:19.531Z,"65 km SSW of Banjar, Indonesia",earthquake,,4.6,,,reviewed,us,hrv
2001-06-01T22:33:14.950Z,-7.279,155.045,33,4.7,ms,34,,,1.07,us,usp000afwd,2014-11-07T01:12:55.875Z,"117 km SSW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-06-01T21:14:18.990Z,-7.197,155.032,33,4.9,mb,39,,,0.98,us,usp000afwb,2014-11-07T01:12:55.840Z,"109 km SSW of Panguna, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2001-06-01T21:13:05.740Z,-7.114,154.714,33,4.2,mb,7,,,1.07,us,usp000afwa,2014-11-07T01:12:55.836Z,"122 km SW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-06-01T20:41:37.840Z,-7.222,155.007,33,5.4,ms,75,,,1.26,us,usp000afw8,2014-11-07T01:12:55.739Z,"113 km SSW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-06-01T20:36:56.750Z,-7.199,154.923,33,5.9,mwc,153,,,1.13,us,usp000afw7,2016-11-09T22:39:19.060Z,"115 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-06-01T19:41:48.060Z,44.938,9.011,0.5,3.4,ml,76,,,,us,usp000afw5,2014-11-07T01:12:55.497Z,"1 km NNW of Rivanazzano, Italy",earthquake,,,,,reviewed,gen,vie
2001-06-01T16:50:51.060Z,-5.377,-11.578,10,4.6,mb,26,,,1.38,us,usp000afw1,2014-11-07T01:12:55.457Z,"Ascension Island region",earthquake,,,,14,reviewed,us,us
2001-06-01T16:09:07.200Z,37.841,29.362,7,3.1,md,6,,,,us,usp000afw0,2014-11-07T01:12:55.453Z,"12 km NE of Honaz, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-01T15:13:38.700Z,-33.004,-72.067,0,3.7,md,12,,,,us,usp000afvz,2014-11-07T01:12:55.445Z,"41 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-01T14:13:18.900Z,39.321,27.875,5,3.3,md,13,,,,us,usp000afvw,2014-11-07T01:12:55.425Z,"20 km ESE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-01T14:00:43.620Z,35.169,69.389,62.1,5,mwc,105,,,1.05,us,usp000afvt,2020-09-18T18:22:49.484Z,"14 km ENE of Jabal os Saraj, Afghanistan",earthquake,,,,,reviewed,us,hrv
2001-06-01T12:53:22.880Z,30.155,141.934,33,4.4,mb,26,,,1.06,us,usp000afvs,2014-11-07T01:12:55.146Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
2001-06-01T11:25:04.930Z,15.749,-90.913,49.9,3.9,mb,17,,,1.23,us,usp000afvq,2014-11-07T01:12:55.132Z,"19 km ESE of San Luis Ixcán, Guatemala",earthquake,,13.6,,6,reviewed,us,us
2001-06-01T10:50:50.300Z,-6.023,112.991,594.4,4.5,mb,41,,,0.75,us,usp000afvn,2014-11-07T01:12:55.098Z,"116 km NE of Paciran, Indonesia",earthquake,,10.2,,10,reviewed,us,us
2001-06-01T10:20:18.100Z,19.097,-68.578,33,3.5,mb,9,,,0.95,us,usp000afvm,2014-11-07T01:12:55.090Z,"50 km N of Otra Banda, Dominican Republic",earthquake,,,,1,reviewed,us,us
2001-06-01T08:18:49.100Z,-31.534,-71.537,19.9,3.8,md,6,,,,us,usp000afvg,2014-11-07T01:12:55.018Z,"36 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-01T07:45:47.500Z,-40.68,174.24,67,4.6,ml,39,,,,us,usp000afve,2014-11-07T01:12:54.821Z,"70 km NNE of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-06-01T07:26:37.810Z,19.0803333,-155.3663333,33.606,3.29,ml,38,199,,0.1,hv,hv1316137,2020-03-31T21:54:39.730Z,"17 km SE of P?hala, Hawaii",earthquake,0.75,1.1,0.04,5,reviewed,hv,hv
2001-06-01T07:05:45.200Z,40.85,28.74,5,3.1,md,11,,,,us,usp000afvc,2014-11-07T01:12:54.696Z,"16 km SSE of Yakuplu, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-01T06:23:33.550Z,32.874,92.343,44.6,4.3,mb,14,,,1.41,us,usp000afva,2014-11-07T01:12:54.608Z,"157 km N of Nagqu, China",earthquake,,15.6,,6,reviewed,us,us
2001-06-01T06:18:03.780Z,61.928,3.37,10,3.5,mb,13,,,1.34,us,usp000afv9,2014-11-07T01:12:54.592Z,"91 km W of Måløy, Norway",earthquake,,,,1,reviewed,us,us
2001-06-01T06:04:33.090Z,18.252,-104.453,10,3.8,mb,19,,,1.31,us,usp000afv8,2014-11-07T01:12:54.574Z,"84 km SSW of Cuyutlán, Mexico",earthquake,,,,12,reviewed,us,us
2001-06-01T05:43:26.700Z,40.858,28.718,9,3,md,10,,,,us,usp000afv7,2014-11-07T01:12:54.561Z,"14 km SSE of Yakuplu, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-01T04:54:10.370Z,49.197,155.626,46,4.9,mb,169,,,0.74,us,usp000afv5,2014-11-07T01:12:54.409Z,"168 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,70,reviewed,us,us
2001-06-01T04:39:55.630Z,-8.429,115.951,33,4.3,mb,14,,,1.21,us,usp000afv4,2014-11-07T01:12:54.393Z,"12 km NW of Senggigi, Indonesia",earthquake,,,,2,reviewed,us,us
2001-06-01T03:42:57.970Z,-4.438,102.179,43.5,4.6,mb,36,,,1.31,us,usp000afv2,2014-11-07T01:12:54.346Z,"71 km S of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
2001-06-01T03:32:01.650Z,19.535,-67.915,25,3.3,md,4,,,,us,usp000afv1,2014-11-07T01:12:54.339Z,"117 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2001-06-01T03:21:23.660Z,38.233,22.142,33,4.1,mb,73,,,1.39,us,usp000afv0,2014-11-07T01:12:54.247Z,"1 km ESE of Témeni, Greece",earthquake,,,,21,reviewed,us,us
2001-06-01T00:39:26.300Z,41.294,33.581,11,3.3,md,6,,,,us,usp000afuw,2014-11-07T01:12:53.645Z,"10 km NNE of ?hsangazi, Turkey",earthquake,,,,,reviewed,isk,isk
