time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-01T23:55:38.310Z,51.945,152.5318,420.54,4.2,mb,,143,3.364,0.44,us,us20002l4z,2015-08-08T00:49:52.040Z,"278 km W of Ozernovskiy, Russia",earthquake,12.7,10.1,0.052,102,reviewed,us,us
2015-06-01T23:40:14.400Z,-23.8146,-179.9547,536.66,4.7,mb,,86,5.704,0.79,us,us20002l4v,2015-08-08T00:49:52.040Z,"south of the Fiji Islands",earthquake,10,9,0.046,146,reviewed,us,us
2015-06-01T23:30:28.960Z,38.0219,72.6699,141.69,4.8,mb,,49,0.938,0.93,us,us20002l4u,2015-08-08T00:49:52.040Z,"114 km ENE of Khorugh, Tajikistan",earthquake,6.2,6.2,0.052,114,reviewed,us,us
2015-06-01T23:12:17.560Z,-6.9483,110.3946,235.19,4.1,mb,,127,0.11,0.78,us,us20002pbd,2015-08-08T00:49:52.040Z,"5 km NNW of Semarang, Indonesia",earthquake,11.2,6.2,0.151,12,reviewed,us,us
2015-06-01T22:52:31.870Z,51.259,-178.0391,35,5.1,mb,,98,0.575,1.21,us,us20002l4q,2019-05-21T04:09:57.315Z,"119 km SW of Adak, Alaska",earthquake,4.8,1.9,0.026,463,reviewed,us,us
2015-06-01T21:43:53.900Z,-15.6235,-173.5038,10,4.2,mb,,104,2.386,1.48,us,us20002pba,2015-08-08T00:49:51.040Z,"48 km NE of Hihifo, Tonga",earthquake,9.1,1.9,0.215,6,reviewed,us,us
2015-06-01T21:31:56.500Z,35.7859,-96.9874,6.55,3.3,ml,,113,,0.64,us,us20002l4i,2015-08-08T00:49:50.040Z,"3 km SE of Carney, Oklahoma",earthquake,1.5,5.3,,,reviewed,tul,tul
2015-06-01T20:11:30.610Z,44.4971,-129.9582,10,5.9,mww,,104,4.39,0.86,us,us20002l3n,2016-12-09T05:47:16.339Z,"off the coast of Oregon",earthquake,8.1,1.8,,,reviewed,us,us
2015-06-01T20:01:12.590Z,-4.2973,125.7895,414.41,4.5,mb,,48,4.42,0.98,us,us20002l3i,2015-08-08T00:49:49.040Z,"274 km WSW of Ambon, Indonesia",earthquake,10.2,2.8,0.074,53,reviewed,us,us
2015-06-01T19:31:49.450Z,30.8222,142.9769,27.57,4.1,mb,,120,3.528,1.04,us,us20002pb8,2015-08-08T00:49:49.040Z,"Izu Islands, Japan region",earthquake,8.7,4,0.213,6,reviewed,us,us
2015-06-01T19:29:38.120Z,0.9209,123.9117,220.58,4.2,mb,,63,2.258,0.71,us,us20002pb7,2015-08-08T00:49:49.040Z,"103 km ENE of Gorontalo, Indonesia",earthquake,7.1,11.1,0.152,13,reviewed,us,us
2015-06-01T19:19:43.800Z,35.788,-96.9872,6.269,3.5,ml,,58,,0.72,us,us20002l39,2015-08-08T00:49:49.040Z,"3 km SE of Carney, Oklahoma",earthquake,2.2,5.5,,,reviewed,tul,tul
