time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-01-01T23:57:24.240Z,38.8325,-119.7893333,-0.444,3.53,ml,15,162,0.109,0.05,nc,nc71504090,2018-06-28T20:50:00.613Z,"2 km NNE of Mesa Vista, California",earthquake,0.41,2.73,0.247,52,reviewed,nc,nc
2011-01-01T23:46:02.430Z,27.069,143.816,10,4.3,mb,35,137.7,,0.58,us,usp000hse8,2014-11-07T01:43:19.827Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
2011-01-01T23:44:35.860Z,24.538,97.866,35,4.1,mb,17,140.5,,1.13,us,usp000hse7,2014-11-07T01:43:19.821Z,"71 km ENE of Bhamo, Myanmar",earthquake,,,,8,reviewed,us,us
2011-01-01T23:41:48.000Z,-33.994,-73.242,26.4,4.1,mb,21,102.4,,,us,usp000hse6,2014-11-07T01:43:19.815Z,"157 km WSW of San Antonio, Chile",earthquake,,,,10,reviewed,guc,us
2011-01-01T23:41:06.400Z,27.036,143.758,10,4.3,mb,18,129.9,,0.92,us,usp000hse5,2014-11-07T01:43:19.810Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-01-01T23:35:26.440Z,-19.267,167.819,28.2,5,mwc,130,70.3,,0.96,us,usp000hse4,2014-11-07T01:43:19.773Z,"156 km WNW of Isangel, Vanuatu",earthquake,,15.9,,,reviewed,us,gcmt
2011-01-01T23:33:39.490Z,24.653,97.918,21.4,5,mb,68,59.8,,0.88,us,usp000hse3,2014-11-07T01:43:19.754Z,"82 km ENE of Bhamo, Myanmar",earthquake,,9.5,,24,reviewed,us,us
2011-01-01T23:22:44.000Z,-19.587,168.178,10,4.4,mb,21,97.5,,0.93,us,usp000hse2,2014-11-07T01:43:19.746Z,"115 km W of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2011-01-01T23:05:28.170Z,26.954,143.726,10,4.3,mb,25,100,,0.78,us,usp000hse1,2014-11-07T01:43:19.738Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2011-01-01T22:35:35.360Z,2.927,128.838,25.1,4.6,mb,46,58.5,,0.59,us,usp000hse0,2014-11-07T01:43:19.724Z,"161 km NE of Tobelo, Indonesia",earthquake,,15,,17,reviewed,us,us
2011-01-01T22:16:31.840Z,53.639,81.963,2.8,4.1,mb,27,58.1,,0.88,us,usp000hsdz,2014-11-07T01:43:19.714Z,"28 km SW of Suzun, Russia",earthquake,,20.9,,4,reviewed,us,us
2011-01-01T20:44:09.090Z,25.803,-45.102,10,4.5,mb,23,103.5,,0.65,us,usp000hsdy,2014-11-07T01:43:19.705Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2011-01-01T19:37:20.710Z,27.125,143.448,10,4.1,mb,19,97.5,,0.94,us,usp000hsdx,2014-11-07T01:43:19.683Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-01-01T18:37:44.930Z,-49.155,121.555,10,5,mwc,27,47.6,,1.3,us,usp000hsdu,2014-11-07T01:43:19.662Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-01-01T17:57:31.940Z,27.136,143.518,10,4.5,mb,41,77,,0.94,us,usp000hsdt,2014-11-07T01:43:19.649Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
2011-01-01T17:51:00.820Z,27.139,143.511,10,4.6,mb,18,115,,1.21,us,usp000hsds,2014-11-07T01:43:19.641Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-01-01T17:50:17.760Z,26.991,143.71,10,4.2,mb,23,114.8,,0.98,us,usp000hsdr,2014-11-07T01:43:19.630Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2011-01-01T17:36:11.140Z,14.385,93.165,37.5,4.7,mb,43,82.9,,0.96,us,usp000hsdq,2014-11-07T01:43:19.615Z,"Andaman Islands, India region",earthquake,,8.2,,7,reviewed,us,us
2011-01-01T16:01:37.200Z,16.97,-95.928,91.5,4.1,mb,17,162.2,,,us,usp000hsdm,2014-11-07T01:43:19.595Z,"3 km NNW of San Juan Juquila, Mexico",earthquake,,,,11,reviewed,unm,us
2011-01-01T15:34:34.490Z,37.802,138.918,173,4.5,mb,31,125.5,,0.85,us,usp000hsdk,2014-11-07T01:43:19.583Z,"6 km NNE of Maki, Japan",earthquake,,5.7,,7,reviewed,us,us
2011-01-01T14:11:56.700Z,-41.143,-90.165,10,4.5,mb,18,73.7,,1.3,us,usp000hsdh,2014-11-07T01:43:19.569Z,"southeast of Easter Island",earthquake,,,,3,reviewed,us,us
2011-01-01T12:48:59.740Z,-19.598,168.282,10,4.4,mb,19,118.3,,1.12,us,usp000hsdg,2014-11-07T01:43:19.561Z,"105 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2011-01-01T11:45:08.520Z,-39.118,46.254,10,4.2,mb,22,83,,1.05,us,usp000hsdf,2014-11-07T01:43:19.552Z,"Southwest Indian Ridge",earthquake,,,,1,reviewed,us,us
2011-01-01T11:01:20.460Z,51.08,-176.175,25.8,3.1,ml,13,259.5,,,us,usp000hsdd,2018-07-06T22:32:05.867Z,"93 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-01T09:56:58.120Z,-26.803,-63.136,576.8,7,mww,607,18.4,,0.85,us,usp000hsdc,2017-11-13T19:43:03.438Z,"26 km NNE of El Hoyo, Argentina",earthquake,,,,,reviewed,us,us
2011-01-01T09:20:26.970Z,-4.462,153.673,92.1,4.3,mb,17,156.2,,0.76,us,usp000hsdb,2014-11-07T01:43:19.124Z,"156 km E of Kokopo, Papua New Guinea",earthquake,,21,,2,reviewed,us,us
2011-01-01T07:32:05.300Z,24.588,98.024,35.7,4.5,mb,44,91.9,,0.98,us,usp000hsda,2014-11-07T01:43:19.095Z,"88 km ENE of Bhamo, Myanmar",earthquake,,9.3,,14,reviewed,us,us
2011-01-01T07:29:06.610Z,58.2785,-137.9566,12.1,3.6,ml,,,,0.9,ak,ak0111rvm05,2018-07-06T22:32:03.215Z,"95 km W of Elfin Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-01-01T06:13:36.740Z,-10.868,165.522,10,4.6,mb,9,125.7,,1.46,us,usp000hsd8,2014-11-07T01:43:19.053Z,"34 km WSW of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2011-01-01T04:55:40.950Z,-19.396,168.052,10,4.3,mb,11,160.3,,1.3,us,usp000hsd6,2014-11-07T01:43:19.026Z,"130 km W of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2011-01-01T02:58:35.050Z,-19.489,168.148,10,4.8,mb,27,134,,1.1,us,usp000hsd5,2014-11-07T01:43:19.007Z,"119 km W of Isangel, Vanuatu",earthquake,,,,12,reviewed,us,us
2011-01-01T01:56:05.990Z,39.442,75.251,10,4.9,mwc,144,39.1,,0.93,us,usp000hsd2,2014-11-07T01:43:18.874Z,"63 km W of Kashgar, China",earthquake,,,,,reviewed,us,gcmt
2011-01-01T01:54:10.930Z,2.421,128.385,72.6,4.6,mb,50,53.8,,0.87,us,usp000hsd1,2014-11-07T01:43:18.836Z,"87 km NNE of Tobelo, Indonesia",earthquake,,7.3,,15,reviewed,us,us
2011-01-01T01:15:58.580Z,27.202,143.402,10,4.4,mb,29,142.5,,0.95,us,usp000hscz,2014-11-07T01:43:18.783Z,"",earthquake,,,,15,reviewed,us,us
2011-01-01T01:08:27.450Z,-19.539,168.13,10,4.2,mb,9,134,,1.33,us,usp000hscy,2014-11-07T01:43:18.757Z,"120 km W of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2011-01-01T01:05:44.890Z,-43.562,172.425,11.5,4.4,ml,53,77.1,,,us,usp000hscx,2014-11-07T01:43:18.669Z,"4 km NE of Rolleston, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-01-01T01:00:46.850Z,33.1625,-115.6375,1.573,3.16,ml,46,45,0.01267,0.27,ci,ci10865389,2016-08-19T22:20:27.000Z,"12km WNW of Calipatria, CA",earthquake,0.37,0.55,0.138,60,reviewed,ci,ci
2011-01-01T00:34:10.130Z,33.1596667,-115.6445,1.813,3.52,ml,57,30,0.01326,0.23,ci,ci10865293,2016-08-19T22:10:34.930Z,"13km WNW of Calipatria, CA",earthquake,0.29,0.53,0.175,175,reviewed,ci,ci
2011-01-01T00:02:31.960Z,27.247,143.166,10,5,mb,96,48.7,,0.96,us,usp000hscu,2014-11-07T01:43:18.028Z,"Bonin Islands, Japan region",earthquake,,,,49,reviewed,us,us
2010-12-31T23:18:12.650Z,26.617,142.937,10,4.1,mb,19,114.7,,0.41,us,usp000hsct,2014-11-07T01:43:16.958Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
2010-12-31T23:01:03.440Z,36.678,140.789,52.1,4.6,mwr,161,109.6,,0.95,us,usp000hscs,2014-11-07T01:43:16.945Z,"7 km ESE of Takahagi, Japan",earthquake,,3.6,,,reviewed,us,nied
2010-12-31T22:49:31.720Z,27.284,143.401,11.9,4.3,mb,24,107.5,,0.52,us,usp000hscr,2014-11-07T01:43:16.943Z,"Bonin Islands, Japan region",earthquake,,21.8,,12,reviewed,us,us
2010-12-31T22:32:13.290Z,-24.05,-176.382,17.7,4.5,mb,17,87.3,,0.73,us,usp000hscq,2014-11-07T01:43:16.941Z,"south of the Fiji Islands",earthquake,,21.9,,6,reviewed,us,us
2010-12-31T22:04:44.350Z,11.884,44.059,10,4.8,mb,48,95,,0.72,us,usp000hscp,2014-11-07T01:43:16.937Z,"84 km E of Obock, Djibouti",earthquake,,,,22,reviewed,us,us
2010-12-31T21:34:57.000Z,27.345,143.458,3.7,4.3,mb,23,86.1,,0.72,us,usp000hscn,2014-11-07T01:43:16.935Z,"Bonin Islands, Japan region",earthquake,,12,,9,reviewed,us,us
2010-12-31T20:57:36.720Z,40.597,27.367,8.6,4.5,ml,33,44.7,,,us,usp000hscm,2014-11-07T01:43:16.932Z,"15 km W of Marmara, Turkey",earthquake,,,,,reviewed,isk,the
2010-12-31T19:32:32.140Z,27.102,143.415,10,4.6,mb,11,139,,0.94,us,usp000hsck,2014-11-07T01:43:16.930Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
