time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-01-01T23:09:53.850Z,4.838,-77.799,67.4,3.9,mb,10,92.7,,1.25,us,usp000f1hh,2014-11-07T01:31:16.629Z,"49 km WSW of Pizarro, Colombia",earthquake,,16.7,,2,reviewed,us,us
2007-01-01T22:24:32.960Z,18.707,-64.935,14.4,3.1,md,8,235.2,,,us,usp000f1hg,2014-11-07T01:31:16.624Z,"40 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-01-01T22:05:17.600Z,17.515,-94.463,175.4,4,mb,44,62.9,,,us,usp000f1hf,2014-11-07T01:31:16.607Z,"9 km NNE of Niños Héroes, Mexico",earthquake,,,,12,reviewed,unm,us
2007-01-01T20:40:17.500Z,14.903,-92.127,128.9,4,md,6,283.5,,,us,usp000f1hd,2014-11-07T01:31:16.597Z,"5 km ESE of 1ra. Sección de Izapa, Mexico",earthquake,,,,,reviewed,unm,unm
2007-01-01T19:55:27.700Z,-29.441,-71.255,49,4.1,md,7,191.4,,,us,usp000f1hc,2014-11-07T01:31:16.593Z,"51 km N of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-01T19:19:07.700Z,-31.497,-71.298,63.1,3.4,md,6,193.4,,,us,usp000f1hb,2014-11-07T01:31:16.588Z,"19 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-01T18:41:39.500Z,17.329,-100.805,10,4.3,md,10,175.3,,,us,usp000f1ha,2014-11-07T01:31:16.582Z,"10 km NE of San Luis San Pedro, Mexico",earthquake,,,,,reviewed,unm,unm
2007-01-01T17:43:42.240Z,-23.997,-66.716,179,4,mb,22,44.9,,0.89,us,usp000f1h8,2014-11-07T01:31:16.570Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.6,,2,reviewed,us,us
2007-01-01T17:18:31.750Z,-7.547,119.464,298.7,4,mb,15,123,,0.86,us,usp000f1h7,2014-11-07T01:31:16.563Z,"114 km NNW of Labuan Bajo, Indonesia",earthquake,,16.3,,5,reviewed,us,us
2007-01-01T15:27:48.700Z,34.72,24.12,23,3.5,md,7,248,,,us,usp000f1h0,2014-11-07T01:31:16.507Z,"13 km SSE of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-01T15:18:58.090Z,46.192,153.054,6,4.4,mb,19,136.4,,0.64,us,usp000f1gz,2014-11-07T01:31:16.497Z,"Kuril Islands",earthquake,,36.1,,2,reviewed,us,us
2007-01-01T14:59:45.640Z,46.482,14.259,10,4.2,ml,104,30.7,,1.07,us,usp000f1gx,2014-11-07T01:31:16.420Z,"5 km SSW of Ferlach, Austria",earthquake,,,,,reviewed,us,grf
2007-01-01T14:55:36.000Z,38.6,21.45,21,3.8,ml,44,41.4,,,us,usp000f1gw,2014-11-07T01:31:16.401Z,"1 km N of Panaitólion, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-01T14:43:50.700Z,-27.144,-71.425,46.8,3.8,md,4,272.7,,,us,usp000f1gu,2014-11-07T01:31:16.390Z,"111 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-01T14:39:57.440Z,13.746,-90.426,68,4.3,mb,44,112.6,,1.32,us,usp000f1gt,2014-11-07T01:31:16.363Z,"34 km SW of Pasaco, Guatemala",earthquake,,,,18,reviewed,us,us
2007-01-01T13:53:37.960Z,-17.583,-174.344,55.3,4.6,mb,22,96.5,,1.03,us,usp000f1gq,2014-11-07T01:31:16.336Z,"124 km NNW of Neiafu, Tonga",earthquake,,14.8,,6,reviewed,us,us
2007-01-01T12:58:37.210Z,37.913,69.266,39.2,3.4,mb,12,140,,1.12,us,usp000f1gm,2014-11-07T01:31:16.304Z,"21 km SSW of Danghara, Tajikistan",earthquake,,16.3,,1,reviewed,us,us
2007-01-01T11:14:58.200Z,-7.892,107.012,48.5,4.6,mb,26,131.8,,0.79,us,usp000f1gk,2014-11-07T01:31:16.270Z,"89 km SSW of Banjar, Indonesia",earthquake,,13.4,,7,reviewed,us,us
2007-01-01T10:48:56.210Z,18.885,-67.97,8.5,3.2,md,9,329.8,,,us,usp000f1gj,2014-11-07T01:31:16.259Z,"56 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-01-01T10:42:48.260Z,46.758,155.566,10,4.4,mb,28,59.9,,0.91,us,usp000f1gh,2014-11-07T01:31:16.243Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2007-01-01T10:34:37.900Z,47.096,152.603,10,4.7,mb,21,103.6,,1.09,us,usp000f1gf,2014-11-07T01:31:16.222Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-01T09:31:37.650Z,13.413,146.182,22.5,4.6,mb,27,86.2,,0.87,us,usp000f1gd,2014-11-07T01:31:16.203Z,"140 km E of Yigo Village, Guam",earthquake,,41.6,,11,reviewed,us,us
2007-01-01T09:07:02.900Z,-28.811,-71.286,75.3,4.1,m,9,195.6,,,us,usp000f1gc,2014-11-07T01:31:16.196Z,"57 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-01T08:24:49.400Z,16.782,-100.333,15,4.1,mb,44,141.5,,,us,usp000f1gb,2014-11-07T01:31:16.174Z,"29 km SSW of El Papayo, Mexico",earthquake,,,,16,reviewed,unm,us
2007-01-01T07:22:41.060Z,1.497,127.24,124,4.4,mb,19,130.8,,0.92,us,usp000f1ga,2014-11-07T01:31:16.163Z,"79 km NNW of Ternate, Indonesia",earthquake,,32.9,,8,reviewed,us,us
