time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-06-01T23:46:27.960Z,44.5761,142.624,247.02,4,mb,,115,0.46,0.59,us,usc000rhem,2014-08-26T01:21:09.000Z,"28 km NNE of Nayoro, Japan",earthquake,,6.7,0.196,7,reviewed,us,us
2014-06-01T23:42:08.590Z,-3.9097,144.3904,34,4.5,mb,,49,3.932,1.43,us,usc000rhek,2014-08-26T01:21:09.000Z,"39 km ENE of Angoram, Papua New Guinea",earthquake,,5.7,0.14,15,reviewed,us,us
2014-06-01T22:06:58.480Z,-7.6542,128.3121,174.45,4.2,mb,,37,2.977,0.93,us,usc000rhel,2014-08-26T01:21:09.000Z,"173 km ENE of Lospalos, Timor Leste",earthquake,,6.3,0.113,22,reviewed,us,us
2014-06-01T21:47:45.500Z,19.3194,-65.918,60,3.2,Md,13,270,1.01599459,0.31,pr,pr14152008,2014-08-26T01:21:09.000Z,"96 km NNE of San Juan, Puerto Rico",earthquake,4.6,9.4,0,8,reviewed,pr,pr
2014-06-01T20:57:36.170Z,51.4204,157.6272,115.35,4.3,mb,,135,1.691,0.88,us,usc000rheh,2014-08-26T01:21:09.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.1,0.161,11,reviewed,us,us
2014-06-01T20:40:38.200Z,19.0165,-64.1207,46,3,Md,3,342,0.75907642,0.07,pr,pr14152010,2014-08-26T01:21:09.000Z,"103 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.9,6.9,0,2,reviewed,pr,pr
2014-06-01T20:21:22.930Z,-24.0205,-67.1972,187.35,4.3,mb,,48,2.108,0.96,us,usc000r9xh,2014-08-26T01:21:09.000Z,"91 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.4,0.238,5,reviewed,us,us
2014-06-01T19:54:18.300Z,35.5032,-97.2361,5,3.6,mwr,,53,,0.56,us,usc000r9x2,2020-03-19T23:05:38.322Z,"3 km ENE of Choctaw, Oklahoma",earthquake,,5.1,0.063,24,reviewed,tul,us
2014-06-01T19:21:22.880Z,9.3996,126.7327,10,4.9,mb,,102,2.581,1.16,us,usc000r9wl,2014-08-26T01:21:09.000Z,"60 km ENE of Cortes, Philippines",earthquake,,1.2,0.078,52,reviewed,us,us
2014-06-01T19:01:52.170Z,3.0868,125.7566,123.27,5,mb,,51,2.806,1.28,us,usc000r9wb,2014-08-26T01:21:09.000Z,"197 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,3.2,0.059,93,reviewed,us,us
2014-06-01T18:31:44.180Z,2.0846,96.1665,33.66,4.3,mb,,140,2.82,0.44,us,usc000rhed,2014-08-26T01:21:09.000Z,"49 km SSW of Sinabang, Indonesia",earthquake,,7.3,0.201,7,reviewed,us,us
2014-06-01T17:04:22.000Z,-22.612,-69.554,43.4,4.1,mb,,,,1.69,us,usc000r9va,2014-08-26T01:21:09.000Z,"67 km WSW of Calama, Chile",earthquake,,7.5,0.521,2,reviewed,guc,us
2014-06-01T16:38:30.560Z,-20.3368,-178.1087,547.6,4.6,mb,,96,4.452,0.79,us,usc000rhea,2014-08-26T01:21:09.000Z,"Fiji region",earthquake,,6.8,0.08,47,reviewed,us,us
2014-06-01T16:35:50.100Z,-0.4887,129.6586,38.4,4.1,mb,,106,1.651,0.27,us,usc000rheb,2014-08-26T01:21:09.000Z,"183 km WNW of Sorong, Indonesia",earthquake,,9.7,0.157,11,reviewed,us,us
2014-06-01T15:40:56.520Z,-6.3835,147.0294,12.42,4.2,mb,,146,3.004,0.98,us,usc000rhe9,2014-08-26T01:21:09.000Z,"37 km N of Lae, Papua New Guinea",earthquake,,8.6,0.236,6,reviewed,us,us
2014-06-01T15:31:34.000Z,-2.4597,138.9242,39.28,5,mb,,21,1.779,0.87,us,usc000r9uh,2014-08-26T01:21:09.000Z,"190 km W of Abepura, Indonesia",earthquake,,5.3,0.058,94,reviewed,us,us
2014-06-01T15:27:59.230Z,30.5315,131.5586,36.79,4.6,mb,,109,2.65,0.69,us,usc000r9ui,2014-08-26T01:21:09.000Z,"58 km ESE of Nishinoomote, Japan",earthquake,,6,0.08,49,reviewed,us,us
2014-06-01T15:23:22.930Z,-24.4329,-179.609,464.65,4.6,mb,,198,7.003,0.61,us,usc000rhe8,2014-08-26T01:21:09.000Z,"south of the Fiji Islands",earthquake,,11.1,0.108,26,reviewed,us,us
2014-06-01T15:17:46.960Z,-6.6224,146.917,45.2,4.9,mb,,47,2.774,0.79,us,usc000r9ub,2014-08-26T01:21:09.000Z,"14 km NW of Lae, Papua New Guinea",earthquake,,5.5,0.072,60,reviewed,us,us
2014-06-01T15:15:33.360Z,50.231,153.2521,254.32,4.2,mb,,151,3.995,0.58,us,usc000rhe7,2014-08-26T01:21:09.000Z,"210 km WSW of Severo-Kuril’sk, Russia",earthquake,,8.8,0.07,57,reviewed,us,us
2014-06-01T15:11:21.220Z,34.0416,137.3837,330.18,4.3,mb,,63,1.337,1.01,us,usc000rhe6,2014-08-26T01:21:09.000Z,"69 km SE of Toba, Japan",earthquake,,7,0.068,61,reviewed,us,us
2014-06-01T15:04:53.680Z,-20.4354,-179.1022,628.95,4.4,mb,,152,3.794,0.66,us,usc000rhee,2014-08-26T01:21:09.000Z,"Fiji region",earthquake,,6.1,0.202,9,reviewed,us,us
2014-06-01T14:51:55.720Z,-21.8785,-178.8553,448.06,4.6,mb,,101,5.037,0.63,us,usc000rhe5,2014-08-26T01:21:09.000Z,"Fiji region",earthquake,,7.6,0.095,33,reviewed,us,us
2014-06-01T14:03:20.170Z,-24.4113,179.9278,513.92,4.7,mb,,122,6.86,0.7,us,usc000rhe4,2014-08-26T01:21:09.000Z,"south of the Fiji Islands",earthquake,,7.1,0.102,30,reviewed,us,us
2014-06-01T13:59:41.430Z,9.3133,126.7318,16.25,4.6,mb,,130,2.504,0.87,us,usc000rhe3,2014-08-26T01:21:09.000Z,"59 km E of Cortes, Philippines",earthquake,,4.7,0.114,23,reviewed,us,us
