time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-01T22:49:01.341Z,13.5123,-90.6981,50.29,4.4,mb,,125,1.395,0.71,us,us6000d4vr,2021-03-13T22:58:36.040Z,"46 km S of Iztapa, Guatemala",earthquake,8.6,4.6,0.046,139,reviewed,us,us
2021-01-01T22:20:08.530Z,-21.4224,169.1711,10,4.4,mb,,142,1.064,0.7,us,us6000d7qm,2021-03-13T22:59:59.040Z,"134 km E of Tadine, New Caledonia",earthquake,7.4,1.7,0.149,13,reviewed,us,us
2021-01-01T22:11:31.133Z,13.3252,-90.8461,35,4.8,mb,,123,1.449,1.1,us,us6000d4vf,2021-03-13T22:58:36.040Z,"66 km S of Puerto San José, Guatemala",earthquake,3,1.9,0.027,429,reviewed,us,us
2021-01-01T20:47:34.322Z,54.3864,-161.6394,23.57,3,ml,,193,0.708,0.78,us,us6000d7yc,2021-03-13T23:00:05.040Z,"86 km SSE of King Cove, Alaska",earthquake,4.3,12.1,0.077,22,reviewed,us,us
2021-01-01T20:24:36.402Z,37.024,94.6733,16.47,4.5,mb,,57,7.345,0.75,us,us6000d4ur,2021-03-13T22:58:35.040Z,"northern Qinghai, China",earthquake,5.8,4.1,0.066,74,reviewed,us,us
2021-01-01T19:33:30.299Z,-23.501,-68.7724,111.58,4.5,mb,,85,0.772,1.2,us,us6000d4ue,2021-03-13T22:58:35.040Z,"87 km SW of San Pedro de Atacama, Chile",earthquake,4.5,5.7,0.145,15,reviewed,us,us
2021-01-01T18:47:11.806Z,-6.1821,147.6701,63.75,4,mb,,66,3.241,0.64,us,us6000d7qi,2021-03-13T22:59:58.040Z,"45 km NNW of Finschhafen, Papua New Guinea",earthquake,9.9,8.9,0.156,15,reviewed,us,us
2021-01-01T17:55:46.100Z,-21.169,-178.3459,541.52,4.3,mb,,96,4.811,0.83,us,us6000d7qk,2021-03-13T22:59:59.040Z,"Fiji region",earthquake,10.3,7.3,0.095,36,reviewed,us,us
2021-01-01T17:16:36.598Z,54.1865,-159.6256,25.1,3,ml,,221,0.646,0.6,us,us6000d7ya,2021-03-13T23:00:05.040Z,"139 km SSE of Sand Point, Alaska",earthquake,4.3,9.9,0.081,20,reviewed,us,us
2021-01-01T16:54:36.833Z,54.6779,-158.0119,15.4,3.6,ml,,,,0.82,ak,ak0211xdy3l,2021-03-13T22:59:58.040Z,"155 km SSE of Perryville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-01-01T16:51:46.340Z,18.022,-66.8388,15,3.18,md,21,115,0.0619,0.18,pr,pr2021001020,2021-03-13T22:58:34.040Z,"1 km SE of Yauco, Puerto Rico",earthquake,0.41,0.49,0.09,12,reviewed,pr,pr
2021-01-01T16:36:20.866Z,35.8225,27.9122,77.23,4.1,mb,,123,0.425,1.2,us,us6000d4tp,2021-03-13T22:58:33.040Z,"31 km SSW of Lárdos, Greece",earthquake,7.6,9.9,0.114,23,reviewed,us,us
2021-01-01T13:42:29.765Z,32.2906,-101.7862,5,3.4,mb_lg,,57,0.311,0.52,us,us6000d4t2,2021-03-13T22:58:32.040Z,"17 km N of Stanton, Texas",earthquake,1.3,1.8,0.042,149,reviewed,us,us
2021-01-01T11:55:47.226Z,51.4473,-179.5022,35,4.1,mb,,211,1.808,0.66,us,us6000d7qq,2021-03-13T22:59:59.040Z,"204 km WSW of Adak, Alaska",earthquake,14.4,2,0.151,12,reviewed,us,us
2021-01-01T10:57:28.910Z,17.9591,-66.908,9,3.51,md,19,186,0.1366,0.13,pr,pr2021001011,2021-03-13T22:58:31.040Z,"1 km S of Guánica, Puerto Rico",earthquake,0.46,0.82,0.12,12,reviewed,pr,pr
2021-01-01T10:18:50.060Z,18.1405,-68.1413,163,3.86,md,16,176,0.4439,0.38,pr,pr2021001009,2021-03-13T22:58:30.040Z,"56 km ESE of Boca de Yuma, Dominican Republic",earthquake,4.36,1.57,0.03,11,reviewed,pr,pr
2021-01-01T10:04:37.590Z,-31.0417,-177.1883,10.72,4.5,mb,,150,1.902,0.34,us,us6000d7qa,2021-03-13T22:59:58.040Z,"Kermadec Islands region",earthquake,12.4,6.9,0.204,7,reviewed,us,us
2021-01-01T09:26:21.336Z,21.6209,143.417,269.45,4,mb,,70,5.565,0.62,us,us6000d7q9,2021-03-13T22:59:58.040Z,"Mariana Islands region",earthquake,9.2,5.5,0.089,34,reviewed,us,us
2021-01-01T09:25:23.820Z,17.9475,-67.092,10,3.33,md,20,236,0.0526,0.18,pr,pr2021001013,2021-03-13T22:58:31.040Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.77,0.38,0.16,11,reviewed,pr,pr
2021-01-01T08:24:20.500Z,18.1663,-67.7316,51,3.39,md,12,166,0.589,0.55,pr,pr2021001007,2021-01-01T10:15:32.601Z,"54 km WSW of Stella, Puerto Rico",earthquake,4.6,3.21,0.01,4,reviewed,pr,pr
2021-01-01T08:08:30.850Z,17.9556,-66.8393,10,3.07,md,21,186,0.0444,0.15,pr,pr2021001008,2021-03-13T22:58:29.040Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.55,0.48,0.12,19,reviewed,pr,pr
2021-01-01T07:45:30.320Z,19.1905,-67.3353,25,3.2,md,17,297,0.8188,0.34,pr,pr2021001005,2021-03-13T22:58:30.040Z,"81 km NNW of San Antonio, Puerto Rico",earthquake,1.39,21.5,0.09,14,reviewed,pr,pr
2021-01-01T07:12:59.260Z,18.7418,-64.3525,32,3.5,md,17,340,1.3621,0.19,pr,pr2021001006,2021-03-13T22:58:29.040Z,"65 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.45,13.93,0.07,12,reviewed,pr,pr
2021-01-01T06:41:21.082Z,-28.343,-177.3427,11.02,4.2,mb,,89,1.035,0.7,us,us6000d7q6,2021-03-13T22:59:57.040Z,"Kermadec Islands region",earthquake,13.3,3.4,0.167,10,reviewed,us,us
2021-01-01T06:25:32.573Z,-29.5276,-176.5878,10,4.5,mb,,106,1.203,0.53,us,us6000d7q5,2021-03-13T22:59:57.040Z,"Kermadec Islands region",earthquake,8.1,1.8,0.145,14,reviewed,us,us
2021-01-01T05:28:01.164Z,54.957,-159.261,17.78,3.1,ml,,171,0.227,0.54,us,us6000d7y8,2021-03-13T23:00:04.040Z,"89 km ESE of Sand Point, Alaska",earthquake,4.6,9.7,0.128,8,reviewed,us,us
2021-01-01T05:26:06.861Z,44.0808,-114.9812,3,3.9,mwr,,55,0.127,0.56,us,us6000d4qx,2021-03-13T22:58:28.040Z,"15 km SSW of Stanley, Idaho",earthquake,2.6,1.9,0.053,34,reviewed,us,us
2021-01-01T04:05:17.129Z,-0.1874,124.442,61.99,4.5,mb,,45,1.873,1.05,us,us6000d4qn,2021-03-13T22:58:27.040Z,"171 km SSW of Tomohon, Indonesia",earthquake,7,4.1,0.101,29,reviewed,us,us
2021-01-01T03:55:22.647Z,38.3055,22.056,10,4.3,mb,,65,1.129,1.14,us,us6000d4qi,2021-03-13T22:58:27.040Z,"4 km N of Rododáfni, Greece",earthquake,3.7,1.9,0.265,4,reviewed,us,us
2021-01-01T03:46:52.529Z,-23.0784,172.6015,10,4.5,mb,,128,4.522,0.94,us,us6000d7q3,2021-03-13T22:59:57.040Z,"southeast of the Loyalty Islands",earthquake,6.4,1.9,0.18,10,reviewed,us,us
2021-01-01T03:20:58.539Z,-29.0885,-178.4847,226.19,4.6,mb,,40,0.51,1.12,us,us6000d4qa,2021-03-13T22:58:27.040Z,"Kermadec Islands, New Zealand",earthquake,10.3,4.4,0.101,29,reviewed,us,us
2021-01-01T03:09:38.659Z,-15.5297,-73.6546,73.56,4.4,mb,,138,4.246,1.13,us,us6000d4q7,2021-03-13T22:58:27.040Z,"18 km NE of Quicacha, Peru",earthquake,4.1,8.2,0.143,15,reviewed,us,us
2021-01-01T01:50:51.107Z,30.611,142.0702,10,4.4,mb,,128,3.149,0.7,us,us6000d7q2,2021-03-13T22:59:56.040Z,"",earthquake,6.3,1.9,0.134,17,reviewed,us,us
2021-01-01T01:50:22.753Z,36.324,69.9285,139.79,4.1,mb,,86,1.92,0.69,us,us6000d4pq,2021-03-13T22:58:26.040Z,"28 km SSE of Farkh?r, Afghanistan",earthquake,6.3,12.9,0.158,11,reviewed,us,us
2021-01-01T01:23:24.836Z,32.3019,-101.7982,5,3.1,mb_lg,,41,0.564,0.51,us,us6000d4pc,2021-03-13T22:58:25.040Z,"19 km N of Stanton, Texas",earthquake,1.7,2,0.048,115,reviewed,us,us
2021-01-01T01:20:09.649Z,-31.3191,-177.9341,10,5,mb,,86,2.067,0.91,us,us6000d4pp,2021-03-13T22:58:26.040Z,"Kermadec Islands region",earthquake,8.5,1.8,0.1,32,reviewed,us,us
2021-01-01T01:15:42.680Z,17.9015,-66.854,12,3.01,md,21,225,0.0778,0.11,pr,pr2021001001,2021-03-13T22:58:25.040Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.52,0.36,0.19,15,reviewed,pr,pr
2021-01-01T01:13:18.272Z,13.633,144.9621,162.73,4.4,mb,,146,0.1,0.74,us,us6000d7q1,2021-03-13T22:59:56.040Z,"13 km NE of Yigo Village, Guam",earthquake,15.7,3.2,0.203,8,reviewed,us,us
2021-01-01T00:40:35.586Z,-52.2909,-4.7622,10,5.3,mww,,34,16.126,0.77,us,us6000d4p7,2021-03-13T22:58:25.040Z,"southern Mid-Atlantic Ridge",earthquake,8.6,1.7,0.098,10,reviewed,us,us
2021-01-01T00:14:07.580Z,19.0631,-66.8555,8,3.14,md,16,284,0.6482,0.52,pr,pr2021001029,2021-01-30T09:44:59.873Z,"63 km N of Hatillo, Puerto Rico",earthquake,3.8,5.38,0.04,11,reviewed,pr,pr
2020-12-31T23:32:33.709Z,55.404,-159.3768,7.1,3.6,ml,,,,0.61,ak,ak020gtokx7a,2021-03-06T23:21:08.040Z,"55 km S of Ivanof Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-12-31T23:12:35.050Z,-9.1109,118.9156,85.73,4.8,mb,,43,3.316,0.9,us,us6000d4nn,2021-03-06T23:21:08.040Z,"74 km SSE of Bima, Indonesia",earthquake,7.1,6.1,0.075,55,reviewed,us,us
2020-12-31T21:18:00.210Z,18.8988,-67.219,5,3.34,md,15,224,0.4446,0.44,pr,pr2020366008,2021-03-06T23:21:07.040Z,"46 km NNW of San Antonio, Puerto Rico",earthquake,1.65,31.61,0.1,15,reviewed,pr,pr
2020-12-31T21:13:14.428Z,-22.9389,-66.7445,284.27,4.3,mb,,112,1.322,0.63,us,us6000d4mx,2021-03-06T23:21:06.040Z,"110 km WSW of Abra Pampa, Argentina",earthquake,9.3,25.6,0.375,2,reviewed,us,us
2020-12-31T20:44:20.034Z,32.2951,-101.7941,5,4,mwr,,35,0.316,0.41,us,us6000d4mj,2021-03-06T23:21:06.040Z,"18 km N of Stanton, Texas",earthquake,1.5,1.9,0.04,60,reviewed,us,us
2020-12-31T20:19:33.191Z,-14.1143,47.8543,10,4.3,mb,,80,4.477,0.62,us,us6000d7gm,2021-03-06T23:21:05.040Z,"81 km SW of Ambanja, Madagascar",earthquake,6.7,1.9,0.147,14,reviewed,us,us
2020-12-31T19:50:17.399Z,-0.8052,146.8411,10,5.2,mww,,34,1.337,1.09,us,us6000d4lr,2021-03-09T18:33:28.040Z,"144 km NNW of Lorengau, Papua New Guinea",earthquake,7.8,1.8,0.098,10,reviewed,us,us
2020-12-31T19:12:33.783Z,32.2909,-101.7932,7.98,3.6,mwr,,78,0.312,0.24,us,us6000d4la,2021-03-06T23:21:05.040Z,"17 km N of Stanton, Texas",earthquake,1.3,3,,31,reviewed,us,slm
2020-12-31T18:21:33.419Z,32.2963,-101.8003,5.82,3.3,mb_lg,,78,0.317,0.29,us,us6000d4l0,2021-03-06T23:21:04.040Z,"18 km N of Stanton, Texas",earthquake,1.2,3.1,0.045,129,reviewed,us,us
2020-12-31T17:56:55.714Z,52.7856,-168.2834,35,3.1,ml,,216,0.393,0.27,us,us6000d86r,2021-03-06T23:21:04.040Z,"42 km ESE of Nikolski, Alaska",earthquake,4.5,2,0.105,12,reviewed,us,us
2020-12-31T17:47:06.421Z,-20.3112,-177.735,515.49,4.3,mb,,98,4.732,0.8,us,us6000d4kq,2021-03-06T23:21:04.040Z,"278 km WNW of Haveluloto, Tonga",earthquake,6.4,7.1,0.137,15,reviewed,us,us
2020-12-31T17:14:59.134Z,-16.9053,167.811,35,4.3,mb,,185,1.563,0.52,us,us6000d7gk,2021-03-06T23:21:03.040Z,"98 km SSE of Lakatoro, Vanuatu",earthquake,7.5,2,0.189,8,reviewed,us,us
2020-12-31T16:53:35.980Z,34.4191,139.2766,15.48,4.9,mb,,109,0.938,0.74,us,us6000d4kf,2021-03-06T23:21:03.040Z,"41 km SE of Shimoda, Japan",earthquake,3.8,3.5,0.048,146,reviewed,us,us
2020-12-31T16:45:03.971Z,-5.0526,144.612,108.94,4.5,mb,,101,4.061,0.82,us,us6000d4ki,2021-03-06T23:21:03.040Z,"98 km NNE of Mount Hagen, Papua New Guinea",earthquake,6.6,3,0.076,55,reviewed,us,us
2020-12-31T16:38:34.682Z,51.7649,174.2728,9.83,4.2,mb,,198,0.972,0.72,us,us6000d7gj,2021-03-06T23:21:03.040Z,"141 km SSE of Attu Station, Alaska",earthquake,8.4,5.6,0.069,64,reviewed,us,us
2020-12-31T16:22:47.005Z,43.962,-114.9971,16.66,3.4,ml,,54,0.246,0.64,us,us6000d4k8,2021-03-06T23:21:02.040Z,"28 km S of Stanley, Idaho",earthquake,4.3,3,0.032,131,reviewed,us,us
2020-12-31T16:22:41.462Z,44.0895,-114.946,13.83,3.2,ml,,80,0.119,0.48,us,us6000d4kd,2021-03-06T23:21:02.040Z,"14 km S of Stanley, Idaho",earthquake,3.1,8.7,0.115,10,reviewed,us,us
2020-12-31T15:33:40.693Z,-14.2331,-13.7432,10,4.6,mb,,76,6.29,0.58,us,us6000d7gh,2021-03-06T23:21:00.040Z,"southern Mid-Atlantic Ridge",earthquake,11,1.9,0.151,15,reviewed,us,us
2020-12-31T15:04:07.478Z,-24.0302,-179.7345,520.94,4.6,mb,,99,5.439,0.95,us,us6000d4jt,2021-03-06T23:21:00.040Z,"south of the Fiji Islands",earthquake,11.2,6.3,0.081,49,reviewed,us,us
2020-12-31T14:44:24.902Z,-17.5378,-178.4731,537.94,4.5,mb,,118,3.229,1.07,us,us6000d4js,2021-03-06T23:21:00.040Z,"241 km ENE of Levuka, Fiji",earthquake,10.5,9.2,0.108,25,reviewed,us,us
2020-12-31T13:56:53.727Z,17.7978,146.5746,122.32,4.2,mb,,98,2.657,0.93,us,us6000d7gd,2021-03-06T23:20:59.040Z,"299 km NNE of Saipan, Northern Mariana Islands",earthquake,11.3,10.3,0.187,8,reviewed,us,us
2020-12-31T13:41:59.040Z,37.7995,-122.5936667,12.99,3.33,ml,193,92,0.08764,0.1,nc,nc73505175,2021-07-09T06:23:20.132Z,"7km S of Muir Beach, CA",earthquake,0.13,0.17,0.253,97,reviewed,nc,nc
2020-12-31T11:52:07.992Z,-22.8207,-179.2281,553.39,4.7,mb,,130,5.658,0.78,us,us6000d4jc,2021-03-06T23:20:58.040Z,"south of the Fiji Islands",earthquake,13.9,14.8,0.099,31,reviewed,us,us
2020-12-31T11:45:55.971Z,-11.1061,166.1757,60.31,4.1,mb,,139,4.429,0.67,us,us6000d7gc,2021-03-06T23:20:58.040Z,"59 km SE of Lata, Solomon Islands",earthquake,11.3,8.9,0.186,10,reviewed,us,us
2020-12-31T11:32:14.456Z,44.3203,-115.1794,6.58,3.1,ml,,41,0.186,0.89,us,us6000d4j8,2021-03-06T23:20:57.040Z,"22 km WNW of Stanley, Idaho",earthquake,2.2,0.9,0.048,56,reviewed,us,us
2020-12-31T11:31:54.745Z,-22.0447,-177.2499,231.1,4.3,mb,,112,7.196,0.77,us,us6000d7gb,2021-03-06T23:20:57.040Z,"232 km WSW of Haveluloto, Tonga",earthquake,11.1,3.2,0.138,15,reviewed,us,us
2020-12-31T10:49:04.647Z,0.3787,97.7228,26.07,4.9,mb,,91,0.93,1.07,us,us6000d4j4,2021-03-06T23:20:56.040Z,"191 km SW of Sibolga, Indonesia",earthquake,9.1,2.8,0.092,37,reviewed,us,us
2020-12-31T10:47:25.076Z,53.1496,-165.2917,10,3.5,ml,,171,1.005,0.81,us,us6000d7ga,2021-03-06T23:20:56.040Z,"114 km SSE of Akutan, Alaska",earthquake,1.8,1.9,0.085,18,reviewed,us,us
2020-12-31T10:34:25.690Z,17.977,-66.9853,6,3.19,md,21,172,0.0594,0.14,pr,pr2020366004,2020-12-31T12:36:06.875Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.36,0.23,0.2,5,reviewed,pr,pr
2020-12-31T10:31:40.577Z,54.8667,-159.5202,13.02,3.1,ml,,163,0.053,0.57,us,us6000d86m,2021-03-06T23:20:56.040Z,"81 km SE of Sand Point, Alaska",earthquake,4.9,7.2,0.066,30,reviewed,us,us
2020-12-31T10:18:54.508Z,-8.7445,122.2829,130.13,5.1,mww,,33,0.117,1.26,us,us6000d4iv,2021-03-06T23:20:56.040Z,"15 km SSE of Maumere, Indonesia",earthquake,6.9,4.7,0.086,13,reviewed,us,us
2020-12-31T09:25:09.269Z,-24.6896,-179.7544,484.2,4.4,mb,,100,4.82,0.7,us,us6000d7g9,2021-03-06T23:20:55.040Z,"south of the Fiji Islands",earthquake,7.7,8.1,0.135,19,reviewed,us,us
2020-12-31T08:15:46.036Z,45.5277,16.1641,10,3.7,ml,,69,1.034,0.87,us,us6000d4ii,2021-03-06T23:20:54.040Z,"7 km SSW of Lekenik, Croatia",earthquake,3.9,2,0.052,48,reviewed,us,us
2020-12-31T05:44:19.624Z,52.8794,-168.2791,35,3.4,mb,,179,0.524,0.75,us,us6000d7g4,2021-03-06T23:20:54.040Z,"39 km E of Nikolski, Alaska",earthquake,4.5,2,0.079,38,reviewed,us,us
2020-12-31T04:22:03.380Z,38.8388333,-122.8231667,2.27,3.63,mw,86,36,0.009625,0.05,nc,nc73504795,2021-03-06T23:20:53.040Z,"9km WNW of Cobb, CA",earthquake,0.1,0.13,,5,reviewed,nc,nc
2020-12-31T04:10:10.442Z,51.8881,178.6171,104.71,4.3,mb,,110,1.571,0.59,us,us6000d4hf,2021-03-06T23:20:52.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.6,6.1,0.055,95,reviewed,us,us
2020-12-31T03:55:45.371Z,61.2122,-146.3832,0.5,3.6,ml,,,,0.78,ak,ak020gtct7f4,2021-03-06T23:20:52.040Z,"9 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-12-31T03:42:24.368Z,30.3951,138.6759,438.18,4.2,mb,,84,2.875,0.51,us,us6000d4h8,2021-03-06T23:20:52.040Z,"Izu Islands, Japan region",earthquake,11,6.6,0.064,68,reviewed,us,us
2020-12-31T03:38:30.623Z,-2.8017,128.7466,10,4.5,mb,,101,3.166,0.6,us,us6000d7g7,2021-03-06T23:20:52.040Z,"62 km NNW of Amahai, Indonesia",earthquake,8.6,1.7,0.14,15,reviewed,us,us
2020-12-31T03:11:48.164Z,-36.9495,77.5021,10,4.6,mb,,75,0.847,0.49,us,us6000d7g3,2021-03-06T23:20:51.040Z,"Mid-Indian Ridge",earthquake,6.7,1.8,0.151,13,reviewed,us,us
2020-12-31T03:02:30.329Z,-18.1327,-177.8902,512.09,4.4,mb,,80,3.809,0.47,us,us6000d4h1,2021-03-06T23:20:51.040Z,"295 km E of Levuka, Fiji",earthquake,10.1,7.6,0.108,25,reviewed,us,us
2020-12-31T02:51:18.093Z,-23.5981,-179.7601,581.64,4.5,mb,,152,10.207,0.48,us,us6000d7g2,2021-03-06T23:20:51.040Z,"south of the Fiji Islands",earthquake,12.3,14.2,0.106,26,reviewed,us,us
2020-12-31T02:33:13.778Z,-6.246,103.8908,35,4.7,mb,,52,2.091,0.53,us,us6000d4gs,2021-03-06T23:20:50.040Z,"176 km WSW of Bandar Lampung, Indonesia",earthquake,5.7,1.9,0.104,28,reviewed,us,us
2020-12-31T02:28:49.503Z,-17.0503,-74.058,30.94,4.6,mb,,183,4.973,0.83,us,us6000d4gn,2021-03-06T23:20:50.040Z,"104 km SSW of Atico, Peru",earthquake,15.2,10.5,0.146,14,reviewed,us,us
2020-12-31T02:28:26.650Z,-15.9227,-75.2599,10,4.4,mb,,148,4.202,0.64,us,us6000d7g6,2021-03-06T23:20:50.040Z,"62 km S of San Juan, Peru",earthquake,7.3,1.8,0.19,8,reviewed,us,us
2020-12-31T02:04:59.369Z,-20.2587,-177.6712,497.93,4.2,mb,,123,4.755,0.85,us,us6000d4gg,2021-03-06T23:20:49.040Z,"274 km WNW of Haveluloto, Tonga",earthquake,13.9,6.6,0.107,24,reviewed,us,us
