time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-01-01T23:36:45.860Z,11.197,41.754,10,4.6,mb,7,,,1.11,us,usp000bmx4,2014-11-07T01:17:30.687Z,"53 km SE of Asaita, Ethiopia",earthquake,,,,1,reviewed,us,us
2003-01-01T23:28:41.006Z,63.4475,-146.1094,1.9,3.6,ml,,,,0.79,ak,ak00321eemc,2019-02-12T20:38:33.772Z,"47 km NNW of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-01-01T23:16:33.750Z,43.579,-127.385,10,3.4,mb,59,,,0.76,us,usp000bmx2,2014-11-07T01:17:30.667Z,"246 km W of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
2003-01-01T21:02:54.000Z,35.3198333,-118.6613333,4.671,3.03,ml,49,50.3,0.1988,0.26,ci,ci9875457,2016-04-02T03:19:02.944Z,"20km NE of Arvin, CA",earthquake,0.27,24.66,0.188,75,reviewed,ci,ci
2003-01-01T20:48:35.300Z,36.418,71.275,33,4.1,mb,18,,,1,us,usp000bmwx,2014-11-07T01:17:30.643Z,"37 km SW of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
2003-01-01T20:27:26.290Z,-5.594,151.152,72.3,4.4,mb,11,,,1.03,us,usp000bmwu,2014-11-07T01:17:30.626Z,"112 km E of Kimbe, Papua New Guinea",earthquake,,26.4,,2,reviewed,us,us
2003-01-01T20:15:34.540Z,38.592,25.598,33,3.5,ml,8,,,1.18,us,usp000bmws,2014-11-07T01:17:30.619Z,"6 km NNE of Psará, Greece",earthquake,,,,,reviewed,us,ath
2003-01-01T19:41:29.060Z,-6.147,151.577,33,3.9,mb,8,,,1.35,us,usp000bmwr,2014-11-07T01:17:30.613Z,"172 km ESE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-01-01T19:26:00.000Z,-34.71,-70.174,0,3.1,md,5,,,,us,usp000bmwp,2014-11-07T01:17:30.605Z,"71 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-01T18:40:16.190Z,29.333,105.693,33,4.1,mb,24,,,0.9,us,usp000bmwm,2014-11-07T01:17:30.591Z,"19 km W of Yongchuan, China",earthquake,,,,7,reviewed,us,us
2003-01-01T18:05:27.940Z,52.303,-168.714,33,4.5,mb,54,,,1.23,us,usp000bmwk,2019-02-12T20:37:29.077Z,"71 km S of Nikolski, Alaska",earthquake,,,,29,reviewed,us,us
2003-01-01T17:51:44.410Z,35.956,69.345,33,4.2,mb,12,,,1.41,us,usp000bmwj,2014-11-07T01:17:30.571Z,"22 km ESE of Nahr?n, Afghanistan",earthquake,,,,2,reviewed,us,us
2003-01-01T17:47:29.000Z,-20.043,133.774,10,4.1,mb,21,,,,us,usp000bmwh,2014-11-07T01:17:30.557Z,"61 km SW of Tennant Creek, Australia",earthquake,,,,7,reviewed,aust,us
2003-01-01T17:26:45.750Z,52.233,-168.613,33,4.7,mb,92,,,1.16,us,usp000bmwf,2019-02-12T20:38:29.041Z,"80 km SSE of Nikolski, Alaska",earthquake,,,,49,reviewed,us,us
2003-01-01T17:23:26.390Z,-7.186,126.425,400,4.6,mb,37,,,0.71,us,usp000bmwe,2014-11-07T01:17:30.501Z,"142 km N of Baukau, Timor Leste",earthquake,,,,19,reviewed,us,us
2003-01-01T17:20:45.570Z,31.094,130.277,167,3.9,mb,26,,,1.15,us,usp000bmwc,2014-11-07T01:17:30.488Z,"19 km S of Makurazaki, Japan",earthquake,,8.7,,7,reviewed,us,us
2003-01-01T16:52:45.750Z,26.478,96.292,98,4.1,mb,27,,,1.02,us,usp000bmwb,2014-11-07T01:17:30.479Z,"59 km WNW of Sarupathar, India",earthquake,,14.4,,8,reviewed,us,us
2003-01-01T16:49:07.510Z,19.091,121.089,33,4.4,mb,18,,,1.15,us,usp000bmwa,2014-11-07T01:17:30.474Z,"53 km N of Claveria, Philippines",earthquake,,,,3,reviewed,us,us
2003-01-01T16:25:51.100Z,-30.159,-70.141,5.4,3.3,md,4,,,,us,usp000bmw9,2014-11-07T01:17:30.471Z,"56 km ESE of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-01T15:56:38.842Z,62.6579,-143.2329,2.3,3.5,ml,,,,0.79,ak,ak0031wsxnw,2019-02-12T20:37:38.271Z,"33 km NNW of Nabesna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-01-01T15:54:33.800Z,-32.138,-71.753,11,3.6,md,11,,,,us,usp000bmw7,2014-11-07T01:17:30.458Z,"60 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-01T15:49:50.900Z,-32.331,-71.544,30.2,3.8,md,8,,,,us,usp000bmw6,2014-11-07T01:17:30.452Z,"32 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-01T14:48:30.480Z,31.503,140.482,51.1,3.9,mb,23,,,1.49,us,usp000bmw4,2014-11-07T01:17:30.308Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2003-01-01T13:53:56.100Z,16.632,-95.735,90.5,4.2,md,12,,,,us,usp000bmw3,2014-11-07T01:17:30.303Z,"22 km WSW of Santiago Lachiguiri, Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-01T13:43:42.500Z,38.71,21.61,2,3.2,md,6,,,,us,usp000bmw1,2014-11-07T01:17:30.296Z,"13 km NE of Paravóla, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-01T12:19:13.100Z,38.5,21.56,3,3.3,md,6,,,,us,usp000bmvy,2014-11-07T01:17:30.278Z,"4 km SE of Gavaloú, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-01T12:14:16.620Z,52.33,-168.772,33,4.7,mb,49,,,1.3,us,usp000bmvw,2019-02-12T20:38:13.798Z,"68 km S of Nikolski, Alaska",earthquake,,,,26,reviewed,us,us
2003-01-01T12:07:54.200Z,38.49,21.55,2,3.3,md,5,,,,us,usp000bmvv,2014-11-07T01:17:30.193Z,"4 km SSE of Gavaloú, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-01T11:56:18.490Z,-11.42,166.194,33,5.2,mwc,58,,,0.91,us,usp000bmvu,2016-11-09T21:34:32.739Z,"88 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2003-01-01T11:51:48.840Z,52.268,-168.878,33,4.1,mb,19,,,1.08,us,usp000bmvt,2019-02-12T20:38:09.300Z,"74 km S of Nikolski, Alaska",earthquake,,,,6,reviewed,us,us
2003-01-01T11:24:10.000Z,49.16,6.84,1,3,ml,40,,,,us,usp000bmvs,2014-11-07T01:17:30.139Z,"2 km NW of Cocheren, France",earthquake,,,,,reviewed,fbb,ldg
2003-01-01T10:50:46.100Z,38.04,20.8,9,3.5,md,5,,,,us,usp000bmvq,2014-11-07T01:17:30.111Z,"12 km SSE of Póros, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-01T10:49:11.300Z,37.96,20.82,9,3.5,md,5,,,,us,usp000bmvp,2014-11-07T01:17:30.108Z,"15 km NNE of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-01T10:38:15.400Z,38.51,21.58,5,3.7,md,31,,,,us,usp000bmvn,2014-11-07T01:17:30.097Z,"4 km ESE of Gavaloú, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-01T10:23:34.100Z,-34.509,-72.185,27.7,3.5,md,7,,,,us,usp000bmvm,2014-11-07T01:17:30.092Z,"76 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-01T10:04:40.200Z,38.88,21.13,14,3.2,md,4,,,,us,usp000bmvg,2014-11-07T01:17:30.068Z,"3 km NW of Amfilochía, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-01T09:45:18.232Z,66.6772,-151.298,10,3,ml,,,,0.74,ak,ak0031t5xkf,2019-02-12T20:38:42.717Z,"28 km SSE of Bettles, Alaska",earthquake,,0,,,reviewed,ak,ak
