time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-06-01T23:47:06.440Z,2.002,96.67,28.1,4.4,mb,11,191.3,,0.58,us,usp000ds16,2014-11-07T01:26:04.223Z,"61 km SSE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-01T21:58:40.450Z,17.067,-46.448,10,4.8,mb,81,46.4,,0.69,us,usp000ds15,2014-11-07T01:26:04.203Z,"northern Mid-Atlantic Ridge",earthquake,,,,30,reviewed,us,us
2005-06-01T21:56:06.500Z,39.261,140.145,49.6,3.6,mwr,11,153,,0.62,us,usp000ds14,2014-11-07T01:26:04.198Z,"32 km WNW of Yuzawa, Japan",earthquake,,16.3,,,reviewed,us,nied
2005-06-01T21:55:04.580Z,17.091,-46.474,10,5,mwc,241,44.7,,0.72,us,usp000ds13,2016-11-10T01:06:55.816Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2005-06-01T21:01:00.200Z,33.029,140.613,57.4,4.4,mb,19,127.1,,1.08,us,usp000ds12,2014-11-07T01:26:04.104Z,"227 km SSE of Tateyama, Japan",earthquake,,,,1,reviewed,us,us
2005-06-01T20:28:21.400Z,38.12,26.62,20,3.3,md,4,170.8,,,us,usp000ds11,2014-11-07T01:26:04.101Z,"21 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-06-01T20:06:41.450Z,28.881,94.626,25.8,5.8,mwc,362,35.9,,0.72,us,usp000ds10,2020-07-08T01:53:39.717Z,"46 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,hrv
2005-06-01T19:47:30.890Z,-3.914,126.217,47.3,4.6,mb,20,88.7,,1.06,us,usp000ds0z,2014-11-07T01:26:03.949Z,"219 km W of Ambon, Indonesia",earthquake,,22.6,,6,reviewed,us,us
2005-06-01T19:30:22.800Z,35.72,25.18,38,3,md,5,156.1,,,us,usp000ds0x,2014-11-07T01:26:03.940Z,"42 km N of Néa Alikarnassós, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-01T19:13:41.370Z,2.259,96.222,30,4.5,mb,17,195.1,,0.75,us,usp000ds0w,2014-11-07T01:26:03.935Z,"30 km SW of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-06-01T19:10:53.700Z,35.78,25.24,37,3.5,md,9,89.1,,,us,usp000ds0v,2014-11-07T01:26:03.931Z,"49 km N of Néa Alikarnassós, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-01T18:55:49.060Z,6.526,92.439,30,4.2,mb,12,190.5,,0.66,us,usp000ds0u,2014-11-07T01:26:03.925Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2005-06-01T18:53:44.200Z,35.85,25.26,21,4.2,ml,93,48.6,,,us,usp000ds0t,2014-11-07T01:26:03.888Z,"57 km N of Néa Alikarnassós, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-01T18:16:18.800Z,35.78,25.27,36,3.2,md,6,88.8,,,us,usp000ds0s,2014-11-07T01:26:03.883Z,"49 km NNE of Néa Alikarnassós, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-01T17:57:04.400Z,49.7,1.95,10,3.1,ml,9,199.3,,,us,usp000ds0r,2014-11-07T01:26:03.878Z,"3 km N of Grandvilliers, France",earthquake,,,,,reviewed,str,str
2005-06-01T17:45:56.190Z,0.944,97.513,44.7,4.3,mb,22,186.6,,0.65,us,usp000ds0q,2014-11-07T01:26:03.867Z,"151 km SSW of Singkil, Indonesia",earthquake,,20.8,,6,reviewed,us,us
2005-06-01T17:11:20.240Z,-32.754,-179.177,10,5.2,mwc,72,72.1,,1.19,us,usp000ds0p,2016-11-10T01:06:54.739Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2005-06-01T16:37:20.390Z,3.857,95.844,30,4.5,mb,16,190.3,,1.19,us,usp000ds0m,2014-11-07T01:26:03.760Z,"44 km SW of Meulaboh, Indonesia",earthquake,,,,7,reviewed,us,us
2005-06-01T16:20:04.890Z,24.716,122.064,60.7,5.4,mwb,284,48.9,,0.9,us,usp000ds0h,2016-11-09T05:46:22.691Z,"31 km E of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
2005-06-01T15:50:28.960Z,-6.805,131.147,45.8,4.9,mwc,40,50.6,,0.8,us,usp000ds0f,2016-11-10T01:06:54.232Z,"220 km SW of Tual, Indonesia",earthquake,,11.2,,,reviewed,us,hrv
2005-06-01T15:43:11.988Z,50.9958,179.701,26.2,3.3,ml,,,,0.67,ak,ak0056zmvhum,2019-02-13T02:59:10.356Z,"272 km WSW of Adak, Alaska",earthquake,,128.7,,,reviewed,ak,ak
2005-06-01T15:36:42.470Z,35.972,140.162,70.2,4,mwr,16,154.8,,0.85,us,usp000ds0e,2014-11-07T01:26:03.477Z,"2 km ENE of Ushiku, Japan",earthquake,,14,,,reviewed,us,nied
2005-06-01T15:18:37.803Z,59.8456,-153.1088,116.4,3.1,ml,,,,0.59,ak,ak0056zmq6xw,2019-02-13T02:59:02.901Z,"56 km E of Pedro Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2005-06-01T14:47:36.240Z,-21.452,168.592,40,4.5,mb,13,134,,1.14,us,usp000ds0b,2014-11-07T01:26:03.313Z,"74 km E of Tadine, New Caledonia",earthquake,,0,,1,reviewed,us,us
2005-06-01T14:04:26.860Z,52.302,-170.048,5,3,ml,6,354,,,us,usp000ds0a,2019-02-13T02:59:10.091Z,"107 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-01T13:56:21.880Z,-32.756,-179.142,10,5.1,mwc,91,54,,1.2,us,usp000ds09,2016-11-10T01:06:53.705Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2005-06-01T13:18:46.800Z,39.42,20.66,38,3.1,md,4,111.4,,,us,usp000ds08,2014-11-07T01:26:03.131Z,"14 km ESE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-01T12:24:21.490Z,18.462,-68.753,148.1,4.2,mb,47,47.7,,,us,usp000ds07,2014-11-07T01:26:03.100Z,"9 km WNW of San Rafael del Yuma, Dominican Republic",earthquake,,,,11,reviewed,rspr,us
2005-06-01T11:44:14.460Z,35.455,139.481,62.5,3.8,mwr,26,126.5,,0.71,us,usp000ds06,2014-11-07T01:26:03.085Z,"5 km SE of Minamirinkan, Japan",earthquake,,9.4,,,reviewed,us,nied
2005-06-01T11:32:54.440Z,-21.242,-179.361,643.1,4.3,mb,18,118.9,,1.04,us,usp000ds05,2014-11-07T01:26:03.074Z,"Fiji region",earthquake,,39.1,,4,reviewed,us,us
2005-06-01T11:29:33.410Z,33.867,142.582,10,4.5,mb,9,124.2,,0.58,us,usp000ds04,2014-11-07T01:26:03.067Z,"251 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-06-01T10:17:19.850Z,51.57,-175.961,44.7,3.6,ml,23,131.7,,0.83,us,usp000ds02,2019-02-13T02:59:00.895Z,"57 km SE of Adak, Alaska",earthquake,,8.6,,,reviewed,us,aeic
2005-06-01T10:06:01.680Z,35.427,139.628,57.7,4.4,mb,13,126.5,,0.6,us,usp000ds01,2014-11-07T01:26:03.022Z,"2 km WSW of Yokohama, Japan",earthquake,,12,,1,reviewed,us,us
2005-06-01T09:41:38.220Z,-15.592,167.178,24.1,5.2,mwc,98,68.6,,0.98,us,usp000ds00,2016-11-10T01:06:53.204Z,"8 km SSE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
2005-06-01T09:28:07.050Z,-19.2,-177.597,569.7,4.2,mb,10,142.9,,0.65,us,usp000drzz,2014-11-07T01:26:02.870Z,"Fiji region",earthquake,,16.2,,2,reviewed,us,us
2005-06-01T08:41:16.000Z,35.85,27.28,4,3.2,md,4,174.5,,,us,usp000drzy,2014-11-07T01:26:02.864Z,"38 km N of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-01T08:08:33.900Z,33.885,142.505,34.7,4.1,mwr,31,115.7,,0.61,us,usp000drzx,2014-11-07T01:26:02.841Z,"244 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-06-01T06:26:57.790Z,-1.123,126.929,2.2,4.6,mb,32,121.7,,1.02,us,usp000drzw,2014-11-07T01:26:02.820Z,"217 km SSW of Sofifi, Indonesia",earthquake,,30.7,,7,reviewed,us,us
2005-06-01T05:34:22.900Z,40.38,20.95,5,3.2,md,6,117.8,,,us,usp000drzv,2014-11-07T01:26:02.814Z,"10 km WSW of Nestório, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-01T04:54:43.700Z,34.85,24.13,18,3.4,md,5,164.4,,,us,usp000drzu,2014-11-07T01:26:02.794Z,"4 km ENE of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-01T04:12:38.780Z,35.693,89.484,38.2,4.9,mwc,90,66.1,,0.85,us,usp000drzt,2016-11-10T01:06:52.703Z,"western Xizang",earthquake,,7.7,,,reviewed,us,hrv
2005-06-01T03:27:29.000Z,35.47,25.93,3,3.2,md,5,112.8,,,us,usp000drzs,2014-11-07T01:26:02.585Z,"29 km NE of Eloúnda, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-01T03:22:09.100Z,35.46,25.94,3,3.1,md,5,114.4,,,us,usp000drzr,2014-11-07T01:26:02.578Z,"29 km NE of Eloúnda, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-01T03:07:26.800Z,4.638,123.454,530.7,4.4,mb,16,131.6,,0.58,us,usp000drzp,2014-11-07T01:26:02.525Z,"191 km SSW of Malisbeng, Philippines",earthquake,,16.9,,3,reviewed,us,us
2005-06-01T02:41:19.410Z,-6.718,155.345,32.7,4.9,mwc,90,66.8,,0.96,us,usp000drzn,2016-11-10T01:06:52.213Z,"47 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-06-01T02:18:25.580Z,0.325,97.552,28.5,4.5,mb,18,89.3,,0.78,us,usp000drzm,2014-11-07T01:26:02.380Z,"207 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-01T01:01:28.450Z,35.76,140.498,66.9,4.3,mb,10,155.2,,0.69,us,usp000drzk,2014-11-07T01:26:02.368Z,"8 km NW of Y?kaichiba, Japan",earthquake,,14.4,,2,reviewed,us,us
2005-06-01T00:01:13.300Z,38.63,23.88,24,3.4,ml,10,150.3,,,us,usp000drzh,2014-11-07T01:26:01.781Z,"19 km W of Kými, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-31T22:13:13.150Z,45.008,147.658,125.7,4.6,mb,17,156.4,,1.08,us,usp000drze,2014-11-07T01:26:00.703Z,"29 km SW of Kuril’sk, Russia",earthquake,,14.5,,7,reviewed,us,us
2005-05-31T21:59:03.500Z,38.76,23.52,25,3,ml,11,138.1,,,us,usp000drzd,2014-11-07T01:26:00.701Z,"3 km NE of Prokópi, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-31T21:54:08.570Z,-25.121,179.588,502.9,4.5,mb,12,186.1,,0.62,us,usp000drzc,2014-11-07T01:26:00.699Z,"south of the Fiji Islands",earthquake,,12.9,,2,reviewed,us,us
2005-05-31T21:02:53.860Z,36.21,2.835,13.7,4,ml,68,131.6,,1.14,us,usp000drza,2014-11-07T01:26:00.690Z,"9 km SE of Médéa, Algeria",earthquake,,6.5,,,reviewed,us,alg
2005-05-31T20:44:01.280Z,-6,154.734,199,4.3,mb,16,152.2,,0.73,us,usp000drz9,2014-11-07T01:26:00.688Z,"90 km WNW of Panguna, Papua New Guinea",earthquake,,21.1,,3,reviewed,us,us
2005-05-31T20:28:52.020Z,-29.662,-177.679,68.6,3.8,mb,6,275.3,,0.2,us,usp000drz7,2014-11-07T01:26:00.676Z,"Kermadec Islands, New Zealand",earthquake,,33.5,,1,reviewed,us,us
2005-05-31T19:47:04.400Z,38.06,22.12,43,3.1,md,11,80,,,us,usp000drz4,2014-11-07T01:26:00.670Z,"3 km NNE of Kalávryta, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-31T19:31:57.360Z,18.38,-68.146,160.4,3.6,md,11,334.3,,,us,usp000drz3,2014-11-07T01:26:00.668Z,"35 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-05-31T19:04:35.250Z,0.713,97.797,30,4,mb,9,213.5,,1.28,us,usp000drz1,2014-11-07T01:26:00.665Z,"157 km SW of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-31T18:18:23.220Z,8.823,94.261,24.5,4.5,mb,19,107.1,,0.94,us,usp000drz0,2014-11-07T01:26:00.663Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2005-05-31T17:08:54.400Z,39.16,21.77,15,3.3,md,8,87.2,,,us,usp000dryz,2014-11-07T01:26:00.661Z,"17 km SW of Kallíthiro, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-31T17:05:45.250Z,-3.769,-103.097,10,4.5,mb,29,167.9,,0.92,us,usp000dryy,2014-11-07T01:26:00.658Z,"central East Pacific Rise",earthquake,,,,15,reviewed,us,us
2005-05-31T16:12:40.320Z,35.002,-3.9,0,3.2,m,6,308.6,,,us,usp000dryx,2014-11-07T01:26:00.656Z,"12 km SSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-31T16:11:08.940Z,71.066,-7.252,10,3.9,mb,17,83.4,,1.34,us,usp000dryw,2014-11-07T01:26:00.654Z,"55 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,2,reviewed,us,us
2005-05-31T15:38:42.500Z,35.42,24.4,25,3.4,md,4,166.8,,,us,usp000dryv,2014-11-07T01:26:00.651Z,"7 km NNW of Violí Charáki, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-31T13:37:29.090Z,-3.605,-102.949,10,4.3,mb,27,229.4,,0.77,us,usp000dryr,2014-11-07T01:26:00.507Z,"central East Pacific Rise",earthquake,,,,16,reviewed,us,us
2005-05-31T13:37:00.340Z,-19.112,-69.149,122.4,4.1,mb,13,146.2,,1.12,us,usp000dryq,2014-11-07T01:26:00.505Z,"140 km ESE of Arica, Chile",earthquake,,11.2,,7,reviewed,us,us
2005-05-31T12:53:25.350Z,-3.269,-103.011,10,4.4,mb,29,207.4,,1.2,us,usp000dryp,2014-11-07T01:26:00.490Z,"central East Pacific Rise",earthquake,,,,18,reviewed,us,us
2005-05-31T12:27:14.110Z,7.629,93.71,30,4.5,mb,29,108.3,,0.89,us,usp000dryn,2014-11-07T01:26:00.357Z,"261 km NW of Sabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-05-31T11:34:21.200Z,39.34,20.42,25,3.2,md,4,134.6,,,us,usp000dryj,2014-11-07T01:26:00.218Z,"6 km NNE of Párga, Greece",earthquake,,,,,reviewed,ath,ath
