time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-06-01T21:35:52.700Z,15.456,-95.504,10,4.1,md,4,214.9,,,us,usp000jm7g,2014-11-07T01:47:59.109Z,"60 km SSE of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-01T21:35:49.730Z,-16.236,-174.86,10,4.2,mb,11,148.2,,0.57,us,usp000jm7f,2014-11-07T01:47:59.105Z,"118 km WSW of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
2012-06-01T20:52:50.700Z,-43.552,172.809,8.7,4.3,ml,57,145.5,,,us,usp000jm7e,2014-11-07T01:47:59.089Z,"14 km E of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-06-01T20:15:51.790Z,-76.84,-150.048,10,4.4,mb,13,74.3,,0.86,us,usp000jm7d,2014-11-07T01:47:59.083Z,"Antarctica",earthquake,,,,4,reviewed,us,us
2012-06-01T19:59:11.610Z,-0.494,133.173,18.4,4.4,mb,28,90.2,,1.23,us,usp000jm7c,2014-11-07T01:47:59.071Z,"107 km WNW of Manokwari, Indonesia",earthquake,,39.1,,7,reviewed,us,us
2012-06-01T19:56:05.560Z,-6.669,129.839,140.1,4.6,mb,71,50.3,,1.1,us,usp000jm7b,2014-11-07T01:47:59.052Z,"Banda Sea",earthquake,,5.7,,30,reviewed,us,us
2012-06-01T19:11:23.520Z,35.667,140.708,48.2,4.5,mb,65,83.6,,1.08,us,usp000jm7a,2014-11-07T01:47:59.035Z,"7 km SE of Asahi, Japan",earthquake,,6.5,,21,reviewed,us,us
2012-06-01T18:38:49.950Z,-0.88,133.417,35,4,mb,16,192.5,,1.34,us,usp000jm79,2014-11-07T01:47:59.029Z,"72 km W of Manokwari, Indonesia",earthquake,,,,5,reviewed,us,us
2012-06-01T18:19:51.990Z,-31.718,-68.635,18.8,4.7,mb,51,71.6,,1.32,us,usp000jm78,2014-11-07T01:47:59.015Z,"6 km SW of Pocito, Argentina",earthquake,,15.1,,21,reviewed,us,us
2012-06-01T17:58:55.140Z,-21.168,-68.61,120.8,4.5,mb,41,87.6,,1.45,us,usp000jm76,2014-11-07T01:47:58.982Z,"146 km NNE of Calama, Chile",earthquake,,,,13,reviewed,us,us
2012-06-01T15:52:02.100Z,18.33,-68.497,137.2,3.4,md,8,195.1,,,us,usp000jm74,2014-11-07T01:47:58.975Z,"12 km ESE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2012-06-01T14:53:38.970Z,-15.711,-13.195,10,4.1,mb,7,105.6,,1.38,us,usp000jm73,2014-11-07T01:47:58.971Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2012-06-01T13:31:42.270Z,-20.285,-177.686,508.9,4.9,mb,95,36.3,,1.04,us,usp000jm72,2014-11-07T01:47:58.938Z,"274 km WNW of Haveluloto, Tonga",earthquake,,8.6,,25,reviewed,us,us
2012-06-01T12:54:55.340Z,67.4781,-166.4778,20,3.1,ml,,,,1.37,ak,ak012718ozr2,2018-07-07T01:34:17.687Z,"87 km WSW of Kivalina, Alaska",earthquake,,0,,,reviewed,ak,ak
