time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-06-01T23:58:55.750Z,7.263,124.819,11,4.3,mb,14,131,,0.65,us,usp000k127,2014-11-07T01:50:59.109Z,"7 km NNE of Carmen, Philippines",earthquake,,5.4,,10,reviewed,us,us
2013-06-01T23:03:41.800Z,40.178,21.683,5.1,4.2,mb,27,80.6,,,us,usb000hbp2,2014-11-07T01:50:59.099Z,"11 km W of Aianí, Greece",earthquake,,,,4,reviewed,the,us
2013-06-01T23:00:46.120Z,38.794,-122.7465,0.409,3.3,ml,92,20,0.01261,0.07,nc,nc72000805,2017-01-31T21:33:39.840Z,"3 km SSW of Cobb, California",earthquake,0.08,0.12,0.247,58,reviewed,nc,nc
2013-06-01T20:40:54.500Z,-63.484,170.788,10,4.6,mb,15,174,,0.96,us,us2013qxc8,2014-11-07T01:50:59.090Z,"Balleny Islands region",earthquake,,,,13,reviewed,us,us
2013-06-01T20:35:28.420Z,38.7888333,-122.762,1.023,3.25,ml,91,19,0.01171,0.08,nc,nc72000705,2017-01-31T21:31:26.690Z,"5 km SW of Cobb, California",earthquake,0.09,0.15,0.215,56,reviewed,nc,nc
2013-06-01T20:32:22.800Z,21.989,121.403,35,4.7,mb,111,96,,0.5,us,usb000hblu,2014-11-07T01:50:59.055Z,"68 km E of Hengchun, Taiwan",earthquake,,,,88,reviewed,us,us
2013-06-01T18:40:27.510Z,-33.517,77.932,15.5,4.9,mb,69,59,,0.93,us,usb000hbjs,2014-11-07T01:50:59.024Z,"Mid-Indian Ridge",earthquake,,4.3,,67,reviewed,us,us
2013-06-01T18:05:17.550Z,37.285,143.352,3.7,4.7,mb,33,98,,0.68,us,usb000hbi9,2014-11-07T01:50:58.993Z,"209 km E of Namie, Japan",earthquake,,5.4,,24,reviewed,us,us
2013-06-01T17:32:49.620Z,-7.034,155.913,56.1,5.5,mwb,251,16,,0.79,us,usb000hbha,2020-07-10T18:08:10.556Z,"92 km SSE of Panguna, Papua New Guinea",earthquake,,4.3,,,reviewed,us,us
2013-06-01T16:50:51.000Z,-26.174,-69.525,11.6,4.6,mb,29,100,,,us,usb000hbga,2014-11-07T01:50:58.883Z,"56 km ENE of Diego de Almagro, Chile",earthquake,,,,9,reviewed,guc,us
2013-06-01T16:35:38.830Z,17.114,120.048,45.7,4.6,mb,66,100.8,,1.42,us,usb000hbfy,2014-11-07T01:50:58.862Z,"40 km WSW of Darapidap, Philippines",earthquake,,8.8,,47,reviewed,us,us
2013-06-01T16:25:28.520Z,-10.796,166.111,10,5,mb,54,98.3,,0.93,us,usb000hbfh,2014-11-07T01:50:58.842Z,"35 km ESE of Lata, Solomon Islands",earthquake,,,,44,reviewed,us,us
2013-06-01T15:54:48.870Z,24.107,97.943,65.4,4.2,mb,17,157.9,,1.12,us,usp000k126,2014-11-07T01:50:58.836Z,"73 km ESE of Bhamo, Myanmar",earthquake,,19.9,,11,reviewed,us,us
2013-06-01T15:45:41.360Z,7.369,124.564,10,4.3,mb,12,152,,1.39,us,usp000k125,2014-11-07T01:50:58.830Z,"3 km N of Alamada, Philippines",earthquake,,,,9,reviewed,us,us
2013-06-01T15:06:01.350Z,36.213,-117.911,-0.553,3.17,ml,38,59,0.1054,0.12,ci,ci15352569,2016-03-11T20:22:36.260Z,"11km SE of Olancha, CA",earthquake,0.25,0.59,0.134,147,reviewed,ci,ci
2013-06-01T14:52:00.803Z,61.6138,-146.4388,40.4,3.3,ml,,,,0.62,ak,ak0136zmbyts,2019-05-15T23:20:15.310Z,"45 km SSE of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-06-01T14:40:18.800Z,7.372,125.013,10,4.6,mb,37,94,,1.47,us,usb000hbdq,2014-11-07T01:50:58.748Z,"14 km SSE of Damulog, Philippines",earthquake,,,,29,reviewed,us,us
2013-06-01T14:10:06.730Z,7.275,124.898,10,5.6,mww,82,36.1,,0.96,us,usb000hbde,2020-07-10T18:07:59.765Z,"13 km NNE of Banawa, Philippines",earthquake,,,,,reviewed,us,us
2013-06-01T14:06:51.750Z,82.313,-6.126,10,4.4,mb,41,52.7,,1.23,us,usb000hbdd,2014-11-07T01:50:58.404Z,"north of Svalbard",earthquake,,,,28,reviewed,us,us
2013-06-01T13:28:53.880Z,22.02,88.572,10,4.1,mb,21,102,,1,us,usb000hbd2,2015-01-30T05:42:55.670Z,"22 km NE of Kultali, India",earthquake,,,,16,reviewed,us,us
2013-06-01T12:06:30.000Z,27.06,53.95,10,4,mb,29,100,,,us,us2013qxc6,2014-11-07T01:50:58.378Z,"56 km N of K?sh, Iran",earthquake,,,,15,reviewed,teh,us
2013-06-01T11:49:28.450Z,28.414,33.224,21.8,4.7,mb,109,61,,0.73,us,usb000hbbw,2015-01-29T19:34:40.805Z,"15 km ENE of Ras Gharib, Egypt",earthquake,,4.8,,68,reviewed,us,us
2013-06-01T09:06:48.660Z,54.599,167.376,27.4,4.1,mb,16,144,,0.8,us,usp000k122,2014-11-07T01:50:58.306Z,"",earthquake,,3.7,,6,reviewed,us,us
2013-06-01T07:54:07.000Z,43.293,143.93,21.6,4.3,mb,52,120,,1.06,us,usb000hb9x,2014-11-07T01:50:58.274Z,"50 km NW of Kushiro, Japan",earthquake,,5.6,,37,reviewed,us,us
2013-06-01T07:32:31.820Z,-10.731,165.741,10.9,4.8,mb,56,112,,0.83,us,usb000hb9q,2014-11-07T01:50:58.145Z,"6 km W of Lata, Solomon Islands",earthquake,,3.1,,34,reviewed,us,us
2013-06-01T07:21:34.000Z,-43.984,-78.977,9.6,4.7,mb,41,74,,1.41,us,usb000hb9g,2014-11-07T01:50:58.116Z,"Off the coast of Los Lagos, Chile",earthquake,,3.7,,44,reviewed,us,us
2013-06-01T07:03:51.900Z,19.2992,-64.9402,38,3.1,Md,10,291.6,0.94233273,0.23,pr,pr13152002,2014-11-07T01:50:58.105Z,"105 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2,10.1,0,8,reviewed,pr,pr
2013-06-01T06:44:26.790Z,3.963,-76.251,111.2,4,mb,28,57,,0.84,us,usb000hb94,2014-11-07T01:50:58.086Z,"4 km SW of San Pedro, Colombia",earthquake,,12.9,,24,reviewed,us,us
