time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-01T22:58:01.580Z,3.9731,94.5977,30.62,4.6,mb,,176,2.653,0.42,us,us10007p52,2017-03-27T23:53:17.040Z,"170 km W of Meulaboh, Indonesia",earthquake,8.2,5.5,0.083,44,reviewed,us,us
2017-01-01T22:49:29.850Z,-22.3853,171.4833,100.79,4.6,mb,,119,3.329,0.41,us,us10007p51,2017-03-27T23:53:17.040Z,"southeast of the Loyalty Islands",earthquake,11.3,10.6,0.122,20,reviewed,us,us
2017-01-01T22:06:44.630Z,36.5673,71.474,107,4.2,mb,,72,0.91,0.72,us,us10007p4w,2017-03-27T23:53:17.040Z,"13 km SSW of Ashk?sham, Afghanistan",earthquake,5.1,4,0.108,24,reviewed,us,us
2017-01-01T21:37:33.900Z,18.8556,-67.5438,6,3.3,Md,16,216,0.47161552,0.37,pr,pr17001007,2017-03-27T23:53:17.040Z,"61 km NW of San Antonio, Puerto Rico",earthquake,1.1,1.2,0,16,reviewed,pr,pr
2017-01-01T21:35:54.460Z,3.7216,128.7148,10,4.4,mb,,124,3.224,0.89,us,us10007u4d,2017-03-27T23:53:17.040Z,"233 km NNE of Tobelo, Indonesia",earthquake,10.4,1.9,0.17,10,reviewed,us,us
2017-01-01T21:30:23.010Z,-10.3123,161.4198,58.73,4.7,mb,,189,1.69,0.59,us,us10007u4b,2017-03-27T23:53:17.040Z,"57 km WNW of Kirakira, Solomon Islands",earthquake,15.8,11.1,0.101,30,reviewed,us,us
2017-01-01T21:23:39.050Z,50.376,-178.1368,39.74,3.2,ml,,266,1.602,0.65,us,us10007rjs,2019-06-17T22:54:07.165Z,"197 km SSW of Adak, Alaska",earthquake,6.3,23.5,,,reviewed,us,ak
2017-01-01T20:08:13.690Z,43.5737,-105.2231,0,3.3,ml,,80,1.018,1.29,us,us10007p4b,2017-03-27T23:53:17.040Z,"29 km SE of Wright, Wyoming",mining explosion,2.5,2,0.056,44,reviewed,us,us
2017-01-01T19:25:21.400Z,19.1865,-65.7697,9,3.1,Md,3,295.2,0.91268833,0.02,pr,pr17001009,2017-03-27T23:53:17.040Z,"84 km N of Suárez, Puerto Rico",earthquake,2.9,4.3,0,1,reviewed,pr,pr
2017-01-01T18:02:52.790Z,-32.0786,-71.3262,90.19,4.4,mb,,164,0.481,0.81,us,us10007p41,2017-03-27T23:53:17.040Z,"42 km NNW of La Ligua, Chile",earthquake,7.5,4.4,0.202,7,reviewed,us,us
2017-01-01T17:47:02.460Z,-43.4535,-74.4927,18.98,4.2,mb,,190,0.693,1.33,us,us10007p3x,2017-03-27T23:53:17.040Z,"80 km WSW of Quellón, Chile",earthquake,7.6,5.9,0.159,11,reviewed,us,us
2017-01-01T16:54:06.710Z,21.1208,98.4506,64.29,4.6,mb,,98,1.075,0.47,us,us10007p3t,2017-03-27T23:53:17.040Z,"151 km ENE of Taunggyi, Myanmar",earthquake,6.1,7.7,0.273,4,reviewed,us,us
2017-01-01T15:19:05.260Z,-28.7905,-71.6717,6.6,4.3,mb,,136,0.785,0.67,us,us10007p3k,2017-03-27T23:53:17.040Z,"92 km WSW of Vallenar, Chile",earthquake,2.6,5.7,0.178,9,reviewed,us,us
2017-01-01T15:13:39.490Z,3.6245,128.6563,10,4.5,mb,,123,3.112,0.64,us,us10007u42,2017-03-27T23:53:17.040Z,"221 km NNE of Tobelo, Indonesia",earthquake,10.3,1.9,0.128,18,reviewed,us,us
2017-01-01T14:54:39.070Z,-36.6727,-179.2061,10,4.2,mb,,303,2.177,0.33,us,us10007u41,2017-03-27T23:53:17.040Z,"east of the North Island of New Zealand",earthquake,19.5,2,0.263,4,reviewed,us,us
2017-01-01T14:17:54.040Z,3.5208,128.7229,10,4.7,mb,,121,3.048,0.58,us,us10007u3z,2017-03-27T23:53:17.040Z,"213 km NNE of Tobelo, Indonesia",earthquake,6,1.9,0.104,28,reviewed,us,us
2017-01-01T14:13:34.140Z,3.5887,128.2355,10,5.3,mwb,,56,5.364,0.61,us,us10007p3h,2017-03-27T23:53:17.040Z,"207 km N of Tobelo, Indonesia",earthquake,8.9,1.8,0.052,36,reviewed,us,us
2017-01-01T14:12:05.720Z,3.6359,128.5907,11,5.2,mwb,,95,3.096,0.7,us,us10007p3f,2017-03-27T23:53:17.040Z,"220 km NNE of Tobelo, Indonesia",earthquake,7.6,1.8,0.075,17,reviewed,us,us
2017-01-01T14:07:54.904Z,58.803,-154.7502,131.2,3.4,ml,,,,0.67,ak,ak0171vx17m,2019-06-17T22:53:49.770Z,"70 km S of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-01T13:39:18.970Z,-5.7514,103.7629,35,4.1,mb,,205,1.598,0.73,us,us10007u3y,2017-03-27T23:53:17.040Z,"160 km SW of Kotabumi, Indonesia",earthquake,12.7,2,0.262,4,reviewed,us,us
2017-01-01T13:04:01.850Z,34.9934,27.0381,10,4.9,mb,,56,0.561,0.62,us,us10007p37,2017-03-27T23:53:17.040Z,"48 km SSE of Fry, Greece",earthquake,6.7,1.8,0.041,188,reviewed,us,us
2017-01-01T10:52:23.800Z,-41.6172,174.4661,18.95,4.4,mb,,72,0.23,0.78,us,us10007p2y,2017-03-27T23:53:17.040Z,"42 km SW of Brooklyn, New Zealand",earthquake,3.4,6.1,0.17,10,reviewed,us,us
2017-01-01T10:20:10.700Z,-29.992,-71.8472,17.78,3.9,mwr,,93,0.533,1.2,us,us10007p2u,2017-03-27T23:53:17.040Z,"49 km W of Coquimbo, Chile",earthquake,5.4,6.5,0.039,62,reviewed,us,us
2017-01-01T10:18:42.910Z,-20.9276,-178.5311,507.44,4.1,mb,,125,4.519,0.51,us,us10007u3v,2017-03-27T23:53:17.040Z,"Fiji region",earthquake,26.1,28.1,0.146,13,reviewed,us,us
2017-01-01T10:14:07.480Z,-7.4382,154.7478,36.43,4.5,mb,,164,4.124,0.97,us,us10007p2v,2017-03-27T23:53:17.040Z,"148 km SSW of Panguna, Papua New Guinea",earthquake,5.9,8.8,0.121,20,reviewed,us,us
2017-01-01T10:05:01.800Z,-7.1986,120.3871,535.01,4.1,mb,,97,2.26,0.79,us,us10007u3u,2017-03-27T23:53:16.040Z,"153 km NNE of Labuan Bajo, Indonesia",earthquake,13.4,9.7,0.131,16,reviewed,us,us
2017-01-01T10:04:17.600Z,16.2647,-99.0388,10,4.2,mb,,183,0.884,1.28,us,us10007p2s,2017-03-27T23:53:16.040Z,"38 km S of Copala, Mexico",earthquake,2.6,1.9,0.068,59,reviewed,us,us
2017-01-01T09:38:03.840Z,13.3222,120.8538,249.57,4.3,mb,,115,8.419,0.98,us,us10007u3t,2017-03-27T23:53:16.040Z,"17 km S of Odala, Philippines",earthquake,13.2,9,0.122,19,reviewed,us,us
2017-01-01T09:36:29.123Z,38.389,-118.9152,7.9,3,ml,34,55.09,0.036,0.2113,nn,nn00571865,2018-07-02T18:17:49.154Z,"29 km WSW of Hawthorne, Nevada",earthquake,,1,0.32,19,reviewed,nn,nn
2017-01-01T07:50:21.380Z,-29.995,-71.7813,40.36,4.3,mb,,121,0.477,1.24,us,us10007p2d,2017-03-27T23:53:16.040Z,"42 km W of Coquimbo, Chile",earthquake,6,6.8,0.188,8,reviewed,us,us
2017-01-01T07:40:33.450Z,10.1451,126.0402,77.03,4,mb,,173,13.932,0.43,us,us10007u3n,2017-03-27T23:53:16.040Z,"13 km N of Santa Monica, Philippines",earthquake,14.2,9.4,0.134,15,reviewed,us,us
2017-01-01T07:38:33.620Z,2.3138,-78.5497,18.22,4.4,mb,,127,0.506,0.5,us,us10007p2b,2017-03-27T23:53:16.040Z,"24 km SSW of Mosquera, Colombia",earthquake,7.8,9.8,0.13,17,reviewed,us,us
2017-01-01T07:32:58.520Z,53.4375,-171.0213,187,4.3,mb,,116,0.916,0.98,us,us10007p28,2019-06-17T22:53:36.831Z,"154 km WNW of Nikolski, Alaska",earthquake,7.3,8.9,0.06,79,reviewed,us,us
2017-01-01T06:43:01.400Z,36.2856,-97.5017,4.179,3,ml,,58,,0.61,us,us10007p1y,2017-03-27T23:53:16.040Z,"4 km WNW of Lucien, Oklahoma",earthquake,0.7,7.8,,,reviewed,tul,tul
2017-01-01T06:35:49.360Z,2.5444,-79.0252,14.98,4.7,mb,,134,0.765,0.73,us,us10007p1x,2017-03-27T23:53:16.040Z,"63 km W of Mosquera, Colombia",earthquake,6.9,5,0.066,69,reviewed,us,us
2017-01-01T05:19:54.600Z,-19.6932,-69.149,108.06,4,mb,,39,0.049,0.51,us,us10007p1v,2017-03-27T23:53:16.040Z,"119 km ENE of Iquique, Chile",earthquake,6.3,5.7,0.212,6,reviewed,us,us
2017-01-01T04:32:29.300Z,17.9654,-65.6244,3,3.2,Md,13,165.6,0.27578279,0.46,pr,pr17001002,2017-03-27T23:53:16.040Z,"21 km SW of Esperanza, Puerto Rico",earthquake,1.3,0.9,0,10,reviewed,pr,pr
2017-01-01T04:13:10.730Z,-43.2793,-74.4059,21.97,3.9,mb,,228,0.566,0.24,us,us10007p1h,2017-03-27T23:53:16.040Z,"66 km WSW of Quellón, Chile",earthquake,7.7,12.2,0.363,2,reviewed,us,us
2017-01-01T03:46:35.310Z,-17.9985,-172.1121,38.27,4.1,mb,,141,2.333,0.66,us,us10007u3k,2017-03-27T23:53:16.040Z,"210 km ENE of Neiafu, Tonga",earthquake,13.2,9,0.212,6,reviewed,us,us
2017-01-01T03:25:38.490Z,-29.6335,-71.3277,42.3,4.1,mwr,,120,0.294,1.08,us,us10007p19,2017-03-27T23:53:16.040Z,"30 km NNW of La Serena, Chile",earthquake,4.2,7.9,0.052,36,reviewed,us,us
2017-01-01T02:50:06.790Z,32.9776667,-115.5455,11.34,3.13,ml,46,76,0.06773,0.24,ci,ci37776336,2017-03-27T23:53:16.040Z,"1km W of Brawley, CA",earthquake,0.22,0.47,0.175,214,reviewed,ci,ci
2017-01-01T02:45:37.500Z,-12.9415,-76.5974,40.44,4.1,mb,,162,0.977,1.34,us,us10007p17,2017-03-27T23:53:16.040Z,"18 km SSW of Asia, Peru",earthquake,10.7,5.2,0.302,3,reviewed,us,us
2017-01-01T02:05:18.000Z,54.1142,-161.3375,34.87,3.7,ml,,211,1.334,0.54,us,us10007rjl,2019-06-17T22:53:25.565Z,"122 km SSE of King Cove, Alaska",earthquake,9,19.7,0.128,8,reviewed,us,us
2017-01-01T01:42:35.140Z,32.9788333,-115.546,13.61,3.11,ml,47,76,0.0665,0.27,ci,ci37776080,2017-03-27T23:53:16.040Z,"2km W of Brawley, CA",earthquake,0.24,0.54,0.13,224,reviewed,ci,ci
2017-01-01T00:45:57.980Z,-2.9302,139.4328,49.25,4.1,mb,,132,7.174,0.9,us,us10007u3j,2017-03-27T23:53:16.040Z,"138 km WSW of Abepura, Indonesia",earthquake,13.5,8.4,0.166,10,reviewed,us,us
2017-01-01T00:23:53.890Z,-5.9497,153.8988,10,4.1,mb,,185,2.457,0.32,us,us10007u3i,2017-03-27T23:53:16.040Z,"180 km WNW of Panguna, Papua New Guinea",earthquake,7.5,1.9,0.184,8,reviewed,us,us
2017-01-01T00:13:25.380Z,2.8327,127.5786,78.93,5,mb,,101,2.058,0.75,us,us10007p01,2017-03-27T23:53:16.040Z,"131 km NNW of Tobelo, Indonesia",earthquake,6.8,7.1,0.065,75,reviewed,us,us
2016-12-31T23:25:27.120Z,32.9748333,-115.5388333,10.2,3.63,mw,47,77,0.07288,0.29,ci,ci37775608,2017-03-23T22:52:11.040Z,"1km WSW of Brawley, CA",earthquake,0.29,0.61,,4,reviewed,ci,ci
2016-12-31T23:06:56.130Z,32.975,-115.5458333,14.48,3.88,mw,49,76,0.06999,0.27,ci,ci37775504,2017-03-23T22:52:11.040Z,"2km WSW of Brawley, CA",earthquake,0.26,0.51,,4,reviewed,ci,ci
2016-12-31T22:58:12.930Z,32.9776667,-115.5451667,11.27,3.49,ml,45,76,0.06786,0.25,ci,ci37775432,2017-03-23T22:52:11.040Z,"1km W of Brawley, CA",earthquake,0.25,0.45,0.149,282,reviewed,ci,ci
2016-12-31T22:41:26.530Z,32.9745,-115.5483333,9.7,3.74,mw,47,76,0.06956,0.25,ci,ci37775296,2017-03-23T22:52:11.040Z,"2km WSW of Brawley, CA",earthquake,0.25,0.61,,4,reviewed,ci,ci
2016-12-31T22:26:41.019Z,38.3583,-118.9031,5.9,3.4,ml,47,54.25,0.007,0.2072,nn,nn00571780,2018-07-02T18:12:44.519Z,"30 km SW of Hawthorne, Nevada",earthquake,,0.9,0.28,23,reviewed,nn,nn
2016-12-31T21:57:40.910Z,10.0165,126.2526,54.74,4.7,mb,,94,3.002,0.67,us,us10007nyq,2017-03-23T22:52:11.040Z,"23 km E of Santa Monica, Philippines",earthquake,9.1,7.3,0.069,64,reviewed,us,us
2016-12-31T21:49:38.970Z,32.9726667,-115.5346667,3.92,3.29,ml,36,77,0.0743,0.35,ci,ci37775056,2017-03-23T22:52:11.040Z,"1km SSW of Brawley, CA",earthquake,0.41,0.8,0.148,237,reviewed,ci,ci
2016-12-31T21:49:30.510Z,32.9791667,-115.5478333,9.64,3.28,ml,39,77,0.06552,0.27,ci,ci37775048,2017-03-23T22:52:11.040Z,"2km W of Brawley, CA",earthquake,0.26,0.65,0.157,207,reviewed,ci,ci
