time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-06-01T23:34:17.970Z,27.034,140.294,460.6,5.2,mwc,249,23.9,,0.85,us,usp000j2jk,2014-11-07T01:45:00.112Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-06-01T22:58:01.050Z,4.79,-75.767,79.5,5,mb,249,61.2,,0.95,us,usp000j2jj,2015-03-24T02:05:39.754Z,"8 km WSW of Pereira, Colombia",earthquake,,4.4,,168,reviewed,us,us
2011-06-01T22:09:42.270Z,52.332,-170.474,10,3,ml,12,211.1,,,us,usp000j2jh,2018-07-06T23:24:52.183Z,"128 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-01T22:00:35.430Z,8.363,-103.322,10,4.6,mb,64,96.5,,1.3,us,usp000j2jg,2014-11-07T01:45:00.016Z,"northern East Pacific Rise",earthquake,,,,36,reviewed,us,us
2011-06-01T21:55:24.010Z,-14.696,167.348,159.1,5,mb,59,71.2,,1.03,us,usp000j2jf,2014-11-07T01:44:59.995Z,"48 km NE of Port-Olry, Vanuatu",earthquake,,5.3,,33,reviewed,us,us
2011-06-01T21:08:24.867Z,61.394,-147.1534,12.3,3.7,ml,,,,0.5,ak,ak0116zq8meu,2018-07-06T23:24:44.538Z,"52 km NW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-06-01T20:52:09.060Z,-9.262,158.241,54,4.6,mb,22,78.7,,1.15,us,usp000j2jd,2014-11-07T01:44:59.963Z,"169 km WNW of Malango, Solomon Islands",earthquake,,17.4,,2,reviewed,us,us
2011-06-01T20:07:42.610Z,-6.433,154.349,86.1,4.5,mb,24,66.9,,1.32,us,usp000j2jb,2014-11-07T01:44:59.931Z,"126 km W of Panguna, Papua New Guinea",earthquake,,14.9,,3,reviewed,us,us
2011-06-01T19:21:42.290Z,-31.96,-177.942,1.6,5.2,mwc,111,64.7,,0.99,us,usp000j2ja,2014-11-07T01:44:59.896Z,"Kermadec Islands region",earthquake,,24.4,,,reviewed,us,gcmt
2011-06-01T19:13:22.960Z,-7.102,155.752,99.4,4.4,mb,27,118.1,,0.78,us,usp000j2j9,2014-11-07T01:44:59.887Z,"91 km SSE of Panguna, Papua New Guinea",earthquake,,9.8,,4,reviewed,us,us
