time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-06-01T23:37:11.700Z,-32.922,-69.89,123.3,3.1,md,7,,,,us,usp000b5cc,2014-11-07T01:15:44.400Z,"67 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-01T22:40:31.630Z,-27.567,-177.786,200,4.2,mb,16,,,1.2,us,usp000b5ca,2014-11-07T01:15:44.385Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2002-06-01T22:30:58.300Z,-31.361,-71.366,47,4,md,6,,,,us,usp000b5c9,2014-11-07T01:15:44.377Z,"35 km NNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-01T21:07:29.730Z,43.334,147.809,33,4.8,mb,111,,,0.91,us,usp000b5c5,2014-11-07T01:15:44.261Z,"101 km ESE of Shikotan, Russia",earthquake,,,,65,reviewed,us,us
2002-06-01T20:26:13.670Z,38.171,73.997,187.3,3.6,mb,12,,,1.35,us,usp000b5c4,2014-11-07T01:15:44.254Z,"2 km E of Murghob, Tajikistan",earthquake,,17.9,,3,reviewed,us,us
2002-06-01T20:15:09.860Z,45.468,147.436,33,4.7,mb,27,,,1.16,us,usp000b5c3,2014-11-07T01:15:44.237Z,"43 km NW of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
2002-06-01T19:50:37.300Z,-34.632,-70.609,116,3,md,4,,,,us,usp000b5c0,2014-11-07T01:15:44.216Z,"33 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-01T18:36:47.587Z,60.0267,-147.625,20,3,ml,,,,0.49,ak,ak0026zomdee,2019-02-12T16:48:41.429Z,"22 km ESE of Chenega, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2002-06-01T17:17:38.970Z,-21.324,-174.191,33,4.5,mb,25,,,1.34,us,usp000b5bu,2014-11-07T01:15:44.147Z,"78 km E of ‘Ohonua, Tonga",earthquake,,,,10,reviewed,us,us
2002-06-01T16:12:36.930Z,29.568,51.226,33,5,mwc,210,,,0.97,us,usp000b5bt,2020-09-18T18:54:03.336Z,"33 km N of Bor?zj?n, Iran",earthquake,,,,,reviewed,us,hrv
2002-06-01T14:34:17.330Z,-29.777,-179.556,405.9,4.5,mb,21,,,0.8,us,usp000b5bq,2014-11-07T01:15:44.002Z,"Kermadec Islands region",earthquake,,14.9,,2,reviewed,us,us
2002-06-01T13:14:25.130Z,12.138,125.539,33,4.5,mb,21,,,1.13,us,usp000b5bp,2014-11-07T01:15:43.988Z,"5 km SE of San Policarpo, Philippines",earthquake,,,,8,reviewed,us,us
2002-06-01T11:52:57.200Z,16.985,-100.111,5.2,3.6,md,5,,,,us,usp000b5bm,2014-11-07T01:15:43.973Z,"1 km E of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-01T11:35:29.000Z,45.59,-73.86,18,3.2,mblg,8,,,,us,usp000b5bk,2014-11-07T01:15:43.968Z,"3 km SW of Boisbriand, Canada",earthquake,,,,,reviewed,ott,ott
2002-06-01T11:21:41.000Z,-18.66,169.415,290.6,4.4,mb,49,,,1.04,us,usp000b5bj,2014-11-07T01:15:43.930Z,"98 km N of Isangel, Vanuatu",earthquake,,38.4,,17,reviewed,us,us
2002-06-01T10:45:24.100Z,16.911,-100.127,18,3.7,md,6,,,,us,usp000b5bh,2014-11-07T01:15:43.906Z,"6 km WSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-01T10:29:11.100Z,-37.96,174.33,12,3.7,ml,17,,,,us,usp000b5bf,2014-11-07T01:15:43.885Z,"51 km WSW of Raglan, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-06-01T10:21:32.110Z,23.489,122.227,33,4.7,mb,27,,,0.92,us,usp000b5be,2014-11-07T01:15:43.866Z,"83 km SE of Hualien City, Taiwan",earthquake,,,,10,reviewed,us,us
2002-06-01T09:26:38.500Z,36.46,71.654,129.5,4.2,mb,16,,,0.95,us,usp000b5bb,2014-11-07T01:15:43.840Z,"27 km SSE of Ashk?sham, Afghanistan",earthquake,,17.9,,3,reviewed,us,us
2002-06-01T08:54:05.490Z,18.291,-67.109,8,3.3,md,10,,,,us,usp000b5b9,2014-11-07T01:15:43.822Z,"1 km NE of Espino, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-06-01T08:25:24.820Z,-7.212,155.711,33,4.6,mb,33,,,0.76,us,usp000b5b8,2014-11-07T01:15:43.799Z,"102 km SSE of Panguna, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2002-06-01T07:58:36.899Z,61.4128,-149.4346,37.3,3.2,ml,,,,0.88,ak,ak0026zi7ao9,2019-02-12T16:48:39.677Z,"12 km NE of Eagle River, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-06-01T06:18:49.300Z,15.392,-96.165,4,3.7,md,4,,,,us,usp000b5b5,2014-11-07T01:15:43.724Z,"41 km S of Sector H Tres, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-01T06:03:34.000Z,52.888,172.604,78.7,4.1,mb,21,,,0.82,us,usp000b5b4,2014-11-07T01:15:43.700Z,"39 km W of Attu Station, Alaska",earthquake,,8.5,,4,reviewed,us,us
2002-06-01T05:00:22.800Z,-37.64,177.55,66,3.9,ml,13,,,,us,usp000b5b2,2014-11-07T01:15:43.682Z,"47 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-06-01T04:44:10.140Z,38.387,24.353,0,3.7,md,34,,,,us,usp000b5b1,2014-11-07T01:15:43.653Z,"26 km NNE of Néa Stíra, Greece",earthquake,,,,,reviewed,ath,ath
2002-06-01T04:19:24.300Z,16.891,-100.144,8.6,3.9,md,16,,,,us,usp000b5b0,2014-11-07T01:15:43.634Z,"9 km SW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-01T04:10:13.380Z,17.863,120.596,33,4.6,mb,32,,,0.88,us,usp000b5az,2014-11-07T01:15:43.607Z,"12 km SE of Pinili, Philippines",earthquake,,,,11,reviewed,us,us
2002-06-01T04:02:47.300Z,16.92,-100.245,11.2,3.7,md,5,,,,us,usp000b5ay,2014-11-07T01:15:43.600Z,"12 km S of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-01T03:49:45.020Z,9.219,139.61,33,4.6,mb,27,,,0.93,us,usp000b5ax,2014-11-07T01:15:43.579Z,"116 km WSW of Fais, Micronesia",earthquake,,,,10,reviewed,us,us
2002-06-01T00:48:20.740Z,47.847,145.967,456.4,4.2,mb,93,,,0.76,us,usp000b5at,2014-11-07T01:15:43.423Z,"245 km ENE of Dolinsk, Russia",earthquake,,6.8,,53,reviewed,us,us
2002-06-01T00:15:59.240Z,41.8775,-125.6235,1.51,3.73,md,71,252,1.095,0.14,nc,nc21228157,2017-01-02T19:23:36.563Z,"110 km WSW of Pistol River, Oregon",earthquake,0.83,14.28,0.09,35,reviewed,nc,nc
2002-05-31T23:45:57.110Z,41.546,-3.101,3.3,3.5,ml,53,,,,us,usp000b5ar,2014-11-07T01:15:41.615Z,"5 km SW of El Burgo de Osma, Spain",earthquake,,,,,reviewed,mdd,str
2002-05-31T23:35:38.800Z,9.332,-82.531,13,4.4,md,18,,,,us,usp000b5aq,2014-11-07T01:15:41.613Z,"4 km S of El Silencio, Panama",earthquake,,,,,reviewed,casc,casc
2002-05-31T23:26:18.510Z,36.574,70.418,218.1,3.7,mb,22,,,1.3,us,usp000b5ap,2014-11-07T01:15:41.611Z,"49 km SW of Jurm, Afghanistan",earthquake,,18.7,,5,reviewed,us,us
2002-05-31T23:17:36.627Z,56.4819,-151.4186,22.5,3.3,ml,,,,1.08,ak,ak0026y3y3ha,2019-02-12T16:48:26.236Z,"136 km SSE of Chiniak, Alaska",earthquake,,19.6,,,reviewed,ak,ak
2002-05-31T22:39:27.110Z,44.242,145.201,33,3.9,mb,14,,,1.26,us,usp000b5aj,2014-11-07T01:15:41.601Z,"56 km WNW of Otrada, Russia",earthquake,,,,1,reviewed,us,us
2002-05-31T22:18:45.800Z,-36.747,-74.103,1,4.2,ml,13,,,,us,usp000b5ah,2014-11-07T01:15:41.598Z,"88 km W of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-31T21:38:13.760Z,40.435,48.631,33,4.2,mb,30,,,1.2,us,usp000b5af,2014-11-07T01:15:41.592Z,"21 km S of Shamakhi, Azerbaijan",earthquake,,,,9,reviewed,us,us
2002-05-31T20:20:18.060Z,46.7088333,-122.753,0.633,3.3,md,11,115,0.05199,0.11,uw,uw10563328,2016-07-23T01:04:50.880Z,"13 km SE of Bucoda, Washington",explosion,0.87,0.67,0.02,7,reviewed,uw,uw
2002-05-31T20:15:09.690Z,19.115,145.644,200,4.3,mb,29,,,0.96,us,usp000b5ad,2014-11-07T01:15:41.588Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,11,reviewed,us,us
2002-05-31T20:14:10.530Z,15.441,120.272,33,3.8,mb,8,,,0.5,us,usp000b5ac,2014-11-07T01:15:41.587Z,"13 km W of Sula, Philippines",earthquake,,,,1,reviewed,us,us
2002-05-31T18:28:52.110Z,-21.347,-174.189,33,5.2,mb,83,,,1.11,us,usp000b5a9,2014-11-07T01:15:41.555Z,"78 km E of ‘Ohonua, Tonga",earthquake,,,,13,reviewed,us,us
2002-05-31T17:03:34.800Z,39.05,22.16,5,3.2,ml,9,,,,us,usp000b5a7,2014-11-07T01:15:41.552Z,"11 km WSW of Omvriakí, Greece",earthquake,,,,,reviewed,ath,ath
2002-05-31T16:50:35.300Z,46.327,7.318,2,3.6,ml,73,,,,us,usp000b5a6,2014-11-07T01:15:41.542Z,"8 km NW of Ayent, Switzerland",earthquake,,,,,reviewed,ldg,grf
2002-05-31T15:31:43.970Z,52.641,171.67,33,4.3,mb,10,,,0.77,us,usp000b5a4,2014-11-07T01:15:41.539Z,"104 km WSW of Attu Station, Alaska",earthquake,,,,1,reviewed,us,us
2002-05-31T14:30:08.200Z,-32.654,-71.684,32.9,3.7,md,6,,,,us,usp000b5a2,2014-11-07T01:15:41.536Z,"42 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-31T12:33:29.300Z,15.211,-92.188,166.1,4.5,md,11,,,,us,usp000b59z,2014-11-07T01:15:41.532Z,"1 km NW of Pavencul, Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-31T12:27:55.920Z,8.729,125.833,33,4.5,mb,19,,,1.11,us,usp000b59y,2014-11-07T01:15:41.530Z,"7 km ESE of Bayugan, Philippines",earthquake,,,,2,reviewed,us,us
2002-05-31T12:22:18.600Z,-31.958,-71.443,68.7,3.7,md,6,,,,us,usp000b59x,2014-11-07T01:15:41.529Z,"44 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-31T11:24:04.600Z,40.61,26.2,10,3.1,md,9,,,,us,usp000b59v,2014-11-07T01:15:41.526Z,"16 km SE of Enez, Turkey",earthquake,,,,,reviewed,ath,ath
2002-05-31T10:55:27.100Z,-33.45,-71.328,44.2,3.8,md,9,,,,us,usp000b59t,2014-11-07T01:15:41.523Z,"28 km ENE of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-31T10:47:46.280Z,43.251,78.688,53,3.7,mb,12,,,0.66,us,usp000b59s,2014-11-07T01:15:41.522Z,"50 km WNW of Kegen, Kazakhstan",earthquake,,9.5,,1,reviewed,us,us
2002-05-31T10:02:07.270Z,34.592,32.062,33,4,mb,21,,,1.06,us,usp000b59q,2014-11-07T01:15:41.517Z,"38 km SW of Chlórakas, Cyprus",earthquake,,,,6,reviewed,us,us
2002-05-31T09:57:10.020Z,34.025,-97.619,5,3.3,mblg,10,,,1.33,us,usp000b59p,2014-11-07T01:15:41.515Z,"15 km S of Cornish, Oklahoma",earthquake,,,,,reviewed,us,us
2002-05-31T08:13:23.980Z,18.146,-66.964,21.7,3,md,8,,,,us,usp000b59k,2014-11-07T01:15:41.511Z,"4 km SSE of Maricao, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-05-31T07:40:00.410Z,52.243,170.503,33,4.3,mb,41,,,0.97,us,usp000b59j,2014-11-07T01:15:41.508Z,"194 km WSW of Attu Station, Alaska",earthquake,,,,11,reviewed,us,us
2002-05-31T06:51:01.610Z,-21.135,-68.754,123.8,4,mb,9,,,1.19,us,usp000b59h,2014-11-07T01:15:41.506Z,"147 km N of Calama, Chile",earthquake,,11.1,,1,reviewed,us,us
2002-05-31T06:20:22.030Z,52.868,171.756,33,4.2,mb,23,,,1.19,us,usp000b59g,2014-11-07T01:15:41.504Z,"96 km W of Attu Station, Alaska",earthquake,,,,4,reviewed,us,us
2002-05-31T06:09:20.900Z,52.807,171.794,33,5.5,mwc,329,,,1.14,us,usp000b59f,2016-11-09T22:39:01.079Z,"93 km W of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2002-05-31T03:55:57.820Z,-57.492,-148.081,10,4.5,mb,8,,,1,us,usp000b59c,2014-11-07T01:15:41.469Z,"",earthquake,,,,1,reviewed,us,us
2002-05-31T03:53:03.700Z,30.293,104.219,33,4.6,mb,57,,,0.92,us,usp000b59b,2014-11-07T01:15:41.465Z,"eastern Sichuan, China",earthquake,,,,29,reviewed,us,us
2002-05-31T03:43:56.600Z,16.926,-100.215,7.6,4.2,md,27,,,,us,usp000b59a,2014-11-07T01:15:41.462Z,"11 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-31T03:14:26.440Z,16.857,-61.057,24,3.8,md,26,,,,us,usp000b598,2014-11-07T01:15:41.458Z,"61 km N of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2002-05-31T03:04:04.200Z,-41.54,177.89,33,4.5,ml,4,,,,us,usp000b597,2014-11-07T01:15:41.457Z,"157 km ESE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-05-31T02:52:02.500Z,39.09,20.28,29,3.4,md,7,,,,us,usp000b595,2014-11-07T01:15:41.454Z,"14 km SE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2002-05-31T00:53:14.100Z,34.218,141.35,33,3.8,mb,12,,,0.54,us,usp000b594,2014-11-07T01:15:41.453Z,"139 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
