time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-01T23:50:04.863Z,-7.2438,133.6026,14.08,4.4,mb,,144,2.398,0.57,us,us70006tcs,2020-03-21T17:13:05.040Z,"201 km SSE of Tual, Indonesia",earthquake,7.9,5.5,0.204,7,reviewed,us,us
2020-01-01T23:31:46.290Z,18.9895,-67.758,24,3.07,md,9,320,0.6662,0.32,pr,pr2020001290,2020-02-04T14:00:04.405Z,"81 km ENE of Punta Cana, Dominican Republic",earthquake,2.05,18.87,0.23,6,reviewed,pr,pr
2020-01-01T23:12:54.126Z,-18.8187,-172.0991,10,5,mb,,74,2.071,1.1,us,us70006tcn,2020-03-21T17:13:23.040Z,"199 km E of Neiafu, Tonga",earthquake,10.8,1.8,0.079,51,reviewed,us,us
2020-01-01T22:49:47.058Z,-18.5072,-172.0708,10,4.4,mb,,103,2.108,0.66,us,us700070tk,2020-03-21T17:13:48.040Z,"202 km E of Neiafu, Tonga",earthquake,10.1,2,0.19,8,reviewed,us,us
2020-01-01T22:25:37.950Z,19.163,-67.8605,10,3.24,md,14,323,0.8669,0.49,pr,pr2020001019,2020-03-21T17:13:31.040Z,"86 km NE of Punta Cana, Dominican Republic",earthquake,2.83,31.61,0.28,11,reviewed,pr,pr
2020-01-01T21:59:43.016Z,-22.9587,-66.3645,245.75,4.3,mb,,50,1.672,0.9,us,us70006tb0,2020-03-21T17:13:15.040Z,"73 km WSW of Abra Pampa, Argentina",earthquake,4.1,11.1,0.177,9,reviewed,us,us
2020-01-01T21:38:44.149Z,-33.3675,-178.4354,10,4.4,mb,,195,6.42,0.92,us,us700070tm,2020-03-21T17:13:48.040Z,"south of the Kermadec Islands",earthquake,8.8,2,0.19,8,reviewed,us,us
2020-01-01T21:32:54.402Z,-33.0633,-178.3726,10,4.8,mb,,130,3.825,0.95,us,us70006tb2,2020-03-21T17:13:31.040Z,"south of the Kermadec Islands",earthquake,13.5,1.9,0.128,19,reviewed,us,us
2020-01-01T21:11:59.610Z,19.2715,-64.7303,44,3.18,md,10,338,1.5895,0.36,pr,pr2020001271,2020-03-21T17:13:19.040Z,"104 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.92,18.74,0.31,9,reviewed,pr,pr
2020-01-01T20:38:11.204Z,-33.3138,-176.8485,10,4.8,mb,,146,4.16,0.43,us,us70006taw,2020-03-21T17:13:17.040Z,"south of the Kermadec Islands",earthquake,9.6,1.9,0.107,30,reviewed,us,us
2020-01-01T20:37:58.216Z,-33.4458,-178.2074,10,4.5,mb,,191,4.995,0.55,us,us70006ur8,2020-03-21T17:13:17.040Z,"south of the Kermadec Islands",earthquake,5.9,1.9,0.127,18,reviewed,us,us
2020-01-01T20:32:14.577Z,-18.6577,-172.206,10,4.9,mb,,48,2.197,0.83,us,us70006t9g,2020-03-21T17:13:31.040Z,"187 km E of Neiafu, Tonga",earthquake,11.4,1,0.074,59,reviewed,us,us
2020-01-01T20:01:27.231Z,-33.212,-178.2297,10,5,mb,,67,3.963,1.35,us,us70006t8t,2020-03-21T17:13:06.040Z,"south of the Kermadec Islands",earthquake,8.5,1.8,0.09,42,reviewed,us,us
2020-01-01T19:56:58.275Z,53.142,170.3813,10,4.1,mb,,147,2.287,0.91,us,us700070th,2020-03-21T17:13:17.040Z,"191 km W of Attu Station, Alaska",earthquake,6.1,1.9,0.087,36,reviewed,us,us
2020-01-01T19:50:46.097Z,1.9266,126.5968,35,4.1,mb,,124,1.381,1,us,us700070tg,2020-03-21T17:13:48.040Z,"153 km NW of Ternate, Indonesia",earthquake,10.5,2,0.166,10,reviewed,us,us
2020-01-01T19:29:02.276Z,-21.079,-68.389,139.26,4.3,mb,,43,1.026,1.1,us,us70006t8c,2020-03-21T17:13:31.040Z,"162 km NNE of Calama, Chile",earthquake,6.1,5.3,0.089,41,reviewed,us,us
2020-01-01T19:28:50.580Z,-32.9622,-178.3339,10,5.4,mww,,49,3.721,0.97,us,us70006t8d,2020-03-21T17:13:04.040Z,"south of the Kermadec Islands",earthquake,8,0.5,0.054,33,reviewed,us,us
2020-01-01T18:47:18.754Z,44.0685,150.0839,10,4.7,mb,,136,5.395,0.86,us,us70006t83,2020-03-21T17:13:31.040Z,"217 km SE of Kuril’sk, Russia",earthquake,9.7,1.9,0.042,177,reviewed,us,us
2020-01-01T18:10:11.727Z,53.2522,170.3548,10,5.1,mww,,78,2.323,0.63,us,us70006t7e,2020-03-21T17:13:04.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,7.7,1.8,0.078,16,reviewed,us,us
2020-01-01T17:37:19.599Z,34.2543,25.0675,10,4.1,mb,,64,1.041,0.93,us,us700070te,2020-03-21T17:13:48.040Z,"83 km S of Pýrgos, Greece",earthquake,5.2,1.8,0.109,23,reviewed,us,us
2020-01-01T16:51:32.285Z,-30.2857,-71.5582,40.88,5,mwr,,117,0.392,0.72,us,us70006t6h,2020-03-21T17:13:15.040Z,"42 km SSW of Coquimbo, Chile",earthquake,5,2.5,0.038,67,reviewed,us,us
2020-01-01T16:43:31.547Z,55.7318,-161.3074,149.71,3.8,mb,,104,0.398,0.34,us,us70006xzw,2020-03-21T17:13:46.040Z,"30 km SSW of Nelson Lagoon, Alaska",earthquake,6.2,6,0.153,11,reviewed,us,us
2020-01-01T16:34:59.178Z,-53.0907,9.5001,10,5,mb,,105,19.424,0.83,us,us70006t6a,2020-03-21T17:13:21.040Z,"southwest of Africa",earthquake,14,1.9,0.082,48,reviewed,us,us
2020-01-01T16:22:50.404Z,-32.8014,-178.3732,10,4.6,mb,,174,3.565,1.02,us,us700070td,2020-03-21T17:13:48.040Z,"south of the Kermadec Islands",earthquake,12.6,1.9,0.146,14,reviewed,us,us
2020-01-01T16:01:20.910Z,24.5787,142.137,10,4.4,mb,,151,2.506,0.5,us,us700070tc,2020-03-21T17:13:48.040Z,"Volcano Islands, Japan region",earthquake,11.8,1.9,0.139,15,reviewed,us,us
2020-01-01T15:05:57.267Z,51.2023,-178.1302,37.99,4.8,mww,,61,0.554,0.97,us,us70006t5u,2020-03-21T17:13:16.040Z,"127 km SW of Adak, Alaska",earthquake,4.6,4.5,0.117,7,reviewed,us,us
2020-01-01T14:58:03.140Z,19.0531,-67.845,11,3.31,md,14,321,0.7622,0.34,pr,pr2020001014,2020-03-21T17:13:19.040Z,"78 km NE of Punta Cana, Dominican Republic",earthquake,14.06,19.84,0.41,14,reviewed,pr,pr
2020-01-01T14:36:23.685Z,2.1446,126.8206,39.39,4.4,mb,,79,1.468,0.69,us,us70006t5p,2020-03-21T17:13:31.040Z,"140 km WNW of Tobelo, Indonesia",earthquake,4.7,9,0.102,31,reviewed,us,us
2020-01-01T13:18:48.035Z,-13.0674,45.5741,10,4.6,mb,,96,6.126,1.07,us,us70006t54,2020-03-21T17:13:26.040Z,"43 km SE of Pamandzi, Mayotte",earthquake,12.1,1.9,0.097,34,reviewed,us,us
2020-01-01T13:11:15.540Z,19.2493,-67.7675,38,3.23,md,14,318,0.9116,0.75,pr,pr2020001010,2020-03-21T17:13:31.040Z,"99 km NE of Punta Cana, Dominican Republic",earthquake,4.41,30.63,0.19,11,reviewed,pr,pr
2020-01-01T12:59:03.756Z,30.6259,51.6449,10,4.2,mb,,76,6.699,0.58,us,us70006t50,2020-03-21T17:13:31.040Z,"7 km SE of Yasuj, Iran",earthquake,4.5,1.9,0.098,29,reviewed,us,us
2020-01-01T12:48:27.930Z,18.9801,-67.8251,13,3.21,md,14,320,0.6888,0.46,pr,pr2020001011,2020-03-21T17:13:31.040Z,"75 km NE of Punta Cana, Dominican Republic",earthquake,16.77,23.66,0.39,14,reviewed,pr,pr
2020-01-01T12:28:34.164Z,0.1936,121.5572,141.27,4.1,mb,,140,1.196,0.24,us,us700070t6,2020-03-21T17:13:48.040Z,"171 km WSW of Gorontalo, Indonesia",earthquake,14.1,8.7,0.145,13,reviewed,us,us
2020-01-01T10:59:48.750Z,17.939,-66.8426,7,3.64,md,15,203,0.0514,0.19,pr,pr2020001008,2020-03-21T17:13:25.040Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.75,0.48,0.21,8,reviewed,pr,pr
2020-01-01T10:38:35.620Z,33.8113333,-117.6896667,9.79,3.16,ml,153,21,0.05963,0.22,ci,ci39019703,2020-03-21T17:13:04.040Z,"11km ENE of North Tustin, CA",earthquake,0.12,0.28,0.167,240,reviewed,ci,ci
2020-01-01T10:28:51.333Z,49.6097,-177.5342,10,4,mb,,221,2.11,0.95,us,us70006t71,2020-03-21T17:13:31.040Z,"259 km SSW of Adak, Alaska",earthquake,7.3,2,0.1,27,reviewed,us,us
2020-01-01T10:22:18.880Z,19.1796,-67.6161,63,3.06,md,6,328,0.8729,0.86,pr,pr2020001147,2020-01-04T18:40:52.271Z,"93 km NW of San Antonio, Puerto Rico",earthquake,9.26,24.08,0.11,6,reviewed,pr,pr
2020-01-01T10:20:29.580Z,17.5733,-68.6895,49,3.51,md,5,350,2.0843,0.1,pr,pr2020001151,2020-01-04T19:44:28.225Z,"89 km S of Boca de Yuma, Dominican Republic",earthquake,3.45,8.74,0.14,4,reviewed,pr,pr
2020-01-01T10:06:35.190Z,19.3381,-67.7126,39,3.15,md,7,341,0.9817,0.41,pr,pr2020001145,2020-01-04T18:40:11.438Z,"110 km NE of Punta Cana, Dominican Republic",earthquake,5.43,25.13,0.13,7,reviewed,pr,pr
2020-01-01T09:14:52.680Z,19.2153,-67.6546,43,3.02,md,5,339,0.9244,0.31,pr,pr2020001141,2020-01-04T13:14:58.655Z,"99 km NW of San Antonio, Puerto Rico",earthquake,4.38,19.07,0.19,5,reviewed,pr,pr
