time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-01T22:16:12.720Z,41.1878,22.8614,10,4,mb,,124,1.19,0.57,us,us2000ck23,2018-03-23T23:16:48.040Z,"8 km SSE of Stathmós Mourión, Greece",earthquake,4.4,1.9,0.231,5,reviewed,us,us
2018-01-01T22:13:52.180Z,41.192,22.8689,10,4.4,mb,,51,1.196,0.76,us,us1000byvb,2018-06-10T13:10:08.476Z,"8 km SSE of Stathmós Mourión, Greece",earthquake,4.3,1.9,0.092,34,reviewed,us,us
2018-01-01T21:41:28.810Z,-17.3828,-176.995,366.16,4,mb,,136,6.098,1.13,us,us2000ck22,2018-03-23T23:16:48.040Z,"Fiji region",earthquake,15.2,8,0.104,25,reviewed,us,us
2018-01-01T20:08:08.820Z,-20.0808,-176.1155,214.27,4.5,mb,,153,5.919,1.19,us,us1000byui,2018-03-23T23:16:48.040Z,"151 km NW of Nuku‘alofa, Tonga",earthquake,14.4,8.1,0.051,115,reviewed,us,us
2018-01-01T20:00:12.730Z,-36.1561,-100.4169,10,4.7,mb,,89,21.58,0.81,us,us1000byuc,2018-03-23T23:16:47.040Z,"southeast of Easter Island",earthquake,13.8,1.9,0.046,143,reviewed,us,us
2018-01-01T19:46:08.840Z,4.1398,126.6313,32.96,4.3,mb,,158,3.093,0.63,us,us2000ck21,2018-03-23T23:16:47.040Z,"190 km SE of Sarangani, Philippines",earthquake,8.2,7,0.116,21,reviewed,us,us
2018-01-01T19:22:03.580Z,22.9136,121.2799,10,4.2,mb,,186,0.207,1.23,us,us1000byu6,2018-03-23T23:16:47.040Z,"87 km ESE of Yujing, Taiwan",earthquake,4.9,1.9,0.153,12,reviewed,us,us
2018-01-01T17:03:39.630Z,40.4974,-136.8575,10,4.6,mb,,193,9.653,0.98,us,us1000byti,2018-03-23T23:16:47.040Z,"North Pacific Ocean",earthquake,10.3,1.9,0.032,289,reviewed,us,us
2018-01-01T16:32:39.270Z,-9.3547,120.9223,123.94,4.2,mb,,72,1.482,1.02,us,us1000byt9,2018-03-23T23:16:47.040Z,"79 km ENE of Waingapu, Indonesia",earthquake,9.3,8.1,0.152,12,reviewed,us,us
2018-01-01T16:25:46.630Z,-19.7708,-175.7825,201.39,4.5,mb,,96,5.568,1.34,us,us1000byta,2018-03-23T23:16:47.040Z,"149 km W of Pangai, Tonga",earthquake,14.9,8.3,0.07,59,reviewed,us,us
2018-01-01T16:25:35.730Z,-7.834,116.825,292.26,4.2,mb,,87,2.72,1.06,us,us1000byt2,2018-03-23T23:16:47.040Z,"75 km NNE of Labuan Lombok, Indonesia",earthquake,8.9,8.3,0.095,31,reviewed,us,us
2018-01-01T14:47:03.650Z,-30.716,-177.7464,35,4.4,mb,,178,1.474,0.73,us,us2000ck1y,2018-03-23T23:16:47.040Z,"Kermadec Islands, New Zealand",earthquake,9.5,2,0.202,8,reviewed,us,us
2018-01-01T14:10:26.170Z,38.2761,141.8955,51.04,4.3,mb,,141,0.962,0.65,us,us2000ck1x,2018-03-23T23:16:47.040Z,"54 km ESE of Ishinomaki, Japan",earthquake,6.7,7.9,0.119,20,reviewed,us,us
2018-01-01T13:59:18.990Z,52.5644,-173.3426,217.54,3.2,ml,,170,0.485,0.57,us,us1000c1ld,2019-07-01T15:19:37.855Z,"71 km NE of Atka, Alaska",earthquake,18.9,3.8,0.148,6,reviewed,us,us
2018-01-01T13:42:48.280Z,-23.8012,-68.6662,104.07,4.4,mb,,61,0.945,1.04,us,us1000bys8,2018-03-23T23:16:47.040Z,"109 km SSW of San Pedro de Atacama, Chile",earthquake,5.9,5.9,0.12,20,reviewed,us,us
2018-01-01T13:36:16.201Z,69.3856,-144.8518,8.7,3.4,ml,,,,0.61,ak,ak0181vhqdw,2019-07-01T15:19:36.425Z,"95 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-01T13:17:14.330Z,-20.7543,173.2937,10,4.4,mb,,217,6.552,0.49,us,us2000ck1w,2018-03-23T23:16:47.040Z,"Vanuatu region",earthquake,9.5,2,0.19,8,reviewed,us,us
2018-01-01T10:36:09.370Z,52.3676,-169.7898,35.49,3.5,ml,,214,0.421,1.26,us,us1000c1l5,2019-07-01T15:19:31.091Z,"89 km SW of Nikolski, Alaska",earthquake,6.9,53.8,0.128,8,reviewed,us,us
2018-01-01T10:02:24.970Z,-19.2157,-67.2118,228.18,4.5,mb,,25,1.924,1.07,us,us1000byrc,2018-03-23T23:16:47.040Z,"57 km SW of Challapata, Bolivia",earthquake,5.9,7.1,0.062,76,reviewed,us,us
2018-01-01T09:40:08.750Z,16.6729,-86.1807,16.34,4.5,mwr,,35,2.492,0.93,us,us1000byr6,2018-03-23T23:16:47.040Z,"39 km NW of Guanaja, Honduras",earthquake,6.8,5.4,0.073,18,reviewed,us,us
2018-01-01T09:24:58.770Z,38.1141,-30.6346,10,4.9,mb,,113,1.97,0.82,us,us1000byr4,2018-03-23T23:16:47.040Z,"147 km SSE of Lajes das Flores, Portugal",earthquake,11.2,1.9,0.045,154,reviewed,us,us
2018-01-01T07:26:01.980Z,-4.3179,102.1873,52.09,4.8,mb,,94,0.767,1.02,us,us1000byqq,2018-03-23T23:16:47.040Z,"57 km S of Bengkulu, Indonesia",earthquake,7,1.7,0.077,52,reviewed,us,us
2018-01-01T06:22:46.820Z,-6.168,101.9688,10,4.4,mb,,109,2.047,0.74,us,us1000byqg,2018-03-23T23:16:47.040Z,"263 km S of Bengkulu, Indonesia",earthquake,6.3,1.9,0.112,23,reviewed,us,us
2018-01-01T05:40:17.360Z,37.0641,71.2586,97.15,4.5,mb,,63,0.549,0.9,us,us1000byq5,2018-03-23T23:16:47.040Z,"43 km ENE of Jurm, Afghanistan",earthquake,6.7,4.6,0.086,39,reviewed,us,us
2018-01-01T04:20:33.370Z,51.6711,178.4751,118.38,3.2,ml,,165,0.267,0.49,us,us1000c1kt,2021-02-19T02:57:20.975Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.8,4.8,0.148,6,reviewed,us,us
2018-01-01T04:18:57.330Z,31.8491667,-116.1185,12.31,3.09,ml,15,126,0.2124,0.19,ci,ci37844527,2018-03-23T23:16:47.040Z,"45km ENE of Maneadero, B.C., MX",earthquake,0.4,1.02,0.222,168,reviewed,ci,ci
2018-01-01T02:16:06.080Z,37.6336,72.4779,201.07,4.2,mb,,81,1.597,1.08,us,us1000bypr,2018-03-23T23:16:47.040Z,"77 km N of Khand?d, Afghanistan",earthquake,6.2,11,0.176,9,reviewed,us,us
2018-01-01T01:35:34.240Z,34.0316667,-117.593,4.08,3.09,ml,173,15,0.07663,0.22,ci,ci37844303,2018-07-16T04:01:59.764Z,"4km SE of Ontario, CA",earthquake,0.09,0.34,0.175,330,reviewed,ci,ci
2018-01-01T00:52:30.980Z,-0.2797,123.6999,127.24,4.5,mb,,59,1.197,1.15,us,us1000byph,2018-03-23T23:16:47.040Z,"114 km SE of Gorontalo, Indonesia",earthquake,6.1,2.7,0.101,29,reviewed,us,us
2018-01-01T00:40:47.760Z,-6.2365,150.8961,35,4.6,mb,,112,4.859,0.65,us,us1000bypf,2018-03-23T23:16:47.040Z,"113 km SE of Kimbe, Papua New Guinea",earthquake,13.9,2,0.102,29,reviewed,us,us
2018-01-01T00:19:14.280Z,18.5434,145.5894,181.19,4.2,mb,,87,3.289,0.43,us,us2000ck1k,2018-03-23T23:16:47.040Z,"Pagan region, Northern Mariana Islands",earthquake,10,8,0.077,47,reviewed,us,us
2017-12-31T23:48:50.980Z,17.8573,145.8866,156.61,4.8,mb,,48,2.603,0.64,us,us1000byp8,2018-03-17T01:54:41.040Z,"293 km N of Saipan, Northern Mariana Islands",earthquake,8.5,4.5,0.029,356,reviewed,us,us
2017-12-31T22:50:23.289Z,59.3419,-152.8955,76.4,3.6,ml,,,,0.64,ak,ak017gs0jz5k,2019-06-19T19:51:42.191Z,"55 km W of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-31T21:22:37.790Z,16.2525,-92.8963,207.46,4.4,mb,,52,0.553,0.81,us,us1000c0jd,2018-03-17T01:54:41.040Z,"Chiapas, Mexico",earthquake,6.5,6.2,0.148,13,reviewed,us,us
2017-12-31T21:08:43.760Z,22.9826,121.0258,10,4.2,mb,,116,0.171,1.19,us,us2000ck03,2018-03-17T01:54:41.040Z,"59 km ESE of Yujing, Taiwan",earthquake,1.7,1.9,0.128,17,reviewed,us,us
2017-12-31T21:06:00.410Z,-27.5647,-69.5867,111.3,4.2,mb,,67,0.575,0.8,us,us1000bym9,2018-03-17T01:54:41.040Z,"76 km ESE of Copiapó, Chile",earthquake,6.8,7.9,0.166,10,reviewed,us,us
