time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-06-01T22:54:32.390Z,36.801,3.514,10,3.3,ml,56,239.1,,0.86,us,usp000bysb,2014-11-07T01:18:48.481Z,"5 km NE of Boumerdas, Algeria",earthquake,,,,,reviewed,us,ldg
2003-06-01T22:34:35.460Z,51.39,-168.615,33,4.5,mb,63,137.6,,1.05,us,usp000bysa,2019-02-12T22:13:23.721Z,"173 km S of Nikolski, Alaska",earthquake,,,,18,reviewed,us,us
2003-06-01T22:13:48.932Z,54.0975,-164.095,20.2,3.1,ml,,,,0.48,ak,ak0036zqv6gd,2019-02-12T22:13:23.339Z,"95 km SSW of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-06-01T22:04:04.020Z,28.183,142.804,10,4.4,mb,15,136.9,,0.75,us,usp000bys6,2014-11-07T01:18:48.439Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2003-06-01T21:00:23.994Z,38.2452,-117.9243,4.2,3.8,ml,40,81.41,0.26,0.1526,nn,nn00068236,2018-04-24T21:41:51.210Z,"22 km SE of Mina, Nevada",earthquake,,1.4,0.06,2,reviewed,nn,nn
2003-06-01T19:27:34.900Z,36.04,22.01,2,3.4,md,4,283.1,,,us,usp000bys0,2014-11-07T01:18:48.410Z,"83 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-01T19:10:19.500Z,-41.25,175.25,27,3.8,ml,15,61.2,,,us,usp000byrx,2014-11-07T01:18:48.400Z,"20 km SE of Upper Hutt, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-06-01T18:56:34.500Z,39.14,20.53,14,3.2,md,10,138.3,,,us,usp000byrv,2014-11-07T01:18:48.393Z,"12 km SSW of Kanaláki, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-01T18:43:13.100Z,28.208,142.835,10,4.2,mb,11,161.4,,0.67,us,usp000byru,2014-11-07T01:18:48.390Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2003-06-01T18:12:31.240Z,-10.881,118.558,33,4.6,mb,6,148.9,,0.93,us,usp000byrs,2014-11-07T01:18:48.382Z,"230 km SW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
2003-06-01T17:50:21.990Z,28.197,142.773,10,5.6,mwb,274,42.4,,0.83,us,usp000byrp,2016-11-09T22:39:21.743Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2003-06-01T17:49:20.340Z,-9.45,117.501,33,4.3,mb,13,147.6,,1.33,us,usp000byrn,2014-11-07T01:18:48.296Z,"106 km S of Sumbawa Besar, Indonesia",earthquake,,,,1,reviewed,us,us
2003-06-01T17:47:22.510Z,18.257,146.71,70.5,4,mb,16,133.6,,1.04,us,usp000byrm,2014-11-07T01:18:48.292Z,"Pagan region, Northern Mariana Islands",earthquake,,22,,1,reviewed,us,us
2003-06-01T17:07:25.980Z,17.191,-100.692,33,4.2,md,20,187.7,,0.93,us,usp000byrk,2014-11-07T01:18:48.282Z,"2 km WNW of Tenexpa, Mexico",earthquake,,,,,reviewed,us,unm
2003-06-01T16:31:31.000Z,-34.527,-70.747,102.3,3.3,md,9,230.6,,,us,usp000byrf,2014-11-07T01:18:48.263Z,"16 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-01T16:15:06.410Z,9.786,-62.849,38.2,4.8,mb,192,48.4,,0.95,us,usp000byrc,2014-11-07T01:18:48.189Z,"36 km E of Maturín, Venezuela",earthquake,,,,90,reviewed,us,us
2003-06-01T15:45:18.200Z,41.663,14.825,12.4,4.4,mb,232,50.7,,,us,usp000byrb,2014-11-07T01:18:48.110Z,"3 km SSE of Ripabottoni, Italy",earthquake,,,,7,reviewed,rom,us
2003-06-01T14:28:06.590Z,34.575,31.057,25,3.4,ml,6,342.3,,,us,usp000byr8,2014-11-07T01:18:48.101Z,"126 km WSW of Pégeia, Cyprus",earthquake,,,,,reviewed,nic,nic
2003-06-01T13:49:01.980Z,-5.435,129.125,219.9,4.2,mb,17,117.5,,0.74,us,usp000byr7,2014-11-07T01:18:48.095Z,"218 km SSE of Ambon, Indonesia",earthquake,,20,,3,reviewed,us,us
2003-06-01T13:09:43.480Z,14.693,-89.998,250,4,mb,8,237.3,,0.75,us,usp000byr4,2014-11-07T01:18:48.079Z,"6 km N of Jalapa, Guatemala",earthquake,,,,2,reviewed,us,us
2003-06-01T12:49:05.170Z,6.412,126.723,54.2,4.7,mb,24,118.8,,1.18,us,usp000byr2,2014-11-07T01:18:48.067Z,"60 km E of Pondaguitan, Philippines",earthquake,,13.6,,8,reviewed,us,us
2003-06-01T12:31:43.790Z,6.089,126.051,153,4.2,mb,11,135.8,,0.81,us,usp000byqz,2014-11-07T01:18:48.054Z,"33 km SSW of Pondaguitan, Philippines",earthquake,,8.1,,2,reviewed,us,us
2003-06-01T12:02:37.530Z,36.86,4.028,10,3.1,ml,32,240,,0.69,us,usp000byqu,2014-11-07T01:18:48.019Z,"8 km NNW of Makouda, Algeria",earthquake,,,,,reviewed,us,ldg
2003-06-01T11:54:26.360Z,-56.104,-26.736,33,4.3,mb,15,112.7,,0.82,us,usp000byqt,2014-11-07T01:18:48.014Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
