time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-01T23:46:17.101Z,51.6452,-178.4272,12.3,3,ml,,,,0.49,ak,ak0176zrnm8e,2019-05-14T18:19:35.846Z,"126 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-01T23:45:38.800Z,-2.8434,130.1053,30.26,4.6,mb,,64,2.142,0.79,us,us20009j4j,2017-08-15T02:26:50.040Z,"142 km ENE of Amahai, Indonesia",earthquake,3.8,5.3,0.082,44,reviewed,us,us
2017-06-01T22:55:54.880Z,28.9744,76.7797,10,4.7,mb,,69,5.545,0.76,us,us20009j48,2020-07-10T16:43:09.412Z,"16 km NW of Kharkhauda, India",earthquake,8.3,1.8,0.045,150,reviewed,us,us
2017-06-01T22:54:24.670Z,-7.5212,129.3405,108.67,4.7,mb,,71,1.994,1.36,us,us20009j45,2017-08-15T02:26:50.040Z,"280 km ENE of Lospalos, Timor Leste",earthquake,7.9,6.4,0.142,15,reviewed,us,us
2017-06-01T22:44:23.350Z,-19.7209,-173.3928,10,4.8,mb,,122,3.333,0.87,us,us20009lak,2017-08-15T02:26:50.040Z,"101 km E of Pangai, Tonga",earthquake,6.9,1.9,0.135,17,reviewed,us,us
2017-06-01T21:55:09.700Z,36.4715,-98.7472,7.959,3.1,ml,,43,,0.22,us,us10008xcl,2017-08-15T02:26:50.040Z,"17 km SE of Waynoka, Oklahoma",earthquake,2.8,6.8,,,reviewed,tul,tul
2017-06-01T21:48:17.810Z,1.5736,66.7265,10,4.7,mb,,147,6.358,0.49,us,us20009laj,2017-08-15T02:26:50.040Z,"Carlsberg Ridge",earthquake,11.9,1.9,0.207,7,reviewed,us,us
2017-06-01T21:08:12.580Z,11.098,143.107,10,4.4,mb,,143,3.015,0.85,us,us20009lah,2017-08-15T02:26:50.040Z,"293 km SW of Merizo Village, Guam",earthquake,8.3,1.9,0.12,20,reviewed,us,us
2017-06-01T21:06:08.100Z,36.4569,-98.7903,5.108,3.5,ml,,37,,0.37,us,us10008xbv,2017-08-15T02:26:50.040Z,"16 km SSE of Waynoka, Oklahoma",earthquake,2.4,7.3,,,reviewed,tul,tul
2017-06-01T21:01:04.547Z,65.471,-166.8162,18.4,3.6,mw,,,,0.75,ak,ak0176zq72ty,2019-06-18T22:35:29.887Z,"21 km NW of Brevig Mission, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-06-01T20:04:13.660Z,43.7817,-105.3593,0,3,ml,,82,1.014,1.06,us,us10008x98,2017-08-15T02:26:50.040Z,"11 km ENE of Wright, Wyoming",mining explosion,3.1,2,0.052,68,reviewed,us,us
2017-06-01T20:04:09.640Z,-54.324,159.1913,10,5.1,mb,,95,0.222,0.82,us,us10008x9b,2017-08-15T02:26:50.040Z,"Macquarie Island region",earthquake,12.7,1.8,0.09,40,reviewed,us,us
2017-06-01T20:03:37.175Z,65.5181,-166.8135,20.6,3.6,mw,,,,0.82,ak,ak0176zpm56d,2019-06-18T22:35:27.317Z,"25 km NW of Brevig Mission, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-06-01T18:44:30.080Z,-8.2333,121.6397,33.04,4.6,mb,,74,0.714,0.79,us,us10008x7g,2017-08-15T02:26:50.040Z,"67 km N of Ende, Indonesia",earthquake,7.1,6.1,0.097,32,reviewed,us,us
2017-06-01T18:26:39.740Z,37.2347,-97.9817,4.59,3.6,ml,,234,0.012,0.31,us,us10008x7c,2017-08-15T02:26:50.040Z,"6 km SE of Harper, Kansas",earthquake,1.7,4.4,0.152,17,reviewed,ismp,ismp
2017-06-01T17:48:38.970Z,-18.982,169.33,200.2,4.6,mb,,161,2.656,0.48,us,us20009laf,2017-08-15T02:26:50.040Z,"62 km N of Isangel, Vanuatu",earthquake,12.6,12.1,0.172,10,reviewed,us,us
2017-06-01T15:19:14.630Z,32.9786667,-115.905,10.67,3.2,ml,90,28,0.0719,0.27,ci,ci37659039,2017-08-15T02:26:50.040Z,"27km WSW of Westmorland, CA",earthquake,0.16,0.45,0.196,232,reviewed,ci,ci
2017-06-01T15:11:21.040Z,6.9647,-80.1825,10,4.4,mb,,75,2.214,1.24,us,us20009lae,2017-08-15T02:26:50.040Z,"47 km SE of Cambutal, Panama",earthquake,4.6,1.9,0.17,16,reviewed,us,us
2017-06-01T15:10:19.880Z,39.483,72.0054,10,4.4,mb,,62,1.08,1.42,us,us10008x37,2017-08-15T02:26:50.040Z,"Kyrgyzstan-Tajikistan border region",earthquake,3,1.8,0.079,48,reviewed,us,us
2017-06-01T15:09:22.600Z,-15.9594,-74.5046,35,4.5,mb,,146,4.553,0.85,us,us10008x36,2017-08-15T02:26:50.040Z,"23 km SW of Atiquipa, Peru",earthquake,8.6,2,0.124,21,reviewed,us,us
2017-06-01T13:58:23.120Z,4.1355,128.4551,85.3,4.5,mb,,107,3.513,0.78,us,us10008x2n,2017-08-15T02:26:50.040Z,"270 km N of Tobelo, Indonesia",earthquake,9.8,6.3,0.064,72,reviewed,us,us
