time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-06-01T23:58:10.550Z,35.9586667,-120.5031667,4.598,3.02,md,6,159,0.006306,0.06,nc,nc70032341,2017-01-14T18:34:53.982Z,"9 km NW of Parkfield, California",earthquake,1.13,0.82,,1,reviewed,nc,nc
2006-06-01T23:45:43.160Z,-7.997,110.376,35,4,mb,7,188.5,,0.56,us,usp000ejgd,2014-11-07T01:29:17.000Z,"5 km SSE of Pundong, Indonesia",earthquake,,,,3,reviewed,us,us
2006-06-01T23:30:30.790Z,-8.139,118.949,35,3.8,mb,11,149,,0.82,us,usp000ejgc,2014-11-07T01:29:16.996Z,"43 km NE of Bima, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-01T23:19:31.300Z,34.19,24.28,18,3.4,md,5,286.8,,,us,usp000ejga,2014-11-07T01:29:16.986Z,"73 km SSE of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-01T23:16:31.800Z,53.57,-162.772,10,3.6,ml,28,168.4,,,us,usp000ejg9,2019-02-13T04:38:25.728Z,"148 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-06-01T23:10:16.670Z,-7.261,129.446,110.3,5.2,mb,39,88.1,,1.21,us,usp000ejg8,2014-11-07T01:29:16.965Z,"Kepulauan Babar, Indonesia",earthquake,,15,,15,reviewed,us,us
2006-06-01T23:07:21.000Z,-27.655,-71.003,21.9,3.1,ml,5,198.6,,,us,usp000ejg7,2014-11-07T01:29:16.961Z,"73 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-01T22:31:29.450Z,-20.068,-173.844,45,4.9,mwc,102,60.5,,0.95,us,usp000ejg6,2016-11-10T01:23:17.360Z,"60 km ESE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2006-06-01T22:24:06.900Z,37.72,20.88,21,3.1,md,4,210.8,,,us,usp000ejg5,2014-11-07T01:29:16.902Z,"4 km S of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-01T22:14:03.750Z,-17.197,-69.551,168.5,3.4,mb,9,117.5,,0.99,us,usp000ejg4,2014-11-07T01:29:16.897Z,"53 km E of Chuquitira, Peru",earthquake,,10.7,,1,reviewed,us,us
2006-06-01T20:55:10.700Z,-24.224,-67.09,172.3,4.2,mb,11,98.1,,0.87,us,usp000ejg3,2014-11-07T01:29:16.891Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,,8,,2,reviewed,us,us
2006-06-01T20:13:09.500Z,-44.84,167.7,72,3.8,m,17,193.3,,,us,usp000ejg2,2014-11-07T01:29:16.881Z,"64 km N of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-06-01T20:09:34.500Z,-32.666,-71.064,5.1,3.3,md,5,273.6,,,us,usp000ejg1,2014-11-07T01:29:16.878Z,"19 km NE of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-01T20:04:28.290Z,-8.257,118.902,61.8,4,mb,11,156.3,,0.73,us,usp000ejg0,2014-11-07T01:29:16.873Z,"29 km NE of Bima, Indonesia",earthquake,,20.8,,1,reviewed,us,us
2006-06-01T19:42:16.540Z,32.1021667,-116.302,-0.18,3.09,ml,18,271,0.5809,0.21,ci,ci10186165,2016-03-09T09:20:51.601Z,"40km NE of Ensenada, B.C., MX",earthquake,0.93,31.61,0.158,91,reviewed,ci,ci
2006-06-01T18:54:31.950Z,10.888,92.82,37.4,4.8,mb,66,64.1,,0.91,us,usp000ejfx,2014-11-07T01:29:16.845Z,"86 km S of Port Blair, India",earthquake,,8.6,,22,reviewed,us,us
2006-06-01T18:17:19.900Z,17.153,-100.615,12.7,4.1,md,9,236.7,,,us,usp000ejfu,2014-11-07T01:29:16.826Z,"2 km ESE of Tetitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-01T18:03:51.600Z,27.24,55.78,14.1,3.3,ml,12,147,,,us,usp000ejft,2014-11-07T01:29:16.819Z,"49 km W of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,thr
2006-06-01T17:44:04.430Z,-16.163,-173.19,35,4.7,mb,28,90.5,,1.18,us,usp000ejfs,2014-11-07T01:29:16.808Z,"68 km ESE of Hihifo, Tonga",earthquake,,,,12,reviewed,us,us
2006-06-01T17:12:04.030Z,20.63,120.21,43,4.4,mb,38,94.9,,1.06,us,usp000ejfq,2014-11-07T01:29:16.786Z,"161 km SSW of Hengchun, Taiwan",earthquake,,10.5,,12,reviewed,us,us
