time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-06-01T23:43:16.790Z,-2.866,129.682,45,3.7,mb,13,178.7,,1.3,us,usp000cwvv,2014-11-07T01:22:30.507Z,"99 km ENE of Amahai, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-06-01T23:07:48.020Z,-2.547,-102.501,10,4.2,mb,12,217.6,,1.44,us,usp000cwvt,2014-11-07T01:22:30.495Z,"central East Pacific Rise",earthquake,,,,3,reviewed,us,us
2004-06-01T22:40:46.060Z,-5.208,102.642,27.9,4.6,mb,28,75.2,,0.97,us,usp000cwvs,2014-11-07T01:22:30.487Z,"147 km SSW of Pagar Alam, Indonesia",earthquake,,44.2,,5,reviewed,us,us
2004-06-01T22:35:26.260Z,-2.862,-102.846,10,4.4,mb,13,219.4,,0.76,us,usp000cwvr,2014-11-07T01:22:30.483Z,"central East Pacific Rise",earthquake,,,,1,reviewed,us,us
2004-06-01T22:01:11.620Z,-6.594,122.85,10,4.6,mb,24,128.8,,0.98,us,usp000cwvn,2014-11-07T01:22:30.465Z,"187 km SSE of Katabu, Indonesia",earthquake,,,,5,reviewed,us,us
2004-06-01T21:10:46.820Z,-6.947,143.606,335,5.4,mwc,81,29.7,,0.81,us,usp000cwvj,2016-11-09T22:39:22.225Z,"85 km SSW of Ialibu, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-06-01T20:56:18.600Z,38.25,27.35,2,3,md,5,212.4,,,us,usp000cwvh,2014-11-07T01:22:30.373Z,"10 km N of Torbal?, Turkey",earthquake,,,,,reviewed,ath,ath
2004-06-01T20:47:30.430Z,-9.037,67.253,10,5.7,mwb,117,42.4,,0.89,us,usp000cwvf,2016-11-10T00:36:37.283Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
2004-06-01T20:46:56.810Z,-9.507,113.004,60,4.2,mb,10,199.3,,1.24,us,usp000cwve,2014-11-07T01:22:30.306Z,"141 km SSW of Kencong, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-06-01T20:43:22.400Z,19.017,-63.926,90.2,3.8,md,9,336.2,,,us,usp000cwva,2014-11-07T01:22:30.240Z,"118 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2004-06-01T19:49:16.230Z,-5.759,105.963,193.9,4.2,mb,27,71.8,,0.71,us,usp000cwv9,2014-11-07T01:22:30.153Z,"44 km NNW of Serang, Indonesia",earthquake,,29.7,,5,reviewed,us,us
2004-06-01T18:45:25.450Z,4.146,-82.252,10,4.6,mb,47,88.1,,1.11,us,usp000cwv6,2014-11-07T01:22:30.004Z,"south of Panama",earthquake,,,,10,reviewed,us,us
