time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-01T23:51:34.392Z,34.1686,25.5435,10,4.1,mb,,136,1.239,1.06,us,us6000a40y,2020-08-15T20:20:02.040Z,"93 km S of Néa Anatolí, Greece",earthquake,6.2,2,0.102,26,reviewed,us,us
2020-06-01T23:15:01.842Z,40.4591,21.4831,10,3.2,ml,,67,0.847,0.26,us,us6000a40l,2020-08-15T20:20:02.040Z,"7 km WSW of Empório, Greece",earthquake,3.9,2,0.077,22,reviewed,us,us
2020-06-01T22:27:03.588Z,35.0707,20.2196,13.67,4.1,mb,,194,2.516,1.22,us,us6000a3zv,2020-08-15T20:20:02.040Z,"235 km SW of Methóni, Greece",earthquake,9.1,6.8,0.235,5,reviewed,us,us
2020-06-01T22:04:41.542Z,-35.0074,-69.5534,176.99,4.1,mb,,75,1.031,0.59,us,us6000a3z9,2020-08-15T20:20:02.040Z,"119 km WSW of San Rafael, Argentina",earthquake,5.4,7.8,0.184,8,reviewed,us,us
2020-06-01T21:33:04.411Z,53.1087,-167.0357,40.31,3.7,mb,,217,0.607,0.9,us,us6000a8ee,2020-08-15T20:20:02.040Z,"91 km SSW of Unalaska, Alaska",earthquake,2.7,11.6,0.119,18,reviewed,us,us
2020-06-01T20:49:25.084Z,34.0823,141.701,10,4.4,mb,,131,1.846,1.38,us,us6000a8ea,2020-08-15T20:20:02.040Z,"173 km SE of Katsuura, Japan",earthquake,7.1,1.9,0.103,27,reviewed,us,us
2020-06-01T19:28:15.135Z,15.2256,-94.3984,35,4.1,mb,,169,1.912,1.25,us,us6000a8e9,2020-08-15T20:20:02.040Z,"102 km SW of Cabeza de Toro, Mexico",earthquake,8.9,2,0.073,52,reviewed,us,us
2020-06-01T19:26:23.661Z,-15.9753,168.1693,176.48,4.1,mb,,160,1.068,0.58,us,us6000a8e8,2020-08-15T20:20:02.040Z,"81 km E of Lakatoro, Vanuatu",earthquake,10.9,3.6,0.151,12,reviewed,us,us
2020-06-01T18:57:42.317Z,-15.0901,167.5619,115.5,4.8,mb,,111,0.495,1.1,us,us6000a3v4,2020-08-15T20:20:02.040Z,"52 km E of Port-Olry, Vanuatu",earthquake,6.5,4.7,0.087,41,reviewed,us,us
2020-06-01T18:49:14.535Z,-41.8407,85.5455,10,4.5,mb,,143,43.941,1.12,us,us6000a8e6,2020-08-15T20:20:02.040Z,"southeast Indian Ridge",earthquake,12.3,1.8,0.172,10,reviewed,us,us
2020-06-01T18:28:34.486Z,55.5419,-162.5314,160.14,3.5,mb,,74,0.32,0.5,us,us6000a8ec,2020-08-15T20:20:01.040Z,"41 km NNE of Cold Bay, Alaska",earthquake,7,5.5,0.248,4,reviewed,us,us
2020-06-01T17:10:43.550Z,17.9526,-66.3368,8,3.1,md,16,186,0.2303,0.5,pr,pr2020153025,2020-08-15T20:20:01.040Z,"3 km ESE of Jauca, Puerto Rico",earthquake,1.09,2.029,0.13,7,reviewed,pr,pr
