time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-06-01T23:25:04.900Z,36.26,23.58,15,3.4,ml,28,109.3,,,us,usp000g8bt,2014-11-07T01:36:12.981Z,"54 km ENE of Kýthira, Greece",earthquake,,,,,reviewed,ath,the
2008-06-01T23:07:13.640Z,36.478,71.006,224.5,4,mb,15,192.8,,0.96,us,usp000g8bs,2014-11-07T01:36:12.977Z,"45 km SSE of Jurm, Afghanistan",earthquake,,12,,3,reviewed,us,us
2008-06-01T22:55:34.050Z,-4.592,129.594,10,5.1,mwc,183,30.7,,0.92,us,usp000g8br,2016-11-10T01:56:47.773Z,"157 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-06-01T22:30:50.880Z,-20.062,168.601,45.5,5.2,mwc,111,41,,1.22,us,usp000g8bq,2016-11-10T01:56:47.269Z,"91 km SW of Isangel, Vanuatu",earthquake,,10.3,,,reviewed,us,gcmt
2008-06-01T22:29:38.300Z,-13.135,40.74,10,3.5,mb,11,86.7,,0.84,us,usp000g8bp,2014-11-07T01:36:12.902Z,"29 km SE of Pemba, Mozambique",earthquake,,,,3,reviewed,us,us
2008-06-01T22:21:55.350Z,40.148,26.915,5,3.7,md,40,27.6,,,us,usp000g8bn,2014-11-07T01:36:12.890Z,"17 km NW of Çan, Turkey",earthquake,,,,,reviewed,isk,ath
2008-06-01T21:39:49.800Z,-16.092,-173.833,82,4.4,mb,34,82.3,,0.76,us,usp000g8bk,2014-11-07T01:36:12.876Z,"15 km SSW of Hihifo, Tonga",earthquake,,9.4,,9,reviewed,us,us
2008-06-01T21:29:47.500Z,36.24,21.36,31,3.3,ml,52,101.2,,,us,usp000g8bj,2014-11-07T01:36:12.864Z,"71 km SSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-01T20:19:15.602Z,56.9321,-156.8565,15.3,3.4,ml,,,,0.87,ak,ak00871d8vgo,2019-02-13T09:15:23.281Z,"72 km SSE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-06-01T20:08:12.870Z,-18.394,-178.776,574.6,3.8,mb,10,183.9,,1.09,us,usp000g8bg,2014-11-07T01:36:12.856Z,"204 km E of Levuka, Fiji",earthquake,,73.5,,3,reviewed,us,us
2008-06-01T20:02:12.163Z,63.1886,-150.5099,130.5,3.3,ml,,,,0.64,ak,ak00871d580w,2019-02-13T09:15:22.846Z,"72 km ESE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-06-01T20:01:48.430Z,-20.444,-178.097,564.6,3.9,mb,9,148.2,,0.61,us,usp000g8be,2014-11-07T01:36:12.845Z,"Fiji region",earthquake,,11.5,,3,reviewed,us,us
2008-06-01T19:48:24.940Z,1.496,99.063,35,4.4,mb,26,122.7,,1.41,us,usp000g8bd,2014-11-07T01:36:12.839Z,"26 km WNW of Padangsidempuan, Indonesia",earthquake,,,,6,reviewed,us,us
2008-06-01T19:44:28.070Z,13.627,144.614,127,3.9,mb,9,133.6,,0.54,us,usp000g8bc,2014-11-07T01:36:12.836Z,"20 km NNW of Piti Village, Guam",earthquake,,12.5,,3,reviewed,us,us
2008-06-01T19:30:56.110Z,-7.682,128.54,115.8,4.3,mb,8,132.7,,1.41,us,usp000g8bb,2014-11-07T01:36:12.833Z,"193 km ENE of Lospalos, Timor Leste",earthquake,,31.2,,1,reviewed,us,us
2008-06-01T19:08:58.480Z,31.49,103.584,10,3.4,mb,9,190.8,,1.3,us,usp000g8ba,2014-11-07T01:36:12.830Z,"65 km NNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-06-01T19:07:12.530Z,-60.076,150.365,10,4.2,mb,18,175.2,,1.18,us,usp000g8b9,2014-11-07T01:36:12.825Z,"west of Macquarie Island",earthquake,,,,6,reviewed,us,us
2008-06-01T18:27:07.870Z,25.334,124.475,108.4,4.3,mb,46,97.5,,1.01,us,usp000g8b8,2014-11-07T01:36:12.814Z,"102 km NW of Hirara, Japan",earthquake,,5.8,,15,reviewed,us,us
2008-06-01T18:15:16.760Z,36.325,71.018,137.2,4.1,mb,15,97.9,,1.42,us,usp000g8b7,2014-11-07T01:36:12.809Z,"60 km SW of Ashk?sham, Afghanistan",earthquake,,12.1,,5,reviewed,us,us
2008-06-01T17:59:52.160Z,-7.147,129.764,35,4,mb,22,120.7,,1.55,us,usp000g8b6,2014-11-07T01:36:12.801Z,"Kepulauan Babar, Indonesia",earthquake,,,,9,reviewed,us,us
2008-06-01T17:14:18.420Z,52.33,-170.399,10,4.5,mb,16,150.8,,1.38,us,usp000g8b5,2019-02-13T09:15:21.959Z,"124 km WSW of Nikolski, Alaska",earthquake,,,,5,reviewed,us,us
2008-06-01T17:04:03.460Z,15.452,-60.305,34.6,3.5,md,17,282.7,,,us,usp000g8b4,2014-11-07T01:36:12.740Z,"102 km E of La Plaine, Dominica",earthquake,,,,,reviewed,trn,trn
2008-06-01T16:59:23.800Z,24.846,121.816,94.7,5.3,mb,271,43.2,,0.78,us,usp000g8b3,2015-03-24T00:56:25.659Z,"11 km NNE of Yilan, Taiwan",earthquake,,,,167,reviewed,us,us
2008-06-01T16:46:28.030Z,45.132,-120.9535,15.848,3.4,md,46,75,,0.3,uw,uw10740048,2017-04-01T23:06:06.816Z,"11 km ESE of Maupin, Oregon",earthquake,0.486,1.39,0.08,18,reviewed,uw,uw
2008-06-01T16:38:34.670Z,51.584,159.277,45.6,4.5,mb,52,135.4,,1.19,us,usp000g8b1,2014-11-07T01:36:12.655Z,"161 km SSE of Vilyuchinsk, Russia",earthquake,,11.8,,18,reviewed,us,us
2008-06-01T16:38:30.460Z,51.835,158.584,89.6,4.7,mb,19,241.1,,0.72,us,usp000g8b0,2014-11-07T01:36:12.651Z,"122 km S of Vilyuchinsk, Russia",earthquake,,8.7,,1,reviewed,us,us
2008-06-01T16:37:25.330Z,51.675,158.968,61.8,4.4,mb,46,137.7,,0.73,us,usp000g8az,2014-11-07T01:36:12.639Z,"144 km SSE of Vilyuchinsk, Russia",earthquake,,7.2,,12,reviewed,us,us
2008-06-01T16:35:06.030Z,51.624,159.283,40.6,5.1,mb,190,100.7,,0.93,us,usp000g8ay,2014-11-07T01:36:12.600Z,"157 km SSE of Vilyuchinsk, Russia",earthquake,,,,121,reviewed,us,us
2008-06-01T16:30:12.300Z,38.93,26.02,25,3.1,md,6,132,,,us,usp000g8ax,2014-11-07T01:36:12.597Z,"21 km SW of Polichnítos, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-01T16:27:28.160Z,-11.064,116.978,57.6,4.3,mb,24,99.2,,0.96,us,usp000g8aw,2014-11-07T01:36:12.590Z,"272 km SSE of Praya, Indonesia",earthquake,,13.3,,6,reviewed,us,us
2008-06-01T16:19:09.400Z,38.91,26.03,23,3.3,md,4,134.4,,,us,usp000g8av,2014-11-07T01:36:12.587Z,"22 km SW of Polichnítos, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-01T16:03:33.640Z,53.269,-164.178,34.2,3.4,ml,8,221.2,,,us,usp000g8au,2019-02-13T09:15:21.311Z,"142 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-06-01T15:59:48.750Z,-9.159,118.034,81.9,5.1,mb,90,53,,0.97,us,usp000g8at,2014-11-07T01:36:12.565Z,"83 km SW of Dompu, Indonesia",earthquake,,10.8,,18,reviewed,us,us
2008-06-01T15:58:29.490Z,38.368,141.835,48.4,4.7,mwr,114,129.8,,0.62,us,usp000g8as,2014-11-07T01:36:12.537Z,"47 km E of Ishinomaki, Japan",earthquake,,4.7,,,reviewed,us,nied
