time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-01-01T23:42:15.000Z,-29.888,-71.621,40,4,ml,,,,3.09,us,usc000mnnn,2014-03-07T00:25:54.000Z,"28 km WNW of Coquimbo, Chile",earthquake,,10.1,,,reviewed,guc,guc
2014-01-01T23:32:17.530Z,-23.9576,-176.8207,219.29,4.2,mb,,136,5.358,1.38,us,usb000m2w9,2014-03-07T00:25:54.000Z,"south of the Fiji Islands",earthquake,,12.1,0.372,5,reviewed,us,us
2014-01-01T23:24:13.890Z,-6.1578,128.3539,359.16,4.2,mb,,82,3.439,1.05,us,usb000m2wa,2014-03-07T00:25:54.000Z,"272 km S of Ambon, Indonesia",earthquake,,9.6,0.305,4,reviewed,us,us
2014-01-01T23:05:16.400Z,17.7689,-95.659,120.1,4,md,,,,1.12,us,usc000mh9r,2014-03-07T00:25:54.000Z,"8 km N of Santa Teresa, Mexico",earthquake,,6.1,,26,reviewed,unm,unm
2014-01-01T22:33:51.260Z,-13.7511,167.2381,205.98,4.6,mb,,94,8.309,0.97,us,usb000m2w8,2014-03-07T00:25:54.000Z,"36 km WNW of Sola, Vanuatu",earthquake,,5.1,0.151,16,reviewed,us,us
2014-01-01T22:05:03.740Z,-45.9283,-13.4962,10,4.4,mb,,80,16.894,0.76,us,usb000m2w5,2014-03-07T00:25:54.000Z,"southern Mid-Atlantic Ridge",earthquake,,1.9,0.203,9,reviewed,us,us
2014-01-01T21:33:40.420Z,-6.4984,130.0048,164.28,4,mb,,89,1.955,1.35,us,usb000m2w4,2014-03-07T00:25:54.000Z,"Banda Sea",earthquake,,13,0.231,6,reviewed,us,us
2014-01-01T21:25:49.120Z,-3.0101,129.4565,35,4.7,mb,,62,2.79,1.46,us,usc000lvew,2014-03-07T00:25:54.000Z,"69 km ENE of Amahai, Indonesia",earthquake,,2,0.082,50,reviewed,us,us
2014-01-01T21:11:33.410Z,0.9787,97.0082,16.71,4.5,mb,,160,0.652,1.3,us,usc000lven,2014-03-07T00:25:54.000Z,"168 km SSW of Singkil, Indonesia",earthquake,,2.6,0.089,40,reviewed,us,us
2014-01-01T19:17:56.090Z,4.5344,95.7415,94.56,4.3,mb,,163,1.385,0.97,us,usc000lvdi,2014-03-07T00:25:54.000Z,"60 km NW of Meulaboh, Indonesia",earthquake,,8.5,0.177,11,reviewed,us,us
2014-01-01T17:43:18.610Z,20.434,145.3275,98.74,4.7,mb,,104,3.738,0.69,us,usc000lvd6,2014-03-07T00:25:54.000Z,"Maug Islands region, Northern Mariana Islands",earthquake,,8.8,0.106,30,reviewed,us,us
2014-01-01T17:24:13.380Z,51.4159,-177.598,32.7,3.6,ml,,,,0.62,us,usc000lyby,2019-05-14T01:49:03.943Z,"83 km SW of Adak, Alaska",earthquake,,8.3,,28,reviewed,ak,ak
2014-01-01T16:47:53.860Z,51.8989,82.0733,23.71,4.6,mb,,57,2.47,0.86,us,usc000lvcu,2020-07-10T18:59:05.639Z,"21 km ESE of Pospelikha, Russia",earthquake,,4.7,0.111,29,reviewed,us,us
2014-01-01T16:14:14.380Z,-22.4184,-66.1327,240.69,4.9,mb,,71,2.576,0.73,us,usc000lvb7,2014-03-07T00:25:54.000Z,"55 km NW of Abra Pampa, Argentina",earthquake,,6.1,0.082,49,reviewed,us,us
2014-01-01T16:07:36.990Z,15.9428,-98.739,15.02,4.2,mb,,214,0.738,0.14,us,usc000mh9l,2014-03-07T00:25:54.000Z,"53 km SW of Santiago Tepextla, Mexico",earthquake,,8.9,0.374,3,reviewed,us,us
2014-01-01T16:03:29.000Z,-13.8633,167.249,187,6.5,mww,,14,3.997,0.76,us,usc000lvb5,2020-07-10T18:58:49.032Z,"32 km W of Sola, Vanuatu",earthquake,,1.7,,,reviewed,us,us
