time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-01-01T23:13:45.200Z,-27.945,74.156,10,5.1,mwc,21,,,0.85,us,usp000avnn,2016-11-09T21:34:30.695Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2002-01-01T22:15:56.470Z,37.338,21.764,5,4.2,mb,91,,,1.33,us,usp000avnm,2014-11-07T01:14:35.895Z,"7 km NW of Kopanáki, Greece",earthquake,,,,19,reviewed,us,us
2002-01-01T21:58:09.500Z,17.417,-95.701,107.6,4.3,md,18,,,,us,usp000avnj,2014-11-07T01:14:35.873Z,"8 km NNW of San Juan Jaltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2002-01-01T21:25:20.020Z,-27.874,74.007,10,5.1,mwc,21,,,0.34,us,usp000avnh,2016-11-09T21:34:30.174Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2002-01-01T21:23:57.560Z,33.2645,-116.1418333,5.495,3.03,ml,45,39.8,0.1316,0.2,ci,ci9742149,2016-04-02T14:46:00.256Z,"14km N of Ocotillo Wells, CA",earthquake,0.34,20.87,0.261,27,reviewed,ci,ci
2002-01-01T21:21:25.200Z,-32.367,-71.355,48.5,3.7,md,11,,,,us,usp000avnf,2014-11-07T01:14:35.839Z,"15 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-01T19:53:06.950Z,-27.875,73.883,10,5.6,mwc,27,,,0.88,us,usp000avne,2016-11-09T21:34:29.631Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2002-01-01T19:49:47.100Z,-33.285,-69.827,8.5,3.8,md,6,,,,us,usp000avnd,2014-11-07T01:14:35.807Z,"72 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-01T19:32:18.480Z,-2.032,100.665,100,4.5,mb,7,,,0.63,us,usp000avnc,2014-11-07T01:14:35.801Z,"80 km W of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2002-01-01T18:41:40.500Z,-31.973,-71.547,69.3,3.4,md,9,,,,us,usp000avna,2014-11-07T01:14:35.789Z,"51 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-01T17:25:59.900Z,-33.372,-69.906,10.7,3.7,md,7,,,,us,usp000avn8,2014-11-07T01:14:35.778Z,"63 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-01T16:05:39.300Z,19.169,-104.795,39,4.2,md,8,,,,us,usp000avn7,2014-11-07T01:14:35.770Z,"11 km WSW of San Patricio, Mexico",earthquake,,,,,reviewed,unm,unm
2002-01-01T15:08:25.000Z,37.94,21.9,5,3.3,ml,5,,,,us,usp000avn5,2014-11-07T01:14:35.745Z,"21 km WSW of Kalávryta, Greece",earthquake,,,,,reviewed,ath,ath
2002-01-01T13:58:56.600Z,-33.565,-70.381,15,3.4,md,10,,,,us,usp000avn4,2014-11-07T01:14:35.736Z,"18 km ENE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-01T12:12:39.300Z,-30.675,-71.58,35.1,4,md,6,,,,us,usp000avn0,2014-11-07T01:14:35.675Z,"37 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-01T11:29:22.730Z,6.303,125.65,138.1,6.3,mwc,236,,,0.9,us,usp000avmy,2020-09-18T18:38:03.611Z,"3 km S of Lais, Philippines",earthquake,,,,,reviewed,us,hrv
2002-01-01T10:39:06.820Z,-55.214,-129,10,6,mwc,78,,,1.07,us,usp000avmx,2016-11-09T21:34:29.020Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-01-01T09:54:28.500Z,17.087,-94.457,162.9,3.9,md,4,,,,us,usp000avmw,2014-11-07T01:14:35.299Z,"21 km S of Poblado 10, Mexico",earthquake,,,,,reviewed,unm,unm
2002-01-01T09:10:54.300Z,-32.118,-177.335,33,4.6,mb,9,,,1,us,usp000avmv,2014-11-07T01:14:35.287Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
