time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-16T23:29:19.850Z,14.1622,128.2172,10,5,mb,,74,7.509,1.1,us,us7000emqy,2021-07-16T23:47:48.040Z,"east of the Philippine Islands",earthquake,8.5,1.9,0.045,155,reviewed,us,us
2021-07-16T22:52:19.200Z,42.3345,144.3455,35,4.4,mb,,183,0.939,0.43,us,us7000emqv,2021-07-16T23:53:47.040Z,"71 km S of Kushiro, Japan",earthquake,4.4,2,0.11,24,reviewed,us,us
2021-07-16T21:15:24.660Z,18.073,-68.628,134,3.86,md,17,282,0.5052,0.03,pr,pr2021197005,2021-07-16T21:45:41.546Z,"33 km S of Boca de Yuma, Dominican Republic",earthquake,8.72,1.38,0.15,17,reviewed,pr,pr
2021-07-16T20:42:49.006Z,-3.6034,-77.229,10,5.2,mb,,127,4.005,0.83,us,us7000empe,2021-07-16T22:40:41.933Z,"89 km W of Alianza Cristiana, Peru",earthquake,6.6,1.8,0.024,602,reviewed,us,us
2021-07-16T20:09:13.230Z,38.1771,-117.7982,7.2,3,ml,24,54.98,0.06,0.1213,nn,nn00814337,2021-07-16T20:35:29.110Z,"36 km SE of Mina, Nevada",earthquake,,0.8,0.39,9,reviewed,nn,nn
2021-07-16T20:01:34.553Z,56.4981,-148.6669,20.97,4,mb,,138,2.493,0.69,us,us7000emnt,2021-07-16T21:51:24.040Z,"251 km ESE of Chiniak, Alaska",earthquake,6.9,8.1,0.157,11,reviewed,us,us
2021-07-16T19:56:10.210Z,39.1176,70.4124,35.26,4.3,mb,,81,0.989,1.07,us,us7000emnr,2021-07-16T22:06:06.040Z,"Kyrgyzstan-Tajikistan border region",earthquake,4.3,9.8,0.106,28,reviewed,us,us
2021-07-16T19:44:20.270Z,44.4503333,-110.3453333,7.08,3.17,ml,25,97,0.07274,0.17,uu,uu60446632,2021-07-16T20:05:50.170Z,"64 km ESE of West Yellowstone, Montana",earthquake,0.29,0.63,0.351,8,reviewed,uu,uu
2021-07-16T19:21:44.902Z,-6.5548,147.31,44.96,4.3,mb,,107,5.372,0.74,us,us7000empf,2021-07-16T21:20:37.040Z,"39 km ENE of Lae, Papua New Guinea",earthquake,10.4,11.8,0.154,16,reviewed,us,us
2021-07-16T19:12:19.063Z,56.4606,-148.572,10,3.9,ml,,183,2.557,1.17,us,us7000emnc,2021-07-16T20:42:01.040Z,"259 km ESE of Chiniak, Alaska",earthquake,7.8,2,0.044,68,reviewed,us,us
2021-07-16T19:10:38.596Z,56.2475,-148.5709,10,4,ml,,172,2.68,0.67,us,us7000emmx,2021-07-16T20:29:43.040Z,"272 km SE of Chiniak, Alaska",earthquake,3.2,2,0.043,70,reviewed,us,us
2021-07-16T18:07:12.106Z,-6.3305,130.1013,147.4,4.3,mb,,49,2.026,0.63,us,us7000emmm,2021-07-16T19:02:06.040Z,"Banda Sea",earthquake,6.6,4.5,0.09,39,reviewed,us,us
2021-07-16T17:48:33.516Z,30.0885,-79.3167,0,3.9,ml,,111,2.421,0.73,us,us7000emme,2021-07-16T19:58:23.582Z,"187 km ENE of Flagler Beach, Florida",experimental explosion,5.9,2,0.055,44,reviewed,us,us
2021-07-16T17:29:24.466Z,40.4005,83.7235,10,4.3,mb,,167,4.309,1.33,us,us7000emmb,2021-07-16T18:43:19.040Z,"160 km SSE of Kuqa, China",earthquake,5.3,2,0.265,4,reviewed,us,us
