time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-01T23:29:07.240Z,-16.02,-172.9708,35,4.6,mb,,95,2.394,1.28,us,us200062k4,2016-08-10T22:30:32.040Z,"88 km E of Hihifo, Tonga",earthquake,11.2,2,0.158,12,reviewed,us,us
2016-06-01T23:05:20.535Z,60.1627,-152.7629,115.1,3.5,ml,,,,0.66,ak,ak01671ey6mt,2019-06-13T23:11:57.821Z,"62 km W of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-06-01T22:56:00.800Z,-2.0967,100.6654,50,6.6,mww,,16,2.435,0.87,us,us20005zt1,2020-07-10T16:29:15.772Z,"80 km W of Sungai Penuh, Indonesia",earthquake,3.5,1.8,,,reviewed,us,us
2016-06-01T22:34:35.750Z,35.6464,140.3338,63.13,4.3,mb,,151,0.594,0.92,us,us200062k3,2016-08-10T22:30:32.040Z,"1 km ESE of Yachimata, Japan",earthquake,6.9,6.9,0.142,14,reviewed,us,us
2016-06-01T22:34:19.910Z,36.3739,3.4242,10,4,mb,,88,3.744,0.88,us,us20005zsw,2016-08-10T22:30:32.040Z,"24 km WNW of Aïn Bessem, Algeria",earthquake,4.3,1.9,0.126,17,reviewed,us,us
2016-06-01T21:50:15.000Z,8.6872,58.5097,10,4.1,mb,,205,5.853,0.46,us,us200062k2,2016-08-10T22:30:31.040Z,"Carlsberg Ridge",earthquake,7.3,2,0.145,13,reviewed,us,us
2016-06-01T21:47:56.030Z,-30.1057,-72.2256,10,4.1,mwr,,143,0.762,0.79,us,us20005zs9,2016-08-10T22:30:31.040Z,"87 km W of Coquimbo, Chile",earthquake,4.6,1.7,0.047,43,reviewed,us,us
2016-06-01T21:31:01.060Z,-13.5075,-75.0451,82.75,4.9,mww,,87,2.314,0.78,us,us20005zrz,2016-08-10T22:30:31.040Z,"20 km SSW of Pilpichaca, Peru",earthquake,2.7,5.9,,,reviewed,us,us
2016-06-01T20:57:01.868Z,41.8765,-119.6301,10.6,3.6,mw,6,76.78,0.145,0.1059,nn,nn00546271,2018-07-02T17:56:04.254Z,"43 km E of Fort Bidwell, California",earthquake,,3.5,,,reviewed,nn,nn
2016-06-01T20:48:14.260Z,18.268,-105.4355,10,4,mb,,215,1.643,1.01,us,us1000606w,2016-08-10T22:30:31.040Z,"130 km SW of Barra de Navidad, Mexico",earthquake,7,1.9,0.08,42,reviewed,us,us
2016-06-01T20:35:39.510Z,-6.2516,103.4988,35,4.4,mb,,70,3.535,0.81,us,us200062k1,2016-08-10T22:30:31.040Z,"215 km WSW of Bandar Lampung, Indonesia",earthquake,9.6,2,0.107,25,reviewed,us,us
2016-06-01T19:50:43.260Z,-9.1741,113.1066,57.65,4.7,mb,,43,1.247,0.89,us,us20005zqk,2016-08-10T22:30:31.040Z,"102 km SSW of Kencong, Indonesia",earthquake,7,6,0.078,50,reviewed,us,us
