time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-01T21:59:37.881Z,54.965,-153.2906,10,3,ml,,221,1.583,0.74,us,us70003u91,2021-07-12T17:48:36.769Z,"227 km SSE of Akhiok, Alaska",earthquake,7.3,2,0.064,32,reviewed,us,us
2019-06-01T21:22:51.889Z,26.1818,-66.6189,10,4.2,mb,,140,6.219,0.94,us,us70003u8q,2019-08-24T21:17:46.040Z,"North Atlantic Ocean",earthquake,5.7,1.9,0.167,10,reviewed,us,us
2019-06-01T20:26:08.754Z,37.2365,-115.0299,7.6,3,ml,29,76.08,0.171,0.3961,nn,nn00686459,2019-08-24T21:17:45.040Z,"18 km SE of Alamo, Nevada",earthquake,,7.7,0.19,9,reviewed,nn,nn
2019-06-01T20:14:00.643Z,23.4498,142.7261,66.37,5.1,mww,,14,3.663,1,us,us70003u7m,2019-08-24T21:17:45.040Z,"Volcano Islands, Japan region",earthquake,8,3.8,0.063,24,reviewed,us,us
2019-06-01T19:25:46.862Z,23.6709,143.8327,10,4.5,mb,,154,3.721,0.42,us,us70003wu0,2019-08-24T21:17:45.040Z,"Volcano Islands, Japan region",earthquake,14,1.9,0.156,12,reviewed,us,us
2019-06-01T18:50:14.540Z,40.4722,20.7171,10,4.4,mb,,36,1.036,1.22,us,us70003u75,2019-08-24T21:17:45.040Z,"15 km NNE of Ersekë, Albania",earthquake,5.4,1.9,0.075,52,reviewed,us,us
2019-06-01T18:50:12.318Z,-12.34,166.8481,270.78,4.4,mb,,108,9.685,1.38,us,us70003wtz,2019-08-24T21:17:45.040Z,"186 km NNW of Sola, Vanuatu",earthquake,13.6,8.4,0.078,51,reviewed,us,us
2019-06-01T18:37:41.224Z,40.6984,20.7132,10,4.2,mb,,51,0.913,1.01,us,us70003u6t,2019-08-24T21:17:45.040Z,"1 km SE of Maliq, Albania",earthquake,5.5,2,0.236,5,reviewed,us,us
2019-06-01T18:30:11.637Z,40.4053,20.7581,10,4.3,mb,,53,1.011,0.8,us,us70003u6q,2019-08-24T21:17:45.040Z,"10 km NE of Ersekë, Albania",earthquake,5.2,1.9,0.13,17,reviewed,us,us
2019-06-01T17:55:43.431Z,-14.4061,-71.1689,30.95,4.6,mb,,109,3.477,0.86,us,us70003u6r,2019-08-24T21:17:45.040Z,"5 km S of Maranganí, Peru",earthquake,8.2,3.5,0.064,76,reviewed,us,us
