time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-01T21:05:13.310Z,52.431,-174.412,134.7,3.1,m,14,172.5,,,us,usp000h5kg,2018-07-06T19:44:47.400Z,"29 km NNW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-01T18:29:45.200Z,-1.9,101.136,27.4,4.3,mb,54,35.2,,1.43,us,usp000h5ke,2014-11-07T01:40:22.969Z,"33 km WNW of Sungai Penuh, Indonesia",earthquake,,28.8,,12,reviewed,us,us
2010-01-01T18:14:32.220Z,-6.704,130.021,161.3,4.8,mb,57,54.8,,1.05,us,usp000h5kd,2014-11-07T01:40:22.947Z,"Banda Sea",earthquake,,8.3,,22,reviewed,us,us
2010-01-01T18:06:20.430Z,1.402,67.656,10,4.5,mb,29,54.4,,1.12,us,usp000h5kc,2014-11-07T01:40:22.936Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
2010-01-01T17:42:03.900Z,1.438,67.763,10,5,mwc,46,65.6,,0.98,us,usp000h5kb,2016-11-10T02:22:12.015Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2010-01-01T17:34:45.620Z,23.786,121.677,30.3,4.5,mb,66,44.7,,0.98,us,usp000h5ka,2014-11-07T01:40:22.884Z,"22 km SSE of Hualien City, Taiwan",earthquake,,4.9,,20,reviewed,us,us
2010-01-01T17:23:54.720Z,3.621,126.78,66.6,4.3,mb,38,130.7,,0.95,us,usp000h5k9,2014-11-07T01:40:22.869Z,"245 km SE of Sarangani, Philippines",earthquake,,12.5,,15,reviewed,us,us
2010-01-01T16:23:12.300Z,51.865,-175.532,55.7,3.7,ml,24,194.5,,1.01,us,usp000h5k8,2018-07-06T19:44:45.666Z,"75 km E of Adak, Alaska",earthquake,,10.1,,,reviewed,us,aeic
2010-01-01T15:43:10.620Z,-24.563,-179.947,507.8,4.8,mb,58,75.4,,0.93,us,usp000h5k6,2014-11-07T01:40:22.823Z,"south of the Fiji Islands",earthquake,,8.8,,12,reviewed,us,us
2010-01-01T14:31:10.130Z,-22.874,69.345,10,5.2,mwc,24,93.6,,1.05,us,usp000h5k4,2016-11-10T02:22:11.520Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2010-01-01T09:37:11.290Z,42.36,-30.462,10,5,mb,222,20.1,,0.71,us,usp000h5k1,2014-11-07T01:40:22.666Z,"Azores Islands region",earthquake,,,,136,reviewed,us,us
2010-01-01T09:01:48.630Z,46.738,151.592,114.3,4.8,mb,73,94.4,,0.72,us,usp000h5k0,2014-11-07T01:40:22.628Z,"Kuril Islands",earthquake,,5.1,,26,reviewed,us,us
2010-01-01T05:37:29.030Z,34.325,25.303,39,4.2,mb,60,114.3,,0.83,us,usp000h5jz,2014-11-07T01:40:22.595Z,"76 km S of Pýrgos, Greece",earthquake,,6.9,,3,reviewed,us,us
2010-01-01T05:37:13.490Z,13.687,125.554,22.9,4.7,mb,60,55.4,,0.64,us,usp000h5jy,2014-11-07T01:40:22.558Z,"125 km NNE of Cabodiongan, Philippines",earthquake,,10.3,,20,reviewed,us,us
2010-01-01T04:42:53.630Z,5.027,127.121,80.8,4.4,mb,33,117.7,,0.72,us,usp000h5jx,2014-11-07T01:40:22.538Z,"180 km SE of Pondaguitan, Philippines",earthquake,,10.1,,12,reviewed,us,us
2010-01-01T04:13:44.710Z,42.616,-111.058,5,3,ml,33,54.8,,0.9,us,usp000h5jw,2015-03-24T01:03:42.424Z,"10 km SW of Fairview, Wyoming",earthquake,,,,,reviewed,us,us
2010-01-01T02:34:56.050Z,40.726,51.925,46.1,5,mb,148,82.3,,0.88,us,usp000h5jt,2014-11-07T01:40:22.300Z,"117 km NW of Türkmenba?y, Turkmenistan",earthquake,,,,60,reviewed,us,us
2010-01-01T02:33:42.820Z,32.4538333,-115.2028333,5.995,3.24,ml,28,207,0.3387,0.48,ci,ci14566876,2016-03-10T14:35:13.872Z,"11km N of Delta, B.C., MX",earthquake,1.53,31.61,0.161,253,reviewed,ci,ci
2010-01-01T02:22:23.820Z,30.646,83.791,10,5.2,mwc,84,78.6,,1.09,us,usp000h5jr,2016-11-10T02:22:11.026Z,"201 km NW of Saga, China",earthquake,,,,,reviewed,us,gcmt
2010-01-01T02:08:21.900Z,26.29,99.866,10,5,mb,97,41.6,,0.97,us,usp000h5jq,2014-11-07T01:40:22.082Z,"73 km SSW of Lijiang, China",earthquake,,,,35,reviewed,us,us
2009-12-31T23:39:48.540Z,-12.324,-14.904,10,4.5,mb,19,140.7,,0.95,us,usp000h5jn,2014-11-07T01:40:20.531Z,"southern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2009-12-31T21:39:01.220Z,21.3738333,-156.373,15.258,3.68,ml,39,220,,0.17,hv,hv60126611,2021-03-01T21:48:25.188Z,"50 km NE of Waialua, Hawaii",earthquake,1.47,31.61,0.117,10,reviewed,hv,hv
2009-12-31T20:17:16.320Z,-39.071,174.928,227.5,4,m,72,96.3,,,us,usp000h5jj,2014-11-07T01:40:20.520Z,"60 km E of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-31T19:57:42.940Z,36.0315,-117.7835,1.083,3.19,ml,33,53,0.01363,0.17,ci,ci14566588,2016-03-09T03:31:28.354Z,"15km E of Coso Junction, CA",earthquake,0.31,0.47,0.135,293,reviewed,ci,ci
2009-12-31T19:28:05.030Z,62.023,-148.4606,13.9,3.2,ml,,,,0.51,ak,ak009grymx6f,2019-02-13T13:21:50.839Z,"25 km N of Chickaloon, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-12-31T17:42:15.960Z,-19.747,-177.753,391.1,5.4,mwc,165,27.4,,0.88,us,usp000h5je,2016-11-10T00:21:54.388Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-12-31T16:04:01.420Z,-30.144,-177.819,49.1,4.5,mb,15,161.3,,1.14,us,usp000h5jd,2014-11-07T01:40:20.491Z,"Kermadec Islands, New Zealand",earthquake,,12,,4,reviewed,us,us
2009-12-31T14:44:09.730Z,1.22,126.862,52.3,4.6,mb,32,85.6,,0.87,us,usp000h5jc,2014-11-07T01:40:20.488Z,"75 km NW of Ternate, Indonesia",earthquake,,18.9,,9,reviewed,us,us
2009-12-31T13:28:56.040Z,51.271,-174.468,26,3.1,ml,12,332.8,,,us,usp000h5jb,2019-02-13T13:21:44.273Z,"104 km S of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-31T12:22:29.630Z,19.412,122.772,47.3,5,mb,94,116.1,,0.98,us,usp000h5j9,2014-11-07T01:40:20.477Z,"119 km NNE of San Vicente, Philippines",earthquake,,5.3,,50,reviewed,us,us
