time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-01-01T23:20:59.930Z,4.372,95.866,30,4.1,mb,5,222.6,,0.92,us,usp000e7cp,2014-11-07T01:28:01.624Z,"38 km NW of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-01T21:56:37.210Z,-36.946,177.872,100.8,4.9,mb,68,123,,0.86,us,usp000e7cn,2014-11-07T01:28:01.598Z,"128 km NNE of Opotiki, New Zealand",earthquake,,4.3,,6,reviewed,us,us
2006-01-01T21:34:01.190Z,-4.48,128.504,243.5,4.2,mb,13,123.7,,1.27,us,usp000e7cm,2014-11-07T01:28:01.593Z,"93 km SSE of Ambon, Indonesia",earthquake,,35.3,,3,reviewed,us,us
2006-01-01T21:31:28.490Z,11.31,-60.225,71.9,4.4,mb,30,98.7,,1.26,us,usp000e7ck,2014-11-07T01:28:01.577Z,"57 km ENE of Scarborough, Trinidad and Tobago",earthquake,,8.5,,5,reviewed,us,us
2006-01-01T20:43:36.750Z,-30.623,-178.561,111.8,4.5,mb,14,157.7,,0.88,us,usp000e7cj,2014-11-07T01:28:01.570Z,"Kermadec Islands, New Zealand",earthquake,,12.4,,5,reviewed,us,us
2006-01-01T20:37:12.110Z,34.949,-3.009,3.1,3.1,mblg,18,276.8,,,us,usp000e7cg,2014-11-07T01:28:01.551Z,"6 km S of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-01-01T20:08:53.200Z,-32.241,-71.759,28.1,3,ml,13,218.7,,,us,usp000e7cf,2014-11-07T01:28:01.533Z,"54 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-01T20:03:58.700Z,55.444,-162.561,148,3.3,m,13,215.1,,,us,usp000e7ce,2019-02-13T03:56:51.740Z,"30 km NNE of Cold Bay, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-01-01T19:32:37.770Z,-7.1,129.366,140.6,5.1,mwc,132,37.2,,0.8,us,usp000e7cd,2016-11-10T01:16:25.002Z,"Kepulauan Babar, Indonesia",earthquake,,9.4,,,reviewed,us,hrv
2006-01-01T19:17:22.610Z,48.374,152.207,100,3.8,mb,11,158,,0.5,us,usp000e7cc,2014-11-07T01:28:01.444Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-01-01T18:38:37.130Z,-41.198,-91.205,10,4.1,mb,12,143.9,,0.87,us,usp000e7cb,2014-11-07T01:28:01.438Z,"southeast of Easter Island",earthquake,,,,5,reviewed,us,us
2006-01-01T18:35:09.480Z,36.338,71.58,102.4,4.5,mb,72,62.5,,0.89,us,usp000e7ca,2014-11-07T01:28:01.392Z,"38 km S of Ashk?sham, Afghanistan",earthquake,,,,30,reviewed,us,us
2006-01-01T18:08:22.200Z,-31.087,-69.077,149.9,4.3,mb,15,201.6,,,us,usp000e7c8,2014-11-07T01:28:01.379Z,"42 km NE of Calingasta, Argentina",earthquake,,,,1,reviewed,guc,us
2006-01-01T17:38:59.000Z,-14.807,-179.264,382.9,3.7,mb,13,172,,0.83,us,usp000e7c6,2014-11-07T01:28:01.336Z,"132 km WSW of Leava, Wallis and Futuna",earthquake,,26.5,,4,reviewed,us,us
2006-01-01T16:25:09.690Z,-31.875,-179.561,193,4,mb,8,175.6,,0.6,us,usp000e7c5,2014-11-07T01:28:01.330Z,"Kermadec Islands region",earthquake,,10.7,,1,reviewed,us,us
2006-01-01T15:56:35.350Z,18.779,-67.306,47.3,3,md,6,303.6,,,us,usp000e7c4,2014-11-07T01:28:01.325Z,"38 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-01-01T15:41:22.060Z,34.983,23.679,10,3.8,md,11,213.1,,1.56,us,usp000e7c2,2014-11-07T01:28:01.313Z,"27 km S of Palaióchora, Greece",earthquake,,,,,reviewed,us,ath
2006-01-01T15:22:33.600Z,39.93,24.45,29,3,md,5,144.1,,,us,usp000e7c1,2014-11-07T01:28:01.309Z,"40 km SSE of Karyes, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-01T14:53:08.700Z,17.299,-102.252,19.8,3.8,md,4,322.1,,,us,usp000e7bz,2014-11-07T01:28:01.301Z,"74 km S of Ciudad Lázaro Cárdenas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-01-01T14:20:01.580Z,35.992,138.63,61.5,4.3,mb,9,208.6,,,us,usp000e7by,2014-11-07T01:28:01.296Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2006-01-01T14:10:44.740Z,45.726,26.784,135,3.1,md,5,135.1,,,us,usp000e7bx,2014-11-07T01:28:01.292Z,"3 km SSE of Spulber, Romania",earthquake,,,,,reviewed,irsa,irsa
2006-01-01T13:59:22.050Z,-21.613,-173.676,10,3.9,mb,12,204.8,,1.01,us,usp000e7bw,2014-11-07T01:28:01.286Z,"135 km ESE of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
2006-01-01T13:56:54.450Z,35.913,136.756,9.5,4.1,mb,11,121.3,,,us,usp000e7bv,2014-11-07T01:28:01.280Z,"25 km ESE of Ono, Japan",earthquake,,,,2,reviewed,jma,us
2006-01-01T12:16:28.060Z,46.282,144.046,355,3.7,mb,16,149.2,,0.92,us,usp000e7br,2014-11-07T01:28:01.245Z,"105 km ESE of Korsakov, Russia",earthquake,,9.5,,4,reviewed,us,us
2006-01-01T12:06:07.200Z,10.939,-62.219,67,3.3,md,4,272.5,,,us,usp000e7bq,2014-11-07T01:28:01.240Z,"40 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2006-01-01T11:55:36.700Z,-34.664,-72.323,29.2,3.3,ml,13,198.9,,,us,usp000e7bn,2014-11-07T01:28:01.206Z,"74 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-01T11:13:16.330Z,-3.804,128.803,53.6,4.4,mb,19,93.4,,0.68,us,usp000e7bk,2014-11-07T01:28:01.164Z,"52 km SSW of Amahai, Indonesia",earthquake,,18.1,,5,reviewed,us,us
2006-01-01T10:55:20.200Z,16.475,-94.413,105.8,4.4,md,38,94.6,,,us,usp000e7bh,2014-11-07T01:28:01.131Z,"7 km W of Santo Domingo Zanatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-01-01T10:36:29.000Z,-32.467,-71.549,61.6,4.5,mb,31,115.7,,,us,usp000e7bg,2014-11-07T01:28:01.115Z,"29 km W of La Ligua, Chile",earthquake,,,,5,reviewed,guc,us
2006-01-01T10:29:49.170Z,19.613,-65.311,67.8,3.7,md,15,176.5,,,us,usp000e7bf,2014-11-07T01:28:01.106Z,"142 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-01-01T10:26:30.200Z,-19.133,-173.5,44.2,4.9,mb,21,129,,1.24,us,usp000e7be,2014-11-07T01:28:01.091Z,"73 km SE of Neiafu, Tonga",earthquake,,56.4,,6,reviewed,us,us
2006-01-01T10:23:12.940Z,53.793,-169.422,262.2,3.5,m,6,166.4,,,us,usp000e7bd,2019-02-13T03:56:50.011Z,"102 km NNW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-01-01T10:22:45.110Z,13.759,-91.024,46.2,4.1,mb,24,147.1,,1.35,us,usp000e7bc,2014-11-07T01:28:01.072Z,"28 km SW of Puerto San José, Guatemala",earthquake,,11.9,,7,reviewed,us,us
2006-01-01T10:18:34.590Z,-21.052,-178.717,516.7,3.9,mb,21,76.2,,1.13,us,usp000e7bb,2014-11-07T01:28:01.057Z,"Fiji region",earthquake,,15.9,,3,reviewed,us,us
2006-01-01T09:43:14.810Z,11.839,-71.193,69,5.1,mwc,189,36.3,,0.87,us,usp000e7ba,2016-11-10T01:16:24.495Z,"108 km W of Punta Cardón, Venezuela",earthquake,,,,,reviewed,us,hrv
2006-01-01T09:18:57.040Z,36.338,71.218,105.7,3.7,mb,15,185.4,,1.2,us,usp000e7b9,2014-11-07T01:28:00.885Z,"47 km SW of Ashk?sham, Afghanistan",earthquake,,20.2,,4,reviewed,us,us
2006-01-01T09:11:44.794Z,62.2492,-151.1709,74.1,3.2,ml,,,,0.56,ak,ak0061syp9r,2019-02-13T03:56:49.581Z,"31 km NNE of Skwentna, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2006-01-01T08:51:03.070Z,-20.589,-68.808,107.5,4,mb,11,140.9,,0.73,us,usp000e7b7,2014-11-07T01:28:00.681Z,"146 km ESE of Iquique, Chile",earthquake,,9,,3,reviewed,us,us
2006-01-01T08:47:13.350Z,4.735,95.144,51.5,5.5,mwb,276,25.9,,0.73,us,usp000e7b6,2020-09-18T20:50:27.982Z,"91 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2006-01-01T07:11:57.010Z,31.394,140.131,10,5.6,mwb,143,98.9,,1.35,us,usp000e7b5,2016-11-10T01:16:23.493Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2006-01-01T06:53:41.400Z,16.037,-97.268,26.8,4.1,md,8,185.5,,,us,usp000e7b4,2014-11-07T01:28:00.299Z,"9 km WSW of Santiago Cuixtla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-01-01T06:45:43.630Z,31.362,139.929,48.9,4.4,mb,16,120.7,,1.24,us,usp000e7b3,2014-11-07T01:28:00.283Z,"Izu Islands, Japan region",earthquake,,18.7,,2,reviewed,us,us
2006-01-01T05:55:17.570Z,12.131,-86.89,68.4,3.9,mb,19,88.7,,1.09,us,usp000e7b2,2014-11-07T01:28:00.257Z,"32 km SW of La Paz Centro, Nicaragua",earthquake,,21,,7,reviewed,us,us
2006-01-01T05:25:49.990Z,34.053,73.767,10,3.7,mb,14,184.2,,1.16,us,usp000e7b1,2014-11-07T01:28:00.244Z,"21 km N of Rawala Kot, Pakistan",earthquake,,,,1,reviewed,us,us
2006-01-01T04:41:51.190Z,18.611,-66.683,14.1,3,md,10,259.1,,,us,usp000e7b0,2014-11-07T01:28:00.229Z,"15 km NNE of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-01-01T04:31:41.300Z,34.74,26.09,19,3,md,4,245.4,,,us,usp000e7az,2014-11-07T01:28:00.222Z,"43 km SE of Ierápetra, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-01T04:08:53.660Z,2.857,128.861,225.9,4.3,mb,17,128.3,,0.73,us,usp000e7ay,2014-11-07T01:28:00.205Z,"156 km NE of Tobelo, Indonesia",earthquake,,39.4,,5,reviewed,us,us
2006-01-01T03:40:37.720Z,19.321,-65.287,125.8,3.5,md,6,286.9,,,us,usp000e7ax,2014-11-07T01:28:00.194Z,"112 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-01-01T03:37:09.440Z,0.999,-79.544,44.4,4.2,mb,23,151.2,,0.91,us,usp000e7aw,2014-11-07T01:28:00.166Z,"13 km ENE of Esmeraldas, Ecuador",earthquake,,11.7,,7,reviewed,us,us
2006-01-01T03:21:39.210Z,13.951,146.358,36.7,4.6,mb,24,101.1,,0.99,us,usp000e7av,2014-11-07T01:28:00.144Z,"137 km SE of San Jose Village, Northern Mariana Islands",earthquake,,23.3,,2,reviewed,us,us
2006-01-01T02:55:26.660Z,-6.884,154.513,72.5,4.2,mb,14,69,,0.86,us,usp000e7at,2014-11-07T01:28:00.114Z,"124 km WSW of Panguna, Papua New Guinea",earthquake,,13.7,,2,reviewed,us,us
2006-01-01T02:03:09.730Z,4.649,96.816,38.3,4.4,mb,7,212.9,,1.36,us,usp000e7as,2014-11-07T01:28:00.105Z,"62 km SSE of Bireun, Indonesia",earthquake,,27.2,,1,reviewed,us,us
2006-01-01T01:52:11.400Z,51.269,-179.618,61.3,3.5,ml,13,212.2,,1.19,us,usp000e7ar,2019-02-13T03:56:59.895Z,"217 km WSW of Adak, Alaska",earthquake,,12.1,,,reviewed,us,aeic
2006-01-01T00:51:38.100Z,34.401,73.045,10,3.2,mb,10,204.1,,1.35,us,usp000e7aq,2014-11-07T01:28:00.073Z,"16 km WNW of Mansehra, Pakistan",earthquake,,,,1,reviewed,us,us
2006-01-01T00:08:59.300Z,37.65,24.29,31,3.1,md,5,285.2,,,us,usp000e7ap,2014-11-07T01:28:00.065Z,"21 km ESE of Lávrio, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-01T00:03:17.300Z,15.994,-97.606,16,4,md,8,193.6,,,us,usp000e7an,2014-11-07T01:27:59.550Z,"8 km SSE of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-31T23:45:36.850Z,8.808,91.814,30,4.2,mb,5,138.2,,0.41,us,usp000e7am,2014-11-07T01:27:58.594Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-12-31T23:40:39.170Z,40.909,142.947,66.5,3.9,mwr,20,142.4,,0.94,us,usp000e7ak,2014-11-07T01:27:58.591Z,"130 km ENE of Hachinohe, Japan",earthquake,,20.6,,,reviewed,us,nied
