time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-01-01T23:07:00.700Z,-34.892,-71.247,79.3,4.5,mb,50,105.3,,,us,usp000fvtq,2014-11-07T01:34:35.419Z,"7 km ENE of Rauco, Chile",earthquake,,,,6,reviewed,guc,us
2008-01-01T22:54:31.030Z,-7.646,104.036,35,4.1,mb,25,79.4,,0.68,us,usp000fvtp,2014-11-07T01:34:35.412Z,"242 km SW of Labuan, Indonesia",earthquake,,,,10,reviewed,us,us
2008-01-01T22:32:15.390Z,40.516,72.961,10,3.5,mb,10,88.4,,1,us,usp000fvtn,2014-11-07T01:34:35.408Z,"13 km E of Osh, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-01-01T22:27:59.900Z,-21.301,-69.849,56.1,3.6,md,19,71.3,,,us,usp000fvtm,2014-11-07T01:34:35.401Z,"94 km NNE of Tocopilla, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-01T22:06:01.150Z,37.474,71.81,110.5,4,mb,18,108.2,,0.65,us,usp000fvtk,2014-11-07T01:34:35.395Z,"22 km E of Khorugh, Tajikistan",earthquake,,7.5,,5,reviewed,us,us
2008-01-01T22:04:48.430Z,-17.763,-178.281,597.8,3.7,mb,36,74.2,,0.96,us,usp000fvtj,2014-11-07T01:34:35.386Z,"256 km E of Levuka, Fiji",earthquake,,9.3,,3,reviewed,us,us
2008-01-01T20:22:36.000Z,39.556,25.966,5,3.3,md,4,154,,,us,usp000fvth,2014-11-07T01:34:35.382Z,"27 km NW of Míthymna, Greece",earthquake,,,,,reviewed,isk,ath
2008-01-01T20:07:14.000Z,16.82,-100.187,5,3.4,md,4,201,,,us,usp000fvtg,2014-11-07T01:34:35.379Z,"17 km SW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2008-01-01T20:06:42.350Z,-5.846,146.83,35,3.9,mb,12,203.4,,1.08,us,usp000fvtf,2014-11-07T01:34:35.374Z,"98 km N of Lae, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2008-01-01T19:56:38.756Z,62.8007,-143.7544,6.1,3,ml,,,,0.87,ak,ak0081z6o2r,2019-02-13T08:00:58.846Z,"13 km S of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
