time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-01-01T23:40:40.540Z,36.613,71.46,141.4,4,mb,20,72,,1.07,us,usp000jxqm,2014-11-07T01:49:44.344Z,"10 km SW of Ashk?sham, Afghanistan",earthquake,,8.6,,10,reviewed,us,us
2013-01-01T23:03:02.550Z,17.838,-63.512,103.9,3.3,md,9,171.3,,,us,usp000jxqj,2014-11-07T01:49:44.322Z,"36 km NW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,,,,,reviewed,rspr,rspr
2013-01-01T20:05:03.070Z,2.333,96.207,41,4.7,mb,75,110.6,,0.78,us,usp000jxqh,2014-11-07T01:49:44.259Z,"25 km SW of Sinabang, Indonesia",earthquake,,6.4,,34,reviewed,us,us
2013-01-01T18:49:17.832Z,63.1368,-150.4621,114.5,3.2,ml,,,,0.65,ak,ak0131yjouf,2019-05-13T22:42:35.274Z,"73 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-01-01T17:43:56.710Z,-55.997,-24.872,35,4.9,mb,53,58.1,,1.12,us,usp000jxqe,2014-11-07T01:49:44.214Z,"South Sandwich Islands region",earthquake,,,,27,reviewed,us,us
2013-01-01T16:59:29.760Z,-5.302,104.149,80.7,4.5,mb,66,112.7,,0.89,us,usp000jxqd,2014-11-07T01:49:44.193Z,"96 km WSW of Kotabumi, Indonesia",earthquake,,7.1,,8,reviewed,us,us
2013-01-01T15:18:35.300Z,-1.085,126.956,20.6,4.9,mb,68,58.3,,0.87,us,usp000jxqc,2014-11-07T01:49:44.172Z,"Pulau-Pulau Sula, Indonesia",earthquake,,16.9,,29,reviewed,us,us
2013-01-01T13:13:58.200Z,80.516,122.248,10,4.7,mb,78,55.5,,0.74,us,usp000jxq9,2014-11-07T01:49:44.133Z,"east of Severnaya Zemlya",earthquake,,,,44,reviewed,us,us
2013-01-01T13:08:11.800Z,-7.11,130.368,17.8,4.4,mb,19,182,,0.91,us,usp000jxq8,2014-11-07T01:49:44.125Z,"",earthquake,,29.2,,7,reviewed,us,us
2013-01-01T12:21:24.990Z,-26.915,-63.257,564.7,4.5,mb,191,57.4,,0.6,us,usp000jxq5,2014-11-07T01:49:44.021Z,"12 km N of El Hoyo, Argentina",earthquake,,2.6,,134,reviewed,us,us
2013-01-01T11:07:15.980Z,19.075,-67.882,126.9,3.4,md,12,212.5,,,us,usp000jxq3,2014-11-07T01:49:43.998Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2013-01-01T09:21:17.940Z,-0.23,98.499,35,4.4,mb,31,148.7,,0.84,us,usp000jxq2,2014-11-07T01:49:43.987Z,"185 km WNW of Pariaman, Indonesia",earthquake,,,,13,reviewed,us,us
2013-01-01T09:19:16.080Z,26.997,127.38,92.8,4.7,mb,95,69.6,,0.67,us,usp000jxq1,2015-03-24T02:18:11.090Z,"73 km NW of Nago, Japan",earthquake,,3.5,,43,reviewed,us,us
2013-01-01T08:45:38.540Z,-7.504,156.049,37.4,4.8,mb,86,60.9,,0.68,us,usp000jxq0,2014-11-07T01:49:43.862Z,"109 km NW of Gizo, Solomon Islands",earthquake,,5,,31,reviewed,us,us
2013-01-01T08:39:00.090Z,2.637,91.398,10,4.1,mb,40,188.7,,1.47,us,usp000jxpz,2014-11-07T01:49:43.775Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2013-01-01T08:35:41.060Z,29.263,51.201,10,4.1,mb,40,90.3,,0.87,us,usp000jxpy,2014-11-07T01:49:43.755Z,"1 km WSW of Bor?zj?n, Iran",earthquake,,,,12,reviewed,us,us
2013-01-01T08:16:37.890Z,18.346,118.922,10,4.7,mb,109,88.4,,1.02,us,usp000jxpx,2014-11-07T01:49:43.671Z,"168 km WNW of Pagsanahan Norte, Philippines",earthquake,,,,48,reviewed,us,us
2013-01-01T08:10:49.090Z,-48.804,106.441,10,4.4,mb,36,172.4,,0.6,us,usp000jxpw,2014-11-07T01:49:43.619Z,"southeast Indian Ridge",earthquake,,,,12,reviewed,us,us
2013-01-01T07:35:49.120Z,46.874,151.062,35,5.1,mwb,519,46.6,,0.61,us,usp000jxpv,2014-11-07T01:49:43.314Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2013-01-01T07:12:25.000Z,-30.265,-70.948,17.8,3,ml,7,178.8,,,us,usp000jxpu,2014-11-07T01:49:43.306Z,"34 km SW of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2013-01-01T07:09:24.090Z,52.655,-169.476,11.5,3.3,ml,12,207.9,,,us,usp000jxpt,2019-05-13T22:42:29.968Z,"52 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-01-01T05:35:52.080Z,16.008,-98.549,14.3,4.1,mb,137,175.9,,,us,usp000jxpq,2014-11-07T01:49:43.171Z,"38 km SSW of Santiago Tepextla, Mexico",earthquake,,,,97,reviewed,unm,us
2013-01-01T04:08:34.870Z,36.525,71.193,112.4,4.4,mb,42,73.2,,1.04,us,usp000jxpp,2014-11-07T01:49:43.132Z,"35 km WSW of Ashk?sham, Afghanistan",earthquake,,6.5,,18,reviewed,us,us
2013-01-01T03:51:13.000Z,-20.809,-69.667,56.1,5.1,mb,64,109.1,,,us,usp000jxpn,2014-11-07T01:49:43.070Z,"83 km SE of Iquique, Chile",earthquake,,,,18,reviewed,guc,us
2013-01-01T03:32:13.010Z,40.353,141.547,106.6,4.3,mb,42,133.6,,0.91,us,usp000jxpm,2014-11-07T01:49:43.034Z,"16 km SSE of Hachinohe, Japan",earthquake,,5.4,,17,reviewed,us,us
2013-01-01T03:25:28.200Z,17.69,-101.277,44.8,4,md,5,129.1,,,us,usp000jxpk,2014-11-07T01:49:43.024Z,"15 km NNE of San Jeronimito, Mexico",earthquake,,,,,reviewed,unm,unm
