time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-01T22:59:54.860Z,40.887,-123.4776667,22.66,3.26,ml,72,30,0.1937,0.18,nc,nc73129211,2019-03-09T02:50:03.043Z,"14km ESE of Willow Creek, CA",earthquake,0.19,0.67,0.164,17,reviewed,nc,nc
2019-01-01T22:39:20.940Z,26.2671,-110.6612,10,4.1,mb,,135,1.603,1.25,us,us2000izqm,2019-03-08T17:50:13.040Z,"74 km ENE of Loreto, Mexico",earthquake,2.9,1.9,0.234,5,reviewed,us,us
2019-01-01T22:11:19.290Z,5.9022,126.9981,73.17,4.2,mb,,126,1.825,1.1,us,us2000j5tw,2019-03-08T17:50:21.040Z,"104 km ESE of Pondaguitan, Philippines",earthquake,10.1,8.9,0.136,15,reviewed,us,us
2019-01-01T22:07:35.280Z,6.0412,126.9566,78.6,4.3,mb,,182,1.707,0.78,us,us2000j5tv,2019-03-08T17:50:21.040Z,"93 km ESE of Pondaguitan, Philippines",earthquake,8,9.3,0.134,16,reviewed,us,us
2019-01-01T22:05:38.960Z,35.6831,140.2344,66.24,4.4,mb,,141,1.855,0.66,us,us2000izq7,2019-03-08T17:50:13.040Z,"3 km S of Sakura, Japan",earthquake,2.9,8.6,0.115,22,reviewed,us,us
2019-01-01T20:24:36.330Z,-2.4525,99.6762,10,5.1,mb,,127,3.782,1.17,us,us2000izpf,2019-03-08T17:50:13.040Z,"182 km SSW of Padang, Indonesia",earthquake,7.5,1.8,0.066,75,reviewed,us,us
2019-01-01T19:55:32.190Z,18.4561,-68.8325,118,3.38,md,5,204,0.4548,0.17,pr,pr2019001006,2019-03-08T17:50:13.040Z,"15 km ENE of La Romana, Dominican Republic",earthquake,8.51,1.5,0.18,3,reviewed,pr,pr
2019-01-01T19:22:46.230Z,-10.5181,108.4995,10,4.4,mb,,52,2.8,1.11,us,us2000izp9,2019-03-08T17:50:13.040Z,"south of Java, Indonesia",earthquake,7.6,1.9,0.095,36,reviewed,us,us
2019-01-01T19:20:09.419Z,55.8592,-149.6839,11.1,3.1,ml,,,,1,aacse,aacse0191yyw19,2021-05-21T15:48:47.168Z,"251 km SE of Chiniak, Alaska",earthquake,,2.4,,,reviewed,aacse,aacse
2019-01-01T18:45:16.740Z,19.8346,122.3114,15.73,4.4,mb,,80,3.182,1.1,us,us2000j5ts,2019-03-08T17:50:21.040Z,"76 km SSE of Basco, Philippines",earthquake,9,5.7,0.106,27,reviewed,us,us
2019-01-01T18:37:47.040Z,41.9218,13.5206,16.11,4.3,mb,,62,0.3,1,us,us2000izp2,2019-03-08T17:50:13.040Z,"4 km SSW of Trasacco, Italy",earthquake,4.6,4.4,0.093,34,reviewed,us,us
2019-01-01T18:17:45.070Z,16.6527,-86.136,10,4.3,mb,,43,2.804,1,us,us2000izny,2019-03-08T17:50:13.040Z,"34 km NW of Guanaja, Honduras",earthquake,4.1,2,0.073,54,reviewed,us,us
2019-01-01T18:15:12.601Z,56.2558,-149.032,10,3.2,ml,,,,1.02,aacse,aacse0191yce3g,2021-05-21T15:48:47.681Z,"248 km SE of Chiniak, Alaska",earthquake,,0,,,reviewed,aacse,aacse
2019-01-01T17:48:27.672Z,61.5049,-149.9193,39,3.7,ml,,,,0.68,ak,ak0191xy282,2019-03-08T17:50:13.040Z,"2 km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-01T17:17:08.780Z,14.4508,-91.5356,108.39,4.1,mb,,163,0.17,0.76,us,us2000j5tu,2019-03-08T17:50:21.040Z,"4 km SSW of San Lorenzo, Guatemala",earthquake,9.3,8.6,0.095,32,reviewed,us,us
2019-01-01T16:39:16.490Z,29.4236,51.2694,10,4.6,mb,,71,6.261,0.82,us,us2000iznl,2019-03-08T17:50:13.040Z,"17 km NNE of Bor?zj?n, Iran",earthquake,7.6,1.9,0.086,40,reviewed,us,us
2019-01-01T16:25:36.300Z,-9.5818,122.6874,62.72,5,mww,,57,1.039,1.16,us,us2000iznk,2019-03-08T17:50:13.040Z,"118 km SSE of Maumere, Indonesia",earthquake,3.9,5.4,0.089,12,reviewed,us,us
2019-01-01T16:17:45.150Z,-17.2983,-178.9506,548.48,4.3,mb,,174,2.893,0.3,us,us2000j5tm,2019-03-08T17:50:20.040Z,"202 km ENE of Levuka, Fiji",earthquake,11.7,11,0.16,11,reviewed,us,us
2019-01-01T15:41:04.830Z,36.6758,71.0378,231.87,4.2,mb,,70,0.987,0.52,us,us2000iznh,2019-03-08T17:50:13.040Z,"27 km SE of Jurm, Afghanistan",earthquake,8.3,6.4,0.199,7,reviewed,us,us
2019-01-01T15:14:39.680Z,-18.2146,-177.7433,609.64,4.5,mb,,70,3.901,0.61,us,us2000j5tk,2019-03-08T17:50:20.040Z,"Fiji region",earthquake,13,9,0.076,51,reviewed,us,us
2019-01-01T14:37:02.540Z,-6.5328,129.019,224.37,4.1,mb,,167,2.681,0.62,us,us2000j5tj,2019-03-08T17:50:20.040Z,"Banda Sea",earthquake,8.9,17,0.368,2,reviewed,us,us
2019-01-01T14:31:38.580Z,37.1807,20.6902,10,4.4,mb,,155,0.986,0.95,us,us2000j5ti,2019-03-08T17:50:20.040Z,"61 km SSW of Lithakiá, Greece",earthquake,5,2,0.538,1,reviewed,us,us
2019-01-01T13:37:41.428Z,56.3234,-154.0025,8.3,3.6,ml,,,,0.78,ak,ak0191vi02q,2021-05-21T15:49:25.506Z,"70 km S of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-01T13:34:51.130Z,14.0411,144.7262,187.97,4.5,mb,,99,0.469,1.01,us,us2000iznb,2019-03-08T17:50:13.040Z,"58 km NNW of Yigo Village, Guam",earthquake,13.8,7.9,0.084,41,reviewed,us,us
2019-01-01T12:41:50.090Z,6.0443,127.3506,10,4.3,mb,,134,2.033,0.53,us,us2000j5tl,2019-03-08T17:50:20.040Z,"134 km ESE of Pondaguitan, Philippines",earthquake,9.5,1.9,0.143,14,reviewed,us,us
2019-01-01T12:38:22.000Z,55.6889,163.8816,10,4.2,mb,,160,4.061,0.76,us,us2000j5th,2019-03-08T17:50:20.040Z,"106 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.9,2,0.176,9,reviewed,us,us
2019-01-01T12:38:16.130Z,54.3583,-161.6973,30.54,3.7,mb,,194,0.968,0.51,us,us2000j3tn,2021-05-21T15:49:26.044Z,"87 km SSE of King Cove, Alaska",earthquake,3.9,10.5,0.119,18,reviewed,us,us
2019-01-01T12:32:55.850Z,52.4302,-169.7525,35,4,mb,,170,0.357,1.23,us,us2000j3tm,2019-03-08T17:50:20.040Z,"82 km SW of Nikolski, Alaska",earthquake,7.4,2,0.068,58,reviewed,us,us
2019-01-01T12:30:16.187Z,55.8166,-148.9909,11.2,3.3,ml,,,,1.49,aacse,aacse0191uv0he,2021-05-21T15:48:48.142Z,"283 km SE of Chiniak, Alaska",earthquake,,3,,,reviewed,aacse,aacse
2019-01-01T12:25:34.700Z,-10.5086,108.5182,10,4.9,mb,,55,2.819,0.85,us,us2000izmy,2019-03-08T17:50:13.040Z,"south of Java, Indonesia",earthquake,5,1.7,0.065,75,reviewed,us,us
2019-01-01T11:55:02.180Z,5.3785,94.5625,43.76,4.9,mww,,39,2.379,0.93,us,us2000izmv,2019-03-08T17:50:13.040Z,"87 km WSW of Banda Aceh, Indonesia",earthquake,7.5,4.7,0.093,11,reviewed,us,us
2019-01-01T11:41:24.616Z,55.9345,-149.1053,4,3.2,ml,,,,0.99,aacse,aacse0191ubyel,2021-05-21T15:48:48.831Z,"269 km SE of Chiniak, Alaska",earthquake,,1.9,,,reviewed,aacse,aacse
2019-01-01T11:40:05.530Z,34.7979,23.8582,10,4.9,mb,,72,0.977,0.85,us,us2000izms,2019-03-08T17:50:13.040Z,"21 km W of Kastrí, Greece",earthquake,6.6,1.9,0.057,96,reviewed,us,us
2019-01-01T11:12:52.940Z,55.9437,-149.1648,7.84,3.9,mb,,262,2.616,0.91,us,us2000izmr,2021-05-21T15:49:26.509Z,"265 km SE of Chiniak, Alaska",earthquake,8.5,9.6,0.163,10,reviewed,us,us
2019-01-01T10:46:14.520Z,55.7833,-148.9552,12.4,3.4,ml,,,,1.08,aacse,aacse0191trklo,2021-05-21T15:48:46.479Z,"287 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-01-01T10:31:13.900Z,52.3492,-169.1166,10,3.4,ml,,221,0.573,0.34,us,us2000j3tl,2019-03-08T17:50:20.040Z,"67 km SSW of Nikolski, Alaska",earthquake,4.9,1.9,0.148,6,reviewed,us,us
2019-01-01T07:57:05.580Z,-26.9532,-178.5483,291.86,4.3,mb,,125,11.154,0.47,us,us2000j5tf,2019-03-08T17:50:20.040Z,"south of the Fiji Islands",earthquake,7.9,10.2,0.125,18,reviewed,us,us
2019-01-01T06:34:48.760Z,5.9243,126.8842,78.08,4.2,mb,,160,1.725,0.38,us,us2000izlf,2019-03-08T17:50:13.040Z,"91 km ESE of Pondaguitan, Philippines",earthquake,12.4,9.4,0.147,13,reviewed,us,us
2019-01-01T06:18:20.158Z,57.2303,-158.0425,133.2,3,ml,,,,0.64,ak,ak0191r7unc,2021-05-21T15:49:26.981Z,"46 km SW of Pilot Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-01T06:15:42.560Z,54.1252,-161.2732,35,3,ml,,213,1.21,0.97,us,us2000j3tg,2021-05-21T15:49:27.420Z,"124 km SSE of King Cove, Alaska",earthquake,4.3,2,,,reviewed,us,ak
2019-01-01T05:58:52.820Z,-20.7873,-177.7682,480.77,4.7,mb,,81,4.973,0.73,us,us2000izl5,2019-03-08T17:50:13.040Z,"268 km W of Haveluloto, Tonga",earthquake,12.1,6.6,0.062,78,reviewed,us,us
2019-01-01T04:19:17.680Z,8.5808,125.834,46.03,4.6,mb,,114,1.522,0.48,us,us2000izkx,2019-03-08T17:50:13.040Z,"1 km SSW of Aurora, Philippines",earthquake,4.2,7,0.094,34,reviewed,us,us
2019-01-01T03:58:38.820Z,-21.288,-67.6893,199.44,4.2,mb,,45,1.531,0.74,us,us2000izks,2019-03-08T17:50:13.040Z,"128 km SW of Uyuni, Bolivia",earthquake,7.6,7.1,0.141,14,reviewed,us,us
