time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-01T23:48:27.800Z,36.3175,-98.15683333,6.95,2.31,ml,86,42,0,0.19,ok,ok2021abvd,2021-01-04T18:27:46.479Z,"7 km SSE of Meno, Oklahoma",earthquake,,0.4,0.19,30,reviewed,ok,ok
2021-01-01T23:39:15.380Z,44.767,-111.114,10.18,0.76,md,12,115,0.02965,0.17,uu,uu60423172,2021-01-04T16:09:43.050Z,"6 km E of Hebgen Lake Estates, Montana",earthquake,0.72,1.13,0.118,7,reviewed,uu,uu
2021-01-01T23:38:46.530Z,17.947,-67.0945,12,1.83,md,3,283,0.0551,0.09,pr,pr2021001088,2021-02-03T11:57:43.633Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,1.43,0.86,0.27,3,reviewed,pr,pr
2021-01-01T23:38:14.190Z,18,-66.959,2,1.42,md,3,321,0.0905,0.09,pr,pr2021001089,2021-02-03T11:57:57.201Z,"4 km WNW of Fuig, Puerto Rico",earthquake,0.82,10.46,0.02,2,reviewed,pr,pr
2021-01-01T23:31:59.850Z,34.063,-117.276,12.09,1.27,ml,53,28,0.04267,0.18,ci,ci39508911,2021-01-27T04:32:19.634Z,"2km NW of Loma Linda, CA",earthquake,0.18,0.42,0.129,57,reviewed,ci,ci
2021-01-01T23:26:47.029Z,54.7597,-159.5621,15.6,2.3,ml,,,,0.58,ak,ak02121dzni,2021-01-13T06:46:37.847Z,"87 km SE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-01-01T23:25:40.870Z,18.0165,-66.8441,12,2.41,md,9,165,0.2056,0.22,pr,pr2021001087,2021-02-03T11:57:25.601Z,"2 km SSE of Yauco, Puerto Rico",earthquake,0.72,0.74,0.12,6,reviewed,pr,pr
2021-01-01T23:23:52.289Z,54.4275,-159.6529,32.9,2.4,ml,,,,0.59,ak,ak02121dcws,2021-01-13T06:46:37.623Z,"114 km SSE of Sand Point, Alaska",earthquake,,4,,,reviewed,ak,ak
2021-01-01T23:16:53.764Z,59.6873,-152.96,89.3,1.5,ml,,,,0.33,ak,ak02121buyt,2021-01-13T18:07:18.763Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-01T23:16:24.120Z,38.7871666,-122.7418365,1.74,0.16,md,7,85,0.0056,0.02,nc,nc73505725,2021-01-01T23:27:06.530Z,"2km NE of The Geysers, CA",earthquake,0.36,0.8,0.08,2,automatic,nc,nc
