time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-01T23:48:18.970Z,53.1526,-166.832,28.1,1.9,ml,,,,0.33,ak,ak0179sng7xl,2019-06-19T14:08:26.188Z,"82km SSW of Unalaska, Alaska",earthquake,,13.2,,,reviewed,ak,ak
2017-08-01T23:44:20.330Z,62.9207,-151.2841,126.7,1.3,ml,,,,0.51,ak,ak0179snfd69,2019-06-19T14:08:25.706Z,"89km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-01T23:44:11.891Z,66.8712,-152.8468,2.5,1.1,ml,,,,0.67,ak,ak0179snfcit,2019-06-19T14:08:25.215Z,"37km NNW of New Allakaket, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-01T23:40:05.020Z,33.982,-116.9251667,6.51,0.81,ml,17,104,0.06805,0.14,ci,ci37720031,2017-10-26T21:44:04.284Z,"8km NE of Beaumont, CA",earthquake,0.27,0.92,0.202,8,reviewed,ci,ci
2017-08-01T23:37:28.254Z,37.8041,-117.7025,0.9,1.6,ml,15,66.35,0.273,0.1331,nn,nn00598785,2018-07-02T18:40:17.241Z,"42km WNW of Goldfield, Nevada",earthquake,,3.1,0.35,8,reviewed,nn,nn
2017-08-01T23:22:16.516Z,60.1187,-153.0747,116.2,1.5,ml,,,,0.34,ak,ak0179snan4j,2019-06-19T14:08:24.721Z,"44km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-08-01T23:12:11.486Z,62.4244,-147.8253,44.8,0.8,ml,,,,0.15,ak,ak0179sn8hks,2019-06-19T14:08:24.080Z,"88km NE of Sutton-Alpine, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-08-01T23:09:52.400Z,37.5788333,-118.843,1.37,0.45,md,7,257,0.0157,0.03,nc,nc72856941,2017-08-05T02:12:02.522Z,"13km SE of Mammoth Lakes, California",earthquake,1.99,2.86,0.215,6,reviewed,nc,nc
2017-08-01T23:08:03.870Z,37.5473333,-118.8285,1.45,0.88,md,18,157,0.04262,0.03,nc,nc72856936,2017-08-11T22:08:02.376Z,"16km SE of Mammoth Lakes, California",earthquake,0.45,0.28,0.175,17,reviewed,nc,nc
2017-08-01T23:02:16.120Z,36.355,-118.3531667,-1.51,1.34,ml,19,107,0.236,0.21,ci,ci37719991,2017-10-26T21:35:35.553Z,"32km WNW of Olancha, CA",earthquake,0.49,0.9,0.095,12,reviewed,ci,ci
2017-08-01T22:58:41.280Z,35.0343333,-117.685,-0.93,1.18,ml,19,107,0.1001,0.14,ci,ci37719983,2017-10-26T22:57:08.780Z,"5km NW of Boron, CA",quarry blast,0.41,31.61,0.132,19,reviewed,ci,ci
2017-08-01T22:58:38.780Z,37.5821667,-118.9218333,-0.07,1.23,md,21,105,0.03034,0.04,nc,nc72856931,2017-08-11T22:12:04.385Z,"8km SSE of Mammoth Lakes, California",earthquake,0.3,0.45,0.25,18,reviewed,nc,nc
2017-08-01T22:57:11.271Z,64.9847,-147.3856,0,1.1,ml,,,,0.4,ak,ak0179smwp6f,2019-06-19T14:08:23.597Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-08-01T22:52:45.903Z,61.806,-149.9549,47.6,1.3,ml,,,,0.33,ak,ak0179smvp9q,2019-06-19T14:08:23.020Z,"7km NNE of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-01T22:47:04.380Z,33.4096667,-116.6213333,4.24,0.41,ml,16,99,0.07655,0.09,ci,ci37719959,2017-10-26T22:14:44.361Z,"14km N of Warner Springs, CA",earthquake,0.2,0.31,0.104,7,reviewed,ci,ci
2017-08-01T22:46:18.400Z,38.7843333,-122.691,2.79,-0.12,md,8,223,0.005975,0.05,nc,nc72856926,2017-08-11T21:50:39.213Z,"5km SSE of Cobb, California",earthquake,1,1.17,,1,reviewed,nc,nc
2017-08-01T22:46:07.280Z,37.4748333,-118.834,1.98,1.46,md,26,119,0.09028,0.05,nc,nc72856921,2017-08-11T21:57:04.346Z,"22km SSE of Mammoth Lakes, California",earthquake,0.2,0.82,0.211,21,reviewed,nc,nc
2017-08-01T22:44:20.190Z,37.5783333,-118.9196667,0.1,0.83,md,14,201,0.0339,0.04,nc,nc72856916,2017-08-11T21:41:02.295Z,"9km SSE of Mammoth Lakes, California",earthquake,0.3,1.61,0.29,12,reviewed,nc,nc
