time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-01T23:59:24.918Z,60.0315,-152.9259,101.5,2.3,ml,,,,0.33,ak,ak020b9kpp1a,2020-11-07T18:48:45.040Z,"67 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-01T23:56:37.820Z,35.908,-117.692,7.21,0.26,ml,15,71,0.05221,0.1,ci,ci39368039,2020-09-02T20:29:39.122Z,"20km E of Little Lake, CA",earthquake,0.17,0.44,0.104,7,reviewed,ci,ci
2020-09-01T23:53:06.750Z,19.4103336334229,-155.275497436523,1.96000003814697,1.70000005,md,17,55,,0.150000006,hv,hv72114641,2020-09-01T23:58:36.520Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.439999998,0.330000013,17,automatic,hv,hv
2020-09-01T23:51:27.530Z,38.1433,-118.0175,4.5,0.4,ml,9,154.96,0.039,0.06,nn,nn00771282,2020-09-02T00:10:05.936Z,"28 km SSE of Mina, Nevada",earthquake,,5,,,automatic,nn,nn
2020-09-01T23:49:54.143Z,63.2729,-149.2652,85,2.5,ml,,,,0.53,ak,ak020b9knm8y,2020-11-07T18:48:45.040Z,"20 km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-01T23:48:57.307Z,61.9506,-151.882,99,1.5,ml,,,,0.34,ak,ak020b9knep6,2020-09-15T22:58:21.298Z,"25 km W of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-01T23:48:36.290Z,38.8935,-122.8568333,2.46,0.55,md,17,237,0.0379,0.04,nc,nc73452411,2020-09-09T22:06:03.881Z,"10km S of Kelseyville, CA",earthquake,0.56,0.8,,1,reviewed,nc,nc
2020-09-01T23:46:28.600Z,17.9481,-66.847,12,2.47,md,22,189,0.042,0.2,pr,pr2020245010,2020-09-02T00:10:45.681Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.61,0.38,0.23,14,reviewed,pr,pr
2020-09-01T23:44:00.200Z,38.1517,-117.9153,12.6,0.7,ml,10,107.79,0.022,0.05,nn,nn00771281,2020-09-01T23:53:09.233Z,"31 km SSE of Mina, Nevada",earthquake,,6.7,,,automatic,nn,nn
2020-09-01T23:43:57.016Z,-20.4916,-176.0462,197.01,4.5,mb,,45,5.931,0.94,us,us7000bg8e,2020-11-07T18:48:45.040Z,"113 km NW of Haveluloto, Tonga",earthquake,4,5.1,0.074,54,reviewed,us,us
2020-09-01T23:37:26.180Z,33.4775,-116.7988333,5.29,1.22,ml,45,43,0.0348,0.15,ci,ci39368031,2020-09-02T13:55:05.520Z,"7km ENE of Aguanga, CA",earthquake,0.16,0.6,0.113,27,reviewed,ci,ci
2020-09-01T23:35:12.250Z,35.0326667,-117.6895,0.26,1.77,ml,35,40,0.09821,0.24,ci,ci39368023,2020-09-02T20:24:02.087Z,"5km NW of Boron, CA",quarry blast,0.27,31.61,0.117,22,reviewed,ci,ci
2020-09-01T23:33:30.870Z,35.8618333,-117.693,5.72,1.29,ml,32,36,0.07898,0.17,ci,ci39368007,2020-09-02T20:14:06.037Z,"21km ESE of Little Lake, CA",earthquake,0.17,0.5,0.159,19,reviewed,ci,ci
2020-09-01T23:32:06.500Z,-27.9445,-71.5125,10,4.4,mb,,193,0.466,1.13,us,us7000bhv7,2020-11-07T18:48:53.040Z,"101 km NW of Vallenar, Chile",earthquake,2.8,1.9,0.38,2,reviewed,us,us
2020-09-01T23:20:12.812Z,60.8743,-150.4144,10.1,1.6,ml,,,,0.3,ak,ak020b9khb6d,2020-09-15T22:58:20.156Z,"15 km ESE of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-01T23:17:16.983Z,63.0625,-151.0417,123.7,1.3,ml,,,,0.33,ak,ak020b9kgot3,2020-09-15T22:58:19.558Z,"63 km SSE of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
