time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-01T23:58:27.770Z,35.9306667,-117.7058333,12.43,1.2,ml,13,56,0.04817,0.23,ci,ci39104808,2019-10-02T00:02:12.552Z,"18km E of Little Lake, CA",earthquake,0.57,1.11,0.255,16,automatic,ci,ci
2019-10-01T23:55:43.500Z,36.0911667,-117.8746667,3.7,1.13,ml,11,166,0.03086,0.14,ci,ci39104800,2019-10-01T23:59:25.524Z,"8km NE of Coso Junction, CA",earthquake,0.38,0.56,0.189,13,automatic,ci,ci
2019-10-01T23:53:06.800Z,37.6479988,-118.9524994,4.82,0.68,md,9,119,0.02065,0.03,nc,nc73284975,2019-10-02T00:09:03.835Z,"3km ENE of Mammoth Lakes, CA",earthquake,1.19,1.87,0.07,7,automatic,nc,nc
2019-10-01T23:51:36.770Z,35.6,-117.3995,2.93,1.84,ml,30,51,0.05285,0.24,ci,ci39104792,2019-10-02T00:02:08.700Z,"18km S of Trona, CA",earthquake,0.31,0.38,0.181,26,automatic,ci,ci
2019-10-01T23:51:10.359Z,36.4567,-117.044,6.7,0,ml,6,229.09,0.303,0.1781,nn,nn00706117,2019-10-02T23:33:30.784Z,"56km SSW of Beatty, Nevada",earthquake,,6.6,0.2,3,reviewed,nn,nn
2019-10-01T23:49:33.680Z,38.8231659,-122.8551636,2.66,0.58,md,6,106,0.01573,0.01,nc,nc73284965,2019-10-01T23:59:02.774Z,"10km WNW of The Geysers, CA",earthquake,0.41,1.93,,1,automatic,nc,nc
2019-10-01T23:48:28.383Z,36.4566,-117.0442,7.2,0.7,ml,12,183.18,0.269,0.1835,nn,nn00706000,2019-10-02T02:48:17.368Z,"56km SSW of Beatty, Nevada",earthquake,,4.3,0.09,7,reviewed,nn,nn
2019-10-01T23:48:03.650Z,18.3706,-67.5063,20,2.59,md,5,289,0.0305,0.08,pr,pr2019274051,2019-10-02T01:48:49.775Z,"27km W of Rincon, Puerto Rico",earthquake,1.88,0.83,0.11,4,reviewed,pr,pr
2019-10-01T23:39:55.690Z,36.6051674,-121.204834,6.6,2.03,md,16,126,0.03688,0.05,nc,nc73284960,2019-10-02T03:03:03.585Z,"10km NW of Pinnacles, CA",earthquake,0.35,0.64,0.37,14,automatic,nc,nc
2019-10-01T23:35:54.772Z,40.4251,-115.1547,7.6,3.1,ml,6,63.43,0.326,0.1239,nn,nn00705995,2019-12-27T15:49:45.040Z,"39km WNW of Currie, Nevada",earthquake,,8.7,0.47,5,reviewed,nn,nn
2019-10-01T23:33:40.750Z,19.0563,-67.1385,10,2.84,md,5,333,0.5894,0.21,pr,pr2019274050,2019-10-02T01:48:29.919Z,"62km N of Isabela, Puerto Rico",earthquake,1.91,31.61,0.06,5,reviewed,pr,pr
2019-10-01T23:31:44.530Z,19.1926667,-155.4463333,34.6,1.78,md,45,130,0.03995,0.1,hv,hv71161301,2019-10-02T21:52:03.210Z,"3km ESE of Pahala, Hawaii",earthquake,0.5,0.68,0.043,19,reviewed,hv,hv
2019-10-01T23:28:23.095Z,61.5264,-149.9179,39.8,1.6,ml,,,,0.45,ak,ak019clj440d,2019-12-13T20:29:13.346Z,"2km ENE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
