time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-01T23:50:35.903Z,37.805,-116.1812,9.1,1.4,ml,10,185.13,0.55,0.1861,nn,nn00590896,2018-07-02T18:35:08.105Z,"45km SSE of Warm Springs, Nevada",earthquake,,2.9,0.16,7,reviewed,nn,nn
2017-06-01T23:46:17.101Z,51.6452,-178.4272,12.3,3,ml,,,,0.49,ak,ak0176zrnm8e,2019-05-14T18:19:35.846Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-01T23:45:38.800Z,-2.8434,130.1053,30.26,4.6,mb,,64,2.142,0.79,us,us20009j4j,2017-08-15T02:26:50.040Z,"142km ENE of Amahai, Indonesia",earthquake,3.8,5.3,0.082,44,reviewed,us,us
2017-06-01T23:44:29.975Z,59.1616,-152.4953,31.2,0.8,ml,,,,0.41,ak,ak0176zrn7sl,2019-06-18T22:35:37.253Z,"75km SW of Homer, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-06-01T23:31:25.523Z,51.7229,-178.4344,17.9,1.6,ml,,,,0.43,ak,ak0176zrkf54,2019-06-18T22:35:36.791Z,"27km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-01T23:29:13.968Z,60.5606,-152.8311,4.5,0.1,ml,,,,0.34,ak,ak0176zrjytg,2019-05-14T18:19:35.398Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2017-06-01T23:28:56.210Z,36.4496667,-89.5226667,8.03,1.52,md,19,92,0.06136,0.02,nm,nm60197106,2017-06-02T13:08:23.970Z,"9km NNW of Tiptonville, Tennessee",earthquake,0.49,0.64,0.147,13,reviewed,nm,nm
2017-06-01T23:21:44.580Z,36.0068333,-117.8055,1.78,0.36,ml,9,119,0.02444,0.04,ci,ci37659631,2017-06-19T23:40:01.020Z,"12km NE of Little Lake, CA",earthquake,0.15,0.16,0.501,5,reviewed,ci,ci
2017-06-01T23:14:23.776Z,60.2533,-152.4714,81.2,1.3,ml,,,,0.35,ak,ak0176zrgru1,2019-06-18T22:35:36.379Z,"29km SSE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-01T23:07:11.680Z,38.8226662,-122.8065033,2.5,0.87,md,13,90,0.002883,0.03,nc,nc72809146,2017-06-01T23:15:04.333Z,"6km NW of The Geysers, California",earthquake,0.33,0.53,0.05,5,automatic,nc,nc
2017-06-01T23:05:21.180Z,34.4516667,-117.9328333,9.77,0.22,ml,7,130,0.01885,0.09,ci,ci37659623,2017-06-19T23:41:23.602Z,"6km SSW of Pearblossum, CA",earthquake,0.35,0.79,0.216,7,reviewed,ci,ci
