time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-09-01T23:59:23.050Z,-37.0405,179.4594,10,4.4,mb,,251,1.056,1.2,us,us10006k3h,2016-11-29T01:28:52.040Z,"220km NE of Gisborne, New Zealand",earthquake,5.5,2,0.203,7,reviewed,us,us
2016-09-01T23:56:21.873Z,62.5072,-150.8551,77.7,2,ml,,,,0.48,ak,ak016b9kp1or,2019-06-17T17:34:02.860Z,"43km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-09-01T23:55:09.500Z,17.9573,-66.5751,13,1.6,Md,6,270,0.08983153,0.34,pr,pr16245013,2016-09-02T04:29:37.963Z,"7km SE of Ponce, Puerto Rico",earthquake,2.2,0.9,0,4,reviewed,pr,pr
2016-09-01T23:52:56.500Z,-37.3656,179.6514,10,4.3,mb,,221,1.087,1.02,us,us10006k3g,2016-11-29T01:28:52.040Z,"203km NE of Gisborne, New Zealand",earthquake,8.7,2,0.177,9,reviewed,us,us
2016-09-01T23:52:13.054Z,60.3936,-151.0223,59.4,1.6,ml,,,,0.47,ak,ak016b9ko655,2019-06-17T17:34:02.407Z,"10km S of Soldotna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-09-01T23:42:26.079Z,65.4256,-144.7431,2.8,1.7,ml,,,,0.91,ak,ak016b9km1zj,2019-06-17T17:34:01.848Z,"5km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-09-01T23:33:33.670Z,35.9361667,-117.6705,4.51,-0.2,ml,4,270,0.02009,0.02,ci,ci37466911,2016-09-02T00:10:43.935Z,"21km E of Little Lake, CA",earthquake,0.54,0.33,0.073,2,reviewed,ci,ci
2016-09-01T23:28:40.452Z,60.9695,-151.0735,62.9,1.2,ml,,,,0.39,ak,ak016b9kj32l,2019-06-17T17:34:01.375Z,"33km NNE of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-09-01T23:27:27.810Z,33.5105,-116.5581667,14.4,0.26,ml,16,99,0.04003,0.11,ci,ci37466903,2016-09-02T00:01:12.098Z,"12km ESE of Anza, CA",earthquake,0.29,0.49,0.142,10,reviewed,ci,ci
2016-09-01T23:27:22.560Z,-55.0225,-30.9872,10,4.4,mb,,188,3.28,0.68,us,us10006k46,2016-11-29T01:28:52.040Z,"South Sandwich Islands region",earthquake,10.5,2,0.19,8,reviewed,us,us
2016-09-01T23:27:00.980Z,38.2243,141.9052,43.52,4.5,mb,,150,0.949,0.71,us,us10006jhv,2016-11-29T01:28:51.040Z,"57km ESE of Ishinomaki, Japan",earthquake,5.4,7.8,0.109,25,reviewed,us,us
2016-09-01T23:26:13.270Z,-9.9158,119.0812,54.53,4,mb,,86,3.365,1.04,us,us10006k3e,2016-11-29T01:28:51.040Z,"24km S of Kahale, Indonesia",earthquake,8,9.9,0.156,11,reviewed,us,us
2016-09-01T23:24:25.360Z,33.2458333,-116.7991667,9.14,0.72,ml,30,49,0.03526,0.13,ci,ci37466895,2016-09-01T23:57:47.340Z,"3km W of Lake Henshaw, CA",earthquake,0.2,0.45,0.101,17,reviewed,ci,ci
2016-09-01T23:05:20.340Z,37.0201667,-121.4771667,6.88,0.93,md,18,73,0.008108,0.05,nc,nc72688741,2017-02-10T22:57:37.938Z,"8km E of Gilroy, California",earthquake,0.2,0.49,0.211,16,reviewed,nc,nc
2016-09-01T23:02:52.070Z,37.086,-98.0421667,6.38,1.53,ml,11,106,0.05652,0.03,ismpkansas,ismpkansas70205328,2018-04-07T00:08:14.260Z,"Kansas",earthquake,0.24,0.73,0.126,15,reviewed,ismp,ismp
2016-09-01T23:01:16.485Z,58.2988,-154.9165,7.1,1.4,ml,,,,0.28,ak,ak016b9kd8w0,2019-06-17T17:34:00.865Z,"101km NNW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-09-01T22:59:52.670Z,64.9866,-147.359,0,1.2,ml,,,,0.26,ak,ak016b9k4blv,2019-06-17T17:34:00.456Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-09-01T22:58:17.901Z,59.5797,-152.6295,83.3,1.4,ml,,,,0.44,ak,ak016b9k417i,2019-06-17T17:34:00.026Z,"50km WSW of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-09-01T22:57:19.340Z,37.021,-121.475,7.27,2,md,74,41,0.009009,0.08,nc,nc72688736,2017-02-10T22:57:31.190Z,"8km ENE of Gilroy, California",earthquake,0.11,0.22,0.211,63,reviewed,nc,nc
2016-09-01T22:56:34.070Z,-55.2528,-30.9681,10,5.1,mb,,46,3.341,0.9,us,us10006jhn,2016-11-29T01:28:51.040Z,"285km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.3,1.7,0.072,62,reviewed,us,us
2016-09-01T22:50:24.280Z,33.5916667,-116.4028333,11.86,0.21,ml,9,221,0.04889,0.12,ci,ci37466855,2016-09-01T23:29:17.806Z,"12km SW of La Quinta, CA",earthquake,0.58,0.7,0.106,4,reviewed,ci,ci
2016-09-01T22:50:17.040Z,43.7676667,-110.9321667,3.6,0.06,ml,3,150,0.129,0.12,mb,mb80167924,2016-09-02T15:10:15.470Z,"15km ENE of Driggs, Idaho",earthquake,0.48,8.05,0.391,3,reviewed,mb,mb
2016-09-01T22:47:12.700Z,17.8798,-65.6389,6,2.4,Md,9,219.6,0.23086703,0.28,pr,pr16245012,2016-09-02T00:28:50.827Z,"28km SE of El Negro, Puerto Rico",earthquake,0.9,0.7,0,7,reviewed,pr,pr
2016-09-01T22:42:03.000Z,-6.5257,129.6641,175.2,4.1,mb,,84,2.173,1.4,us,us10006k3i,2016-11-29T01:28:51.040Z,"241km NW of Saumlaki, Indonesia",earthquake,6.3,16,0.302,3,reviewed,us,us
2016-09-01T22:38:31.749Z,57.8309,-155.138,74.4,1.2,ml,,,,0.35,ak,ak016b9jzrye,2019-06-17T17:33:59.625Z,"76km WNW of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-09-01T22:34:44.350Z,38.7538333,-122.7253333,2.2,0.39,md,22,71,0.008108,0.07,nc,nc72688731,2017-02-10T22:57:22.662Z,"3km SE of The Geysers, California",earthquake,0.25,0.47,0.185,4,reviewed,nc,nc
2016-09-01T22:29:21.000Z,18.0328,-65.4059,19,1.5,Md,3,230.4,0.15361191,0.1,pr,pr16245011,2016-09-01T22:56:54.980Z,"9km SE of Esperanza, Puerto Rico",earthquake,7.5,7.2,0,3,reviewed,pr,pr
2016-09-01T22:26:37.756Z,58.8866,-153.385,7.9,1.6,ml,,,,0.45,ak,ak016b9jx7tr,2019-06-17T17:33:59.232Z,"129km SE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-09-01T22:24:54.168Z,63.5018,-147.3982,21.3,0.7,ml,,,,0.46,ak,ak016b9jwtns,2019-05-21T08:56:39.925Z,"78km E of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-09-01T22:22:33.520Z,-37.1383,179.6435,10,4.2,mb,,286,1.146,0.9,us,us10006k3a,2016-11-29T01:28:51.040Z,"221km NE of Gisborne, New Zealand",earthquake,10.1,2,0.235,5,reviewed,us,us
2016-09-01T22:19:06.399Z,58.8934,-153.407,11.8,2.6,ml,,,,0.63,ak,ak016b9jvne7,2019-06-17T17:33:58.745Z,"130km SE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-09-01T22:18:24.191Z,62.2878,-151.1644,74.4,0.9,ml,,,,0.25,ak,ak016b9jvh1v,2019-06-17T17:33:58.255Z,"54km W of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-09-01T22:11:59.130Z,19.4283333,-155.6073333,-1.944,1.15,md,9,103,,0.11,hv,hv61396091,2020-07-06T20:56:33.290Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.58,0.205,4,reviewed,hv,hv
2016-09-01T22:02:28.130Z,-37.3961,179.4954,10,4.4,mb,,225,0.96,1.19,us,us10006k39,2016-11-29T01:28:51.040Z,"191km NE of Gisborne, New Zealand",earthquake,7.6,1.9,0.18,9,reviewed,us,us
2016-09-01T21:55:58.050Z,33.7708333,-117.4471667,-0.5,0.95,ml,9,64,0.02683,0.18,ci,ci37466823,2016-09-01T23:25:17.793Z,"14km SSE of Home Gardens, CA",quarry blast,0.46,31.61,0.125,6,reviewed,ci,ci
2016-09-01T21:50:36.270Z,36.9785,-121.64,9.78,1.17,md,28,62,0.1018,0.11,nc,nc72688721,2017-02-10T22:57:17.676Z,"7km WSW of Gilroy, California",earthquake,0.28,0.84,0.264,23,reviewed,nc,nc
2016-09-01T21:50:32.740Z,-37.2948,179.494,10,4.4,mb,,220,0.982,0.89,us,us10006k38,2016-11-29T01:28:51.040Z,"199km NE of Gisborne, New Zealand",earthquake,9.9,2,0.203,7,reviewed,us,us
2016-09-01T21:50:25.783Z,61.6419,-151.6806,95.8,1.3,ml,,,,0.41,ak,ak016b9jgwhe,2019-06-17T17:33:57.706Z,"87km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-09-01T21:43:42.112Z,62.5142,-151.8736,105.2,1.1,ml,,,,0.55,ak,ak016b9jffqb,2019-06-17T17:33:57.269Z,"93km WNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-09-01T21:43:09.250Z,-37.5064,179.3448,10.89,4.6,mb,,294,0.827,1.23,us,us10006k37,2016-11-29T01:28:51.040Z,"173km NE of Gisborne, New Zealand",earthquake,8.7,7.3,0.173,10,reviewed,us,us
2016-09-01T21:33:26.419Z,61.0162,-151.3106,66.7,1.6,ml,,,,0.58,ak,ak016b9jd9cx,2019-06-17T17:33:56.806Z,"36km N of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-09-01T21:24:13.280Z,35.6835,-121.125,6.07,1.03,md,25,104,0.02342,0.07,nc,nc72688716,2017-02-10T22:57:12.561Z,"7km NE of San Simeon, California",earthquake,0.15,0.31,0.168,14,reviewed,nc,nc
2016-09-01T21:22:17.270Z,36.5666667,-121.128,8.25,1.88,md,32,66,0.05045,0.09,nc,nc72688711,2017-02-10T22:57:07.568Z,"23km NE of Soledad, California",earthquake,0.2,0.42,0.226,28,reviewed,nc,nc
2016-09-01T21:20:56.250Z,35.3793333,-117.8605,7.15,0.9,ml,21,68,0.1123,0.12,ci,ci37466783,2016-09-02T00:03:15.800Z,"20km W of Johannesburg, CA",earthquake,0.25,1.15,0.188,7,reviewed,ci,ci
2016-09-01T21:19:02.450Z,-37.2506,179.4281,8.27,4.5,mb,,244,0.945,0.63,us,us10006jhk,2016-11-29T01:28:51.040Z,"199km NE of Gisborne, New Zealand",earthquake,8.4,5,0.14,15,reviewed,us,us
2016-09-01T21:16:33.420Z,-37.4195,179.2182,15.21,4.4,mb,,152,0.739,0.4,us,us10006k35,2016-11-29T01:28:51.040Z,"173km NE of Gisborne, New Zealand",earthquake,3.4,6.8,0.202,7,reviewed,us,us
2016-09-01T21:15:40.500Z,49.4566667,-120.5523333,-1.5,2.05,ml,5,271,0.9542,0.25,uw,uw61202796,2016-09-07T07:43:57.157Z,"3km W of Princeton, Canada",explosion,4.76,31.61,0.097,4,reviewed,uw,uw
2016-09-01T21:15:34.148Z,36.8004,-115.8331,0,-0.2,ml,6,261.76,0.142,0.1233,nn,nn00558599,2018-07-02T18:02:40.788Z,"67km NNE of Pahrump, Nevada",earthquake,,35.6,0.12,3,reviewed,nn,nn
2016-09-01T21:14:38.450Z,-37.1514,-179.9966,10,4.4,mb,,139,1.412,0.62,us,us10006k3k,2016-11-29T01:28:51.040Z,"242km NE of Gisborne, New Zealand",earthquake,10.9,2,0.149,13,reviewed,us,us
2016-09-01T21:02:50.920Z,33.2726667,-116.1038333,5.39,1.4,ml,47,42,0.09911,0.2,ci,ci37466759,2016-09-01T21:41:41.320Z,"14km WSW of Salton City, CA",earthquake,0.2,0.69,0.158,28,reviewed,ci,ci
2016-09-01T20:59:46.140Z,-37.0763,179.6344,10,4.4,mb,,293,1.164,0.26,us,us10006k31,2016-11-29T01:28:51.040Z,"226km NE of Gisborne, New Zealand",earthquake,10.1,2,0.162,11,reviewed,us,us
2016-09-01T20:57:17.320Z,-37.308,179.1541,10,4.2,mb,,306,0.72,0.18,us,us10006k30,2016-11-29T01:28:51.040Z,"180km NE of Gisborne, New Zealand",earthquake,9.7,2,0.236,5,reviewed,us,us
2016-09-01T20:56:40.720Z,16.1775,-95.8564,28.86,4.3,mb,,57,0.473,1.25,us,us10006jgj,2016-11-29T01:28:51.040Z,"35km NE of Santa Maria Xadani, Mexico",earthquake,5.1,6.6,0.068,61,reviewed,us,us
2016-09-01T20:53:04.032Z,61.5408,-146.2945,30.8,0.8,ml,,,,0.51,ak,ak016b9iw2cj,2019-06-17T17:33:56.369Z,"45km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-09-01T20:53:01.660Z,37.0669,-117.0138,10.4,0,ml,3,241.22,0.088,0.0309,nn,nn00558588,2018-07-02T18:02:40.631Z,"28km NW of Beatty, Nevada",earthquake,,3.6,0.33,2,reviewed,nn,nn
2016-09-01T20:52:37.171Z,37.0845,-117.0177,6.4,0.2,ml,4,248.82,0.105,0.1674,nn,nn00558593,2018-07-02T18:02:40.706Z,"30km NW of Beatty, Nevada",earthquake,,9.4,0.96,3,reviewed,nn,nn
2016-09-01T20:50:38.010Z,-37.2706,179.2344,10,4.4,mb,,153,0.794,0.54,us,us10006k2w,2016-11-29T01:28:51.040Z,"187km NE of Gisborne, New Zealand",earthquake,6.5,1.9,0.155,12,reviewed,us,us
2016-09-01T20:43:41.091Z,59.3307,-153.1846,90.5,1.4,ml,,,,0.34,ak,ak016b9iu01p,2019-06-17T17:33:55.841Z,"91km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-09-01T20:42:05.130Z,-37.1214,179.2087,10,4.2,mb,,232,0.842,0.44,us,us10006k4b,2016-11-29T01:28:51.040Z,"200km NNE of Gisborne, New Zealand",earthquake,8,2,0.167,10,reviewed,us,us
2016-09-01T20:39:23.760Z,38.1085,-122.1665,-0.06,1.26,md,8,149,0.01982,0.05,nc,nc72688696,2017-02-10T22:57:02.348Z,"1km SSE of Quarry near Vallejo, CA",quarry blast,0.43,31.61,0.213,6,reviewed,nc,nc
2016-09-01T20:29:09.200Z,-36.9244,179.0781,10,4.4,mb,,127,0.885,0.75,us,us10006k2v,2016-11-29T01:28:51.040Z,"204km NE of Opotiki, New Zealand",earthquake,8.1,1.9,0.155,12,reviewed,us,us
2016-09-01T20:27:20.120Z,36.0001667,-120.5588333,2.34,1.41,md,40,80,0.01982,0.06,nc,nc72688691,2017-02-10T22:56:57.443Z,"23km SW of Coalinga, California",earthquake,0.15,0.29,0.218,24,reviewed,nc,nc
2016-09-01T20:27:01.346Z,38.0662,-118.8217,16.9,0.7,ml,6,231.78,0.18,0.1143,nn,nn00558580,2018-07-02T18:02:40.546Z,"41km ESE of Bridgeport, California",earthquake,,9,0.05,2,reviewed,nn,nn
