time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-31T23:55:41.320Z,38.8191681,-122.8026657,3.29,0.33,md,7,78,0.01258,0.03,nc,nc73239641,2019-08-01T00:29:03.353Z,"6km NW of The Geysers, CA",earthquake,0.48,1.14,0.22,2,automatic,nc,nc
2019-07-31T23:54:04.070Z,35.8670006,-117.684166,3.43,1.28,ml,18,94,0.08526,0.11,ci,ci38678103,2019-07-31T23:57:37.582Z,"22km ESE of Little Lake, CA",earthquake,0.34,1.02,0.153,4,automatic,ci,ci
2019-07-31T23:53:37.598Z,61.9623,-149.0797,11.7,1.2,ml,,,,0.74,ak,ak0199qzxzh9,2019-08-24T03:04:31.957Z,"22km NNW of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-31T23:52:54.330Z,36.0671667,-117.8555,2.04,1.72,ml,14,132,0.05031,0.13,ci,ci38678087,2019-07-31T23:56:42.129Z,"9km ENE of Coso Junction, CA",earthquake,0.26,0.28,0.216,24,automatic,ci,ci
2019-07-31T23:47:27.761Z,38.2917,-118.7396,7.2,1.2,ml,10,129.69,0.167,0.1709,nn,nn00698301,2019-08-01T02:06:29.016Z,"27km SSW of Hawthorne, Nevada",earthquake,,5,0.08,4,reviewed,nn,nn
2019-07-31T23:43:46.170Z,19.0121,-66.8208,50,2.6,md,11,268,0.6092,0.53,pr,pr2019212018,2019-08-01T05:51:36.895Z,"58km N of Hatillo, Puerto Rico",earthquake,2.74,7.03,0.3,8,reviewed,pr,pr
2019-07-31T23:43:32.850Z,34.1976667,-119.5945,1.23,1.62,ml,18,207,0.2114,0.31,ci,ci38678055,2019-08-02T18:53:33.462Z,"20km NNW of Santa Cruz Is. (E end), CA",earthquake,0.7,0.78,0.157,9,reviewed,ci,ci
2019-07-31T23:41:16.700Z,36.1095,-117.8991667,1.85,1.34,ml,12,167,0.03677,0.15,ci,ci38678039,2019-07-31T23:45:04.978Z,"8km NNE of Coso Junction, CA",earthquake,0.58,0.38,0.128,14,automatic,ci,ci
2019-07-31T23:39:45.958Z,38.2897,-118.7233,9,0.4,ml,4,282.32,0.176,0.0864,nn,nn00698300,2019-08-01T02:06:25.644Z,"27km SSW of Hawthorne, Nevada",earthquake,,12.3,0.14,2,reviewed,nn,nn
2019-07-31T23:39:23.045Z,38.2903,-118.7176,9.8,0.2,ml,4,281.21,0.172,0.0543,nn,nn00698299,2019-08-01T02:06:25.553Z,"27km SSW of Hawthorne, Nevada",earthquake,,10.1,0.24,2,reviewed,nn,nn
2019-07-31T23:37:07.368Z,38.2891,-118.7233,9.1,0.2,ml,4,282.49,0.176,0.0717,nn,nn00698298,2019-08-01T00:20:37.595Z,"27km SSW of Hawthorne, Nevada",earthquake,,13.9,0.09,2,reviewed,nn,nn
2019-07-31T23:30:22.760Z,35.6595,-117.534,9.65,2.79,ml,38,36,0.04706,0.13,ci,ci38678031,2019-08-01T07:32:51.698Z,"14km ENE of Ridgecrest, CA",earthquake,0.18,0.37,0.145,25,automatic,ci,ci
2019-07-31T23:28:52.560Z,38.2915,-118.7256,7.3,0.2,ml,4,282.25,0.178,0.0669,nn,nn00698297,2019-08-01T00:14:28.033Z,"27km SSW of Hawthorne, Nevada",earthquake,,19.6,0.24,2,reviewed,nn,nn
