time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-01T23:30:33.370Z,40.432,-121.3545,5.25,0.63,md,6,294,0.06306,0.02,nc,nc72648011,2017-02-10T13:02:58.232Z,"17km NW of Chester, California",earthquake,1.07,1.12,0.119,6,reviewed,nc,nc
2016-06-01T23:29:07.240Z,-16.02,-172.9708,35,4.6,mb,,95,2.394,1.28,us,us200062k4,2016-08-10T22:30:32.040Z,"83km E of Hihifo, Tonga",earthquake,11.2,2,0.158,12,reviewed,us,us
2016-06-01T23:23:39.708Z,61.5191,-146.5218,21.4,1.3,ml,,,,0.79,ak,ak01671f2302,2019-06-13T23:11:58.217Z,"44km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-06-01T23:23:21.070Z,40.4365,-121.3605,5.35,0.74,md,6,288,0.06216,0.04,nc,nc72648006,2017-02-10T13:02:53.572Z,"18km NW of Chester, California",earthquake,1.04,1.18,0.11,6,reviewed,nc,nc
2016-06-01T23:22:56.430Z,40.431,-121.3541667,6.35,0.32,md,5,294,0.06306,0.02,nc,nc71102644,2017-02-10T13:02:48.696Z,"17km NW of Chester, California",earthquake,1.54,1.63,0.381,5,reviewed,nc,nc
2016-06-01T23:21:11.470Z,35.0408333,-117.6721667,0.26,1.56,ml,14,112,0.108,0.13,ci,ci37366191,2016-06-01T23:40:41.066Z,"5km NNW of Boron, CA",quarry blast,0.44,31.61,0.076,21,reviewed,ci,ci
2016-06-01T23:18:43.510Z,40.4323333,-121.3536667,5.3,0.39,md,6,294,0.06396,0.03,nc,nc72644316,2017-02-10T13:02:44.001Z,"17km NW of Chester, California",earthquake,1.19,1.55,0.09,5,reviewed,nc,nc
2016-06-01T23:12:06.570Z,33.7636667,-117.4535,-0.5,0.94,ml,18,68,0.01969,0.21,ci,ci37366167,2016-06-01T23:36:51.570Z,"14km SSE of Home Gardens, CA",quarry blast,0.46,31.61,0.119,14,reviewed,ci,ci
2016-06-01T23:05:20.535Z,60.1627,-152.7629,115.1,3.5,ml,,,,0.66,ak,ak01671ey6mt,2019-06-13T23:11:57.821Z,"35km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-06-01T23:00:47.044Z,59.715,-153.1789,104.7,2.1,ml,,,,0.49,ak,ak01671ex63k,2019-06-13T23:11:57.403Z,"76km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-06-01T22:59:38.733Z,55.3631,-160.9379,79.2,2.1,ml,,,,0.47,ak,ak01671eod3l,2019-06-13T23:11:56.970Z,"28km W of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-06-01T22:57:28.792Z,61.2692,-147.7099,0,1.3,ml,,,,0.84,ak,ak01671enwwf,2019-06-13T23:11:56.515Z,"74km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-06-01T22:56:51.200Z,38.8419991,-122.7741699,4.98,0.57,md,4,263,0.001802,0.02,nc,nc72644301,2017-02-10T13:02:39.127Z,"Northern California",earthquake,4.03,7.26,,1,automatic,nc,nc
2016-06-01T22:56:00.800Z,-2.0967,100.6654,50,6.6,mww,,16,2.435,0.87,us,us20005zt1,2020-07-10T16:29:15.772Z,"79km W of Sungaipenuh, Indonesia",earthquake,3.5,1.8,,,reviewed,us,us
2016-06-01T22:50:58.000Z,61.5273,-140.6463,6,0.8,ml,9,100.799991936001,,0.42,ak,ak13623429,2019-06-13T23:11:56.038Z,"189km WNW of Haines Junction, Canada",earthquake,0.7,0.5,,,reviewed,ak,ak
2016-06-01T22:47:45.400Z,47.4655,-120.6601667,-1.04,1.42,ml,8,158,0.2111,0.14,uw,uw61147197,2016-08-01T17:49:45.930Z,"14km S of Leavenworth, Washington",explosion,0.74,31.61,0.154,8,reviewed,uw,uw
2016-06-01T22:34:35.750Z,35.6464,140.3338,63.13,4.3,mb,,151,0.594,0.92,us,us200062k3,2016-08-10T22:30:32.040Z,"1km ESE of Yachimata, Japan",earthquake,6.9,6.9,0.142,14,reviewed,us,us
2016-06-01T22:34:19.910Z,36.3739,3.4242,10,4,mb,,88,3.744,0.88,us,us20005zsw,2016-08-10T22:30:32.040Z,"24km WNW of Ain Bessem, Algeria",earthquake,4.3,1.9,0.126,17,reviewed,us,us
2016-06-01T22:34:09.200Z,18.106,-64.9773,17,2.5,Md,5,226.8,0.24434176,0.33,pr,pr16153022,2016-08-10T22:30:31.040Z,"26km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.1,5.7,0,5,reviewed,pr,pr
2016-06-01T22:29:58.300Z,18.103,-64.9917,12,2.7,Md,10,219.6,0.24883333,0.47,pr,pr16153020,2016-08-10T22:30:31.040Z,"27km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.4,2.9,0,9,reviewed,pr,pr
2016-06-01T22:29:48.320Z,48.286,-114.1948333,6.02,0.9,md,11,150,0.298,0.14,mb,mb80150724,2016-06-02T15:10:01.500Z,"9km NE of Evergreen, Montana",earthquake,1.24,9.29,0.175,2,reviewed,mb,mb
2016-06-01T22:29:02.100Z,35.6759,-97.3873,6.156,2.6,ml,,33,,0.25,us,us20005zsl,2016-08-10T22:30:31.040Z,"8km ENE of Edmond, Oklahoma",earthquake,2.8,6.8,,,reviewed,tul,tul
