time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-07-01T23:54:21.646Z,55.4125,-158.7601,2,2.3,ml,,,,0.42,ak,ak0168f1d3mc,2019-06-17T15:05:44.883Z,"86km NE of Chernabura Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-07-01T23:51:11.903Z,64.2641,-148.8868,12,0.5,ml,,,,0.54,ak,ak0168f1cfpy,2019-06-17T15:05:44.390Z,"36km SSE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-07-01T23:49:43.676Z,52.4394,-169.1472,20.2,1.9,ml,,,,0.23,ak,ak0168f1c2qn,2019-06-17T15:05:43.931Z,"58km SSW of Nikolski, Alaska",earthquake,,2,,,reviewed,ak,ak
2016-07-01T23:49:39.120Z,36.2552,140.9117,29.06,4.3,mb,,113,0.583,0.81,us,us10005zcr,2016-09-02T21:36:33.040Z,"28km ESE of Oarai, Japan",earthquake,5.9,5.2,0.122,19,reviewed,us,us
2016-07-01T23:48:38.040Z,61.27,-147.4811,0,1.4,ml,,,,0.55,ak,ak0168f1bul8,2019-06-17T15:05:43.475Z,"62km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-07-01T23:43:07.070Z,46.457,-122.5223333,-1.02,1.46,ml,8,217,0.1964,0.17,uw,uw61176326,2016-07-02T00:26:33.900Z,"22km WSW of Morton, Washington",explosion,1.73,31.61,0.152,13,reviewed,uw,uw
2016-07-01T23:43:00.079Z,59.8044,-152.9586,103.1,1.6,ml,,,,0.35,ak,ak0168f1ap2v,2019-06-17T15:05:42.997Z,"63km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-07-01T23:41:52.820Z,35.836,-121.2891667,5.74,1.25,md,12,141,0.08649,0.06,nc,nc72657461,2017-02-10T15:36:28.712Z,"23km NNW of San Simeon, California",earthquake,1.09,2.04,0.195,5,reviewed,nc,nc
2016-07-01T23:40:46.954Z,64.9845,-147.3289,0,1.6,ml,,,,0.38,ak,ak0168f1a5jr,2019-06-17T15:05:42.595Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-07-01T23:38:27.490Z,41.748,-109.8246667,3.17,3.4,ml,20,160,0.3414,0.22,uu,uu60154687,2016-09-02T21:36:33.040Z,"38km NW of Green River, Wyoming",earthquake,0.83,2.34,0.244,7,reviewed,uu,uu
2016-07-01T23:31:16.240Z,48.0125,-121.9021667,14.69,1.11,ml,8,141,0.1145,0.19,uw,uw61176321,2016-07-02T00:22:50.190Z,"9km SSE of Granite Falls, Washington",earthquake,0.56,1.26,0.135,12,reviewed,uw,uw
2016-07-01T23:29:11.170Z,44.8263333,-111.4098333,11.78,2.64,ml,53,33,0.015,0.23,mb,mb80159159,2021-05-13T22:00:29.428Z,"30km NW of West Yellowstone, Montana",earthquake,0.28,0.38,0.172,21,reviewed,mb,mb
2016-07-01T23:26:53.450Z,1.8603,-94.7975,10,4.5,mb,,189,12.336,0.64,us,us100061e6,2016-09-02T21:36:33.040Z,"Galapagos Islands, Ecuador region",earthquake,10.5,1.9,0.074,53,reviewed,us,us
2016-07-01T23:17:58.074Z,62.7044,-151.857,2.7,0.9,ml,,,,0.78,ak,ak0168f158xr,2019-06-17T15:05:42.150Z,"99km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-07-01T23:06:39.798Z,63.0568,-151.0384,116.7,1.4,ml,,,,0.48,ak,ak0168f12unf,2019-06-17T15:05:41.707Z,"94km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-07-01T23:05:39.110Z,33.9431667,-116.3513333,7.78,0.77,ml,18,79,0.04781,0.1,ci,ci37618464,2016-07-02T01:27:35.051Z,"14km E of Desert Hot Springs, CA",earthquake,0.22,0.48,0.126,10,reviewed,ci,ci
2016-07-01T22:54:22.710Z,47.995,-121.8843333,14.47,1.31,ml,12,91,0.09679,0.1,uw,uw61176316,2016-07-02T00:08:52.922Z,"11km SSE of Granite Falls, Washington",earthquake,0.31,0.71,0.106,9,reviewed,uw,uw
2016-07-01T22:54:22.230Z,33.703,-116.729,18.07,1.34,ml,54,25,0.01481,0.13,ci,ci37618456,2016-07-02T04:56:02.010Z,"4km SSW of Idyllwild, CA",earthquake,0.13,0.25,0.193,47,reviewed,ci,ci
2016-07-01T22:48:16.431Z,60.6837,-151.6514,79.2,1.4,ml,,,,0.33,ak,ak0168f0qdbf,2019-06-17T15:05:41.168Z,"19km W of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-07-01T22:45:20.570Z,47.7418333,-120.0061667,8.23,1.14,md,5,182,0.05535,0.03,uw,uw61176306,2016-07-01T23:59:11.734Z,"11km S of Chelan, Washington",earthquake,1.19,0.5,0.439,4,reviewed,uw,uw
2016-07-01T22:45:16.438Z,60.0359,-153.0387,108.9,1.7,ml,,,,0.37,ak,ak0168f0pq63,2019-06-17T15:05:40.673Z,"52km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-07-01T22:42:06.320Z,-15.4133,-173.1998,20.34,4.6,mb,,89,2.032,0.69,us,us10005zcc,2016-09-02T21:36:33.040Z,"83km NE of Hihifo, Tonga",earthquake,9.4,4.7,0.067,66,reviewed,us,us
2016-07-01T22:39:43.900Z,18.9785,-65.0084,25,2.2,Md,5,273.6,0.62522744,0.2,pr,pr16183003,2016-07-01T23:50:54.059Z,"70km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.3,18,0,3,reviewed,pr,pr
2016-07-01T22:33:46.280Z,34.299,-117.0923333,6.5,1.7,ml,66,36,0.1354,0.15,ci,ci37618448,2016-07-02T04:46:54.270Z,"10km N of Running Springs, CA",earthquake,0.14,0.46,0.11,70,reviewed,ci,ci
2016-07-01T22:20:08.090Z,-30.8029,-71.4833,38.19,4.6,mwr,,71,0.183,0.69,us,us10005zbz,2016-09-02T21:36:33.040Z,"35km SW of Ovalle, Chile",earthquake,4.4,4.2,0.044,49,reviewed,us,us
2016-07-01T22:19:02.720Z,33.5133333,-116.4428333,5.96,1.04,ml,35,76,0.01748,0.15,ci,ci37618440,2016-07-02T03:59:40.330Z,"21km SW of La Quinta, CA",earthquake,0.19,0.38,0.202,26,reviewed,ci,ci
2016-07-01T22:17:01.980Z,37.6325,-118.8773333,6.88,0.37,md,11,114,0.01802,0.02,nc,nc72657441,2017-02-10T15:36:24.167Z,"8km ESE of Mammoth Lakes, California",earthquake,0.55,1.27,0.132,7,reviewed,nc,nc
