time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-31T23:59:02.351Z,27.7516,53.3194,10,4.9,mww,,20,3.809,0.67,us,us6000a3db,2020-08-15T20:19:59.040Z,"48 km ENE of Mohr, Iran",earthquake,7,1.7,0.093,11,reviewed,us,us
2020-05-31T23:58:15.290Z,38.1835,-117.7887,11.3,1.2,ml,17,99.11,0.05,0.04,nn,nn00740027,2020-06-01T00:14:35.528Z,"50km WNW of Tonopah, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-05-31T23:54:45.420Z,38.148,-117.8593,5.5,1.6,ml,10,124.64,0.006,0.05,nn,nn00740025,2020-05-31T23:59:14.074Z,"55km W of Tonopah, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-05-31T23:52:01.390Z,36.1151667,-117.8793333,5.25,0.74,ml,16,138,0.01996,0.1,ci,ci39224767,2020-06-01T17:30:24.189Z,"10km NE of Coso Junction, CA",earthquake,0.21,0.37,0.121,8,reviewed,ci,ci
2020-05-31T23:50:34.910Z,37.977,-118.6745,1.5,1,ml,8,188.93,0.373,0.13,nn,nn00740024,2020-05-31T23:55:50.767Z,"44km NE of Mammoth Lakes, California",earthquake,,9.1,,,automatic,nn,nn
2020-05-31T23:49:33.880Z,33.6068333,-116.8135,2.49,0.38,ml,12,86,0.04326,0.2,ci,ci39224751,2020-06-01T13:50:13.248Z,"14km WNW of Anza, CA",earthquake,0.5,0.67,0.195,12,reviewed,ci,ci
2020-05-31T23:39:33.950Z,38.163,-117.8723,12.1,1.1,ml,10,105.49,0.019,0.03,nn,nn00740020,2020-05-31T23:53:13.501Z,"57km W of Tonopah, Nevada",earthquake,,2.6,,,automatic,nn,nn
2020-05-31T23:36:52.190Z,38.8145,-122.8115,3.12,1.59,md,44,47,0.008952,0.04,nc,nc73400146,2020-06-05T23:52:02.342Z,"6km NW of The Geysers, CA",earthquake,0.15,0.26,0.224,7,reviewed,nc,nc
2020-05-31T23:34:45.469Z,36.37266667,-97.71416667,7,2.58,ml,100,34,0,0.15,ok,ok2020krrq,2020-08-15T20:19:59.040Z,"15km ESE of Enid, Oklahoma",earthquake,,0.4,0.27,40,reviewed,ok,ok
2020-05-31T23:33:48.430Z,38.8176651,-122.8144989,1.83,0.94,md,21,45,0.006685,0.02,nc,nc73400141,2020-05-31T23:48:03.126Z,"7km NW of The Geysers, CA",earthquake,0.23,0.39,0.14,5,automatic,nc,nc
2020-05-31T23:33:10.810Z,33.6018333,-116.8086667,5.68,0.54,ml,20,83,0.03807,0.1,ci,ci39224743,2020-06-02T21:59:45.462Z,"14km WNW of Anza, CA",earthquake,0.17,0.38,0.269,11,reviewed,ci,ci
2020-05-31T23:29:16.100Z,38.1565,-117.838,5,1.3,ml,14,109.7,0.03,0.08,nn,nn00740013,2020-05-31T23:32:35.509Z,"54km W of Tonopah, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-05-31T23:26:25.248Z,66.2963,-157.1984,4.6,0.9,ml,,,,0.68,ak,ak0206zrjclb,2020-06-05T02:20:32.414Z,"69km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-05-31T23:25:43.545Z,-23.9036,-176.6033,128,5.8,mww,,30,5.45,0.98,us,us6000a3cn,2020-08-15T20:19:59.040Z,"south of the Fiji Islands",earthquake,7.7,1.8,0.047,44,reviewed,us,us
2020-05-31T23:24:54.240Z,33.5933333,-116.8126667,4.82,1.74,ml,66,24,0.04054,0.18,ci,ci39224735,2020-06-01T13:52:39.110Z,"14km WNW of Anza, CA",earthquake,0.17,0.38,0.177,26,reviewed,ci,ci
2020-05-31T23:22:21.120Z,38.1527,-117.9593,14.5,1.8,ml,25,61.88,0.037,0.1,nn,nn00740009,2020-05-31T23:25:40.036Z,"64km W of Tonopah, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-05-31T23:21:02.420Z,35.0431667,-117.6806667,0.26,1.28,ml,16,57,0.1093,0.13,ci,ci39224719,2020-06-02T21:51:56.270Z,"6km NNW of Boron, CA",quarry blast,0.23,31.61,0.068,14,reviewed,ci,ci
2020-05-31T23:19:24.840Z,38.1495,-118.0898,0.1,0.7,ml,11,173.85,0.067,0.09,nn,nn00740007,2020-05-31T23:23:13.032Z,"62km SE of Hawthorne, Nevada",earthquake,,10.8,,,automatic,nn,nn
2020-05-31T23:17:44.710Z,38.1548,-117.9293,12.5,1.7,ml,17,76.29,0.037,0.13,nn,nn00740004,2020-05-31T23:21:38.159Z,"62km W of Tonopah, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-05-31T23:14:09.850Z,52.0623333,-176.0678333,6.44,-0.07,ml,4,229,0.0211,0.08,av,av70898454,2020-06-02T23:47:50.940Z,"45km ENE of Adak, Alaska",earthquake,0.94,0.69,0.132,4,reviewed,av,av
2020-05-31T23:12:11.870Z,38.1547,-117.9907,6.6,0.8,ml,13,147.68,0.031,0.22,nn,nn00740001,2020-05-31T23:15:33.406Z,"67km W of Tonopah, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-05-31T23:10:13.580Z,38.1685,-117.942,0,1.6,ml,13,104.92,0.031,0.26,nn,nn00739997,2020-05-31T23:13:55.781Z,"63km W of Tonopah, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-05-31T23:08:06.035Z,51.1561,178.9402,27.5,2.4,ml,,,,0.56,ak,ak0206zrfcjp,2020-06-05T02:20:31.615Z,"93km SSE of Little Sitkin Island, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-05-31T23:05:35.750Z,44.5338333,-115.2298333,10.26,2.35,ml,12,81,0.779,0.15,mb,mb80429129,2020-06-01T16:25:37.960Z,"64km E of Cascade, Idaho",earthquake,0.44,1.03,0.223,9,reviewed,mb,mb
2020-05-31T23:03:18.600Z,38.1753,-117.9568,6.2,0.6,ml,12,124.67,0.028,0.06,nn,nn00739994,2020-05-31T23:06:53.844Z,"64km W of Tonopah, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-05-31T23:00:06.250Z,33.6018333,-116.8083333,5.3,0.49,ml,21,80,0.0378,0.12,ci,ci39224711,2020-06-01T04:25:23.975Z,"14km WNW of Anza, CA",earthquake,0.19,0.43,0.143,16,reviewed,ci,ci
2020-05-31T23:00:05.390Z,33.5966667,-116.8095,5.87,0.3,ml,7,157,0.03801,0.04,ci,ci37446525,2020-06-01T04:29:22.849Z,"13km WNW of Anza, CA",earthquake,0.93,0.4,0.137,2,reviewed,ci,ci
2020-05-31T22:59:15.152Z,61.1315,-140.0414,10,2.9,ml,,57,0.203,0.63,us,us6000a6aw,2020-08-15T20:19:59.040Z,"143 km WNW of Haines Junction, Canada",earthquake,1,1.9,0.042,76,reviewed,us,us
2020-05-31T22:58:45.819Z,61.138,-140.0547,14.69,2,ml,,46,0.203,0.56,us,us6000a3c8,2020-08-15T20:19:59.040Z,"144 km WNW of Haines Junction, Canada",earthquake,1.3,3.5,0.148,6,reviewed,us,us
2020-05-31T22:58:27.280Z,38.1388,-118.0008,6.6,0.5,ml,8,218.54,0.031,0.02,nn,nn00739993,2020-05-31T23:05:11.707Z,"68km W of Tonopah, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-05-31T22:54:04.030Z,38.1668,-117.9717,11.8,1.6,ml,13,96.95,0.031,0.05,nn,nn00739990,2020-05-31T23:00:34.108Z,"65km W of Tonopah, Nevada",earthquake,,1,,,automatic,nn,nn
