time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-01T23:51:15.740Z,37.8965,-121.9773333,9.52,1.3,md,16,137,0.0395,0.06,nc,nc72769586,2018-06-14T23:50:21.012Z,"6km SW of Clayton, CA",earthquake,0.41,0.43,0.289,13,reviewed,nc,nc
2017-03-01T23:49:57.882Z,38.5132,-117.8629,13.9,-0.5,ml,8,118.39,0.099,0.0758,nn,nn00594671,2018-07-02T18:27:07.545Z,"Nevada",earthquake,,3.6,0.15,2,reviewed,nn,nn
2017-03-01T23:48:42.655Z,38.3863,-118.9353,5.5,1.1,ml,20,91.55,0.043,0.1875,nn,nn00580541,2018-07-02T18:27:07.426Z,"28km ENE of Bridgeport, California",earthquake,,1.6,0.24,7,reviewed,nn,nn
2017-03-01T23:33:17.820Z,38.0373333,-112.4463333,6.36,1.8,ml,16,79,0.2069,0.28,uu,uu60187472,2017-03-02T17:42:11.960Z,"23km N of Panguitch, Utah",earthquake,0.59,2.6,0.161,4,reviewed,uu,uu
2017-03-01T23:32:45.720Z,46.9573333,-119.5881667,-0.26,1.34,ml,9,132,0.06195,0.25,uw,uw61253716,2017-03-09T22:03:52.130Z,"7km NNE of Royal City, Washington",explosion,0.97,31.61,0.069,8,reviewed,uw,uw
2017-03-01T23:26:45.880Z,46.563,-122.966,-0.3,1.36,ml,7,122,0.2021,0.72,uw,uw61253706,2017-03-09T21:59:41.660Z,"4km WSW of Napavine, Washington",explosion,1.97,31.61,0.208,7,reviewed,uw,uw
2017-03-01T23:26:42.900Z,36.0066667,-117.8011667,1.44,0.31,ml,8,119,0.02492,0.05,ci,ci37816304,2017-05-16T18:33:38.636Z,"12km NE of Little Lake, CA",earthquake,0.18,0.22,0.336,5,reviewed,ci,ci
2017-03-01T23:24:02.955Z,63.5554,-151.0252,5.4,0.7,ml,,,,0.52,ak,ak0172rm2xyf,2019-06-18T15:37:29.371Z,"105km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-01T23:14:10.682Z,61.7173,-149.4837,38.5,1.7,ml,,,,0.42,ak,ak0172rm0te4,2019-06-18T15:37:28.778Z,"10km NNW of Tanaina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-01T22:59:53.060Z,54.3864,-164.5465,112.7,2.5,ml,,,,0.4,us,us100087kj,2019-06-18T15:37:28.376Z,"84km ENE of Akutan, Alaska",earthquake,17.1,9.2,,,reviewed,ak,ak
2017-03-01T22:57:16.540Z,38.7873344,-122.7494965,2.79,0.96,md,8,105,0.01079,0.01,nc,nc72769566,2017-03-01T23:13:01.976Z,"1km NNE of The Geysers, California",earthquake,0.42,1.15,0.04,3,automatic,nc,nc
2017-03-01T22:54:45.783Z,60.0336,-152.7558,97.7,1.7,ml,,,,0.18,ak,ak0172rlo14y,2019-06-18T15:37:27.980Z,"50km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-01T22:51:00.409Z,38.4136,-118.9288,9.5,0.9,ml,7,269.46,0.063,0.0748,nn,nn00580532,2018-07-02T18:27:07.326Z,"Nevada",earthquake,,2,0.36,2,reviewed,nn,nn
2017-03-01T22:49:50.749Z,58.7916,-153.6347,16.2,1.5,ml,,,,0.79,ak,ak0172rlmyxu,2019-06-18T15:37:27.472Z,"129km NNW of Kodiak Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-01T22:43:53.020Z,46.9108333,-112.6203333,12.01,1.32,ml,15,119,0.234,0.17,mb,mb80201224,2017-03-01T23:39:11.030Z,"6km SE of Lincoln, Montana",earthquake,0.55,0.96,0.076,2,reviewed,mb,mb
2017-03-01T22:38:15.865Z,39.887,-119.0223,12.9,1.4,ml,6,213.78,0.33,0.1096,nn,nn00580529,2018-07-02T18:27:05.056Z,"36km NNE of Fernley, Nevada",earthquake,,1.6,0.15,5,reviewed,nn,nn
2017-03-01T22:28:59.110Z,-56.0048,-25.4965,10,4.5,mb,,203,6.533,0.8,us,us1000884l,2017-05-24T02:48:12.040Z,"130km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.6,2,0.15,13,reviewed,us,us
2017-03-01T22:24:36.970Z,33.7875,-116.6918333,17.51,0.36,ml,12,234,0.07509,0.06,ci,ci37816272,2017-03-07T22:29:34.831Z,"6km NNE of Idyllwild, CA",earthquake,0.58,0.44,0.129,6,reviewed,ci,ci
2017-03-01T22:23:11.340Z,33.7225,-116.8303333,15.44,0.78,ml,33,71,0.08557,0.11,ci,ci37816264,2017-05-16T18:09:42.494Z,"6km ESE of Valle Vista, CA",earthquake,0.23,0.34,0.196,16,reviewed,ci,ci
2017-03-01T22:20:49.560Z,38.8250008,-122.7969971,2.51,0.88,md,19,63,0.01034,0.02,nc,nc72769561,2017-03-01T22:22:25.239Z,"6km W of Cobb, California",earthquake,0.25,0.44,0.08,6,automatic,nc,nc
2017-03-01T22:14:21.870Z,38.0236667,-112.4428333,5.86,1.74,ml,12,91,0.2049,0.26,uu,uu60187432,2017-03-01T23:16:16.700Z,"22km N of Panguitch, Utah",earthquake,0.58,5.29,0.208,4,reviewed,uu,uu
2017-03-01T22:04:38.630Z,45.7295,-112.1278333,5.01,2.5,ml,33,58,0.206,0.24,mb,mb80201219,2021-05-13T22:00:50.676Z,"15km S of Whitehall, Montana",earthquake,0.35,1.19,0.332,13,reviewed,mb,mb
2017-03-01T22:04:31.090Z,-6.1179,113.0763,584.16,4.6,mb,,18,2.569,1.12,us,us100086dr,2017-05-24T02:48:12.040Z,"105km NNE of Ujungpangkah, Indonesia",earthquake,9.8,6.1,0.055,98,reviewed,us,us
2017-03-01T22:02:29.620Z,51.8885,176.2468,58.46,4.2,mb,,180,1.563,0.69,us,us100086dv,2019-06-18T15:37:27.053Z,"56km SSE of Buldir Island, Alaska",earthquake,5.9,8.3,0.076,48,reviewed,us,us
2017-03-01T21:58:14.040Z,33.1573333,-116.0865,10.57,1.66,ml,58,45,0.1448,0.2,ci,ci37816248,2017-05-16T18:26:24.861Z,"4km ENE of Ocotillo Wells, CA",earthquake,0.18,0.51,0.187,24,reviewed,ci,ci
2017-03-01T21:56:33.000Z,51.9132,-169.6558,27.08,2.7,ml,,229,0.923,0.26,us,us100087ki,2019-06-18T15:37:26.575Z,"106km SE of Yunaska Island, Alaska",earthquake,8.6,15.3,,,reviewed,us,ak
2017-03-01T21:43:15.072Z,63.2819,-146.3659,18.8,1,ml,,,,0.64,ak,ak0172rl06ab,2019-06-18T15:37:26.171Z,"87km SW of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-01T21:16:32.880Z,33.5083333,-116.5038333,13.77,0.81,ml,27,114,0.05403,0.1,ci,ci37816216,2017-05-16T18:08:51.984Z,"17km ESE of Anza, CA",earthquake,0.28,0.34,0.064,16,reviewed,ci,ci
2017-03-01T21:11:24.440Z,33.5048333,-116.4995,13.84,0.82,ml,27,73,0.05875,0.12,ci,ci37816208,2017-05-16T18:26:01.049Z,"17km ESE of Anza, CA",earthquake,0.29,0.39,0.055,14,reviewed,ci,ci
2017-03-01T21:02:55.240Z,43.6558,-105.217,0,2.9,ml,,98,0.972,1.02,us,us1000884h,2017-05-24T02:48:12.040Z,"Wyoming",mining explosion,5.4,2,0.074,32,reviewed,us,us
2017-03-01T21:02:37.010Z,38.8016663,-122.821167,3.06,0.56,md,7,188,0.009534,0.02,nc,nc72769546,2017-03-01T21:17:03.680Z,"6km WNW of The Geysers, California",earthquake,1.23,0.78,0.2,3,automatic,nc,nc
2017-03-01T20:41:21.460Z,36.4201667,-121.4953333,9.47,0.92,md,11,112,0.05506,0.09,nc,nc72769536,2017-03-02T01:35:05.778Z,"10km SSW of Gonzales, California",earthquake,0.48,1.01,0.329,10,reviewed,nc,nc
2017-03-01T20:34:40.780Z,33.6906667,-116.6996667,16.91,0.68,ml,20,121,0.02375,0.08,ci,ci37816168,2017-05-16T18:31:48.711Z,"6km SSE of Idyllwild, CA",earthquake,0.26,0.32,0.116,11,reviewed,ci,ci
2017-03-01T20:33:16.800Z,-8.3052,156.2654,17.5,4.9,mb,,52,3.808,0.94,us,us1000863c,2017-05-24T02:48:12.040Z,"67km WSW of Gizo, Solomon Islands",earthquake,7.5,5.6,0.084,45,reviewed,us,us
2017-03-01T20:32:45.520Z,33.1356667,-115.866,8.94,2.28,ml,62,43,0.04102,0.26,ci,ci37816160,2017-05-16T18:04:02.968Z,"20km SSE of Salton City, CA",earthquake,0.21,0.78,0.132,88,reviewed,ci,ci
2017-03-01T20:32:04.397Z,65.0139,-151.5674,18.8,1.4,ml,,,,0.4,ak,ak0172rkcczb,2019-06-18T15:37:25.568Z,"29km SE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-01T20:30:33.369Z,38.3914,-118.8827,8.5,0.7,ml,8,196.84,0.037,0.1198,nn,nn00580513,2018-07-02T18:27:05.151Z,"Nevada",earthquake,,2.1,0,1,reviewed,nn,nn
2017-03-01T20:25:25.009Z,36.7353,-116.3086,3.3,0.4,ml,17,78.94,0.093,0.1937,nn,nn00580500,2018-07-02T18:27:04.505Z,"44km ESE of Beatty, Nevada",earthquake,,2,0.27,9,reviewed,nn,nn
2017-03-01T20:25:13.270Z,-8.1956,156.1596,10,4.4,mb,,105,3.942,0.57,us,us1000884f,2017-05-24T02:48:12.040Z,"75km W of Gizo, Solomon Islands",earthquake,10.9,1.9,0.17,10,reviewed,us,us
2017-03-01T20:24:57.655Z,62.2834,-142.5363,15.1,1.8,ml,,,,0.45,ak,ak0172rkard1,2019-06-18T15:37:25.075Z,"119km S of Tok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-01T20:18:39.150Z,33.1341667,-115.8621667,11.51,3.61,ml,70,25,0.03748,0.23,ci,ci37816152,2017-05-24T02:48:12.040Z,"20km SSE of Salton City, CA",earthquake,0.17,0.44,0.148,221,reviewed,ci,ci
2017-03-01T20:17:31.170Z,40.0975,-118.842,7.5,0.8,ml,7,182.37,0.569,0.1345,nn,nn00580510,2018-07-02T18:27:04.963Z,"32km WSW of Lovelock, Nevada",earthquake,,5.1,0,1,reviewed,nn,nn
2017-03-01T20:11:44.316Z,60.6555,-151.7584,76.2,1.6,ml,,,,0.45,ak,ak0172rk7y0v,2019-06-18T15:37:24.639Z,"25km W of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-01T20:10:29.540Z,38.8113327,-122.8184967,2.22,0.64,md,9,120,0.0087,0.01,nc,nc72769516,2017-03-01T20:12:05.510Z,"6km NW of The Geysers, California",earthquake,0.47,0.69,0.24,3,automatic,nc,nc
2017-03-01T20:09:43.850Z,39.296,-122.7858333,9.94,2.04,md,23,39,0.1424,0.1,nc,nc72769511,2017-03-02T04:29:27.128Z,"18km NE of Upper Lake, California",earthquake,0.22,0.89,0.18,24,reviewed,nc,nc
2017-03-01T20:05:59.550Z,40.7511667,-122.3086667,-0.79,1.18,md,9,88,0.188,0.04,nc,nc72769506,2017-03-01T21:26:41.453Z,"9km NNE of Shasta Lake, California",quarry blast,0.39,31.61,0.183,8,reviewed,nc,nc
2017-03-01T20:05:16.287Z,37.1142,-114.803,4.5,0.8,ml,8,140.11,0.353,0.1127,nn,nn00580508,2018-07-02T18:27:04.873Z,"42km SE of Alamo, Nevada",earthquake,,2.5,0.41,4,reviewed,nn,nn
2017-03-01T20:03:01.537Z,37.0644,-114.8291,0,2,ml,11,88.87,0.385,0.1821,nn,nn00580495,2018-07-02T18:27:04.381Z,"44km SE of Alamo, Nevada",earthquake,,0,0.54,8,reviewed,nn,nn
2017-03-01T19:55:44.669Z,63.2978,-146.5166,10.5,2.7,ml,,,,0.85,ak,ak0172rjvxya,2019-06-18T15:37:24.209Z,"90km SW of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-01T19:49:55.300Z,36.4829,-98.763,4.768,3.1,ml,,43,,0.17,us,us1000862f,2017-05-24T02:48:12.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.1,4.5,,,reviewed,tul,tul
