time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-01T23:51:12.650Z,34.0756667,-117.5391667,2.49,0.37,ml,14,132,0.01431,0.19,ci,ci38616096,2019-07-02T21:30:23.562Z,"6km SE of Rancho Cucamonga, CA",earthquake,0.51,0.29,,1,reviewed,ci,ci
2019-06-01T23:49:47.259Z,36.27816667,-97.51116667,6.59,1.61,ml,74,41,0.2087590344,0.17,ok,ok2019krsd,2019-06-03T15:10:47.554Z,"20km W of Perry, Oklahoma",earthquake,,0.4,0.21,12,reviewed,ok,ok
2019-06-01T23:42:06.030Z,34.0725,-118.2705,7.02,1.12,ml,16,170,0.03869,0.13,ci,ci38616080,2019-07-02T21:26:57.228Z,"1km W of Echo Park, CA",earthquake,0.42,0.36,0.079,13,reviewed,ci,ci
2019-06-01T23:41:03.499Z,58.0053,-154.747,69.4,1.4,ml,,,,0.64,ak,ak0196zrmiig,2019-06-18T01:05:03.416Z,"69km NW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-01T23:36:11.950Z,37.2953,-115.0833,0.6,0.8,ml,8,215.29,0.114,0.449,nn,nn00686508,2019-08-20T22:01:30.216Z,"10km SE of Alamo, Nevada",earthquake,,5.4,0.22,3,reviewed,nn,nn
2019-06-01T23:32:42.710Z,35.9728333,-117.9013333,2.45,0.29,ml,9,192,0.03594,0.05,ci,ci38616064,2019-06-06T18:31:02.926Z,"4km N of Little Lake, CA",earthquake,0.22,0.11,0.251,2,reviewed,ci,ci
2019-06-01T23:32:12.002Z,37.2523,-115.0118,0,1.5,ml,21,81.27,0.158,0.3396,nn,nn00686504,2019-08-20T21:55:17.238Z,"18km SE of Alamo, Nevada",earthquake,,3.6,0.19,9,reviewed,nn,nn
2019-06-01T23:30:26.706Z,37.2638,-115.032,1.4,1.2,ml,16,155.61,0.144,0.2792,nn,nn00686502,2019-08-20T21:33:38.819Z,"16km SE of Alamo, Nevada",earthquake,,3.9,0.21,10,reviewed,nn,nn
2019-06-01T23:22:33.368Z,37.2619,-115.0417,2,1.3,ml,15,198.78,0.145,0.2671,nn,nn00686500,2019-08-20T21:27:24.781Z,"15km SE of Alamo, Nevada",earthquake,,3.1,0.14,9,reviewed,nn,nn
2019-06-01T23:20:38.160Z,38.7973328,-122.7463303,-0.06,0.23,md,8,98,0.01595,0.02,nc,nc73191151,2019-06-02T00:58:02.816Z,"2km NNE of The Geysers, CA",earthquake,0.34,1.5,0.15,2,automatic,nc,nc
2019-06-01T23:19:24.630Z,37.6491667,-119.0455,0.06,1.25,md,18,89,0.01308,0.05,nc,nc73191146,2019-06-03T21:56:03.559Z,"6km WNW of Mammoth Lakes, CA",earthquake,0.24,0.38,0.276,14,reviewed,nc,nc
2019-06-01T23:17:07.974Z,64.9889,-147.3252,0,1.3,ml,,,,0.42,ak,ak0196zrhdqx,2019-06-18T01:05:02.722Z,"23km NNE of Badger, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-06-01T23:15:52.476Z,63.898,-148.6066,11,1,ml,,,,0.79,ak,ak0196zrh1rn,2019-06-18T01:05:02.054Z,"18km ENE of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-01T23:14:31.510Z,37.6483333,-119.0441667,0.11,0.32,md,9,100,0.01309,0.04,nc,nc73191141,2019-06-03T17:36:02.760Z,"6km WNW of Mammoth Lakes, CA",earthquake,0.33,0.45,0.216,6,reviewed,nc,nc
2019-06-01T23:12:56.347Z,36.6435,-115.9975,9.8,0.4,ml,12,173.23,0.034,0.1029,nn,nn00686499,2019-08-20T21:05:42.541Z,"48km N of Pahrump, Nevada",earthquake,,1.9,0.18,4,reviewed,nn,nn
2019-06-01T23:07:04.750Z,34.0286667,-117.2228333,12.87,0.96,ml,28,139,0.1315,0.25,ci,ci38616048,2019-07-02T21:38:44.771Z,"4km ESE of Loma Linda, CA",earthquake,0.53,1.04,0.293,17,reviewed,ci,ci
2019-06-01T23:05:21.393Z,37.3112,-115.1186,8.5,0.6,ml,7,197.01,0.11,0.3443,nn,nn00686498,2019-08-20T21:02:29.905Z,"7km SE of Alamo, Nevada",earthquake,,5.4,0.22,3,reviewed,nn,nn
2019-06-01T22:55:13.584Z,60.2827,-143.0204,7.9,0.8,ml,,,,0.75,ak,ak0196zr43f2,2019-06-18T01:05:01.444Z,"40km NW of Cape Yakataga, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-06-01T22:55:05.000Z,59.2808,-152.3597,65.1,1.8,ml,,,,0.41,ak,ak0196zr433i,2019-06-18T01:05:00.665Z,"61km SW of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-01T22:53:07.430Z,33.9793333,-116.94,16.7,1.12,ml,46,80,0.1231,0.16,ci,ci38616032,2019-07-02T21:58:40.213Z,"6km NNE of Beaumont, CA",earthquake,0.19,0.51,0.165,24,reviewed,ci,ci
2019-06-01T22:52:38.216Z,66.3162,-157.1865,3.7,1.1,ml,,,,0.64,ak,ak0196zr3ijg,2019-06-18T01:04:59.974Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
