time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-01T23:58:09.360Z,19.2124996185303,-155.442001342773,33.9300003051758,2.02999997,md,29,185,,0.129999995,hv,hv72368442,2021-03-02T00:01:18.350Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.73,0.889999986,0.970000029,7,automatic,hv,hv
2021-03-01T23:57:27.089Z,36.65783333,-98.79683333,7.01,1.13,ml,24,119,0.1106782811,0.08,ok,ok2021efqc,2021-03-08T23:04:49.626Z,"4 km S of Avard, Oklahoma",earthquake,,0.4,0.16,5,reviewed,ok,ok
2021-03-01T23:52:47.190Z,19.2549991607666,-155.41633605957,36.3899993896484,2.01999998,md,38,121,,0.129999995,hv,hv72368437,2021-03-01T23:55:56.040Z,"8 km NE of Pāhala, Hawaii",earthquake,0.62,0.839999974,0.600000024,21,automatic,hv,hv
2021-03-01T23:51:40.458Z,-17.5514,167.5278,10,4.6,mb,,134,2.115,0.99,us,us7000dg0p,2021-05-13T22:40:00.040Z,"85 km WNW of Port-Vila, Vanuatu",earthquake,8.5,1.9,0.192,8,reviewed,us,us
2021-03-01T23:49:49.180Z,33.5075,-116.4916667,14.68,0.81,ml,23,68,0.05735,0.13,ci,ci39806384,2021-03-02T19:19:09.520Z,"18km ESE of Anza, CA",earthquake,0.26,0.4,0.14,13,reviewed,ci,ci
2021-03-01T23:40:29.116Z,-17.8347,-178.4889,532.49,4.3,mb,,141,3.296,1.36,us,us7000dg0q,2021-05-13T22:39:59.040Z,"233 km E of Levuka, Fiji",earthquake,10,10.4,0.161,11,reviewed,us,us
2021-03-01T23:37:58.817Z,38.167,-117.895,9,1.1,ml,18,100.08,0.019,0.0923,nn,nn00801579,2021-03-02T02:33:31.785Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0.27,8,reviewed,nn,nn
2021-03-01T23:37:40.404Z,60.9064,-152.5113,112.3,1.9,ml,,,,0.37,ak,ak0212rm5t7s,2021-03-20T23:18:54.591Z,"70 km WNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-01T23:36:47.940Z,35.974,-117.3243333,2.96,1.51,ml,24,64,0.08931,0.18,ci,ci39806376,2021-03-02T00:37:29.252Z,"24km NNE of Trona, CA",earthquake,0.26,0.93,0.102,21,reviewed,ci,ci
2021-03-01T23:33:12.070Z,46.9036667,-112.5198333,11.2,0.77,ml,11,95,0.062,0.14,mb,mb80489934,2021-03-02T20:48:59.770Z,"13 km ESE of Lincoln, Montana",earthquake,0.49,0.71,0.424,3,reviewed,mb,mb
2021-03-01T23:30:32.840Z,38.8411674,-122.841835,1.93,0.62,md,10,133,0.005586,0.02,nc,nc73530106,2021-03-02T00:06:12.442Z,"10km NW of The Geysers, CA",earthquake,0.44,0.53,0.26,2,automatic,nc,nc
2021-03-01T23:30:09.990Z,37.6576667,-118.9238333,4.24,1.1,md,22,48,0.01461,0.07,nc,nc73530101,2021-03-02T02:07:12.197Z,"5km ENE of Mammoth Lakes, CA",earthquake,0.2,0.45,0.278,17,reviewed,nc,nc
2021-03-01T23:29:07.990Z,37.656,-118.925,4.53,0.65,md,17,66,0.01531,0.06,nc,nc73530096,2021-03-02T01:22:12.917Z,"5km ENE of Mammoth Lakes, CA",earthquake,0.2,0.31,0.184,13,reviewed,nc,nc
2021-03-01T23:21:51.019Z,62.92,-151.1936,107.1,1.6,ml,,,,0.43,ak,ak0212rm2esn,2021-03-20T23:18:54.311Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-01T23:21:32.280Z,33.8021667,-117.451,-0.64,1.19,ml,27,47,0.01603,0.26,ci,ci39806360,2021-03-02T00:19:08.828Z,"11km SE of Home Gardens, CA",quarry blast,0.45,31.61,0.232,24,reviewed,ci,ci
2021-03-01T23:17:20.699Z,35.834,-98.21,7,0.63,ml,16,127,0.1619682163,0.29,ok,ok2021efou,2021-03-08T23:09:05.902Z,"17 km SSW of Loyal, Oklahoma",earthquake,,1,0.22,5,reviewed,ok,ok
2021-03-01T23:15:50.554Z,31.60762771,-104.1022025,6.157275391,1.8,ml,12,78,0.1390265999,0.3,tx,tx2021efos,2021-03-02T16:24:35.725Z,"43 km NW of Toyah, Texas",earthquake,1.575887612,2.450741363,0.2,5,reviewed,tx,tx
2021-03-01T23:14:14.350Z,38.7464981,-122.7105026,1.1,1.05,md,8,205,0.01879,0.02,nc,nc73530091,2021-03-01T23:15:51.398Z,"4km SSW of Anderson Springs, CA",earthquake,0.69,0.55,0.2,2,automatic,nc,nc
2021-03-01T23:13:47.399Z,35.12116667,-95.32566667,7.37,2.63,ml,60,169,0.1430719244,0.21,ok,ok2021efor,2021-05-13T22:39:57.040Z,"4 km E of Quinton, Oklahoma",earthquake,,0.5,0.25,11,reviewed,ok,ok
2021-03-01T23:08:54.129Z,62.5809,-149.5495,58.6,1.9,ml,,,,0.51,ak,ak0212rlzmhn,2021-03-20T23:18:54.005Z,"32 km ENE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-01T23:06:28.800Z,38.7596667,-122.7275,1.32,0,md,14,63,0.002821,0.02,nc,nc73530086,2021-03-04T00:16:08.788Z,"3km SE of The Geysers, CA",earthquake,0.19,0.36,0.093,2,reviewed,nc,nc
2021-03-01T23:05:07.970Z,61.8376,-141.7182,6.5,1,ml,,,,0.37,ak,ak0212rlyvql,2021-03-20T23:19:05.906Z,"78 km NE of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-01T22:57:50.244Z,16.3456,-97.9878,10,4.4,mb,,204,0.661,0.83,us,us7000deqz,2021-05-13T22:39:56.040Z,"2 km WNW of Rancho Viejo, Mexico",earthquake,4.6,1.9,0.061,78,reviewed,us,us
2021-03-01T22:57:40.994Z,6.2035,-76.254,10,5.1,mww,,65,0.721,1.04,us,us7000deqh,2021-05-13T22:39:55.040Z,"18 km SW of Urrao, Colombia",earthquake,6,1.8,0.071,19,reviewed,us,us
2021-03-01T22:53:20.180Z,19.1618328094482,-155.497161865234,32.1100006103516,2.00999999,md,27,157,,0.140000001,hv,hv72368402,2021-03-01T22:56:31.660Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.72,0.949999988,1.98000002,6,automatic,hv,hv
2021-03-01T22:51:07.440Z,35.85633333,-98.20133333,6.52,1.42,ml,25,90,0.1844638019,0.21,ok,ok2021efnx,2021-03-02T15:12:15.427Z,"14 km SSW of Loyal, Oklahoma",earthquake,,0.7,0.19,4,reviewed,ok,ok
2021-03-01T22:47:56.939Z,34.40533333,-97.40733333,4.23,2.17,ml,41,106,0.06838658022,0.28,ok,ok2021efnu,2021-03-02T15:22:17.835Z,"9 km SSE of Tatums, Oklahoma",earthquake,,0.8,0.38,6,reviewed,ok,ok
2021-03-01T22:40:01.370Z,46.1696666666667,-122.7115,13.11,0.76,ml,13,163,0.0267,0.09,uw,uw61706377,2021-03-02T01:29:28.880Z,"15 km E of Kelso, Washington",earthquake,1.09,0.59,0.16857015446142,7,reviewed,uw,uw
2021-03-01T22:39:21.350Z,38.7608337,-122.7361679,1.07,0.32,md,7,115,0.008872,0.01,nc,nc73530071,2021-03-01T22:40:54.901Z,"2km SE of The Geysers, CA",earthquake,0.34,0.87,,1,automatic,nc,nc
2021-03-01T22:36:02.790Z,38.764,-122.7261667,1.88,-0.01,md,14,51,0.002611,0.02,nc,nc73530066,2021-03-01T23:55:03.461Z,"3km ESE of The Geysers, CA",earthquake,0.23,0.56,0.126,3,reviewed,nc,nc
2021-03-01T22:35:30.400Z,38.7626667,-122.7288333,1.33,0.09,md,12,73,0.003285,0.03,nc,nc71122824,2021-03-02T00:17:13.507Z,"3km SE of The Geysers, CA",earthquake,0.29,0.43,,1,reviewed,nc,nc
2021-03-01T22:34:09.210Z,38.7608333,-122.7263333,1.71,0,md,16,65,0.001379,0.02,nc,nc73530061,2021-03-02T21:00:15.869Z,"3km SE of The Geysers, CA",earthquake,0.32,0.21,0.119,2,reviewed,nc,nc
2021-03-01T22:33:48.266Z,64.9886,-147.3852,0,2,ml,,,,0.34,ak,ak0212rljjap,2021-03-20T23:18:53.727Z,"11 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2021-03-01T22:33:42.020Z,35.897,-117.6606667,4.2,1.81,ml,20,56,0.05147,0.11,ci,ci39806312,2021-03-01T22:53:20.940Z,"23km E of Little Lake, CA",earthquake,0.21,0.47,0.148,25,reviewed,ci,ci
2021-03-01T22:33:33.100Z,38.758667,-122.7304993,1.42,0.89,md,11,108,0.005288,0.02,nc,nc73530046,2021-03-01T22:35:11.215Z,"3km SE of The Geysers, CA",earthquake,0.31,0.36,0.17,4,automatic,nc,nc
2021-03-01T22:33:06.680Z,38.7588333,-122.7365,0.95,1.18,md,30,67,0.008754,0.05,nc,nc73530041,2021-03-03T11:04:12.893Z,"3km SE of The Geysers, CA",earthquake,0.16,0.26,0.105,6,reviewed,nc,nc
2021-03-01T22:32:24.646Z,64.9974,-147.387,5.5,0.8,ml,,,,0.21,ak,ak0212rlj9s4,2021-03-20T23:18:53.487Z,"11 km ENE of Fox, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-03-01T22:31:29.950Z,38.7613333,-122.736,0.98,1.28,md,39,62,0.008712,0.06,nc,nc73530026,2021-03-03T09:49:12.415Z,"2km SE of The Geysers, CA",earthquake,0.15,0.22,0.142,7,reviewed,nc,nc
2021-03-01T22:30:20.890Z,38.76,-122.723,2.08,0.21,md,19,69,0.002156,0.02,nc,nc71122844,2021-03-03T08:27:54.922Z,"3km WSW of Anderson Springs, CA",earthquake,0.23,0.28,0.105,4,reviewed,nc,nc
2021-03-01T22:29:51.330Z,38.7621667,-122.7291667,0.76,,,10,77,0.003415,0.04,nc,nc73530021,2021-03-03T08:17:23.792Z,"3km SE of The Geysers, CA",earthquake,0.32,0.48,,,reviewed,nc,nc
2021-03-01T22:27:54.340Z,38.7526667,-122.6928333,0.32,0.98,md,16,84,0.002456,0.05,nc,nc71122829,2021-03-02T00:01:04.481Z,"2km S of Anderson Springs, CA",earthquake,0.22,0.34,0.22,3,reviewed,nc,nc
2021-03-01T22:27:46.050Z,38.758,-122.7285,1.51,-0.12,md,11,145,0.004579,0.03,nc,nc73530006,2021-03-02T00:02:05.274Z,"3km SE of The Geysers, CA",earthquake,0.43,0.3,,1,reviewed,nc,nc
