time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-01T23:52:47.152Z,64.707,-149.3012,19.3,0.6,ml,,,,0.32,ak,ak01846vwsq3,2019-07-01T16:38:02.796Z,"16km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-01T23:50:02.050Z,44.2793333,-116.0561667,11.68,1.94,ml,4,135,0.809,0.16,mb,mb80288054,2018-04-02T22:30:45.000Z,"26km S of Cascade, Idaho",earthquake,0.77,1.53,0.246,4,reviewed,mb,mb
2018-04-01T23:37:27.207Z,61.8282,-148.4712,7.2,0.7,ml,,,,0.79,ak,ak01846vtjg0,2019-07-01T16:38:02.252Z,"20km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-01T23:30:49.330Z,-6.1665,149.4882,35,4.6,mb,,108,4.61,0.65,us,us1000dc8n,2018-06-22T21:32:20.040Z,"8km NW of Kandrian, Papua New Guinea",earthquake,10.4,2,0.063,76,reviewed,us,us
2018-04-01T23:27:45.790Z,35.0436667,-117.6588333,-0.79,1.61,ml,25,61,0.1133,0.15,ci,ci37904799,2018-07-27T03:28:55.316Z,"5km N of Boron, CA",quarry blast,0.36,31.61,0.156,27,reviewed,ci,ci
2018-04-01T23:25:19.481Z,59.5718,-152.9843,100.2,1.6,ml,,,,0.29,ak,ak01846vqy98,2019-07-01T16:38:01.723Z,"68km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-01T23:22:05.100Z,37.6483333,-118.9015,3.38,0.37,md,12,93,0.005402,0.03,nc,nc72993085,2018-04-02T21:02:03.114Z,"7km E of Mammoth Lakes, CA",earthquake,0.44,0.58,0.149,10,reviewed,nc,nc
2018-04-01T23:21:22.633Z,66.3178,-141.4737,11.8,1.1,ml,,,,0.89,ak,ak01846vq3mv,2019-07-01T16:38:01.345Z,"129km ENE of Circle, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-01T23:19:09.843Z,60.7323,-150.2073,37.1,1.1,ml,,,,0.4,ak,ak01846vpn7s,2019-07-01T16:38:00.976Z,"37km NE of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-01T23:13:49.610Z,-5.5345,151.7477,19.82,4.1,mb,,163,1.397,0.84,us,us2000dwzd,2018-06-22T21:32:20.040Z,"142km SSW of Kokopo, Papua New Guinea",earthquake,19.7,8.2,0.213,6,reviewed,us,us
2018-04-01T23:09:58.160Z,17.8403,-66.9381,1,1.88,md,3,261,0.1671,0.24,pr,pr2018091007,2018-04-02T05:28:21.553Z,"14km SSW of Guanica, Puerto Rico",earthquake,9.31,7.15,0.1,2,reviewed,pr,pr
2018-04-01T23:07:13.510Z,36.0956667,-117.6666667,0.49,1.63,ml,25,65,0.09665,0.15,ci,ci37904791,2018-07-27T02:26:34.122Z,"26km ENE of Coso Junction, CA",earthquake,0.16,0.3,0.118,23,reviewed,ci,ci
2018-04-01T23:04:15.510Z,36.0985,-117.6661667,0.34,2.1,ml,37,38,0.09383,0.15,ci,ci37904783,2018-07-27T02:26:42.528Z,"26km ENE of Coso Junction, CA",earthquake,0.14,0.25,0.142,25,reviewed,ci,ci
2018-04-01T22:54:43.680Z,-18.8501,-173.9924,10,4.7,mb,,92,3.853,0.84,us,us1000dcaa,2018-06-22T21:32:20.040Z,"22km S of Neiafu, Tonga",earthquake,9.8,1.9,0.123,20,reviewed,us,us
2018-04-01T22:51:55.767Z,61.5654,-151.9979,11.3,0.4,ml,,,,0.41,ak,ak01846vb62g,2019-07-01T16:38:00.568Z,"103km NNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-01T22:51:28.319Z,55.7379,-158.638,46.7,3.7,ml,,,,0.77,ak,ak01846vb3y7,2019-07-01T16:38:00.208Z,"58km S of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-01T22:45:11.040Z,33.1988333,-115.5816667,3.85,2.15,ml,43,89,0.03557,0.24,ci,ci37904775,2018-07-27T02:12:32.932Z,"7km SW of Niland, CA",earthquake,0.23,0.2,0.157,38,reviewed,ci,ci
2018-04-01T22:44:41.570Z,18.678,-66.7025,22,3.1,md,14,232,0.2651,0.2,pr,pr2018091005,2018-06-22T21:32:20.040Z,"16km N of Arecibo, Puerto Rico",earthquake,0.91,2.74,0.32,12,reviewed,pr,pr
2018-04-01T22:44:17.620Z,33.1985,-115.5816667,3.96,2.26,ml,48,89,0.03538,0.23,ci,ci37904767,2018-07-27T03:38:56.752Z,"7km SW of Niland, CA",earthquake,0.19,0.23,0.174,65,reviewed,ci,ci
2018-04-01T22:41:56.020Z,40.8675,-110.3786667,-0.21,1.87,md,13,169,0.4404,0.14,uu,uu60275852,2018-04-02T17:52:51.770Z,"44km S of Mountain View, Wyoming",earthquake,0.85,5.43,0.254,12,reviewed,uu,uu
2018-04-01T22:36:47.784Z,64.5737,-148.8604,13.3,0.2,ml,,,,0.35,ak,ak01846v7xpm,2019-07-01T16:37:59.855Z,"12km E of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-01T22:36:22.470Z,37.5931667,-119.011,2.38,0.29,md,9,201,0.02122,0.06,nc,nc72993080,2018-04-02T19:56:03.759Z,"6km SSW of Mammoth Lakes, CA",earthquake,1.08,0.48,0.097,8,reviewed,nc,nc
2018-04-01T22:32:42.230Z,38.8261681,-122.8034973,4.35,0.55,md,5,182,0.005836,0.01,nc,nc72993075,2018-04-01T23:58:02.915Z,"7km NW of The Geysers, CA",earthquake,1.31,5.78,,1,automatic,nc,nc
2018-04-01T22:26:13.942Z,62.8871,-152.0714,0.7,1.2,ml,,,,0.65,ak,ak01846v5pxu,2019-07-01T16:37:59.479Z,"118km WNW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-01T22:24:35.352Z,60.6251,-152.4956,8.5,0.7,ml,,,,0.25,ak,ak01846v5c5r,2019-07-01T16:37:59.146Z,"20km NE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-01T22:19:36.130Z,19.3846667,-155.044,0.41,1.54,md,30,161,0.03425,0.2,hv,hv70068481,2018-04-02T22:31:54.100Z,"14km SSE of Fern Acres, Hawaii",earthquake,0.53,0.71,0.126,16,reviewed,hv,hv
2018-04-01T22:18:08.790Z,38.8246651,-122.7521667,0.94,0.57,md,9,93,0.00962,0.01,nc,nc72993070,2018-04-01T23:33:03.779Z,"2km W of Cobb, CA",earthquake,0.38,0.55,0.14,4,automatic,nc,nc
2018-04-01T22:15:08.830Z,38.8241653,-122.7528305,0.86,0.95,md,12,83,0.009819,0.02,nc,nc72993065,2018-04-01T23:07:03.637Z,"3km W of Cobb, CA",earthquake,0.22,0.97,0.05,4,automatic,nc,nc
2018-04-01T22:14:50.080Z,34.0301667,-117.9646667,12.27,0.62,ml,10,150,0.0754,0.1,ci,ci37904743,2018-07-27T03:10:34.002Z,"2km NW of La Puente, CA",earthquake,0.51,0.76,0.181,5,reviewed,ci,ci
2018-04-01T22:11:40.790Z,38.8403333,-122.8308333,2.61,0.36,md,13,112,0.00403,0.03,nc,nc72993060,2018-04-03T00:06:03.594Z,"10km NW of The Geysers, CA",earthquake,0.43,0.25,,1,reviewed,nc,nc
2018-04-01T21:58:27.057Z,63.5719,-147.2327,2.6,1.2,ml,,,,0.41,ak,ak01846ur69d,2019-07-01T16:37:58.758Z,"87km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-01T21:55:16.705Z,63.364,-145.5224,7.4,1,ml,,,,0.38,ak,ak01846uqiba,2019-07-01T16:37:58.368Z,"58km SSW of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-01T21:53:14.700Z,33.0571667,-115.9151667,2.41,2.48,ml,78,23,0.0976,0.26,ci,ci37904735,2018-07-27T04:12:46.749Z,"22km ESE of Ocotillo Wells, CA",earthquake,0.17,0.4,0.148,101,reviewed,ci,ci
2018-04-01T21:48:38.480Z,38.4132,-118.9232,6.4,0.8,ml,12,124,0.061,0.1122,nn,nn00628548,2018-06-27T20:15:55.041Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.2,0.59,6,reviewed,nn,nn
2018-04-01T21:47:40.530Z,46.2028333,-122.2021667,2.51,0.29,ml,6,149,0.0145,0.11,uw,uw61359602,2018-04-02T16:31:20.750Z,"37km NNE of Amboy, Washington",earthquake,1.23,0.73,0.079,4,reviewed,uw,uw
2018-04-01T21:44:55.098Z,60.5417,-147.4014,6.4,1.4,ml,,,,0.4,ak,ak01846uo8ed,2019-07-01T16:37:57.949Z,"74km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-01T21:44:06.413Z,64.6008,-147.0785,7.8,0.6,ml,,,,0.4,ak,ak01846uo4n5,2019-07-01T16:37:57.577Z,"7km S of Eielson Air Force Base, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-01T21:38:20.830Z,-4.6234,-104.7786,10,4.4,mb,,155,14.997,0.76,us,us2000dwzb,2018-06-22T21:32:20.040Z,"Central East Pacific Rise",earthquake,15.4,1.9,0.101,28,reviewed,us,us
2018-04-01T21:35:46.380Z,36.0828333,-117.8491667,1.79,0.65,ml,10,244,0.08905,0.06,ci,ci37904727,2018-07-27T03:00:12.297Z,"10km ENE of Coso Junction, CA",earthquake,0.41,0.21,0.101,5,reviewed,ci,ci
2018-04-01T21:26:38.530Z,60.399,-152.7118333,13.76,-0.85,ml,10,132,0.03722,0.16,av,av70782344,2019-03-06T20:47:14.660Z,"9km S of Redoubt Volcano, Alaska",earthquake,0.81,0.72,0.186,3,reviewed,av,av
2018-04-01T21:26:19.000Z,36.6381,-99.1836,3.24,2.6,ml,,91,,0.77,us,us1000dc7a,2018-06-22T21:32:20.040Z,"22km N of Mooreland, Oklahoma",earthquake,2.4,6.3,,,reviewed,tul,tul
2018-04-01T21:08:59.070Z,58.216,-155.0668333,-0.8,-0.05,ml,4,267,0.06817,0.08,av,av70782339,2019-03-06T20:47:09.410Z,"99km NW of Larsen Bay, Alaska",earthquake,0.86,8.46,0.272,2,reviewed,av,av
2018-04-01T21:07:57.630Z,43.7712,-105.4486,0,3.2,ml,,81,1.078,0.57,us,us1000dc6w,2018-06-22T21:32:20.040Z,"Wyoming",mining explosion,5.7,1.7,0.052,91,reviewed,us,us
