time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-01T23:59:42.850Z,36.3915,-89.5305,9.25,2.07,md,35,48,0.04389,0.07,nm,nm60331242,2021-04-08T05:02:44.291Z,"5 km WNW of Tiptonville, Tennessee",earthquake,0.14,0.29,0.149,32,reviewed,nm,nm
2021-04-01T23:57:55.874Z,66.3389,-154.6147,24.3,0.7,ml,,,,0.69,ak,ak02146vxvx2,2021-05-04T22:00:12.407Z,"36 km NNW of Hughes, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-04-01T23:56:11.256Z,31.69661215,-104.3940232,7.031347656,2,ml,17,45,0.09522064231,0.2,tx,tx2021gkgq,2021-04-08T20:50:22.993Z,"53 km S of Whites City, New Mexico",earthquake,1.263714845,1.237584218,0.1,7,reviewed,tx,tx
2021-04-01T23:55:31.846Z,61.7136,-153.9282,9.5,1.2,ml,,,,0.9,ak,ak02146vxeow,2021-05-04T22:00:18.356Z,"89 km ENE of Lime Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-01T23:43:53.970Z,40.4853333,-124.3765,18.62,1.58,md,15,226,0.03132,0.09,nc,nc73544885,2021-04-02T07:03:07.363Z,"14km SW of Ferndale, CA",earthquake,0.49,0.34,0.172,12,reviewed,nc,nc
2021-04-01T23:40:47.162Z,62.8173,-150.9969,94.7,1.8,ml,,,,0.47,ak,ak02146vu860,2021-05-04T22:00:12.167Z,"37 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-01T23:39:46.560Z,19.4831666666667,-155.650666666667,4.12,0.9,md,12,108,,0.11,hv,hv72408537,2021-04-05T19:45:38.900Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.91,0.0953226431510361,7,reviewed,hv,hv
2021-04-01T23:37:10.410Z,17.9321,-66.8455,12,1.68,md,8,222,0.2022,0.17,pr,pr2021091009,2021-04-02T00:04:17.592Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.92,0.65,0.2,6,reviewed,pr,pr
2021-04-01T23:36:45.570Z,18.0348,-66.8678,15,2.09,md,11,161,0.1881,0.14,pr,pr2021091008,2021-04-01T23:58:42.681Z,"1 km W of Yauco, Puerto Rico",earthquake,0.45,0.96,0.06,5,reviewed,pr,pr
2021-04-01T23:34:58.623Z,65.9922,-151.5807,15.2,0.6,ml,,,,0.79,ak,ak02146vsymf,2021-05-04T22:00:11.988Z,"77 km SE of New Allakaket, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-01T23:28:43.279Z,60.1858,-152.5757,102.1,1.9,ml,,,,0.51,ak,ak02146vrn9k,2021-05-04T22:00:11.776Z,"52 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-01T23:17:18.775Z,64.9947,-147.3418,0,1.1,ml,,,,0.62,ak,ak02146vp8i3,2021-05-04T22:00:11.595Z,"13 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2021-04-01T23:16:59.222Z,63.1581,-147.6475,8.7,2,ml,,,,0.89,ak,ak02146vp3vh,2021-05-04T22:00:11.384Z,"70 km ESE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-01T23:14:37.960Z,38.1717,-117.9053,4.7,1.3,ml,12,78.7,0.036,0.03,nn,nn00804098,2021-04-01T23:30:46.862Z,"30 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2021-04-01T23:07:52.245Z,61.9494,-149.65,41.3,1.2,ml,,,,0.37,ak,ak02146vn64t,2021-05-04T22:00:11.188Z,"25 km SSE of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-04-01T23:06:33.470Z,62.909,-150.0936,85.5,1.2,ml,,,,0.26,ak,ak02146vmx52,2021-05-04T22:00:10.996Z,"51 km N of Chase, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-01T23:00:41.889Z,31.68900664,-104.3974547,6.799975586,2.6,ml,27,68,0.09041177949,0.3,tx,tx2021gkev,2021-05-07T03:35:25.040Z,"54 km S of Whites City, New Mexico",earthquake,0.9711669594,1.268029057,0.2,13,reviewed,tx,tx
2021-04-01T23:00:31.290Z,44.4438333,-111.0135,6.31,1.13,ml,13,132,0.1275,0.24,uu,uu60431582,2021-04-02T14:53:19.480Z,"25 km SSE of West Yellowstone, Montana",earthquake,0.7,4.48,0.237,3,reviewed,uu,uu
2021-04-01T22:59:18.980Z,44.4665,-110.9568333,8.23,0.58,md,7,250,0.08797,0.21,uu,uu60431587,2021-04-02T16:39:33.570Z,"24 km SSE of West Yellowstone, Montana",earthquake,2.1,1.75,0.215,4,reviewed,uu,uu
2021-04-01T22:58:58.900Z,38.176,-118.082,0.9,1.5,ml,10,146.38,0.014,0.05,nn,nn00804095,2021-04-01T23:13:06.589Z,"23 km S of Mina, Nevada",earthquake,,8.1,,,automatic,nn,nn
2021-04-01T22:58:25.840Z,34.2865,-116.9666667,2.46,1.29,ml,38,40,0.04504,0.14,ci,ci39835320,2021-04-01T23:21:57.243Z,"7km NW of Big Bear Lake, CA",earthquake,0.16,0.25,0.111,22,reviewed,ci,ci
2021-04-01T22:51:36.554Z,-7.1608,129.4247,158.68,4.4,mb,,80,2.029,1.35,us,us6000dydw,2021-04-11T21:09:00.040Z,"Kepulauan Babar, Indonesia",earthquake,9.2,5.9,0.123,19,reviewed,us,us
2021-04-01T22:41:58.657Z,19.2795,145.4109,211.89,4.3,mb,,102,4.039,0.49,us,us6000e09u,2021-04-11T03:58:28.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.6,11.2,0.104,26,reviewed,us,us
2021-04-01T22:40:30.120Z,44.4138333,-110.9716667,11.19,1.26,ml,10,242,0.1043,0.3,uu,uu60431577,2021-04-02T15:31:58.140Z,"29 km SSE of West Yellowstone, Montana",earthquake,2.32,1.77,0.185,2,reviewed,uu,uu
2021-04-01T22:40:19.950Z,44.4418333,-110.9405,13.04,0.21,md,5,270,0.07557,0.24,uu,uu60025564,2021-04-02T15:22:10.910Z,"27 km SSE of West Yellowstone, Montana",earthquake,2.96,2.79,0.193,5,reviewed,uu,uu
2021-04-01T22:38:12.742Z,31.62232073,-104.105516,6.979931641,1.6,ml,15,56,0.09796420277,0.2,tx,tx2021gkec,2021-04-09T20:05:44.103Z,"45 km NW of Toyah, Texas",earthquake,0.9841535372,1.709739641,0.1,6,reviewed,tx,tx
2021-04-01T22:36:07.180Z,68.7671,-144.4555,16.9,0.9,ml,,,,0.73,ak,ak02146v7uku,2021-05-04T22:00:18.170Z,"84 km NNE of Arctic Village, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-04-01T22:19:33.130Z,-19.1117,-177.4988,567.68,4.2,mb,,93,4.436,0.9,us,us6000e09t,2021-04-11T04:12:53.040Z,"Fiji region",earthquake,6.5,6.8,0.08,43,reviewed,us,us
2021-04-01T22:17:29.298Z,60.3693,-140.8077,9.4,0.9,ml,,,,0.6,ak,ak02146v3toh,2021-05-04T22:00:17.968Z,"109 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-01T22:11:11.040Z,52.3118333333333,-174.184166666667,4.26,-0.21,ml,5,173,,0.15,av,av91023318,2021-04-02T01:45:03.900Z,"12 km N of Atka, Alaska",earthquake,0.94,0.78,0.446035957832317,5,reviewed,av,av
2021-04-01T22:10:11.321Z,-30.0234,-177.4672,10,5.6,mww,,36,0.873,0.49,us,us6000dydn,2021-04-11T21:24:22.050Z,"Kermadec Islands, New Zealand",earthquake,3.9,1.7,0.063,24,reviewed,us,us
2021-04-01T22:07:00.720Z,19.1863327026367,-155.45166015625,31.5100002288818,2.29,ml,49,127,,0.100000001,hv,hv72408417,2021-04-01T22:38:40.040Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.56,0.769999981,4.39,7,automatic,hv,hv
2021-04-01T22:02:20.767Z,-59.5764,-26.2372,54.47,5.1,mb,,36,7.714,0.72,us,us6000dydl,2021-05-07T05:08:17.040Z,"South Sandwich Islands region",earthquake,9.2,4.5,0.054,113,reviewed,us,us
2021-04-01T21:54:34.590Z,36.7447,-116.0793,14.4,-0.1,ml,9,107.54,0.033,0.18,nn,nn00804089,2021-04-01T22:16:05.333Z,"41 km WNW of Indian Springs, Nevada",earthquake,,3.3,,,automatic,nn,nn
2021-04-01T21:53:01.540Z,58.335,-154.884166666667,4.2,0.25,ml,6,201,,0.2,av,av91023313,2021-04-02T01:40:28.070Z,"89 km NNW of Karluk, Alaska",earthquake,0.85,0.91,0.124997743692665,5,reviewed,av,av
2021-04-01T21:51:16.138Z,33.4136,141.2818,29.49,4.3,mb,,145,1.265,0.62,us,us6000e09s,2021-04-11T04:22:05.040Z,"211 km SSE of Katsuura, Japan",earthquake,8.2,7.3,0.178,9,reviewed,us,us
2021-04-01T21:50:28.420Z,19.48,-155.6435,4.62,0.85,md,11,121,,0.1,hv,hv72408402,2021-04-01T22:51:43.740Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.82,0.0646017842721631,6,reviewed,hv,hv
2021-04-01T21:49:25.590Z,38.1275,-118.1102,2.1,1.1,ml,8,169.72,0.058,0.04,nn,nn00804087,2021-04-01T21:54:45.170Z,"29 km S of Mina, Nevada",earthquake,,9.1,,,automatic,nn,nn
2021-04-01T21:48:04.570Z,33.2636667,-116.0491667,2.65,1.37,ml,44,55,0.05552,0.21,ci,ci39835216,2021-04-01T23:11:19.310Z,"10km WSW of Salton City, CA",earthquake,0.18,0.44,0.14,24,reviewed,ci,ci
2021-04-01T21:41:38.420Z,38.7953333,-122.738,1.63,2.34,md,66,46,0.01212,0.05,nc,nc73544865,2021-04-07T23:04:07.439Z,"3km NE of The Geysers, CA",earthquake,0.13,0.21,0.122,38,reviewed,nc,nc
2021-04-01T21:36:03.445Z,61.6889,-148.1756,5.6,0.7,ml,,,,0.55,ak,ak02146uma7l,2021-05-04T22:00:10.801Z,"19 km SE of Chickaloon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-01T21:31:51.179Z,34.41033333,-97.55833333,13.12,1.35,ml,20,106,0.08458340185,0.27,ok,ok2021gkbx,2021-04-02T13:06:14.563Z,"6 km SW of Ratliff City, Oklahoma",earthquake,,2,0.23,11,reviewed,ok,ok
