time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-01T23:59:16.220Z,38.8240013,-122.8108368,1.15,0.56,md,5,130,0.0008494,0.01,nc,nc72947446,2018-01-02T01:13:02.650Z,"7km NW of The Geysers, CA",earthquake,0.64,0.91,,1,automatic,nc,nc
2018-01-01T23:52:37.287Z,61.5973,-149.8501,45.5,1.3,ml,,,,0.35,ak,ak01821jjio,2019-07-01T15:19:45.683Z,"4km SSW of Houston, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-01T23:46:25.640Z,37.5851667,-118.8335,1.64,0.41,md,8,258,0.005976,0.1,nc,nc72947441,2018-01-03T19:07:02.704Z,"14km W of Toms Place, CA",earthquake,1.89,2.01,0.18,7,reviewed,nc,nc
2018-01-01T23:40:18.424Z,66.87,-147.2998,14.4,2.1,ml,,,,0.62,ak,ak01821gxgy,2019-07-01T15:19:45.351Z,"95km WNW of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-01T23:35:43.590Z,37.6178333,-118.993,0.69,0.17,md,11,155,0.02304,0.03,nc,nc72947436,2018-01-03T19:41:03.782Z,"2km SSW of Mammoth Lakes, CA",earthquake,0.6,0.38,0.135,9,reviewed,nc,nc
2018-01-01T23:30:03.190Z,34.2806667,-117.131,7.94,0.71,ml,32,69,0.09857,0.18,ci,ci37845087,2018-01-02T18:04:00.573Z,"6km NE of Lake Arrowhead, CA",earthquake,0.3,1,0.143,11,reviewed,ci,ci
2018-01-01T23:23:28.070Z,37.5761667,-118.8361667,2.11,0.47,md,16,144,0.01493,0.03,nc,nc72947431,2018-01-04T00:49:02.397Z,"14km W of Toms Place, CA",earthquake,0.41,0.28,0.138,14,reviewed,nc,nc
2018-01-01T23:20:50.020Z,19.1895,-155.4556667,33.24,1.76,md,19,124,0.03445,0.09,hv,hv70003417,2018-03-05T23:58:12.650Z,"3km SE of Pahala, Hawaii",earthquake,0.69,0.99,0.04,10,reviewed,hv,hv
2018-01-01T23:07:21.420Z,33.5373333,-116.7218333,3.16,0.31,ml,20,69,0.03083,0.1,ci,ci37845079,2018-01-02T18:10:39.817Z,"5km WSW of Anza, CA",earthquake,0.17,0.4,0.181,10,reviewed,ci,ci
2018-01-01T23:03:40.457Z,37.1727,-117.2403,9.7,0.2,ml,14,198.06,0.129,0.1964,nn,nn00617077,2018-01-03T23:32:49.398Z,"51km NW of Beatty, Nevada",earthquake,,2.8,0.27,9,reviewed,nn,nn
2018-01-01T22:52:34.400Z,37.1816,-117.2319,9.1,0.1,ml,12,193.3,0.121,0.1511,nn,nn00617076,2018-01-03T23:26:39.587Z,"51km NW of Beatty, Nevada",earthquake,,2.6,0.39,5,reviewed,nn,nn
