time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-01T23:58:19.280Z,35.6735,-117.5326667,4.74,1.98,ml,29,42,0.05931,0.23,ci,ci38682111,2019-08-02T00:09:00.320Z,"14km ENE of Ridgecrest, CA",earthquake,0.32,0.75,0.123,26,automatic,ci,ci
2019-08-01T23:56:05.593Z,60.2417,-140.6487,13.4,1.1,ml,,,,0.42,ak,ak0199snhwlm,2019-08-23T16:17:34.731Z,"93km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-01T23:54:58.390Z,61.3879,-150.0796,44.6,1.2,ml,,,,0.33,ak,ak0199snhl8s,2019-08-23T16:17:33.964Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T23:46:46.530Z,37.609,-118.7863333,7.42,0.73,md,18,163,0.0389,0.03,nc,nc73240371,2019-08-02T01:59:30.094Z,"11km WNW of Toms Place, CA",earthquake,0.4,0.75,0.186,15,reviewed,nc,nc
2019-08-01T23:37:25.180Z,35.6711667,-117.5193333,9.16,2.65,ml,34,38,0.06361,0.19,ci,ci38682079,2019-08-02T00:07:37.523Z,"15km SW of Searles Valley, CA",earthquake,0.24,0.56,0.161,25,automatic,ci,ci
2019-08-01T23:35:47.370Z,35.9401667,-117.3803333,1.61,2.31,ml,26,68,0.09281,0.18,ci,ci38682071,2019-08-01T23:39:45.657Z,"19km N of Searles Valley, CA",earthquake,0.26,0.57,0.131,26,automatic,ci,ci
2019-08-01T23:33:33.040Z,35.7874985,-117.609169,8.83,1.37,ml,20,70,0.1283,0.17,ci,ci38682063,2019-08-01T23:37:17.426Z,"19km W of Searles Valley, CA",earthquake,0.33,1.23,0.168,4,automatic,ci,ci
2019-08-01T23:32:13.979Z,39.4347,-120.2907,11.1,0.1,ml,4,139.86,0.018,0.145,nn,nn00698448,2019-08-02T02:06:35.427Z,"15km NW of Truckee, California",earthquake,,2.9,0.44,3,reviewed,nn,nn
2019-08-01T23:30:27.340Z,35.5658333,-117.5165,10.12,1.14,ml,17,95,0.0389,0.24,ci,ci38682055,2019-08-01T23:34:10.408Z,"16km ESE of Ridgecrest, CA",earthquake,0.53,0.83,0.118,12,automatic,ci,ci
2019-08-01T23:24:58.124Z,50.2456,-176.2954,10,2.8,ml,,277,1.619,0.25,us,us700057kz,2019-10-19T21:42:23.040Z,"183km S of Adak, Alaska",earthquake,8.3,2,0.128,8,reviewed,us,us
2019-08-01T23:24:19.526Z,55.9846,-149.5884,10,3.6,ml,,186,2.392,0.77,us,us60004yxp,2019-10-19T21:42:04.040Z,"264km SE of Kodiak, Alaska",earthquake,1.4,2,0.045,66,reviewed,us,us
2019-08-01T23:18:33.272Z,29.9651,139.2719,391.64,4.1,mb,,107,3.174,0.99,us,us600052ts,2019-10-19T21:42:18.040Z,"Izu Islands, Japan region",earthquake,9.5,7.7,0.151,12,reviewed,us,us
2019-08-01T23:16:58.730Z,38.8241653,-122.8143311,1.39,0.44,md,12,70,0.003413,0.05,nc,nc73240351,2019-08-01T23:39:03.643Z,"7km NW of The Geysers, CA",earthquake,0.3,0.64,0.12,2,automatic,nc,nc
2019-08-01T23:15:46.710Z,37.5465,-118.8283333,3.37,0.11,md,8,236,0.04346,0.04,nc,nc73240356,2019-08-03T00:43:04.413Z,"13km W of Toms Place, CA",earthquake,1.24,1.48,0.068,5,reviewed,nc,nc
2019-08-01T23:14:25.969Z,62.3186,-151.2307,83,1.8,ml,,,,0.48,ak,ak0199sn8y2t,2019-08-23T16:17:32.116Z,"58km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-01T23:08:43.648Z,59.766,-153.3963,118.5,1.7,ml,,,,0.32,ak,ak0199sn7p5e,2019-08-23T16:17:31.400Z,"85km E of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-01T23:08:34.390Z,37.4816667,-121.6403333,4.39,0.82,md,10,82,0.01087,0.05,nc,nc73240346,2019-08-02T23:58:04.150Z,"21km NE of Alum Rock, CA",earthquake,0.26,0.38,0.179,10,reviewed,nc,nc
2019-08-01T23:03:58.468Z,-18.3516,120.447,10,4.9,mb,,42,2.873,0.68,us,us60004yx2,2019-10-19T21:42:04.040Z,"193km WSW of Broome, Australia",earthquake,6.6,1.9,0.112,25,reviewed,us,us
2019-08-01T23:02:45.840Z,35.9581667,-117.7201667,4.57,1.45,ml,21,56,0.07961,0.19,ci,ci38681999,2019-08-01T23:06:41.239Z,"17km E of Little Lake, CA",earthquake,0.3,0.75,0.183,16,automatic,ci,ci
2019-08-01T23:00:58.770Z,44.726,-111.1308333,10.53,0.52,md,11,85,0.05277,0.12,uu,uu60333677,2019-08-02T14:45:03.420Z,"7km NNW of West Yellowstone, Montana",earthquake,0.44,0.92,0.17,6,reviewed,uu,uu
2019-08-01T22:58:22.420Z,18.1993,-66.1001,3,1.12,md,3,281,0.1972,0.05,pr,pr2019213011,2019-08-01T23:09:54.790Z,"2km NNE of Bayamon, Puerto Rico",earthquake,0.73,9.47,0.03,3,reviewed,pr,pr
2019-08-01T22:57:43.990Z,34.1191667,-117.4466667,7.32,0.68,ml,15,110,0.08819,0.12,ci,ci38681983,2019-08-05T20:05:34.466Z,"3km NNE of Fontana, CA",earthquake,0.32,0.8,0.077,4,reviewed,ci,ci
2019-08-01T22:54:24.910Z,36.187,-117.8876667,0.94,2.43,ml,20,98,0.07419,0.24,ci,ci38681959,2019-08-01T22:58:04.247Z,"15km SE of Olancha, CA",earthquake,0.43,0.79,0.168,27,automatic,ci,ci
2019-08-01T22:48:08.240Z,38.7955,-122.7831667,3.57,1.28,md,41,72,,0.06,nc,nc73240326,2019-08-06T22:25:02.423Z,"3km NW of The Geysers, CA",earthquake,0.19,0.34,0.187,6,reviewed,nc,nc
2019-08-01T22:43:48.506Z,59.4494,-152.8801,71.9,1.9,ml,,,,0.44,ak,ak0199smtrzh,2019-08-23T16:17:30.562Z,"69km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T22:41:31.810Z,35.7685,-117.5956667,2.46,2.1,ml,31,54,0.1433,0.21,ci,ci38681951,2019-08-01T22:52:20.860Z,"17km W of Searles Valley, CA",earthquake,0.32,1.44,0.15,26,automatic,ci,ci
2019-08-01T22:38:11.179Z,57.2822,-155.4122,60.7,1.9,ml,,,,0.42,ak,ak0199smsmlf,2019-08-23T16:17:29.786Z,"90km WSW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T22:33:36.770Z,18.1683,-67.0258,15,1.64,md,3,268,0.0605,0.4,pr,pr2019213010,2019-08-01T23:09:42.575Z,"5km WSW of Maricao, Puerto Rico",earthquake,6.47,4.49,0.15,3,reviewed,pr,pr
2019-08-01T22:29:49.370Z,45.855,-111.3555,5.92,0.91,ml,4,198,0.312,0.08,mb,mb80355684,2019-08-02T14:49:40.700Z,"1km W of Manhattan, Montana",earthquake,1.09,7.01,0.069,2,reviewed,mb,mb
2019-08-01T22:11:11.654Z,61.36,-140.1299,5.1,1,ml,,,,0.36,ak,ak0199smmua1,2019-08-23T16:17:29.133Z,"156km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2019-08-01T22:10:30.930Z,36.0811667,-120.6921667,1.07,0.99,md,15,317,0.07873,0.07,nc,nc73240296,2019-08-03T00:33:04.465Z,"20km ENE of San Ardo, CA",earthquake,4,5.72,0.287,4,reviewed,nc,nc
2019-08-01T22:06:51.407Z,-15.6588,-177.4661,429.55,4.1,mb,,64,4.768,0.55,us,us600052tq,2019-10-19T21:42:18.040Z,"168km SSE of Sigave, Wallis and Futuna",earthquake,14.2,8.6,0.114,21,reviewed,us,us
2019-08-01T22:00:45.354Z,60.6154,-143.3703,7.8,0.8,ml,,,,0.56,ak,ak0199smkjrx,2019-08-23T16:17:28.488Z,"80km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
