time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-01T23:48:35.740Z,39.3333333,-123.2415,6.29,1.18,md,8,271,0.1356,0.06,nc,nc73310796,2019-12-03T21:35:03.432Z,"8km NNW of Redwood Valley, CA",earthquake,1.17,2.2,0.034,5,reviewed,nc,nc
2019-12-01T23:46:51.621Z,41.4659,-71.2851,5,1.8,ml,,181,0.489,0.31,us,us70006f5x,2020-02-19T18:58:30.040Z,"3km SE of Newport, Rhode Island",earthquake,1.6,1.8,0.115,10,reviewed,us,us
2019-12-01T23:44:20.836Z,-4.5366,130.686,61.81,4.7,mb,,41,2.239,0.78,us,us70006f38,2020-02-19T18:58:29.040Z,"237km SE of Amahai, Indonesia",earthquake,7.3,6.7,0.081,46,reviewed,us,us
2019-12-01T23:40:45.009Z,35.6719,-116.0271,0,1.3,ml,13,132.26,0.251,0.1521,nn,nn00712109,2019-12-02T22:52:35.494Z,"39km WSW of Sandy Valley, Nevada",earthquake,,0,0.27,2,reviewed,nn,nn
2019-12-01T23:37:43.922Z,14.1349,-90.3879,147.51,4.4,mb,,149,1.03,0.85,us,us70006f32,2020-02-19T18:58:29.040Z,"5km NNW of Chiquimulilla, Guatemala",earthquake,5.2,7.6,0.064,70,reviewed,us,us
2019-12-01T23:36:09.347Z,43.9154,146.9126,96.56,4.4,mb,,137,3.122,0.9,us,us70006f36,2020-02-19T18:58:29.040Z,"20km NE of Shikotan, Russia",earthquake,10,8.1,0.096,31,reviewed,us,us
2019-12-01T23:21:56.730Z,34.9698333,-119.4336667,12.92,2.51,ml,48,34,0.03413,0.24,ci,ci39213512,2019-12-03T16:08:53.230Z,"10km SSW of Maricopa, CA",earthquake,0.24,0.49,0.145,69,reviewed,ci,ci
2019-12-01T23:19:31.825Z,39.7311,-120.3615,6.7,0.3,ml,3,185.4,0.121,0.0467,nn,nn00712285,2019-12-04T00:46:10.068Z,"12km SE of Portola, California",earthquake,,16.1,0,1,reviewed,nn,nn
2019-12-01T23:08:59.090Z,39.3979,-119.9672,6.2,0.7,ml,4,205.58,0.093,0.0512,nn,nn00712284,2019-12-04T00:43:03.439Z,"13km S of Verdi, Nevada",earthquake,,5.2,0,1,reviewed,nn,nn
2019-12-01T23:04:36.500Z,58.2608333,-155.138,32.95,-0.33,ml,8,131,0.05317,0.07,av,av70860184,2019-12-04T02:01:16.180Z,"100km ESE of King Salmon, Alaska",earthquake,0.46,0.52,0.438,9,reviewed,av,av
2019-12-01T22:56:53.170Z,19.4131667,-155.271,9.55,0.9,md,32,43,0.01055,0.11,hv,hv71257991,2019-12-05T01:10:23.120Z,"3km WSW of Volcano, Hawaii",earthquake,0.42,0.3,0.108,10,reviewed,hv,hv
2019-12-01T22:46:42.289Z,36.27916667,-97.50583333,6.27,1.7,ml,50,51,0.1826641551,0.21,ok,ok2019xnzc,2019-12-02T20:00:33.967Z,"19km W of Perry, Oklahoma",earthquake,,0.6,0.19,9,reviewed,ok,ok
2019-12-01T22:35:57.255Z,61.8311,-150.1598,12.9,1.1,ml,,,,0.81,ak,ak019feecf70,2019-12-07T03:14:45.755Z,"11km NW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-01T22:29:43.619Z,37.7314,-116.0999,4.7,0.8,ml,14,181.6,0.513,0.2151,nn,nn00712283,2019-12-04T00:39:56.449Z,"56km SSE of Warm Springs, Nevada",earthquake,,4.7,0.43,3,reviewed,nn,nn
2019-12-01T22:21:29.470Z,37.2273333,-122.1343333,9.92,1.62,md,12,125,0.08243,0.08,nc,nc73310781,2019-12-05T22:33:04.877Z,"11km WSW of Saratoga, CA",earthquake,0.44,0.73,0.275,9,reviewed,nc,nc
