time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-15T23:58:01.984Z,61.2031,-146.9618,19.1,1,ml,,,,0.5,ak,ak01890jdfdy,2019-07-01T17:49:41.434Z,"33km WNW of Valdez, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-07-15T23:57:55.720Z,19.4085007,-155.274826,0.23,2.77,ml,30,33,0.01263,0.14,hv,hv70428587,2018-07-16T00:03:35.720Z,"4km WSW of Volcano, Hawaii",earthquake,0.15,0.18,0.34,19,automatic,hv,hv
2018-07-15T23:57:29.700Z,19.4090004,-155.2779999,0.64,2.64,ml,22,46,0.01036,0.14,hv,hv70428582,2018-07-16T00:03:10.980Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.22,0.34,20,automatic,hv,hv
2018-07-15T23:57:22.790Z,52.0398,-165.445,10,2.9,ml,,300,1.919,0.48,us,us2000ga04,2021-02-19T17:37:56.118Z,"216km SSE of Unalaska, Alaska",earthquake,7.3,2,0.148,6,reviewed,us,us
2018-07-15T23:56:12.590Z,19.4230003,-155.2761688,2.29,1.74,ml,18,63,0.002201,0.2,hv,hv70428577,2018-07-16T00:01:54.400Z,"4km WSW of Volcano, Hawaii",earthquake,0.47,0.52,0.26,5,automatic,hv,hv
2018-07-15T23:56:10.761Z,58.9201,-154.2588,115.8,1.6,ml,,,,0.31,ak,ak01890jd0ms,2021-02-22T17:26:00.606Z,"99km SSE of Old Iliamna, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-07-15T23:53:50.520Z,19.425333,-155.2741699,0.1,2.06,md,19,104,0.00327,0.29,hv,hv70428572,2018-07-15T23:59:30.400Z,"3km W of Volcano, Hawaii",earthquake,0.3,0.25,0.22,9,automatic,hv,hv
2018-07-15T23:51:50.327Z,63.2143,-150.4589,113.4,1.2,ml,,,,0.35,ak,ak01890jc13s,2019-07-01T17:49:40.326Z,"78km WSW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-07-15T23:51:17.650Z,19.4068336,-155.2658386,0.5,2.22,ml,23,53,0.007679,0.19,hv,hv70428567,2018-07-15T23:56:58.890Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.26,0.27,13,automatic,hv,hv
2018-07-15T23:49:59.778Z,37.4951,-114.3586,4.2,0.7,ml,8,117.52,0.4,0.2537,nn,nn00644847,2018-07-16T16:33:17.169Z,"18km SE of Caliente, Nevada",earthquake,,2.8,0.29,4,reviewed,nn,nn
2018-07-15T23:48:52.010Z,-9.0101,115.4768,79.79,4.7,mb,,97,1.415,0.75,us,us2000g5ts,2018-10-02T16:40:43.040Z,"37km SE of Bualu, Indonesia",earthquake,6.9,12.9,0.129,18,reviewed,us,us
2018-07-15T23:47:57.014Z,60.3041,-151.924,77.3,1.3,ml,,,,0.28,ak,ak01890jb6r9,2019-07-01T17:49:39.952Z,"34km WSW of Cohoe, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-07-15T23:39:04.620Z,19.416666,-155.2709961,0.34,2.12,ml,24,55,0.01017,0.31,hv,hv70428522,2018-07-15T23:44:44.400Z,"3km WSW of Volcano, Hawaii",earthquake,0.31,0.21,0.33,14,automatic,hv,hv
2018-07-15T23:35:24.701Z,54.5375,-160.7698,25.5,1.9,ml,,,,0.51,ak,ak01890j8jo6,2021-02-22T17:26:02.696Z,"82km WSW of Chernabura Island, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-07-15T23:35:22.080Z,19.3946667,-155.2638397,0.07,2.92,ml,26,58,0.004115,0.25,hv,hv70428512,2018-07-15T23:41:05.340Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.29,0.46,18,automatic,hv,hv
2018-07-15T23:34:43.070Z,19.4136658,-155.286499,0.18,2.81,ml,14,72,0.004576,0.13,hv,hv70428507,2018-07-15T23:40:25.880Z,"5km WSW of Volcano, Hawaii",earthquake,0.27,0.17,0.41,16,automatic,hv,hv
2018-07-15T23:33:29.170Z,19.4081669,-155.2626648,0.59,2,ml,20,66,0.004704,0.13,hv,hv70428502,2018-07-15T23:39:08.560Z,"3km SW of Volcano, Hawaii",earthquake,0.21,0.29,0.28,11,automatic,hv,hv
2018-07-15T23:32:34.630Z,35.0408333,-117.6771667,-0.82,1.42,ml,35,58,0.1074,0.19,ci,ci38222328,2018-07-27T03:32:51.264Z,"5km NNW of Boron, CA",quarry blast,0.35,31.61,0.138,18,reviewed,ci,ci
2018-07-15T23:32:01.240Z,19.3921661,-155.2878265,-0.68,2.03,ml,22,60,0.006208,0.27,hv,hv70428497,2018-07-15T23:37:41.780Z,"6km SW of Volcano, Hawaii",earthquake,0.18,0.25,0.29,10,automatic,hv,hv
2018-07-15T23:30:19.890Z,51.7825,-178.6645,11.94,0.13,ml,5,316,0.05237,0.32,av,av61744836,2019-03-07T01:03:59.840Z,"37km WSW of Tanaga Volcano, Alaska",earthquake,4.51,2.13,0.129,5,reviewed,av,av
2018-07-15T23:28:31.490Z,19.4148331,-155.2786713,1.28,1.82,ml,24,55,0.005843,0.21,hv,hv70428487,2018-07-15T23:34:15.260Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.22,0.22,12,automatic,hv,hv
2018-07-15T23:26:37.600Z,7.2729,-78.6638,10,4.5,mb,,119,2.211,0.98,us,us2000g5tf,2018-10-02T16:40:43.040Z,"60km WSW of Jaque, Panama",earthquake,7.9,1.9,0.102,28,reviewed,us,us
2018-07-15T23:25:51.180Z,19.4125004,-155.2728271,1,1.81,ml,20,45,0.01181,0.11,hv,hv70428482,2018-07-15T23:31:39.080Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.17,0.26,13,automatic,hv,hv
2018-07-15T23:24:49.990Z,37.1656667,-112.9573333,15.12,0.75,ml,8,94,0.184,0.13,uu,uu60288937,2018-07-16T22:03:11.810Z,"18km N of Hildale, Utah",earthquake,0.41,1.32,0.268,3,reviewed,uu,uu
2018-07-15T23:23:39.242Z,36.1533,-115.462,10.4,0.4,ml,15,110.3,0.088,0.2467,nn,nn00644846,2018-07-16T16:23:57.824Z,"9km NW of Summerlin South, Nevada",earthquake,,1.9,0.41,7,reviewed,nn,nn
2018-07-15T23:22:47.550Z,33.9613333,-116.6076667,12.51,1.5,ml,50,35,0.03536,0.17,ci,ci38222320,2018-07-27T03:34:10.396Z,"9km NW of Garnet, CA",earthquake,0.2,0.46,0.128,24,reviewed,ci,ci
2018-07-15T23:22:03.530Z,19.3959999,-155.2701721,-1.07,2.13,ml,9,91,0.02327,0.13,hv,hv70428462,2018-07-15T23:27:44.250Z,"5km SW of Volcano, Hawaii",earthquake,0.32,0.95,0.24,12,automatic,hv,hv
2018-07-15T23:22:02.650Z,19.3951664,-155.2791595,1.41,2.13,ml,18,48,0.005211,0.06,hv,hv70428467,2018-07-15T23:27:53.370Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.26,0.22,12,automatic,hv,hv
2018-07-15T23:20:39.100Z,19.4083328,-155.2671661,1.24,1.77,md,19,46,0.007828,0.12,hv,hv70428457,2018-07-15T23:26:20.060Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.33,0.71,12,automatic,hv,hv
2018-07-15T23:19:50.240Z,56.4263,-149.0192,10,3.3,ml,,174,2.372,0.92,us,us2000ga08,2021-02-22T17:25:25.428Z,"255km SE of Kodiak, Alaska",earthquake,7.3,2,0.048,58,reviewed,us,us
2018-07-15T23:17:50.020Z,19.4026661,-155.2608337,-0.01,1.79,ml,16,99,0.006591,0.13,hv,hv70428447,2018-07-15T23:23:35.880Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.3,0.3,9,automatic,hv,hv
2018-07-15T23:13:38.350Z,19.4286671,-155.2821655,0.9,2.61,ml,8,85,0.005815,0.09,hv,hv70428442,2018-07-15T23:19:21.120Z,"4km W of Volcano, Hawaii",earthquake,0.37,0.41,0.24,6,automatic,hv,hv
2018-07-15T23:12:07.730Z,19.416666,-155.2711639,1.25,2.67,ml,34,55,0.01008,0.22,hv,hv70428437,2018-07-15T23:17:48.210Z,"3km WSW of Volcano, Hawaii",earthquake,0.26,0.15,0.3,17,automatic,hv,hv
