time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-01T23:58:58.175Z,19.0062,-67.6777,10,2.6,ml,,213,0.758,0.51,us,us60007me5,2020-04-18T22:10:11.040Z,"83km NW of San Antonio, Puerto Rico",earthquake,5,1.9,0.07,27,reviewed,us,us
2020-02-01T23:57:56.420Z,38.8326667,-122.807,2.53,0.28,md,19,51,0.009564,0.02,nc,nc73334691,2020-02-12T19:41:05.109Z,"7km W of Cobb, CA",earthquake,0.2,0.47,,1,reviewed,nc,nc
2020-02-01T23:47:22.590Z,35.6385,-117.4853333,8.93,1.05,ml,18,138,0.0552,0.16,ci,ci39289336,2020-02-03T15:42:30.955Z,"16km SSW of Searles Valley, CA",earthquake,0.49,0.84,0.226,12,reviewed,ci,ci
2020-02-01T23:34:58.330Z,35.6486667,-117.467,10.67,0.92,ml,14,146,0.06215,0.13,ci,ci39289328,2020-02-03T15:42:45.013Z,"14km SSW of Searles Valley, CA",earthquake,0.48,0.68,0.238,9,reviewed,ci,ci
2020-02-01T23:21:30.319Z,56.5131,-156.3293,78.4,2,ml,,,,0.54,ak,ak0201hb0mal,2020-02-18T00:30:52.157Z,"88km NNW of Chirikof Island, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-02-01T23:17:38.990Z,17.9123,-66.9063,13,2.52,md,12,222,0.0684,0.15,pr,pr2020032046,2020-02-02T07:20:06.151Z,"6km S of Guanica, Puerto Rico",earthquake,1.16,0.41,0.13,6,reviewed,pr,pr
2020-02-01T23:17:02.480Z,37.599,-118.8223333,9.24,0.54,md,15,135,0.01045,0.03,nc,nc73334676,2020-02-04T01:43:03.692Z,"13km WNW of Toms Place, CA",earthquake,0.38,0.66,0.108,13,reviewed,nc,nc
2020-02-01T23:16:04.840Z,36.1375,-117.9236667,2.71,1.02,ml,12,97,0.05915,0.17,ci,ci39289320,2020-02-03T15:43:09.956Z,"10km NNE of Coso Junction, CA",earthquake,0.46,1.59,0.23,12,reviewed,ci,ci
2020-02-01T23:15:12.263Z,63.0839,-151.4702,1,1.1,ml,,,,0.83,ak,ak0201hazbei,2020-02-18T00:30:51.391Z,"109km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-02-01T23:14:37.430Z,37.8701667,-113.0751667,6.28,1.1,md,11,63,0.2427,0.14,uu,uu60358527,2020-02-03T19:40:33.900Z,"11km NNW of Enoch, Utah",earthquake,0.43,2.57,0.149,6,reviewed,uu,uu
