time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-01T23:59:37.960Z,38.7768333,-122.7018333,0.73,1.81,md,32,59,0.001119,0.09,nc,nc73159690,2019-04-03T03:28:03.925Z,"1km WNW of Anderson Springs, CA",earthquake,0.16,0.16,0.065,8,reviewed,nc,nc
2019-04-01T23:55:58.244Z,59.9912,-153.7159,160.8,2,ml,,,,0.41,ak,ak01946vxgol,2019-08-05T18:21:26.214Z,"71km ENE of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-01T23:53:27.130Z,38.8216667,-122.8115005,3.14,0.86,md,10,68,0.01863,0.03,nc,nc73159685,2019-04-02T00:04:03.637Z,"7km NW of The Geysers, CA",earthquake,0.4,1.13,0.03,2,automatic,nc,nc
2019-04-01T23:42:11.999Z,38.3646,-118.9107,12.9,1,ml,6,179.38,0.338,0.1454,nn,nn00681995,2019-04-10T22:59:29.642Z,"30km SW of Hawthorne, Nevada",earthquake,,10.6,0,1,reviewed,nn,nn
2019-04-01T23:39:29.179Z,59.8015,-151.7477,62.6,1.2,ml,,,,0.26,ak,ak01946vtyzd,2019-08-05T18:21:25.972Z,"5km ENE of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-04-01T23:38:35.760Z,33.001,-117.9145,5.97,2.47,ml,31,206,0.4767,0.29,ci,ci37601690,2019-04-02T07:36:07.844Z,"45km ENE of San Clemente Is. (SE tip), CA",earthquake,0.86,31.61,0.144,112,reviewed,ci,ci
2019-04-01T23:37:00.570Z,39.4035,-110.2978333,-3.31,1.65,ml,14,129,0.02949,0.19,uu,uu60319092,2019-04-02T21:46:16.060Z,"18km SSE of East Carbon City, Utah",earthquake,0.54,1.01,0.095,3,reviewed,uu,uu
2019-04-01T23:36:29.160Z,33.4421667,-116.569,12.6,0.64,ml,19,78,0.1193,0.18,ci,ci37601682,2019-04-02T13:35:04.319Z,"16km SE of Anza, CA",earthquake,0.34,1.02,0.117,11,reviewed,ci,ci
2019-04-01T23:32:54.270Z,37.6361667,-119.0523333,0.59,0.47,md,18,79,0.01885,0.05,nc,nc73159680,2019-04-02T02:25:04.467Z,"6km W of Mammoth Lakes, CA",earthquake,0.35,0.62,0.189,14,reviewed,nc,nc
2019-04-01T23:31:39.710Z,37.6368333,-119.0515,0.18,0.26,md,10,78,0.01849,0.04,nc,nc73159675,2019-04-02T03:14:02.774Z,"6km W of Mammoth Lakes, CA",earthquake,0.2,0.4,0.198,9,reviewed,nc,nc
2019-04-01T23:29:13.697Z,60.0466,-141.7992,7.1,0.7,ml,,,,0.25,ak,ak01946vrsmi,2019-08-05T18:21:25.734Z,"35km E of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T23:24:19.410Z,38.7584991,-122.7353363,0.8,0.9,md,10,164,0.009215,0.06,nc,nc73159670,2019-04-01T23:45:06.216Z,"3km SE of The Geysers, CA",earthquake,0.34,0.73,0.04,4,automatic,nc,nc
2019-04-01T23:24:11.186Z,64.9912,-147.28,0,1.4,ml,,,,0.57,ak,ak01946vqpx2,2019-08-05T18:21:25.502Z,"24km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-04-01T23:18:54.450Z,35.0346667,-117.687,-0.82,1.48,ml,43,56,0.1003,0.21,ci,ci37601658,2019-04-04T16:33:22.002Z,"5km NW of Boron, CA",quarry blast,0.36,31.61,0.179,16,reviewed,ci,ci
2019-04-01T23:11:00.440Z,37.6351667,-119.0485,-0.63,0.11,md,9,71,0.01721,0.05,nc,nc73159665,2019-04-02T16:33:04.489Z,"6km W of Mammoth Lakes, CA",earthquake,0.15,0.39,0.141,7,reviewed,nc,nc
2019-04-01T23:09:52.470Z,36.0658333,-117.6906667,1.32,2.13,ml,33,33,0.07279,0.14,ci,ci37601650,2019-04-04T16:28:02.832Z,"23km E of Coso Junction, CA",earthquake,0.13,0.2,0.123,38,reviewed,ci,ci
2019-04-01T23:05:28.610Z,-7.2121,114.537,21.3,4.6,mb,,58,1.306,0.81,us,us2000k8wz,2019-06-08T20:51:32.040Z,"68km NNE of Sumberanyar, Indonesia",earthquake,3.4,5.4,0.102,29,reviewed,us,us
2019-04-01T23:02:25.570Z,38.8375015,-122.8286667,1.1,0.57,md,9,108,0.005436,0.01,nc,nc73159650,2019-04-01T23:32:03.141Z,"9km NW of The Geysers, CA",earthquake,0.33,0.79,,1,automatic,nc,nc
2019-04-01T22:59:44.850Z,32.1566667,-115.2495,15.4,1.7,ml,9,273,0.2663,0.18,ci,ci37601642,2019-04-03T01:32:55.832Z,"11km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.86,1.09,0.161,5,reviewed,ci,ci
2019-04-01T22:53:24.480Z,32.0751667,-116.1861667,11.78,1.99,ml,20,192,0.2141,0.22,ci,ci37601610,2019-04-02T00:00:00.266Z,"47km ENE of Ensenada, B.C., MX",earthquake,0.54,1.49,0.175,23,reviewed,ci,ci
2019-04-01T22:52:15.130Z,33.661,-116.7521667,16.75,0.28,ml,12,70,0.05922,0.06,ci,ci37601634,2019-04-03T17:41:47.351Z,"9km SSW of Idyllwild, CA",earthquake,0.27,0.33,0.072,4,reviewed,ci,ci
2019-04-01T22:43:42.465Z,63.2684,-151.671,7.4,0.8,ml,,,,0.73,ak,ak01946v9faw,2019-08-05T18:21:25.262Z,"132km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T22:40:10.390Z,63.0487,-151.6685,11.7,0.8,ml,,,,0.72,ak,ak01946v8pnt,2019-08-05T18:21:25.008Z,"113km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T22:31:25.950Z,37.4363333,-121.7848333,4.61,2.09,md,65,33,0.04121,0.04,nc,nc73159640,2019-04-02T02:52:03.174Z,"9km NNE of Alum Rock, CA",earthquake,0.09,0.2,0.218,58,reviewed,nc,nc
2019-04-01T22:29:05.620Z,33.7031667,-116.7151667,17.22,0.3,ml,10,95,0.008023,0.06,ci,ci37601554,2019-04-03T17:38:58.541Z,"4km S of Idyllwild, CA",earthquake,0.43,0.34,0.152,4,reviewed,ci,ci
2019-04-01T22:26:49.380Z,38.8346672,-122.8081665,1.52,0.56,md,10,102,0.01135,0.02,nc,nc73159635,2019-04-01T23:20:03.061Z,"8km W of Cobb, CA",earthquake,0.34,0.85,,1,automatic,nc,nc
2019-04-01T22:22:55.292Z,64.9882,-147.2934,1.1,0.7,ml,,,,0.47,ak,ak01946v4y9j,2019-08-05T18:21:24.768Z,"23km NNE of Badger, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2019-04-01T22:15:03.920Z,58.4168333,-154.9403333,4.62,0.29,ml,7,225,0.1431,0.17,av,av61965111,2019-05-16T04:12:17.570Z,"104km ESE of King Salmon, Alaska",earthquake,1.35,1.54,0.13,7,reviewed,av,av
2019-04-01T22:12:58.932Z,66.2624,-157.203,15.2,1,ml,,,,0.6,ak,ak01946v2wlg,2019-08-05T18:21:24.541Z,"73km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-01T22:12:36.600Z,38.8173332,-122.8241653,1.88,0.69,md,13,86,0.009316,0.04,nc,nc73159630,2019-04-01T22:14:15.255Z,"7km NW of The Geysers, CA",earthquake,0.34,0.65,0.13,2,automatic,nc,nc
2019-04-01T22:11:18.320Z,38.7733345,-122.7360001,1.17,0.5,md,7,95,0.009904,0.02,nc,nc73159625,2019-04-01T22:12:55.345Z,"2km ESE of The Geysers, CA",earthquake,0.34,0.54,0.08,3,automatic,nc,nc
2019-04-01T22:10:45.530Z,38.8086662,-122.8235016,2.97,0.56,md,9,135,0.00444,0.03,nc,nc73159620,2019-04-01T22:12:20.069Z,"7km WNW of The Geysers, CA",earthquake,0.62,1.28,,1,automatic,nc,nc
2019-04-01T22:10:37.840Z,38.816,-122.8243333,2.26,0.59,md,33,45,0.008065,0.03,nc,nc73159615,2019-04-02T17:41:03.265Z,"7km NW of The Geysers, CA",earthquake,0.14,0.31,0.047,5,reviewed,nc,nc
2019-04-01T22:10:19.330Z,38.8163333,-122.8255,2.33,0.26,md,17,65,0.007989,0.04,nc,nc73159610,2019-04-02T17:53:03.335Z,"7km NW of The Geysers, CA",earthquake,0.23,0.56,,1,reviewed,nc,nc
