time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-01T23:49:20.242Z,37.1971,-114.7954,7.1,2.5,ml,32,83.71,0.292,0.193,nn,nn00607841,2018-07-02T18:44:50.861Z,"37km ESE of Alamo, Nevada",earthquake,,1.4,0.27,17,reviewed,nn,nn
2017-10-01T23:47:56.700Z,40.3085,-124.5061667,21.45,2.66,md,31,229,0.2108,0.08,nc,nc72902911,2017-10-02T21:04:02.920Z,"36km SW of Ferndale, California",earthquake,0.62,0.31,0.142,42,reviewed,nc,nc
2017-10-01T23:45:53.710Z,37.526,-121.8425,6.07,0.15,md,5,174,0.03849,0.01,nc,nc72902916,2017-10-04T00:46:02.262Z,"12km NNE of Milpitas, California",earthquake,1.57,2.79,0.225,4,reviewed,nc,nc
2017-10-01T23:43:24.559Z,63.105,-150.6022,120,2,ml,,,,0.44,ak,ak017clj7bwn,2019-06-19T15:53:48.484Z,"88km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-01T23:26:37.361Z,58.9916,-154.1198,108.5,2,ml,,,,0.32,ak,ak017clj3pq0,2019-06-19T15:53:47.972Z,"95km SSE of Old Iliamna, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-01T23:14:31.796Z,60.8928,-138.1479,4.5,1.3,ml,,,,0.66,ak,ak017clj14p7,2019-06-19T15:53:47.441Z,"38km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-10-01T23:07:33.540Z,33.9763333,-116.2755,5.3,1.6,ml,61,31,0.09889,0.14,ci,ci38016456,2017-10-26T21:25:48.153Z,"18km S of Joshua Tree, CA",earthquake,0.13,0.68,0.146,23,reviewed,ci,ci
2017-10-01T23:01:35.338Z,61.5155,-151.2338,5.3,0.9,ml,,,,0.59,ak,ak017cliycnx,2019-06-19T15:53:46.978Z,"68km W of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-01T23:01:15.730Z,38.8168335,-122.8101654,1.1,1.02,md,15,65,0.006552,0.02,nc,nc72902901,2017-10-01T23:34:04.678Z,"6km NW of The Geysers, California",earthquake,0.23,0.35,0.06,6,automatic,nc,nc
2017-10-01T22:56:52.920Z,19.3805,-155.6173333,-1.023,0.68,md,5,176,,0.06,hv,hv61929431,2020-07-06T20:14:02.760Z,"24 km NW of Pāhala, Hawaii",earthquake,0.58,0.61,0.157,3,reviewed,hv,hv
2017-10-01T22:43:37.900Z,46.8918333,-112.5258333,12.84,1.05,ml,13,87,0.029,0.13,mb,mb80258679,2017-10-04T22:19:40.230Z,"13km ESE of Lincoln, Montana",earthquake,0.42,0.39,0.123,6,reviewed,mb,mb
2017-10-01T22:32:44.997Z,60.5402,-141.9167,8.8,1.1,ml,,,,0.64,ak,ak017clijl03,2019-06-19T15:53:46.513Z,"59km NNE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-01T22:26:51.360Z,36.4961,70.1531,213.7,4.3,mb,,91,0.714,0.92,us,us2000axml,2018-01-03T01:54:42.040Z,"27km ESE of Farkhar, Afghanistan",earthquake,9.1,6.1,0.122,19,reviewed,us,us
2017-10-01T22:24:19.586Z,61.9345,-149.1362,11,1.8,ml,,,,0.61,ak,ak017clihtba,2019-06-19T15:53:46.044Z,"21km NNE of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-01T22:22:19.627Z,39.7631,-119.6949,6.9,0.9,ml,19,92,0.2,0.2223,nn,nn00607835,2018-07-02T18:44:50.714Z,"12km N of Spanish Springs, Nevada",earthquake,,2.1,0.28,5,reviewed,nn,nn
2017-10-01T22:20:02.168Z,65.5166,-149.9985,15,2,ml,,,,0.65,ak,ak017cligx3s,2019-06-19T15:53:45.612Z,"64km NNE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-01T22:13:57.300Z,37.5981667,-118.9588333,0.4,-0.02,md,8,196,0.01893,0.02,nc,nc72902891,2017-10-03T02:31:43.871Z,"5km SSE of Mammoth Lakes, California",earthquake,1.75,1.34,0.037,5,reviewed,nc,nc
2017-10-01T22:09:30.900Z,46.8615,-121.7431667,-0.89,0.77,ml,6,126,0.01194,0.04,uw,uw61336361,2017-10-03T19:42:34.610Z,"28km N of Packwood, Washington",earthquake,0.38,1.23,0.224,5,reviewed,uw,uw
2017-10-01T22:06:19.977Z,59.9364,-139.6538,0,1.5,ml,,,,0.66,ak,ak017clidygd,2019-06-19T15:53:45.099Z,"43km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-10-01T22:01:59.020Z,33.712,-116.8308333,16.9,1.52,ml,58,41,0.08141,0.16,ci,ci38016448,2017-10-26T23:12:28.584Z,"7km SE of Valle Vista, CA",earthquake,0.15,0.32,0.207,24,reviewed,ci,ci
