time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-01T23:58:45.180Z,-44.9563,167.7873,86.78,4.1,mb,,67,0.472,0.69,us,us10003jn7,2016-01-04T22:28:40.040Z,"51km N of Te Anau, New Zealand",earthquake,6.9,5.2,0.213,6,reviewed,us,us
2015-10-01T23:53:38.530Z,41.8611,-119.6317,8.4,0.9,ml,5,208.59,0.153,0.0911,nn,nn00513149,2018-06-30T00:04:06.607Z,"69km ESE of Lakeview, Oregon",earthquake,,3.3,0,2,reviewed,nn,nn
2015-10-01T23:40:35.180Z,-6.4083,130.6444,137.22,4.1,mb,,113,3.817,1.16,us,us10003n95,2016-01-04T22:28:40.040Z,"185km NNW of Saumlaki, Indonesia",earthquake,8.5,11.7,0.233,5,reviewed,us,us
2015-10-01T23:36:36.786Z,39.3614,-119.9702,5.6,0.1,ml,7,205.95,0.086,0.1268,nn,nn00513621,2018-06-30T00:04:06.707Z,"12km N of Incline Village, Nevada",earthquake,,4,0.3,4,reviewed,nn,nn
2015-10-01T23:18:09.565Z,60.0076,-153.0665,110.7,1.7,ml,,,,0.28,ak,ak015clj1xuk,2019-05-21T05:24:08.462Z,"56km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-10-01T23:17:53.890Z,33.1826667,-116.3948333,10.12,1.18,ml,37,110,0.08733,0.15,ci,ci37252127,2016-03-11T10:12:16.145Z,"8km SSW of Borrego Springs, CA",earthquake,0.22,0.42,0.143,22,reviewed,ci,ci
2015-10-01T23:17:13.000Z,38.6048333,-112.0455,11.33,2.16,ml,17,68,0.139,0.19,uu,uu60125217,2015-10-05T16:49:47.200Z,"7km ESE of Monroe, Utah",earthquake,0.5,1.27,0.125,4,reviewed,uu,uu
2015-10-01T23:12:28.810Z,-15.2016,165.9968,10,4.1,mb,,202,1.189,0.76,us,us10003n92,2016-01-04T22:28:39.040Z,"114km W of Port-Olry, Vanuatu",earthquake,9.6,2,0.233,5,reviewed,us,us
2015-10-01T23:06:44.664Z,64.9969,-147.3475,0,1.6,ml,,,,0.5,ak,ak015clizfyq,2019-05-21T05:24:08.093Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2015-10-01T23:02:30.000Z,51.7456,178.4704,107,2.7,ml,,,,0.93,us,us10003l78,2019-05-21T05:24:07.766Z,"22km S of Little Sitkin Island, Alaska",earthquake,10.9,9.2,,,reviewed,ak,ak
2015-10-01T23:00:58.990Z,-6.8935,125.2373,532.81,4.1,mb,,116,3.001,0.55,us,us10003n94,2016-01-04T22:28:39.040Z,"187km NNW of Dili, East Timor",earthquake,13.5,13.5,0.174,9,reviewed,us,us
2015-10-01T22:50:04.940Z,36.0326667,-120.5961667,2.579,0.72,md,26,123,0.03604,0.08,nc,nc72533836,2017-02-08T12:24:33.560Z,"24km WSW of Coalinga, California",earthquake,0.33,0.75,0.296,12,reviewed,nc,nc
2015-10-01T22:49:30.580Z,-16.2664,-173.8606,91.49,5.4,mwb,,21,3.088,1.03,us,us10003jmk,2016-11-10T21:54:44.857Z,"36km SSW of Hihifo, Tonga",earthquake,7.8,3.9,0.098,10,reviewed,us,us
2015-10-01T22:44:59.079Z,62.6704,-148.0922,47.6,1.9,ml,,,,0.57,ak,ak015clim6oj,2019-05-21T05:24:07.448Z,"91km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-10-01T22:29:33.842Z,63.4348,-147.5376,62.6,1.1,ml,,,,0.64,ak,ak015cliiwzs,2019-05-21T05:24:07.057Z,"70km E of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-10-01T22:27:50.350Z,32.5461667,-117.0228333,-0.21,1.49,ml,13,279,0.09942,0.21,ci,ci37252111,2016-03-12T03:01:51.394Z,"2km N of Tijuana, B.C., MX",quarry blast,2.8,31.61,0.122,8,reviewed,ci,ci
2015-10-01T22:02:35.080Z,36.0271667,-120.5988333,4.978,2.17,md,69,149,0.04144,0.07,nc,nc72533806,2017-02-08T12:24:24.480Z,"24km WSW of Coalinga, California",earthquake,0.19,0.22,0.143,50,reviewed,nc,nc
2015-10-01T22:02:08.529Z,63.4529,-150.154,111.8,1.2,ml,,,,0.34,ak,ak015clid2pg,2019-05-21T05:24:06.725Z,"60km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-10-01T21:56:56.910Z,36.2016667,-89.4976667,5.81,1.48,md,11,74,0.0308,0.06,nm,nm60091817,2019-10-10T14:59:10.960Z,"7km S of Ridgely, Tennessee",earthquake,0.28,0.5,0.044,6,reviewed,nm,nm
2015-10-01T21:47:52.730Z,43.964,-114.3961667,6.82,1.58,ml,6,96,0.402,0.04,mb,mb80100034,2015-10-05T03:40:28.400Z,"29km N of Sun Valley, Idaho",earthquake,0.5,4.14,0.18,4,reviewed,mb,mb
2015-10-01T21:47:10.400Z,-12.4728,44.5513,14.92,4.6,mb,,48,6.573,0.43,us,us10003jm3,2016-01-04T22:28:39.040Z,"13km SSE of Antsahe, Comoros",earthquake,9.4,3.9,0.085,42,reviewed,us,us
2015-10-01T21:46:49.000Z,54.1202,-163.4173,41.5,2.6,ml,,,,0.42,us,us10003l3k,2019-05-21T05:24:06.382Z,"81km S of False Pass, Alaska",earthquake,7.7,10,,,reviewed,ak,ak
2015-10-01T21:29:43.100Z,19.2259,-64.7058,35,2.4,Md,3,291.6,0.60636282,0.23,pr,pr15274004,2015-10-01T23:12:08.609Z,"90km N of Road Town, British Virgin Islands",earthquake,3.2,11.8,0,3,reviewed,pr,pr
2015-10-01T21:28:50.520Z,6.0499,125.9073,159.34,4.2,mb,,139,1.064,0.78,us,us10003n90,2016-01-04T22:28:39.040Z,"23km E of Lamitan, Philippines",earthquake,11.9,8.3,0.127,17,reviewed,us,us
2015-10-01T21:28:26.140Z,32.8119,-96.922,5,2.7,mb_lg,,79,0.019,0.58,us,us10003jlk,2020-03-20T00:34:22.652Z,"2km E of Irving, Texas",earthquake,1.4,1.8,0.12,18,reviewed,us,us
2015-10-01T21:27:34.517Z,60.3621,-152.5471,97.6,1.3,ml,,,,0.4,ak,ak015clhx20b,2019-05-21T05:24:06.049Z,"17km SE of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-10-01T21:26:12.609Z,41.8688,-119.6221,3.2,1,ml,4,222.08,0.154,0.1291,nn,nn00513113,2018-06-30T00:04:06.517Z,"70km NNE of Eureka, Nevada",earthquake,,5.7,0.01,2,reviewed,nn,nn
2015-10-01T21:20:40.950Z,-40.7359,174.4711,82.08,4.2,mb,,51,0.598,0.69,us,us10003n93,2016-01-04T22:28:38.040Z,"50km WNW of Paraparaumu, New Zealand",earthquake,5.1,9.9,0.215,6,reviewed,us,us
2015-10-01T21:15:48.060Z,49.3478333,-120.4846667,-0.53,2.05,ml,12,198,0.5687,0.45,uw,uw61086676,2016-07-22T19:58:09.660Z,"12km S of Princeton, Canada",explosion,1.78,31.61,0.133,11,reviewed,uw,uw
2015-10-01T21:12:27.840Z,33.8833333,-116.0368333,9.63,1.61,ml,45,45,0.1211,0.14,ci,ci37252095,2016-03-11T15:38:26.234Z,"24km NE of Indio, CA",earthquake,0.15,0.38,0.154,42,reviewed,ci,ci
2015-10-01T21:10:00.090Z,33.9998333,-116.6113333,12.32,0.9,ml,29,107,0.04913,0.1,ci,ci37252087,2016-03-11T02:58:29.667Z,"6km SSW of Morongo Valley, CA",earthquake,0.17,0.52,0.14,14,reviewed,ci,ci
2015-10-01T21:03:48.863Z,63.1028,-151.5801,10.2,0.8,ml,,,,0.69,ak,ak015clhrxxi,2019-05-21T05:24:05.717Z,"114km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-10-01T20:52:19.943Z,39.5243,-119.5503,11.1,0.9,ml,4,164.47,0.226,0.1531,nn,nn00513132,2018-06-30T00:04:06.430Z,"17km E of Sparks, Nevada",earthquake,,8.2,0.33,3,reviewed,nn,nn
2015-10-01T20:49:29.080Z,-16.6079,41.5063,10,4.2,mb,,86,5.759,0.48,us,us10003n8z,2016-01-04T22:28:38.040Z,"175km ESE of Antonio Enes, Mozambique",earthquake,7.6,1.9,0.176,9,reviewed,us,us
2015-10-01T20:45:15.001Z,63.4114,-147.6867,12.2,1,ml,,,,0.75,ak,ak015clhffsc,2019-05-21T05:24:05.406Z,"63km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-10-01T20:38:56.650Z,57.1609,-154.5791,52.5,1.5,ml,,,,0.2,ak,ak015clhe0zl,2019-05-21T05:24:05.050Z,"55km SW of Larsen Bay, Alaska",earthquake,,2,,,reviewed,ak,ak
2015-10-01T20:35:16.152Z,41.8808,-119.607,5.2,1.4,ml,4,220.51,0.157,0.1226,nn,nn00513111,2018-06-30T00:04:05.763Z,"70km ESE of Lakeview, Oregon",earthquake,,12.6,0.13,3,reviewed,nn,nn
2015-10-01T20:28:33.150Z,-30.5618,-72.502,10,4.4,mb,,212,1.267,0.71,us,us10003n97,2016-01-04T22:28:38.040Z,"124km W of Ovalle, Chile",earthquake,6.9,2,0.536,1,reviewed,us,us
2015-10-01T20:24:06.000Z,19.404,-155.6371667,0.566,1.05,md,13,150,,0.06,hv,hv61050536,2020-07-06T20:50:16.590Z,"24 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.52,0.44,0.117,8,reviewed,hv,hv
2015-10-01T20:20:09.260Z,32.8963333,-116.2685,6.16,1.46,ml,39,71,0.02374,0.19,ci,ci37252071,2016-03-11T15:38:23.909Z,"26km ENE of Pine Valley, CA",earthquake,0.22,0.55,0.182,22,reviewed,ci,ci
2015-10-01T20:19:37.360Z,19.4046667,-155.635,0.536,2.23,ml,31,148,,0.07,hv,hv61050526,2020-07-06T20:50:16.430Z,"24 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.66,0.124,14,reviewed,hv,hv
2015-10-01T20:15:09.280Z,47.5873333,-122.5618333,20.33,1.55,ml,6,189,0.1579,0.11,uw,uw61086666,2016-07-22T19:58:09.420Z,"2km E of Enetai, Washington",earthquake,1.15,1.97,0.07,5,reviewed,uw,uw
2015-10-01T20:15:03.820Z,-29.4446,24.6307,5,4.4,mb,,86,0.976,0.81,us,us10003n8y,2016-01-04T22:28:38.040Z,"45km S of Ritchie, South Africa",earthquake,6.4,1.9,0.189,8,reviewed,us,us
2015-10-01T20:12:50.720Z,38.8361667,-122.7955,-0.853,0.43,md,5,158,0.02793,0.07,nc,nc72533761,2017-02-08T12:24:13.194Z,"Northern California",earthquake,0.47,1.44,0.148,5,reviewed,nc,nc
2015-10-01T20:10:06.420Z,0.0401,124.3589,81.36,4.1,mb,,109,1.916,0.95,us,us10003n8x,2016-01-04T22:28:38.040Z,"56km SE of Molibagu, Indonesia",earthquake,7.5,13.3,0.185,8,reviewed,us,us
2015-10-01T20:08:27.192Z,41.8598,-119.6167,5.8,1.6,ml,6,193.26,0.163,0.1763,nn,nn00513100,2018-06-30T00:04:05.576Z,"70km ESE of Lakeview, Oregon",earthquake,,4.4,0.3,5,reviewed,nn,nn
2015-10-01T20:04:48.520Z,41.8687,-119.5953,7.2,3,ml,7,128.96,0.171,0.1497,nn,nn00513098,2018-06-30T00:04:05.457Z,"71km ESE of Lakeview, Oregon",earthquake,,4.3,0.4,4,reviewed,nn,nn
2015-10-01T19:59:07.398Z,62.413,-152.738,10.3,1.2,ml,,,,0.6,ak,ak015clgwzmb,2019-05-21T05:24:04.731Z,"136km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-10-01T19:46:39.656Z,39.6153,-119.7785,8.7,-0.1,ml,8,123.43,0.04,0.1254,nn,nn00513112,2018-06-30T00:04:05.853Z,"2km N of Sun Valley, Nevada",earthquake,,1.7,0.26,2,reviewed,nn,nn
2015-10-01T19:43:10.730Z,-20.8067,-176.61,250.89,4.5,mb,,208,5.889,0.9,us,us10003n8w,2016-01-04T22:28:38.040Z,"149km WNW of Havelu, Tonga",earthquake,17.8,8.7,0.108,25,reviewed,us,us
2015-10-01T19:42:47.180Z,-15.7239,-72.0935,30.24,4.9,mb,,123,3.12,1.03,us,us10003jkl,2016-11-10T21:54:43.635Z,"33km NNW of Lluta, Peru",earthquake,8.9,4.7,0.04,193,reviewed,us,us
2015-10-01T19:33:55.596Z,41.8812,-119.6402,10.8,1,ml,5,219.65,0.136,0.2004,nn,nn00513105,2018-06-30T00:04:05.676Z,"67km ESE of Lakeview, Oregon",earthquake,,4.2,0.16,3,reviewed,nn,nn
2015-10-01T19:14:17.602Z,36.3752,-116.5629,0,0.1,ml,3,133.48,0.208,0.074,nn,nn00513087,2018-06-30T00:04:05.271Z,"55km WNW of Pahrump, Nevada",earthquake,,0,0.28,3,reviewed,nn,nn
2015-10-01T19:11:29.648Z,61.5031,-149.8842,36.7,1.8,ml,,,,0.47,ak,ak015clgmqys,2019-05-21T05:24:04.374Z,"4km ESE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
