time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-01T23:56:42.860Z,38.7716667,-122.7065,1.698,0.6,md,17,84,0.006306,0.09,nc,nc72438555,2017-02-07T17:47:32.305Z,"4km E of The Geysers, California",earthquake,0.37,0.47,0.077,4,reviewed,nc,nc
2015-05-01T23:56:36.310Z,38.77,-122.7083333,3.008,0.88,md,23,77,0.007207,0.06,nc,nc72438550,2017-02-07T17:47:27.032Z,"4km E of The Geysers, California",earthquake,0.3,0.71,0.335,9,reviewed,nc,nc
2015-05-01T23:54:29.362Z,62.5334,-149.0813,53.4,1.7,ml,,,,0.65,ak,ak0155ki1llk,2019-05-21T03:52:50.044Z,"57km NE of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-05-01T23:51:40.436Z,64.9787,-147.3736,0,1.2,ml,,,,0.63,ak,ak0155ki0zaz,2019-05-21T03:52:49.685Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2015-05-01T23:50:15.454Z,62.9807,-151.038,125.7,2.3,ml,,,,0.45,ak,ak0155ki0pnt,2019-05-21T03:52:49.311Z,"87km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-05-01T23:47:39.320Z,-56.0402,-27.9801,113.26,4.4,mb,,70,5.185,0.71,us,us20002dhy,2015-07-09T22:00:05.040Z,"87km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.9,6.8,0.112,23,reviewed,us,us
2015-05-01T23:45:36.140Z,36.0258333,-117.7726667,1.64,0.46,ml,15,61,0.006036,0.09,ci,ci37373416,2016-03-12T00:58:40.108Z,"16km NE of Little Lake, CA",earthquake,0.16,0.16,0.028,2,reviewed,ci,ci
2015-05-01T23:45:34.510Z,36.9616667,-97.6683333,4.53,1.83,ml,15,92,0.1128,0.07,ismpkansas,ismpkansas70100223,2015-07-26T19:29:03.370Z,"Oklahoma",earthquake,0.2,1.68,0.131,16,reviewed,ismp,ismp
2015-05-01T23:43:30.750Z,36.0265,-117.7681667,1.01,1.13,ml,20,57,0.002685,0.19,ci,ci37373408,2016-03-11T13:34:57.010Z,"16km NE of Little Lake, CA",earthquake,0.39,31.61,0.191,9,reviewed,ci,ci
2015-05-01T23:41:31.240Z,36.2178333,-89.4131667,7.04,2.94,md,48,55,0.01366,0.11,nm,nm60099616,2019-10-10T14:38:10.240Z,"8km SE of Ridgely, Tennessee",earthquake,0.19,0.41,0.07,24,reviewed,nm,nm
2015-05-01T23:40:56.630Z,36.0215,-117.7743333,1.76,2.27,ml,40,39,0.008234,0.16,ci,ci37373392,2016-03-11T23:06:12.832Z,"15km NE of Little Lake, CA",earthquake,0.15,0.24,0.122,22,reviewed,ci,ci
2015-05-01T23:39:45.100Z,36.0235,-117.7745,1.93,0.3,ml,13,65,0.007682,0.11,ci,ci37373400,2016-03-12T02:50:17.523Z,"15km NE of Little Lake, CA",earthquake,0.2,0.15,0.063,2,reviewed,ci,ci
2015-05-01T23:36:39.376Z,54.0508,-164.7976,44.6,1.6,ml,,,,0.4,ak,ak0155khxrhd,2019-05-21T03:52:48.995Z,"64km E of Akutan, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2015-05-01T23:28:45.110Z,19.3191662,-155.2011719,2.478,1.2,md,19,95,,0.16,hv,hv60912341,2020-08-26T21:10:12.800Z,"14 km SSE of Volcano, Hawaii",earthquake,0.6,1.01,0.28,8,reviewed,hv,hv
2015-05-01T23:17:46.680Z,47.841,-121.8386667,16.553,0.83,md,9,154,0.06705,0.09,uw,uw60995352,2016-07-22T19:50:51.000Z,"2km SW of Sultan, Washington",earthquake,0.37,0.46,0.108,4,reviewed,uw,uw
2015-05-01T23:07:00.001Z,64.9788,-150.7924,12.2,1.1,ml,,,,0.73,ak,ak0155khrgog,2019-05-21T03:52:48.661Z,"7km WSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-05-01T23:03:39.000Z,63.4818,-151.3201,0.1,0.2,ml,,,,0.62,ak,ak11577070,2015-05-06T03:39:01.629Z,"118km W of Cantwell, Alaska",earthquake,0.6,9.2,,,reviewed,ak,ak
2015-05-01T23:01:30.880Z,38.8136667,-122.8203333,3.169,0.35,md,26,82,0.008108,0.03,nc,nc72438540,2017-02-07T17:47:21.551Z,"6km NW of The Geysers, California",earthquake,0.23,0.34,0.201,5,reviewed,nc,nc
2015-05-01T23:00:10.530Z,36.0101667,-120.5691667,4.113,1.83,md,55,46,0.02613,0.07,nc,nc72438535,2017-02-07T17:47:14.800Z,"23km SW of Coalinga, California",earthquake,0.15,0.2,0.207,37,reviewed,nc,nc
2015-05-01T22:59:53.620Z,34.2998333,-116.9113333,2.71,0.94,ml,16,98,0.03824,0.17,ci,ci37373384,2016-03-11T13:34:55.319Z,"6km N of Big Bear Lake, CA",earthquake,0.35,0.6,0.082,6,reviewed,ci,ci
